mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0.14143800735473633,0.0,0.10785627365112305,0.0,2.0,balanced,"{'C': 2.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.1488351821899414,0.0,0.1216130256652832,0.0,5.0,,"{'C': 5.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.15890192985534668,0.0,0.10491824150085449,0.0,5.0,balanced,"{'C': 5.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.16318798065185547,0.0,0.09805774688720703,0.0,10.0,,"{'C': 10.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.1535511016845703,0.0,0.11036992073059082,0.0,10.0,balanced,"{'C': 10.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.14960789680480957,0.0,0.10971188545227051,0.0,25.0,,"{'C': 25.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.15129399299621582,0.0,0.15656590461730957,0.0,25.0,balanced,"{'C': 25.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.1545262336730957,0.0,0.09876179695129395,0.0,50.0,,"{'C': 50.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.1747598648071289,0.0,0.10409903526306152,0.0,50.0,balanced,"{'C': 50.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.15656375885009766,0.0,0.09098029136657715,0.0,100.0,,"{'C': 100.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
0.1429917812347412,0.0,0.08587002754211426,0.0,100.0,balanced,"{'C': 100.0, 'class_weight': 'balanced'}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
