feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
790,ecfp4_bit_790,-0.6207720015429543,0.6207720015429543,0.0015614994972788826,negative,195
835,ecfp4_bit_835,-0.6195938339917866,0.6195938339917866,0.0015585359163920417,negative,196
966,ecfp4_bit_966,0.6192380787954899,0.6192380787954899,0.001557641044267025,positive,197
280,ecfp4_bit_280,0.6183572285679302,0.6183572285679302,0.0015554253399760877,positive,198
893,ecfp4_bit_893,-0.6155726424653328,0.6155726424653328,0.0015484209490104384,negative,199
170,ecfp4_bit_170,-0.6147736444372814,0.6147736444372814,0.0015464111370085633,negative,200
182,ecfp4_bit_182,0.6146834624071841,0.6146834624071841,0.001546184291734758,positive,201
378,ecfp4_bit_378,-0.6139670412129568,0.6139670412129568,0.0015443821947783145,negative,202
973,ecfp4_bit_973,0.6131376344366264,0.6131376344366264,0.0015422958921405337,positive,203
215,ecfp4_bit_215,0.6115556714970228,0.6115556714970228,0.0015383165980860903,positive,204
514,ecfp4_bit_514,0.6088173200090431,0.6088173200090431,0.001531428506385393,positive,205
899,ecfp4_bit_899,-0.6079700990164791,0.6079700990164791,0.0015292973935924763,negative,206
126,ecfp4_bit_126,0.6075739826047731,0.6075739826047731,0.0015283009962417495,positive,207
300,ecfp4_bit_300,0.6065488111034214,0.6065488111034214,0.0015257222639857738,positive,208
188,ecfp4_bit_188,-0.602761039796356,0.602761039796356,0.0015161944454355025,negative,209
59,ecfp4_bit_59,0.6011848574695047,0.6011848574695047,0.0015122296920238138,positive,210
650,ecfp4_bit_650,0.6002008801904725,0.6002008801904725,0.0015097545803520187,positive,211
608,ecfp4_bit_608,-0.5997611855885454,0.5997611855885454,0.001508648565747367,negative,212
52,ecfp4_bit_52,0.5942375980134843,0.5942375980134843,0.0014947544480999927,positive,213
930,ecfp4_bit_930,0.5938380209331272,0.5938380209331272,0.0014937493457297974,positive,214
445,ecfp4_bit_445,-0.5884819560061721,0.5884819560061721,0.001480276617143383,negative,215
104,ecfp4_bit_104,-0.5883177635850181,0.5883177635850181,0.0014798636049868235,negative,216
208,ecfp4_bit_208,-0.5868081786043837,0.5868081786043837,0.0014760663715702046,negative,217
870,ecfp4_bit_870,0.5846071789927304,0.5846071789927304,0.0014705299430931385,positive,218
330,ecfp4_bit_330,-0.5822453805086144,0.5822453805086144,0.0014645890386443964,negative,219
323,ecfp4_bit_323,-0.5812266773119406,0.5812266773119406,0.0014620265768620852,negative,220
651,ecfp4_bit_651,0.5807963204500324,0.5807963204500324,0.0014609440505531507,positive,221
12,ecfp4_bit_12,-0.5807167677049446,0.5807167677049446,0.0014607439423473152,negative,222
450,ecfp4_bit_450,-0.579656945803796,0.579656945803796,0.0014580780499395788,negative,223
842,ecfp4_bit_842,-0.5793857739427891,0.5793857739427891,0.0014573959400448252,negative,224
957,ecfp4_bit_957,0.5788936204074605,0.5788936204074605,0.0014561579694274496,positive,225
841,ecfp4_bit_841,0.5767319378659796,0.5767319378659796,0.00145072043971701,positive,226
404,ecfp4_bit_404,0.5766349045238169,0.5766349045238169,0.0014504763605468318,positive,227
998,ecfp4_bit_998,0.5760762600499614,0.5760762600499614,0.0014490711375939364,positive,228
189,ecfp4_bit_189,0.5759779555747714,0.5759779555747714,0.0014488238609960745,positive,229
155,ecfp4_bit_155,-0.5759318059699607,0.5759318059699607,0.0014487077755661062,negative,230
553,ecfp4_bit_553,-0.575208691266075,0.575208691266075,0.0014468888416519056,negative,231
99,ecfp4_bit_99,0.5737609895789519,0.5737609895789519,0.0014432472704292447,positive,232
603,ecfp4_bit_603,-0.5732916631363225,0.5732916631363225,0.001442066719434026,negative,233
529,ecfp4_bit_529,-0.572056438162008,0.572056438162008,0.0014389596154222078,negative,234
798,ecfp4_bit_798,0.5704624553131327,0.5704624553131327,0.00143495008630201,positive,235
135,ecfp4_bit_135,0.5681063581509642,0.5681063581509642,0.0014290235230467055,positive,236
376,ecfp4_bit_376,0.5678801155817824,0.5678801155817824,0.0014284544289877557,positive,237
883,ecfp4_bit_883,-0.5677510884917106,0.5677510884917106,0.0014281298722490794,negative,238
644,ecfp4_bit_644,0.5674721448170403,0.5674721448170403,0.0014274282130139911,positive,239
669,ecfp4_bit_669,-0.5670147312609438,0.5670147312609438,0.0014262776278778735,negative,240
744,ecfp4_bit_744,0.5667917656346912,0.5667917656346912,0.0014257167766918689,positive,241
102,ecfp4_bit_102,-0.5663867985130377,0.5663867985130377,0.0014246981161284017,negative,242
545,ecfp4_bit_545,-0.5656853362210724,0.5656853362210724,0.0014229336470261524,negative,243
961,ecfp4_bit_961,-0.5651638744044718,0.5651638744044718,0.0014216219539046069,negative,244
906,ecfp4_bit_906,-0.5626822667604043,0.5626822667604043,0.0014153796796412329,negative,245
564,ecfp4_bit_564,-0.5615371271465022,0.5615371271465022,0.0014124991777387985,negative,246
912,ecfp4_bit_912,0.5588313772871316,0.5588313772871316,0.001405693092679118,positive,247
203,ecfp4_bit_203,0.5553560241831585,0.5553560241831585,0.0013969511357106463,positive,248
241,ecfp4_bit_241,0.554407352103813,0.554407352103813,0.0013945648312843856,positive,249
267,ecfp4_bit_267,0.5542782144590331,0.5542782144590331,0.001394239996454686,positive,250
270,ecfp4_bit_270,-0.5542372399705576,0.5542372399705576,0.0013941369285924165,negative,251
256,ecfp4_bit_256,-0.5534323257687305,0.5534323257687305,0.0013921122349554906,negative,252
817,ecfp4_bit_817,-0.5525857473105774,0.5525857473105774,0.0013899827384035723,negative,253
398,ecfp4_bit_398,-0.5510866596629378,0.5510866596629378,0.0013862119101407835,negative,254
66,ecfp4_bit_66,-0.5500961493726411,0.5500961493726411,0.0013837203652313746,negative,255
970,ecfp4_bit_970,0.5498680724037588,0.5498680724037588,0.0013831466568950364,positive,256
923,ecfp4_bit_923,-0.5492920420262535,0.5492920420262535,0.0013816977011711052,negative,257
729,ecfp4_bit_729,0.5491304245665638,0.5491304245665638,0.001381291166112453,positive,258
891,ecfp4_bit_891,0.5488804011601436,0.5488804011601436,0.001380662253367576,positive,259
70,ecfp4_bit_70,-0.5482933397271301,0.5482933397271301,0.0013791855499559469,negative,260
436,ecfp4_bit_436,0.5471427456669902,0.5471427456669902,0.0013762913278550547,positive,261
101,ecfp4_bit_101,0.5468824789599188,0.5468824789599188,0.0013756366489532355,positive,262
100,ecfp4_bit_100,-0.5467314183119087,0.5467314183119087,0.0013752566686620173,negative,263
916,ecfp4_bit_916,-0.5464147458673343,0.5464147458673343,0.001374460105895372,negative,264
752,ecfp4_bit_752,0.5455712941890761,0.5455712941890761,0.001372338474493979,positive,265
181,ecfp4_bit_181,-0.5450284755872232,0.5450284755872232,0.001370973060184377,negative,266
176,ecfp4_bit_176,-0.5443418893404078,0.5443418893404078,0.0013692460105162603,negative,267
857,ecfp4_bit_857,0.5440518328805823,0.5440518328805823,0.0013685163980094556,positive,268
199,ecfp4_bit_199,0.5432082872598397,0.5432082872598397,0.0013663945303036837,positive,269
878,ecfp4_bit_878,-0.541723361940619,0.541723361940619,0.0013626593261809193,negative,270
264,ecfp4_bit_264,-0.5409283489216283,0.5409283489216283,0.0013606595381324919,negative,271
985,ecfp4_bit_985,0.5393940757649667,0.5393940757649667,0.0013568002036959178,positive,272
800,ecfp4_bit_800,-0.5389096693441588,0.5389096693441588,0.0013555817202902712,negative,273
195,ecfp4_bit_195,0.5381376962992154,0.5381376962992154,0.001353639887349037,positive,274
721,ecfp4_bit_721,0.537284659884188,0.537284659884188,0.0013514941463524796,positive,275
577,ecfp4_bit_577,0.5369390238037294,0.5369390238037294,0.001350624728008005,positive,276
423,ecfp4_bit_423,0.5361530247056814,0.5361530247056814,0.00134864761371578,positive,277
406,ecfp4_bit_406,-0.5359537830839235,0.5359537830839235,0.0013481464382577395,negative,278
682,ecfp4_bit_682,-0.5355502862080932,0.5355502862080932,0.0013471314759733637,negative,279
830,ecfp4_bit_830,0.5355188324324108,0.5355188324324108,0.0013470523566593588,positive,280
920,ecfp4_bit_920,-0.5353991637848419,0.5353991637848419,0.0013467513402917479,negative,281
933,ecfp4_bit_933,0.5340431997797646,0.5340431997797646,0.0013433405274538722,positive,282
566,ecfp4_bit_566,-0.5325743103566923,0.5325743103566923,0.0013396456602723877,negative,283
992,ecfp4_bit_992,0.531712148124905,0.531712148124905,0.0013374769640551573,positive,284
174,ecfp4_bit_174,-0.5307729515369545,0.5307729515369545,0.0013351144944265569,negative,285
595,ecfp4_bit_595,-0.5306745393852383,0.5306745393852383,0.0013348669469774952,negative,286
429,ecfp4_bit_429,-0.5298788652233111,0.5298788652233111,0.0013328654958798954,negative,287
392,ecfp4_bit_392,0.5296725785330039,0.5296725785330039,0.0013323465991474247,positive,288
87,ecfp4_bit_87,0.5295427716259195,0.5295427716259195,0.0013320200808449693,positive,289
487,ecfp4_bit_487,-0.5289199319786745,0.5289199319786745,0.0013304533803597009,negative,290
265,ecfp4_bit_265,0.5288453931581777,0.5288453931581777,0.001330265884257357,positive,291
333,ecfp4_bit_333,-0.5278060637888271,0.5278060637888271,0.0013276515390811662,negative,292
872,ecfp4_bit_872,-0.5270925976641434,0.5270925976641434,0.0013258568753523737,negative,293
442,ecfp4_bit_442,-0.5265602854006795,0.5265602854006795,0.0013245178888489097,negative,294
871,ecfp4_bit_871,-0.5257341489866303,0.5257341489866303,0.00132243981253101,negative,295
865,ecfp4_bit_865,0.5243097593358921,0.5243097593358921,0.001318856880765356,positive,296
662,ecfp4_bit_662,0.5211558239373778,0.5211558239373778,0.0013109234228661768,positive,297
484,ecfp4_bit_484,0.5211364987392488,0.5211364987392488,0.0013108748119638036,positive,298
767,ecfp4_bit_767,-0.5210894389879391,0.5210894389879391,0.0013107564371372495,negative,299
412,ecfp4_bit_412,-0.5203918241916454,0.5203918241916454,0.0013090016460851413,negative,300
811,ecfp4_bit_811,-0.520362535680773,0.520362535680773,0.0013089279733117401,negative,301
986,ecfp4_bit_986,0.5192613970088008,0.5192613970088008,0.0013061581520594201,positive,302
