feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
744,ecfp4_bit_744,-0.5933547599433979,0.5933547599433979,0.007948047518440365,negative,34
10,ecfp4_bit_10,0.5845842871442175,0.5845842871442175,0.007830566140902037,positive,35
130,ecfp4_bit_130,0.5797642219186228,0.5797642219186228,0.007766000875665665,positive,36
510,ecfp4_bit_510,0.5688486753531219,0.5688486753531219,0.007619786016277623,positive,37
25,ecfp4_bit_25,0.5638463077792413,0.5638463077792413,0.007552778792495175,positive,38
202,ecfp4_bit_202,0.5555085249625615,0.5555085249625615,0.007441093341397205,positive,39
219,ecfp4_bit_219,-0.5509071891640375,0.5509071891640375,0.007379457979141985,negative,40
566,ecfp4_bit_566,-0.5485660216771308,0.5485660216771308,0.0073480978019078175,negative,41
121,ecfp4_bit_121,-0.5442142760951811,0.5442142760951811,0.007289805726056268,negative,42
527,ecfp4_bit_527,0.5421266267754385,0.5421266267754385,0.007261841450524482,positive,43
703,ecfp4_bit_703,0.5288889111220337,0.5288889111220337,0.0070845208993943285,positive,44
980,ecfp4_bit_980,0.5267920010432338,0.5267920010432338,0.007056432575050577,positive,45
200,ecfp4_bit_200,-0.524868217344259,0.524868217344259,0.007030663296219628,negative,46
333,ecfp4_bit_333,0.515431766869197,0.515431766869197,0.0069042610797979435,positive,47
160,ecfp4_bit_160,0.5151994556084336,0.5151994556084336,0.006901149246769433,positive,48
492,ecfp4_bit_492,-0.5126573884677078,0.5126573884677078,0.006867097998185058,negative,49
377,ecfp4_bit_377,0.5106058117816696,0.5106058117816696,0.00683961691926035,positive,50
722,ecfp4_bit_722,-0.5103217908392523,0.5103217908392523,0.006835812429772846,negative,51
718,ecfp4_bit_718,0.4934057481412197,0.4934057481412197,0.006609220312772293,positive,52
289,ecfp4_bit_289,0.4878367135710772,0.4878367135710772,0.006534622526787477,positive,53
429,ecfp4_bit_429,0.4846289324022503,0.4846289324022503,0.006491653970908652,positive,54
216,ecfp4_bit_216,0.48343619707514,0.48343619707514,0.006475677159569515,positive,55
974,ecfp4_bit_974,0.4829001999187747,0.4829001999187747,0.006468497423000204,positive,56
634,ecfp4_bit_634,0.4652419009106212,0.4652419009106212,0.006231962707031934,positive,57
575,ecfp4_bit_575,0.45286609895713403,0.45286609895713403,0.006066187577808219,positive,58
771,ecfp4_bit_771,0.45032897689841306,0.45032897689841306,0.006032202569101587,positive,59
112,ecfp4_bit_112,0.4448008323326897,0.4448008323326897,0.005958152508895837,positive,60
843,ecfp4_bit_843,0.4419975816132177,0.4419975816132177,0.005920602679639237,positive,61
564,ecfp4_bit_564,0.43863954222984536,0.43863954222984536,0.005875621399653578,positive,62
760,ecfp4_bit_760,-0.43742704230382007,0.43742704230382007,0.005859379839496423,negative,63
724,ecfp4_bit_724,-0.43471817092239295,0.43471817092239295,0.00582309423109753,negative,64
638,ecfp4_bit_638,0.4296797490563278,0.4296797490563278,0.005755604056394532,positive,65
447,ecfp4_bit_447,-0.4280674803572283,0.4280674803572283,0.005734007552754519,negative,66
361,ecfp4_bit_361,0.4193067453090249,0.4193067453090249,0.005616656613383562,positive,67
456,ecfp4_bit_456,-0.41723865981507896,0.41723865981507896,0.005588954397293398,negative,68
860,ecfp4_bit_860,-0.41621801474178216,0.41621801474178216,0.005575282752453473,negative,69
922,ecfp4_bit_922,0.41555687710452843,0.41555687710452843,0.005566426746381113,positive,70
203,ecfp4_bit_203,0.4106350031471523,0.4106350031471523,0.005500497742800302,positive,71
175,ecfp4_bit_175,0.4105721132948861,0.4105721132948861,0.005499655326815829,positive,72
695,ecfp4_bit_695,0.40437672681636416,0.40437672681636416,0.005416667493144296,positive,73
624,ecfp4_bit_624,0.38866554474523823,0.38866554474523823,0.005206214607110165,positive,74
831,ecfp4_bit_831,0.3869565271004968,0.3869565271004968,0.005183322141477036,positive,75
235,ecfp4_bit_235,0.383379717769592,0.383379717769592,0.005135410415734507,positive,76
368,ecfp4_bit_368,0.381715622511895,0.381715622511895,0.005113119690056922,positive,77
479,ecfp4_bit_479,-0.38053135466099974,0.38053135466099974,0.00509725630142518,negative,78
739,ecfp4_bit_739,-0.37397310650987026,0.37397310650987026,0.005009407898645242,negative,79
446,ecfp4_bit_446,-0.37280222523723183,0.37280222523723183,0.004993723824594383,negative,80
314,ecfp4_bit_314,0.36998249556243784,0.36998249556243784,0.004955953258050757,positive,81
111,ecfp4_bit_111,0.36996648113886405,0.36996648113886405,0.004955738743213871,positive,82
969,ecfp4_bit_969,-0.36610866558644545,0.36610866558644545,0.004904062910477775,negative,83
714,ecfp4_bit_714,0.36318076823168444,0.36318076823168444,0.004864843426830291,positive,84
329,ecfp4_bit_329,0.3608317277559657,0.3608317277559657,0.004833377790108117,positive,85
1006,ecfp4_bit_1006,0.3574390708537606,0.3574390708537606,0.004787932804927475,positive,86
928,ecfp4_bit_928,0.3566108420663772,0.3566108420663772,0.004776838595859545,positive,87
281,ecfp4_bit_281,0.3528378677428035,0.3528378677428035,0.004726299220035747,positive,88
8,ecfp4_bit_8,0.35256621186816595,0.35256621186816595,0.004722660361892114,positive,89
325,ecfp4_bit_325,0.34843674458594637,0.34843674458594637,0.004667345726532895,positive,90
77,ecfp4_bit_77,-0.3464288420238182,0.3464288420238182,0.004640449666951752,negative,91
363,ecfp4_bit_363,0.3409114900041409,0.3409114900041409,0.004566544174000889,positive,92
188,ecfp4_bit_188,0.3398169515354464,0.3398169515354464,0.0045518827195941275,positive,93
80,ecfp4_bit_80,-0.33834534254894477,0.33834534254894477,0.004532170367148527,negative,94
888,ecfp4_bit_888,0.3317815598677403,0.3317815598677403,0.004444247828773836,positive,95
818,ecfp4_bit_818,0.32766180180738447,0.32766180180738447,0.004389063249431607,positive,96
842,ecfp4_bit_842,-0.32471181964691875,0.32471181964691875,0.00434954793755955,negative,97
935,ecfp4_bit_935,-0.31834290349795896,0.31834290349795896,0.004264235656256331,negative,98
896,ecfp4_bit_896,0.3137299051277914,0.3137299051277914,0.004202444072664625,positive,99
36,ecfp4_bit_36,0.31348176255707894,0.31348176255707894,0.004199120177624903,positive,100
379,ecfp4_bit_379,-0.30317784120278385,0.30317784120278385,0.0040610981003131414,negative,101
881,ecfp4_bit_881,0.3002924118050879,0.3002924118050879,0.004022447479281333,positive,102
546,ecfp4_bit_546,-0.2980515187699914,0.2980515187699914,0.003992430488554928,negative,103
463,ecfp4_bit_463,0.296605270286228,0.296605270286228,0.003973057842629715,positive,104
801,ecfp4_bit_801,0.2936462515931224,0.2936462515931224,0.00393342148548142,positive,105
660,ecfp4_bit_660,0.2924944220093639,0.2924944220093639,0.003917992610745956,positive,106
283,ecfp4_bit_283,-0.285624094729385,0.285624094729385,0.0038259638762099452,negative,107
841,ecfp4_bit_841,-0.2739659266896682,0.2739659266896682,0.0036698015264438944,negative,108
293,ecfp4_bit_293,-0.27389209882597315,0.27389209882597315,0.0036688125946808983,negative,109
280,ecfp4_bit_280,0.2682240062969456,0.2682240062969456,0.0035928879172351063,positive,110
339,ecfp4_bit_339,0.26527665513641385,0.26527665513641385,0.0035534078478754684,positive,111
890,ecfp4_bit_890,0.26247088617936126,0.26247088617936126,0.003515824286569672,positive,112
745,ecfp4_bit_745,0.2579157452033932,0.2579157452033932,0.0034548077086734357,positive,113
277,ecfp4_bit_277,-0.2569221077879336,0.2569221077879336,0.003441497834164421,negative,114
21,ecfp4_bit_21,-0.25391186848812025,0.25391186848812025,0.0034011753717659134,negative,115
72,ecfp4_bit_72,0.24775275400754684,0.24775275400754684,0.0033186734052058383,positive,116
360,ecfp4_bit_360,0.2436205424365663,0.2436205424365663,0.0032633220098188098,positive,117
168,ecfp4_bit_168,0.24232495064497547,0.24232495064497547,0.0032459674256488814,positive,118
207,ecfp4_bit_207,-0.23866186188131933,0.23866186188131933,0.0031968999781060636,negative,119
753,ecfp4_bit_753,0.23819032720268601,0.23819032720268601,0.0031905837229997125,positive,120
444,ecfp4_bit_444,0.2369670902111723,0.2369670902111723,0.0031741983387553988,positive,121
428,ecfp4_bit_428,0.23692605701553293,0.23692605701553293,0.0031736486949153356,positive,122
788,ecfp4_bit_788,-0.2369173396893471,0.2369173396893471,0.003173531925442103,negative,123
222,ecfp4_bit_222,-0.23523472314175928,0.23523472314175928,0.0031509931051976713,negative,124
92,ecfp4_bit_92,-0.2342712267313951,0.2342712267313951,0.0031380869725256225,negative,125
699,ecfp4_bit_699,0.23425468206707256,0.23425468206707256,0.003137865355059834,positive,126
33,ecfp4_bit_33,-0.23278441992859406,0.23278441992859406,0.003118171043780852,negative,127
966,ecfp4_bit_966,0.22086848224114228,0.22086848224114228,0.002958555843296616,positive,128
798,ecfp4_bit_798,-0.2185035002783707,0.2185035002783707,0.002926876668729691,negative,129
196,ecfp4_bit_196,0.20996277081115308,0.20996277081115308,0.002812472726551718,positive,130
119,ecfp4_bit_119,0.20492069541757388,0.20492069541757388,0.0027449336124750917,positive,131
551,ecfp4_bit_551,-0.2046794366938987,0.2046794366938987,0.002741701927268435,negative,132
747,ecfp4_bit_747,-0.20466543362418071,0.20466543362418071,0.0027415143547215603,negative,133
960,ecfp4_bit_960,0.20270070264150966,0.20270070264150966,0.0027151965828497862,positive,134
87,ecfp4_bit_87,-0.20099611027362868,0.20099611027362868,0.0026923633942514827,negative,135
246,ecfp4_bit_246,-0.2004513874304157,0.2004513874304157,0.002685066776217021,negative,136
813,ecfp4_bit_813,0.19357794981072604,0.19357794981072604,0.002592996378363399,positive,137
245,ecfp4_bit_245,-0.19081824104427209,0.19081824104427209,0.002556029798007787,negative,138
875,ecfp4_bit_875,0.1872453826036685,0.1872453826036685,0.0025081709948437457,positive,139
726,ecfp4_bit_726,0.1857585459588193,0.1857585459588193,0.002488254666361697,positive,140
808,ecfp4_bit_808,-0.18437636718227965,0.18437636718227965,0.002469740240698431,negative,141
790,ecfp4_bit_790,0.18179143023215646,0.18179143023215646,0.002435114746645411,positive,142
452,ecfp4_bit_452,0.18055648774930239,0.18055648774930239,0.002418572566150893,positive,143
610,ecfp4_bit_610,0.1790445796920629,0.1790445796920629,0.0023983204035431496,positive,144
526,ecfp4_bit_526,0.1730493283732213,0.1730493283732213,0.002318013400744873,positive,145
902,ecfp4_bit_902,-0.17299917736324144,0.17299917736324144,0.0023173416228519043,negative,146
1018,ecfp4_bit_1018,0.16957301437848216,0.16957301437848216,0.0022714478202785736,positive,147
549,ecfp4_bit_549,0.16721312538140828,0.16721312538140828,0.0022398368665065387,positive,148
242,ecfp4_bit_242,-0.16706347668617233,0.16706347668617233,0.002237832306973012,negative,149
873,ecfp4_bit_873,0.16403111717085705,0.16403111717085705,0.002197213542032086,positive,150
352,ecfp4_bit_352,-0.16325405790236258,0.16325405790236258,0.0021868047538878264,negative,151
473,ecfp4_bit_473,0.16260425017953375,0.16260425017953375,0.0021781005131745884,positive,152
268,ecfp4_bit_268,0.16247533955604576,0.16247533955604576,0.002176373742226948,positive,153
694,ecfp4_bit_694,0.16215168769057522,0.16215168769057522,0.002172038392483673,positive,154
775,ecfp4_bit_775,-0.1569252448176098,0.1569252448176098,0.0021020296572192825,negative,155
807,ecfp4_bit_807,-0.15505383002025885,0.15505383002025885,0.002076961865166048,negative,156
523,ecfp4_bit_523,-0.15468324880427647,0.15468324880427647,0.0020719978919869165,negative,157
480,ecfp4_bit_480,-0.15383473980404033,0.15383473980404033,0.002060632027399693,negative,158
716,ecfp4_bit_716,-0.15058719692485728,0.15058719692485728,0.0020171308593558367,negative,159
14,ecfp4_bit_14,-0.14999460416584345,0.14999460416584345,0.0020091930189175553,negative,160
401,ecfp4_bit_401,0.14957366474685793,0.14957366474685793,0.0020035544924737786,positive,161
723,ecfp4_bit_723,0.1488877468250993,0.1488877468250993,0.001994366551963438,positive,162
431,ecfp4_bit_431,0.1466045757422781,0.1466045757422781,0.0019637832424763395,positive,163
578,ecfp4_bit_578,0.1444532674055275,0.1444532674055275,0.0019349662479199265,positive,164
805,ecfp4_bit_805,-0.14142502824043005,0.14142502824043005,0.0018944026754903521,negative,165
376,ecfp4_bit_376,-0.1387998680454906,0.1387998680454906,0.0018592383869711411,negative,166
951,ecfp4_bit_951,-0.13810883020535247,0.13810883020535247,0.001849981864631989,negative,167
448,ecfp4_bit_448,0.13795507022519624,0.13795507022519624,0.0018479222340176955,positive,168
750,ecfp4_bit_750,-0.13553453551174469,0.13553453551174469,0.0018154989246902662,negative,169
732,ecfp4_bit_732,0.12851079422974754,0.12851079422974754,0.0017214151939524021,positive,170
138,ecfp4_bit_138,0.12121945605849135,0.12121945605849135,0.001623746975593978,positive,171
354,ecfp4_bit_354,0.1201471797087437,0.1201471797087437,0.001609383724540751,positive,172
976,ecfp4_bit_976,0.1167204292265813,0.1167204292265813,0.001563482052379794,positive,173
607,ecfp4_bit_607,0.10821378852198987,0.10821378852198987,0.001449534732653495,positive,174
887,ecfp4_bit_887,-0.1075596668056675,0.1075596668056675,0.0014407727055574795,negative,175
650,ecfp4_bit_650,0.10577013109827083,0.10577013109827083,0.0014168016922640303,positive,176
947,ecfp4_bit_947,0.10328799772457103,0.10328799772457103,0.0013835532626008814,positive,177
1009,ecfp4_bit_1009,0.10095128301457709,0.10095128301457709,0.001352252730767544,positive,178
603,ecfp4_bit_603,0.10004022085935282,0.10004022085935282,0.0013400489602902231,positive,179
924,ecfp4_bit_924,-0.09871861611109281,0.09871861611109281,0.0013223459299129678,negative,180
34,ecfp4_bit_34,0.09681958806108268,0.09681958806108268,0.0012969082555244259,positive,181
522,ecfp4_bit_522,0.09658495611146872,0.09658495611146872,0.0012937653366321025,positive,182
464,ecfp4_bit_464,-0.09485510720188728,0.09485510720188728,0.0012705938340821152,negative,183
75,ecfp4_bit_75,0.09399277710356413,0.09399277710356413,0.0012590428344765713,positive,184
561,ecfp4_bit_561,0.0937693237059162,0.0937693237059162,0.0012560496534277969,positive,185
114,ecfp4_bit_114,0.08790968411196431,0.08790968411196431,0.0011775591835138,positive,186
144,ecfp4_bit_144,0.08635747480517875,0.08635747480517875,0.0011567671815585548,positive,187
64,ecfp4_bit_64,0.07896315236962792,0.07896315236962792,0.0010577194784777977,positive,188
934,ecfp4_bit_934,-0.07719715680333195,0.07719715680333195,0.0010340637877749635,negative,189
993,ecfp4_bit_993,0.07521453424774885,0.07521453424774885,0.00100750635645949,positive,190
708,ecfp4_bit_708,-0.07384467483020896,0.07384467483020896,0.0009891569498663268,negative,191
684,ecfp4_bit_684,-0.07125792191626606,0.07125792191626606,0.0009545071307927536,negative,192
1017,ecfp4_bit_1017,0.06604783976455086,0.06604783976455086,0.0008847175490579401,positive,193
378,ecfp4_bit_378,0.0645040942490736,0.0645040942490736,0.0008640389204503885,positive,194
932,ecfp4_bit_932,0.058787306932608176,0.058787306932608176,0.00078746197136108,positive,195
728,ecfp4_bit_728,0.05612573779647752,0.05612573779647752,0.0007518099813617098,positive,196
386,ecfp4_bit_386,0.0448824479674235,0.0448824479674235,0.0006012049675358442,positive,197
343,ecfp4_bit_343,-0.044386456288190976,0.044386456288190976,0.0005945611084123964,negative,198
917,ecfp4_bit_917,-0.04397960912692357,0.04397960912692357,0.000589111349197851,negative,199
484,ecfp4_bit_484,-0.03980791147135927,0.03980791147135927,0.0005332310336811199,negative,200
552,ecfp4_bit_552,0.03977606431609962,0.03977606431609962,0.0005328044377887148,positive,201
486,ecfp4_bit_486,0.039420539313946526,0.039420539313946526,0.0005280421441292252,positive,202
1019,ecfp4_bit_1019,-0.03907793151733881,0.03907793151733881,0.0005234528777552838,negative,203
853,ecfp4_bit_853,0.03906704828991079,0.03906704828991079,0.0005233070958140382,positive,204
342,ecfp4_bit_342,0.039038696993942495,0.039038696993942495,0.0005229273273133408,positive,205
394,ecfp4_bit_394,-0.03603178044325876,0.03603178044325876,0.000482649373478271,negative,206
481,ecfp4_bit_481,-0.03301874485525762,0.03301874485525762,0.00044228945451432863,negative,207
240,ecfp4_bit_240,0.0300752054911952,0.0300752054911952,0.0004028604445571159,positive,208
489,ecfp4_bit_489,0.03002991117190258,0.03002991117190258,0.0004022537225311773,positive,209
313,ecfp4_bit_313,0.026856926275937557,0.026856926275937557,0.0003597512662757842,positive,210
382,ecfp4_bit_382,-0.022464539156378662,0.022464539156378662,0.0003009147928834248,negative,211
664,ecfp4_bit_664,-0.022094550797066285,0.022094550797066285,0.00029595876107984566,negative,212
579,ecfp4_bit_579,0.021209347271898354,0.021209347271898354,0.00028410136958913483,positive,213
197,ecfp4_bit_197,-0.01641942473076612,0.01641942473076612,0.00021993986868502257,negative,214
267,ecfp4_bit_267,0.016229373060872968,0.016229373060872968,0.00021739410718575727,positive,215
319,ecfp4_bit_319,0.013730946405467154,0.013730946405467154,0.0001839274273526036,positive,216
967,ecfp4_bit_967,0.013212616528589507,0.013212616528589507,0.00017698434579369965,positive,217
630,ecfp4_bit_630,0.012868708077340255,0.012868708077340255,0.00017237765701819707,positive,218
106,ecfp4_bit_106,-0.012266882533352058,0.012266882533352058,0.0001643161424836449,negative,219
707,ecfp4_bit_707,-0.011251696554438842,0.011251696554438842,0.00015071762276969446,negative,220
43,ecfp4_bit_43,-0.009628051313603576,0.009628051313603576,0.00012896872919297605,negative,221
54,ecfp4_bit_54,0.005764486196693862,0.005764486196693862,7.7215880454194e-05,positive,222
393,ecfp4_bit_393,0.0054948178438048055,0.0054948178438048055,7.360364536706631e-05,positive,223
406,ecfp4_bit_406,0.003390334662424943,0.003390334662424943,4.5413878541969466e-05,positive,224
704,ecfp4_bit_704,0.0,0.0,0.0,zero,225
740,ecfp4_bit_740,0.0,0.0,0.0,zero,226
719,ecfp4_bit_719,0.0,0.0,0.0,zero,227
702,ecfp4_bit_702,0.0,0.0,0.0,zero,228
701,ecfp4_bit_701,0.0,0.0,0.0,zero,229
741,ecfp4_bit_741,0.0,0.0,0.0,zero,230
717,ecfp4_bit_717,0.0,0.0,0.0,zero,231
705,ecfp4_bit_705,0.0,0.0,0.0,zero,232
727,ecfp4_bit_727,0.0,0.0,0.0,zero,233
713,ecfp4_bit_713,0.0,0.0,0.0,zero,234
729,ecfp4_bit_729,0.0,0.0,0.0,zero,235
712,ecfp4_bit_712,0.0,0.0,0.0,zero,236
730,ecfp4_bit_730,0.0,0.0,0.0,zero,237
711,ecfp4_bit_711,0.0,0.0,0.0,zero,238
725,ecfp4_bit_725,0.0,0.0,0.0,zero,239
731,ecfp4_bit_731,0.0,0.0,0.0,zero,240
698,ecfp4_bit_698,0.0,0.0,0.0,zero,241
710,ecfp4_bit_710,0.0,0.0,0.0,zero,242
734,ecfp4_bit_734,0.0,0.0,0.0,zero,243
720,ecfp4_bit_720,0.0,0.0,0.0,zero,244
735,ecfp4_bit_735,0.0,0.0,0.0,zero,245
709,ecfp4_bit_709,0.0,0.0,0.0,zero,246
736,ecfp4_bit_736,0.0,0.0,0.0,zero,247
737,ecfp4_bit_737,0.0,0.0,0.0,zero,248
738,ecfp4_bit_738,0.0,0.0,0.0,zero,249
706,ecfp4_bit_706,0.0,0.0,0.0,zero,250
733,ecfp4_bit_733,0.0,0.0,0.0,zero,251
605,ecfp4_bit_605,0.0,0.0,0.0,zero,252
606,ecfp4_bit_606,0.0,0.0,0.0,zero,253
608,ecfp4_bit_608,0.0,0.0,0.0,zero,254
609,ecfp4_bit_609,0.0,0.0,0.0,zero,255
611,ecfp4_bit_611,0.0,0.0,0.0,zero,256
612,ecfp4_bit_612,0.0,0.0,0.0,zero,257
613,ecfp4_bit_613,0.0,0.0,0.0,zero,258
614,ecfp4_bit_614,0.0,0.0,0.0,zero,259
615,ecfp4_bit_615,0.0,0.0,0.0,zero,260
616,ecfp4_bit_616,0.0,0.0,0.0,zero,261
617,ecfp4_bit_617,0.0,0.0,0.0,zero,262
742,ecfp4_bit_742,0.0,0.0,0.0,zero,263
619,ecfp4_bit_619,0.0,0.0,0.0,zero,264
620,ecfp4_bit_620,0.0,0.0,0.0,zero,265
621,ecfp4_bit_621,0.0,0.0,0.0,zero,266
622,ecfp4_bit_622,0.0,0.0,0.0,zero,267
623,ecfp4_bit_623,0.0,0.0,0.0,zero,268
625,ecfp4_bit_625,0.0,0.0,0.0,zero,269
626,ecfp4_bit_626,0.0,0.0,0.0,zero,270
627,ecfp4_bit_627,0.0,0.0,0.0,zero,271
628,ecfp4_bit_628,0.0,0.0,0.0,zero,272
629,ecfp4_bit_629,0.0,0.0,0.0,zero,273
631,ecfp4_bit_631,0.0,0.0,0.0,zero,274
632,ecfp4_bit_632,0.0,0.0,0.0,zero,275
618,ecfp4_bit_618,0.0,0.0,0.0,zero,276
573,ecfp4_bit_573,0.0,0.0,0.0,zero,277
574,ecfp4_bit_574,0.0,0.0,0.0,zero,278
576,ecfp4_bit_576,0.0,0.0,0.0,zero,279
577,ecfp4_bit_577,0.0,0.0,0.0,zero,280
580,ecfp4_bit_580,0.0,0.0,0.0,zero,281
581,ecfp4_bit_581,0.0,0.0,0.0,zero,282
583,ecfp4_bit_583,0.0,0.0,0.0,zero,283
584,ecfp4_bit_584,0.0,0.0,0.0,zero,284
585,ecfp4_bit_585,0.0,0.0,0.0,zero,285
586,ecfp4_bit_586,0.0,0.0,0.0,zero,286
587,ecfp4_bit_587,0.0,0.0,0.0,zero,287
588,ecfp4_bit_588,0.0,0.0,0.0,zero,288
604,ecfp4_bit_604,0.0,0.0,0.0,zero,289
590,ecfp4_bit_590,0.0,0.0,0.0,zero,290
592,ecfp4_bit_592,0.0,0.0,0.0,zero,291
593,ecfp4_bit_593,0.0,0.0,0.0,zero,292
594,ecfp4_bit_594,0.0,0.0,0.0,zero,293
595,ecfp4_bit_595,0.0,0.0,0.0,zero,294
596,ecfp4_bit_596,0.0,0.0,0.0,zero,295
597,ecfp4_bit_597,0.0,0.0,0.0,zero,296
598,ecfp4_bit_598,0.0,0.0,0.0,zero,297
599,ecfp4_bit_599,0.0,0.0,0.0,zero,298
600,ecfp4_bit_600,0.0,0.0,0.0,zero,299
601,ecfp4_bit_601,0.0,0.0,0.0,zero,300
602,ecfp4_bit_602,0.0,0.0,0.0,zero,301
589,ecfp4_bit_589,0.0,0.0,0.0,zero,302
668,ecfp4_bit_668,0.0,0.0,0.0,zero,303
669,ecfp4_bit_669,0.0,0.0,0.0,zero,304
670,ecfp4_bit_670,0.0,0.0,0.0,zero,305
671,ecfp4_bit_671,0.0,0.0,0.0,zero,306
673,ecfp4_bit_673,0.0,0.0,0.0,zero,307
674,ecfp4_bit_674,0.0,0.0,0.0,zero,308
677,ecfp4_bit_677,0.0,0.0,0.0,zero,309
678,ecfp4_bit_678,0.0,0.0,0.0,zero,310
679,ecfp4_bit_679,0.0,0.0,0.0,zero,311
680,ecfp4_bit_680,0.0,0.0,0.0,zero,312
681,ecfp4_bit_681,0.0,0.0,0.0,zero,313
633,ecfp4_bit_633,0.0,0.0,0.0,zero,314
683,ecfp4_bit_683,0.0,0.0,0.0,zero,315
685,ecfp4_bit_685,0.0,0.0,0.0,zero,316
686,ecfp4_bit_686,0.0,0.0,0.0,zero,317
687,ecfp4_bit_687,0.0,0.0,0.0,zero,318
688,ecfp4_bit_688,0.0,0.0,0.0,zero,319
689,ecfp4_bit_689,0.0,0.0,0.0,zero,320
690,ecfp4_bit_690,0.0,0.0,0.0,zero,321
691,ecfp4_bit_691,0.0,0.0,0.0,zero,322
692,ecfp4_bit_692,0.0,0.0,0.0,zero,323
693,ecfp4_bit_693,0.0,0.0,0.0,zero,324
696,ecfp4_bit_696,0.0,0.0,0.0,zero,325
697,ecfp4_bit_697,0.0,0.0,0.0,zero,326
682,ecfp4_bit_682,0.0,0.0,0.0,zero,327
635,ecfp4_bit_635,0.0,0.0,0.0,zero,328
636,ecfp4_bit_636,0.0,0.0,0.0,zero,329
639,ecfp4_bit_639,0.0,0.0,0.0,zero,330
640,ecfp4_bit_640,0.0,0.0,0.0,zero,331
642,ecfp4_bit_642,0.0,0.0,0.0,zero,332
643,ecfp4_bit_643,0.0,0.0,0.0,zero,333
644,ecfp4_bit_644,0.0,0.0,0.0,zero,334
645,ecfp4_bit_645,0.0,0.0,0.0,zero,335
646,ecfp4_bit_646,0.0,0.0,0.0,zero,336
647,ecfp4_bit_647,0.0,0.0,0.0,zero,337
648,ecfp4_bit_648,0.0,0.0,0.0,zero,338
649,ecfp4_bit_649,0.0,0.0,0.0,zero,339
667,ecfp4_bit_667,0.0,0.0,0.0,zero,340
652,ecfp4_bit_652,0.0,0.0,0.0,zero,341
653,ecfp4_bit_653,0.0,0.0,0.0,zero,342
654,ecfp4_bit_654,0.0,0.0,0.0,zero,343
655,ecfp4_bit_655,0.0,0.0,0.0,zero,344
656,ecfp4_bit_656,0.0,0.0,0.0,zero,345
657,ecfp4_bit_657,0.0,0.0,0.0,zero,346
