feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
297,ecfp4_bit_297,0.1131294346308782,0.1131294346308782,0.0015306379609591057,positive,207
735,ecfp4_bit_735,0.11298620210146401,0.11298620210146401,0.0015287000290010713,positive,208
757,ecfp4_bit_757,-0.11273231949807949,0.11273231949807949,0.0015252650047597198,negative,209
913,ecfp4_bit_913,-0.1123977466167658,0.1123977466167658,0.0015207382434043117,negative,210
2,ecfp4_bit_2,-0.11161576918523752,0.11161576918523752,0.001510158111494205,negative,211
548,ecfp4_bit_548,-0.11070532653135155,0.11070532653135155,0.0014978398488611322,negative,212
84,ecfp4_bit_84,-0.1085110063041229,0.1085110063041229,0.0014681507599935402,negative,213
411,ecfp4_bit_411,0.10783810262319542,0.10783810262319542,0.0014590463927573974,positive,214
939,ecfp4_bit_939,-0.10725587931459847,0.10725587931459847,0.0014511689283220677,negative,215
121,ecfp4_bit_121,-0.10699500209572861,0.10699500209572861,0.00144763926713659,negative,216
656,ecfp4_bit_656,-0.10578976746757868,0.10578976746757868,0.001431332477663736,negative,217
458,ecfp4_bit_458,-0.10485285192407572,0.10485285192407572,0.0014186560376039283,negative,218
377,ecfp4_bit_377,0.10441196165930425,0.10441196165930425,0.0014126908051418515,positive,219
768,ecfp4_bit_768,-0.10381733693433913,0.10381733693433913,0.001404645549903671,negative,220
333,ecfp4_bit_333,0.10206648224231925,0.10206648224231925,0.0013809565368322883,positive,221
832,ecfp4_bit_832,0.10164501782084366,0.10164501782084366,0.0013752541354651367,positive,222
31,ecfp4_bit_31,0.1012665831978522,0.1012665831978522,0.0013701339260202478,positive,223
1011,ecfp4_bit_1011,-0.10032936209593644,0.10032936209593644,0.001357453351764,negative,224
591,ecfp4_bit_591,-0.10023676830091327,0.10023676830091327,0.0013562005604097944,negative,225
575,ecfp4_bit_575,0.09888520059561007,0.09888520059561007,0.0013379138886581545,positive,226
745,ecfp4_bit_745,-0.09812958589368154,0.09812958589368154,0.0013276904437129525,negative,227
385,ecfp4_bit_385,0.09625200093151388,0.09625200093151388,0.0013022867737715546,positive,228
742,ecfp4_bit_742,-0.09623154503753191,0.09623154503753191,0.0013020100061207985,negative,229
698,ecfp4_bit_698,-0.09622252355371935,0.09622252355371935,0.0013018879457071429,negative,230
775,ecfp4_bit_775,0.0933587228227385,0.0933587228227385,0.0012631408050910499,positive,231
160,ecfp4_bit_160,0.09295486091814878,0.09295486091814878,0.0012576765652655153,positive,232
794,ecfp4_bit_794,-0.09153715965881651,0.09153715965881651,0.0012384951084509046,negative,233
659,ecfp4_bit_659,-0.09088406579623333,0.09088406579623333,0.0012296587674809271,negative,234
280,ecfp4_bit_280,0.0907645968042267,0.0907645968042267,0.0012280423554930167,positive,235
1009,ecfp4_bit_1009,-0.0903950016919125,0.0903950016919125,0.0012230417443705544,negative,236
454,ecfp4_bit_454,-0.08895505556366701,0.08895505556366701,0.0012035593151263878,negative,237
590,ecfp4_bit_590,-0.0889131795540412,0.0889131795540412,0.0012029927339338282,negative,238
957,ecfp4_bit_957,0.0808285324187901,0.0808285324187901,0.0010936076932806062,positive,239
492,ecfp4_bit_492,0.07935603424565421,0.07935603424565421,0.0010736848358156267,positive,240
779,ecfp4_bit_779,-0.07829677725541302,0.07829677725541302,0.0010593531195389157,negative,241
674,ecfp4_bit_674,-0.07821949694440848,0.07821949694440848,0.0010583075191781942,negative,242
290,ecfp4_bit_290,-0.07774347276074865,0.07774347276074865,0.0010518669258151878,negative,243
235,ecfp4_bit_235,-0.07687402848740313,0.07687402848740313,0.0010401033700786692,negative,244
93,ecfp4_bit_93,0.07448998355208916,0.07448998355208916,0.00100784731142753,positive,245
964,ecfp4_bit_964,-0.07364572059054977,0.07364572059054977,0.0009964244581075218,negative,246
562,ecfp4_bit_562,0.06988597326463572,0.06988597326463572,0.0009455551861144682,positive,247
838,ecfp4_bit_838,-0.06978554313877695,0.06978554313877695,0.0009441963694319231,negative,248
679,ecfp4_bit_679,-0.06933373329166465,0.06933373329166465,0.0009380833953382961,negative,249
661,ecfp4_bit_661,-0.06824207316806755,0.06824207316806755,0.0009233132656095035,negative,250
341,ecfp4_bit_341,0.06702955565471136,0.06702955565471136,0.0009069079389115819,positive,251
881,ecfp4_bit_881,-0.06601553871506305,0.06601553871506305,0.000893188319203895,negative,252
146,ecfp4_bit_146,0.06588972588583052,0.06588972588583052,0.0008914860752827854,positive,253
85,ecfp4_bit_85,0.06526726580189156,0.06526726580189156,0.00088306420844709,positive,254
695,ecfp4_bit_695,-0.06396316034139693,0.06396316034139693,0.000865419699487595,negative,255
258,ecfp4_bit_258,0.06330919232140242,0.06330919232140242,0.000856571531193261,positive,256
806,ecfp4_bit_806,-0.06296023170606178,0.06296023170606178,0.0008518501042148376,negative,257
544,ecfp4_bit_544,-0.06153884420663305,0.06153884420663305,0.000832618772678911,negative,258
136,ecfp4_bit_136,-0.06117552738439414,0.06117552738439414,0.000827703106638606,negative,259
841,ecfp4_bit_841,0.06052617852991404,0.06052617852991404,0.0008189174355193652,positive,260
630,ecfp4_bit_630,0.06006023623598055,0.06006023623598055,0.0008126132498311932,positive,261
350,ecfp4_bit_350,0.05883403879310669,0.05883403879310669,0.0007960228340846847,positive,262
947,ecfp4_bit_947,0.05718709075083251,0.05718709075083251,0.0007737396749629466,positive,263
1010,ecfp4_bit_1010,0.05640715001061892,0.05640715001061892,0.0007631870994271044,positive,264
956,ecfp4_bit_956,-0.055286841110617484,0.055286841110617484,0.0007480293525866151,negative,265
43,ecfp4_bit_43,0.05527119671161289,0.05527119671161289,0.0007478176843229934,positive,266
126,ecfp4_bit_126,0.05276562592920439,0.05276562592920439,0.0007139173844944138,positive,267
893,ecfp4_bit_893,-0.05268749056927253,0.05268749056927253,0.0007128602153465689,negative,268
657,ecfp4_bit_657,0.052128060605616235,0.052128060605616235,0.0007052911442054975,positive,269
270,ecfp4_bit_270,0.05011110417370744,0.05011110417370744,0.0006780017823311689,positive,270
555,ecfp4_bit_555,0.049993418217084265,0.049993418217084265,0.0006764094947601494,positive,271
810,ecfp4_bit_810,-0.049775829848065646,0.049775829848065646,0.0006734655304543985,negative,272
846,ecfp4_bit_846,-0.04943946300760257,0.04943946300760257,0.0006689144968838645,negative,273
699,ecfp4_bit_699,0.04717816190636516,0.04717816190636516,0.0006383191587386152,positive,274
155,ecfp4_bit_155,-0.04629927020791037,0.04629927020791037,0.0006264277796150821,negative,275
725,ecfp4_bit_725,-0.04569670415630828,0.04569670415630828,0.0006182750784584224,negative,276
463,ecfp4_bit_463,-0.0452380007377294,0.0452380007377294,0.0006120688345433052,negative,277
386,ecfp4_bit_386,0.04504315038584116,0.04504315038584116,0.0006094325149481486,positive,278
425,ecfp4_bit_425,0.04504128971838578,0.04504128971838578,0.000609407340171582,positive,279
822,ecfp4_bit_822,0.044240467073820317,0.044240467073820317,0.0005985722330770666,positive,280
644,ecfp4_bit_644,0.04361681151175231,0.04361681151175231,0.0005901341914570475,positive,281
932,ecfp4_bit_932,-0.04197813949942,0.04197813949942,0.000567963006779771,negative,282
414,ecfp4_bit_414,-0.040569039712245264,0.040569039712245264,0.0005488979276333367,negative,283
665,ecfp4_bit_665,0.04018000250738394,0.04018000250738394,0.0005436342655640521,positive,284
619,ecfp4_bit_619,-0.03982275624158713,0.03982275624158713,0.0005388007339758882,negative,285
152,ecfp4_bit_152,-0.03972710977287221,0.03972710977287221,0.0005375066400353992,negative,286
204,ecfp4_bit_204,-0.039224122273234366,0.039224122273234366,0.0005307012337912541,negative,287
512,ecfp4_bit_512,-0.03844266693848225,0.03844266693848225,0.0005201281658353473,negative,288
216,ecfp4_bit_216,-0.03830657394200724,0.03830657394200724,0.0005182868315503754,negative,289
253,ecfp4_bit_253,0.03795961247480533,0.03795961247480533,0.0005135924529881373,positive,290
490,ecfp4_bit_490,-0.03779347401142004,0.03779347401142004,0.0005113446044095365,negative,291
614,ecfp4_bit_614,0.037560761383059096,0.037560761383059096,0.0005081960093146697,positive,292
676,ecfp4_bit_676,-0.03504935485920239,0.03504935485920239,0.0004742167520739886,negative,293
687,ecfp4_bit_687,-0.0341975708273193,0.0341975708273193,0.00046269213889092936,negative,294
273,ecfp4_bit_273,0.033535918632039245,0.033535918632039245,0.0004537400039284238,positive,295
175,ecfp4_bit_175,-0.032382514724810296,0.032382514724810296,0.00043813448260248837,negative,296
40,ecfp4_bit_40,-0.031694346230079974,0.031694346230079974,0.00042882358287946604,negative,297
289,ecfp4_bit_289,0.03040799546632697,0.03040799546632697,0.0004114192944506112,positive,298
283,ecfp4_bit_283,0.029394137974505397,0.029394137974505397,0.0003977018320673835,positive,299
392,ecfp4_bit_392,0.027733755894336312,0.027733755894336312,0.0003752369108035644,positive,300
714,ecfp4_bit_714,-0.026995722168266234,0.026995722168266234,0.00036525133595050475,negative,301
825,ecfp4_bit_825,-0.026242672632250254,0.026242672632250254,0.00035506259762550926,negative,302
