feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
713,ecfp4_bit_713,0.0,0.0,0.0,zero,169
716,ecfp4_bit_716,0.0,0.0,0.0,zero,170
717,ecfp4_bit_717,0.0,0.0,0.0,zero,171
718,ecfp4_bit_718,0.0,0.0,0.0,zero,172
719,ecfp4_bit_719,0.0,0.0,0.0,zero,173
720,ecfp4_bit_720,0.0,0.0,0.0,zero,174
721,ecfp4_bit_721,0.0,0.0,0.0,zero,175
722,ecfp4_bit_722,0.0,0.0,0.0,zero,176
723,ecfp4_bit_723,0.0,0.0,0.0,zero,177
724,ecfp4_bit_724,0.0,0.0,0.0,zero,178
725,ecfp4_bit_725,0.0,0.0,0.0,zero,179
710,ecfp4_bit_710,0.0,0.0,0.0,zero,180
574,ecfp4_bit_574,0.0,0.0,0.0,zero,181
575,ecfp4_bit_575,0.0,0.0,0.0,zero,182
576,ecfp4_bit_576,0.0,0.0,0.0,zero,183
578,ecfp4_bit_578,0.0,0.0,0.0,zero,184
579,ecfp4_bit_579,0.0,0.0,0.0,zero,185
581,ecfp4_bit_581,0.0,0.0,0.0,zero,186
582,ecfp4_bit_582,0.0,0.0,0.0,zero,187
583,ecfp4_bit_583,0.0,0.0,0.0,zero,188
584,ecfp4_bit_584,0.0,0.0,0.0,zero,189
585,ecfp4_bit_585,0.0,0.0,0.0,zero,190
586,ecfp4_bit_586,0.0,0.0,0.0,zero,191
587,ecfp4_bit_587,0.0,0.0,0.0,zero,192
588,ecfp4_bit_588,0.0,0.0,0.0,zero,193
589,ecfp4_bit_589,0.0,0.0,0.0,zero,194
754,ecfp4_bit_754,0.0,0.0,0.0,zero,195
591,ecfp4_bit_591,0.0,0.0,0.0,zero,196
592,ecfp4_bit_592,0.0,0.0,0.0,zero,197
593,ecfp4_bit_593,0.0,0.0,0.0,zero,198
594,ecfp4_bit_594,0.0,0.0,0.0,zero,199
595,ecfp4_bit_595,0.0,0.0,0.0,zero,200
596,ecfp4_bit_596,0.0,0.0,0.0,zero,201
597,ecfp4_bit_597,0.0,0.0,0.0,zero,202
598,ecfp4_bit_598,0.0,0.0,0.0,zero,203
599,ecfp4_bit_599,0.0,0.0,0.0,zero,204
600,ecfp4_bit_600,0.0,0.0,0.0,zero,205
601,ecfp4_bit_601,0.0,0.0,0.0,zero,206
602,ecfp4_bit_602,0.0,0.0,0.0,zero,207
603,ecfp4_bit_603,0.0,0.0,0.0,zero,208
604,ecfp4_bit_604,0.0,0.0,0.0,zero,209
590,ecfp4_bit_590,0.0,0.0,0.0,zero,210
543,ecfp4_bit_543,0.0,0.0,0.0,zero,211
544,ecfp4_bit_544,0.0,0.0,0.0,zero,212
545,ecfp4_bit_545,0.0,0.0,0.0,zero,213
546,ecfp4_bit_546,0.0,0.0,0.0,zero,214
547,ecfp4_bit_547,0.0,0.0,0.0,zero,215
548,ecfp4_bit_548,0.0,0.0,0.0,zero,216
549,ecfp4_bit_549,0.0,0.0,0.0,zero,217
550,ecfp4_bit_550,0.0,0.0,0.0,zero,218
551,ecfp4_bit_551,0.0,0.0,0.0,zero,219
552,ecfp4_bit_552,0.0,0.0,0.0,zero,220
553,ecfp4_bit_553,0.0,0.0,0.0,zero,221
554,ecfp4_bit_554,0.0,0.0,0.0,zero,222
555,ecfp4_bit_555,0.0,0.0,0.0,zero,223
556,ecfp4_bit_556,0.0,0.0,0.0,zero,224
573,ecfp4_bit_573,0.0,0.0,0.0,zero,225
558,ecfp4_bit_558,0.0,0.0,0.0,zero,226
559,ecfp4_bit_559,0.0,0.0,0.0,zero,227
560,ecfp4_bit_560,0.0,0.0,0.0,zero,228
561,ecfp4_bit_561,0.0,0.0,0.0,zero,229
562,ecfp4_bit_562,0.0,0.0,0.0,zero,230
563,ecfp4_bit_563,0.0,0.0,0.0,zero,231
564,ecfp4_bit_564,0.0,0.0,0.0,zero,232
565,ecfp4_bit_565,0.0,0.0,0.0,zero,233
566,ecfp4_bit_566,0.0,0.0,0.0,zero,234
567,ecfp4_bit_567,0.0,0.0,0.0,zero,235
568,ecfp4_bit_568,0.0,0.0,0.0,zero,236
569,ecfp4_bit_569,0.0,0.0,0.0,zero,237
570,ecfp4_bit_570,0.0,0.0,0.0,zero,238
571,ecfp4_bit_571,0.0,0.0,0.0,zero,239
572,ecfp4_bit_572,0.0,0.0,0.0,zero,240
557,ecfp4_bit_557,0.0,0.0,0.0,zero,241
639,ecfp4_bit_639,0.0,0.0,0.0,zero,242
641,ecfp4_bit_641,0.0,0.0,0.0,zero,243
642,ecfp4_bit_642,0.0,0.0,0.0,zero,244
643,ecfp4_bit_643,0.0,0.0,0.0,zero,245
644,ecfp4_bit_644,0.0,0.0,0.0,zero,246
645,ecfp4_bit_645,0.0,0.0,0.0,zero,247
646,ecfp4_bit_646,0.0,0.0,0.0,zero,248
647,ecfp4_bit_647,0.0,0.0,0.0,zero,249
648,ecfp4_bit_648,0.0,0.0,0.0,zero,250
649,ecfp4_bit_649,0.0,0.0,0.0,zero,251
651,ecfp4_bit_651,0.0,0.0,0.0,zero,252
652,ecfp4_bit_652,0.0,0.0,0.0,zero,253
653,ecfp4_bit_653,0.0,0.0,0.0,zero,254
654,ecfp4_bit_654,0.0,0.0,0.0,zero,255
605,ecfp4_bit_605,0.0,0.0,0.0,zero,256
656,ecfp4_bit_656,0.0,0.0,0.0,zero,257
657,ecfp4_bit_657,0.0,0.0,0.0,zero,258
658,ecfp4_bit_658,0.0,0.0,0.0,zero,259
659,ecfp4_bit_659,0.0,0.0,0.0,zero,260
660,ecfp4_bit_660,0.0,0.0,0.0,zero,261
661,ecfp4_bit_661,0.0,0.0,0.0,zero,262
662,ecfp4_bit_662,0.0,0.0,0.0,zero,263
663,ecfp4_bit_663,0.0,0.0,0.0,zero,264
664,ecfp4_bit_664,0.0,0.0,0.0,zero,265
665,ecfp4_bit_665,0.0,0.0,0.0,zero,266
667,ecfp4_bit_667,0.0,0.0,0.0,zero,267
668,ecfp4_bit_668,0.0,0.0,0.0,zero,268
669,ecfp4_bit_669,0.0,0.0,0.0,zero,269
670,ecfp4_bit_670,0.0,0.0,0.0,zero,270
671,ecfp4_bit_671,0.0,0.0,0.0,zero,271
655,ecfp4_bit_655,0.0,0.0,0.0,zero,272
606,ecfp4_bit_606,0.0,0.0,0.0,zero,273
607,ecfp4_bit_607,0.0,0.0,0.0,zero,274
608,ecfp4_bit_608,0.0,0.0,0.0,zero,275
609,ecfp4_bit_609,0.0,0.0,0.0,zero,276
610,ecfp4_bit_610,0.0,0.0,0.0,zero,277
611,ecfp4_bit_611,0.0,0.0,0.0,zero,278
612,ecfp4_bit_612,0.0,0.0,0.0,zero,279
613,ecfp4_bit_613,0.0,0.0,0.0,zero,280
614,ecfp4_bit_614,0.0,0.0,0.0,zero,281
615,ecfp4_bit_615,0.0,0.0,0.0,zero,282
617,ecfp4_bit_617,0.0,0.0,0.0,zero,283
618,ecfp4_bit_618,0.0,0.0,0.0,zero,284
619,ecfp4_bit_619,0.0,0.0,0.0,zero,285
620,ecfp4_bit_620,0.0,0.0,0.0,zero,286
638,ecfp4_bit_638,0.0,0.0,0.0,zero,287
622,ecfp4_bit_622,0.0,0.0,0.0,zero,288
623,ecfp4_bit_623,0.0,0.0,0.0,zero,289
625,ecfp4_bit_625,0.0,0.0,0.0,zero,290
626,ecfp4_bit_626,0.0,0.0,0.0,zero,291
627,ecfp4_bit_627,0.0,0.0,0.0,zero,292
628,ecfp4_bit_628,0.0,0.0,0.0,zero,293
629,ecfp4_bit_629,0.0,0.0,0.0,zero,294
630,ecfp4_bit_630,0.0,0.0,0.0,zero,295
631,ecfp4_bit_631,0.0,0.0,0.0,zero,296
632,ecfp4_bit_632,0.0,0.0,0.0,zero,297
633,ecfp4_bit_633,0.0,0.0,0.0,zero,298
634,ecfp4_bit_634,0.0,0.0,0.0,zero,299
635,ecfp4_bit_635,0.0,0.0,0.0,zero,300
636,ecfp4_bit_636,0.0,0.0,0.0,zero,301
637,ecfp4_bit_637,0.0,0.0,0.0,zero,302
621,ecfp4_bit_621,0.0,0.0,0.0,zero,303
924,ecfp4_bit_924,0.0,0.0,0.0,zero,304
925,ecfp4_bit_925,0.0,0.0,0.0,zero,305
926,ecfp4_bit_926,0.0,0.0,0.0,zero,306
928,ecfp4_bit_928,0.0,0.0,0.0,zero,307
929,ecfp4_bit_929,0.0,0.0,0.0,zero,308
931,ecfp4_bit_931,0.0,0.0,0.0,zero,309
933,ecfp4_bit_933,0.0,0.0,0.0,zero,310
934,ecfp4_bit_934,0.0,0.0,0.0,zero,311
936,ecfp4_bit_936,0.0,0.0,0.0,zero,312
937,ecfp4_bit_937,0.0,0.0,0.0,zero,313
938,ecfp4_bit_938,0.0,0.0,0.0,zero,314
940,ecfp4_bit_940,0.0,0.0,0.0,zero,315
941,ecfp4_bit_941,0.0,0.0,0.0,zero,316
785,ecfp4_bit_785,0.0,0.0,0.0,zero,317
943,ecfp4_bit_943,0.0,0.0,0.0,zero,318
944,ecfp4_bit_944,0.0,0.0,0.0,zero,319
945,ecfp4_bit_945,0.0,0.0,0.0,zero,320
946,ecfp4_bit_946,0.0,0.0,0.0,zero,321
947,ecfp4_bit_947,0.0,0.0,0.0,zero,322
948,ecfp4_bit_948,0.0,0.0,0.0,zero,323
949,ecfp4_bit_949,0.0,0.0,0.0,zero,324
950,ecfp4_bit_950,0.0,0.0,0.0,zero,325
951,ecfp4_bit_951,0.0,0.0,0.0,zero,326
952,ecfp4_bit_952,0.0,0.0,0.0,zero,327
953,ecfp4_bit_953,0.0,0.0,0.0,zero,328
954,ecfp4_bit_954,0.0,0.0,0.0,zero,329
955,ecfp4_bit_955,0.0,0.0,0.0,zero,330
956,ecfp4_bit_956,0.0,0.0,0.0,zero,331
942,ecfp4_bit_942,0.0,0.0,0.0,zero,332
890,ecfp4_bit_890,0.0,0.0,0.0,zero,333
891,ecfp4_bit_891,0.0,0.0,0.0,zero,334
892,ecfp4_bit_892,0.0,0.0,0.0,zero,335
893,ecfp4_bit_893,0.0,0.0,0.0,zero,336
894,ecfp4_bit_894,0.0,0.0,0.0,zero,337
895,ecfp4_bit_895,0.0,0.0,0.0,zero,338
898,ecfp4_bit_898,0.0,0.0,0.0,zero,339
900,ecfp4_bit_900,0.0,0.0,0.0,zero,340
901,ecfp4_bit_901,0.0,0.0,0.0,zero,341
902,ecfp4_bit_902,0.0,0.0,0.0,zero,342
903,ecfp4_bit_903,0.0,0.0,0.0,zero,343
905,ecfp4_bit_905,0.0,0.0,0.0,zero,344
906,ecfp4_bit_906,0.0,0.0,0.0,zero,345
907,ecfp4_bit_907,0.0,0.0,0.0,zero,346
923,ecfp4_bit_923,0.0,0.0,0.0,zero,347
909,ecfp4_bit_909,0.0,0.0,0.0,zero,348
910,ecfp4_bit_910,0.0,0.0,0.0,zero,349
911,ecfp4_bit_911,0.0,0.0,0.0,zero,350
912,ecfp4_bit_912,0.0,0.0,0.0,zero,351
913,ecfp4_bit_913,0.0,0.0,0.0,zero,352
914,ecfp4_bit_914,0.0,0.0,0.0,zero,353
915,ecfp4_bit_915,0.0,0.0,0.0,zero,354
916,ecfp4_bit_916,0.0,0.0,0.0,zero,355
917,ecfp4_bit_917,0.0,0.0,0.0,zero,356
918,ecfp4_bit_918,0.0,0.0,0.0,zero,357
919,ecfp4_bit_919,0.0,0.0,0.0,zero,358
920,ecfp4_bit_920,0.0,0.0,0.0,zero,359
921,ecfp4_bit_921,0.0,0.0,0.0,zero,360
922,ecfp4_bit_922,0.0,0.0,0.0,zero,361
908,ecfp4_bit_908,0.0,0.0,0.0,zero,362
960,ecfp4_bit_960,0.0,0.0,0.0,zero,363
961,ecfp4_bit_961,0.0,0.0,0.0,zero,364
962,ecfp4_bit_962,0.0,0.0,0.0,zero,365
963,ecfp4_bit_963,0.0,0.0,0.0,zero,366
964,ecfp4_bit_964,0.0,0.0,0.0,zero,367
965,ecfp4_bit_965,0.0,0.0,0.0,zero,368
968,ecfp4_bit_968,0.0,0.0,0.0,zero,369
969,ecfp4_bit_969,0.0,0.0,0.0,zero,370
970,ecfp4_bit_970,0.0,0.0,0.0,zero,371
971,ecfp4_bit_971,0.0,0.0,0.0,zero,372
972,ecfp4_bit_972,0.0,0.0,0.0,zero,373
973,ecfp4_bit_973,0.0,0.0,0.0,zero,374
974,ecfp4_bit_974,0.0,0.0,0.0,zero,375
975,ecfp4_bit_975,0.0,0.0,0.0,zero,376
957,ecfp4_bit_957,0.0,0.0,0.0,zero,377
977,ecfp4_bit_977,0.0,0.0,0.0,zero,378
978,ecfp4_bit_978,0.0,0.0,0.0,zero,379
979,ecfp4_bit_979,0.0,0.0,0.0,zero,380
980,ecfp4_bit_980,0.0,0.0,0.0,zero,381
981,ecfp4_bit_981,0.0,0.0,0.0,zero,382
982,ecfp4_bit_982,0.0,0.0,0.0,zero,383
983,ecfp4_bit_983,0.0,0.0,0.0,zero,384
984,ecfp4_bit_984,0.0,0.0,0.0,zero,385
985,ecfp4_bit_985,0.0,0.0,0.0,zero,386
986,ecfp4_bit_986,0.0,0.0,0.0,zero,387
987,ecfp4_bit_987,0.0,0.0,0.0,zero,388
988,ecfp4_bit_988,0.0,0.0,0.0,zero,389
989,ecfp4_bit_989,0.0,0.0,0.0,zero,390
990,ecfp4_bit_990,0.0,0.0,0.0,zero,391
976,ecfp4_bit_976,0.0,0.0,0.0,zero,392
958,ecfp4_bit_958,0.0,0.0,0.0,zero,393
959,ecfp4_bit_959,0.0,0.0,0.0,zero,394
0,ecfp4_bit_0,0.0,0.0,0.0,zero,395
1,ecfp4_bit_1,0.0,0.0,0.0,zero,396
2,ecfp4_bit_2,0.0,0.0,0.0,zero,397
4,ecfp4_bit_4,0.0,0.0,0.0,zero,398
5,ecfp4_bit_5,0.0,0.0,0.0,zero,399
6,ecfp4_bit_6,0.0,0.0,0.0,zero,400
7,ecfp4_bit_7,0.0,0.0,0.0,zero,401
8,ecfp4_bit_8,0.0,0.0,0.0,zero,402
9,ecfp4_bit_9,0.0,0.0,0.0,zero,403
10,ecfp4_bit_10,0.0,0.0,0.0,zero,404
11,ecfp4_bit_11,0.0,0.0,0.0,zero,405
12,ecfp4_bit_12,0.0,0.0,0.0,zero,406
31,ecfp4_bit_31,0.0,0.0,0.0,zero,407
14,ecfp4_bit_14,0.0,0.0,0.0,zero,408
16,ecfp4_bit_16,0.0,0.0,0.0,zero,409
