dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,558,ecfp4_bit_558,0.0066933764038890195,0.0066933764038890195,,tree,1.0,True,0.0066933764038890195,35
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,65,ecfp4_bit_65,0.006584261785371362,0.006584261785371362,,tree,12.0,True,0.006584261785371362,36
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,712,ecfp4_bit_712,0.006577042850434924,0.006577042850434924,,tree,14.0,True,0.006577042850434924,37
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,528,ecfp4_bit_528,0.0065509213394095486,0.0065509213394095486,,tree,14.0,True,0.0065509213394095486,38
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,268,ecfp4_bit_268,0.006284146209127704,0.006284146209127704,,tree,9.0,True,0.006284146209127704,39
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,724,ecfp4_bit_724,0.006279723429562497,0.006279723429562497,,tree,8.0,True,0.006279723429562497,40
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,718,ecfp4_bit_718,0.0062743544019549565,0.0062743544019549565,,tree,12.0,True,0.0062743544019549565,41
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,605,ecfp4_bit_605,0.006258376646726173,0.006258376646726173,,tree,20.0,True,0.006258376646726173,42
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,38,ecfp4_bit_38,0.006257582148039684,0.006257582148039684,,tree,16.0,True,0.006257582148039684,43
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,892,ecfp4_bit_892,0.006154671341911291,0.006154671341911291,,tree,3.0,True,0.006154671341911291,44
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,855,ecfp4_bit_855,0.006096880520194556,0.006096880520194556,,tree,12.0,True,0.006096880520194556,45
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,260,ecfp4_bit_260,0.006066344471706086,0.006066344471706086,,tree,19.0,True,0.006066344471706086,46
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,26,ecfp4_bit_26,0.005987609827621623,0.005987609827621623,,tree,22.0,True,0.005987609827621623,47
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,504,ecfp4_bit_504,0.005985695248973376,0.005985695248973376,,tree,20.0,True,0.005985695248973376,48
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,809,ecfp4_bit_809,0.005958604502293822,0.005958604502293822,,tree,7.0,True,0.005958604502293822,49
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,954,ecfp4_bit_954,0.005910626741056251,0.005910626741056251,,tree,23.0,True,0.005910626741056251,50
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,696,ecfp4_bit_696,0.005872787557573691,0.005872787557573691,,tree,18.0,True,0.005872787557573691,51
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,880,ecfp4_bit_880,0.0058542262269777375,0.0058542262269777375,,tree,7.0,True,0.0058542262269777375,52
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,264,ecfp4_bit_264,0.005819321367649841,0.005819321367649841,,tree,19.0,True,0.005819321367649841,53
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,405,ecfp4_bit_405,0.00580046323860919,0.00580046323860919,,tree,16.0,True,0.00580046323860919,54
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,81,ecfp4_bit_81,0.005793903791072305,0.005793903791072305,,tree,20.0,True,0.005793903791072305,55
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,905,ecfp4_bit_905,0.005779197203537227,0.005779197203537227,,tree,13.0,True,0.005779197203537227,56
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,719,ecfp4_bit_719,0.005757257310539439,0.005757257310539439,,tree,17.0,True,0.005757257310539439,57
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,484,ecfp4_bit_484,0.0056699211321622756,0.0056699211321622756,,tree,18.0,True,0.0056699211321622756,58
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,74,ecfp4_bit_74,0.005558100760842058,0.005558100760842058,,tree,14.0,True,0.005558100760842058,59
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,175,ecfp4_bit_175,0.005487346680134474,0.005487346680134474,,tree,6.0,True,0.005487346680134474,60
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,323,ecfp4_bit_323,0.00548220064724918,0.00548220064724918,,tree,36.0,True,0.00548220064724918,61
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,125,ecfp4_bit_125,0.005444207826598558,0.005444207826598558,,tree,29.0,True,0.005444207826598558,62
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1011,ecfp4_bit_1011,0.005440293387250529,0.005440293387250529,,tree,13.0,True,0.005440293387250529,63
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,222,ecfp4_bit_222,0.005434628775227148,0.005434628775227148,,tree,11.0,True,0.005434628775227148,64
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,80,ecfp4_bit_80,0.005409153952843273,0.005409153952843273,,tree,16.0,True,0.005409153952843273,65
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,554,ecfp4_bit_554,0.005389848246991123,0.005389848246991123,,tree,27.0,True,0.005389848246991123,66
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,807,ecfp4_bit_807,0.005365280441799365,0.005365280441799365,,tree,12.0,True,0.005365280441799365,67
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,319,ecfp4_bit_319,0.005340070657153916,0.005340070657153916,,tree,28.0,True,0.005340070657153916,68
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,360,ecfp4_bit_360,0.005339838738449935,0.005339838738449935,,tree,33.0,True,0.005339838738449935,69
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,124,ecfp4_bit_124,0.0052923197264848265,0.0052923197264848265,,tree,24.0,True,0.0052923197264848265,70
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,438,ecfp4_bit_438,0.005288657658731896,0.005288657658731896,,tree,15.0,True,0.005288657658731896,71
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,614,ecfp4_bit_614,0.005187920538805156,0.005187920538805156,,tree,14.0,True,0.005187920538805156,72
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,385,ecfp4_bit_385,0.00518622563168537,0.00518622563168537,,tree,15.0,True,0.00518622563168537,73
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,728,ecfp4_bit_728,0.005178828787752334,0.005178828787752334,,tree,33.0,True,0.005178828787752334,74
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,491,ecfp4_bit_491,0.005153347446972469,0.005153347446972469,,tree,23.0,True,0.005153347446972469,75
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,929,ecfp4_bit_929,0.005113065708981344,0.005113065708981344,,tree,21.0,True,0.005113065708981344,76
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,579,ecfp4_bit_579,0.00503491794263812,0.00503491794263812,,tree,29.0,True,0.00503491794263812,77
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,462,ecfp4_bit_462,0.005005391389164255,0.005005391389164255,,tree,25.0,True,0.005005391389164255,78
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,441,ecfp4_bit_441,0.0049826845943350745,0.0049826845943350745,,tree,13.0,True,0.0049826845943350745,79
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,129,ecfp4_bit_129,0.004978237429271901,0.004978237429271901,,tree,36.0,True,0.004978237429271901,80
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,750,ecfp4_bit_750,0.004972517593876815,0.004972517593876815,,tree,10.0,True,0.004972517593876815,81
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,666,ecfp4_bit_666,0.004969949144706429,0.004969949144706429,,tree,3.0,True,0.004969949144706429,82
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,45,ecfp4_bit_45,0.004965349945405211,0.004965349945405211,,tree,37.0,True,0.004965349945405211,83
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,550,ecfp4_bit_550,0.004895311373242289,0.004895311373242289,,tree,31.0,True,0.004895311373242289,84
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,974,ecfp4_bit_974,0.0048832639852057266,0.0048832639852057266,,tree,13.0,True,0.0048832639852057266,85
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,297,ecfp4_bit_297,0.004876197640484521,0.004876197640484521,,tree,14.0,True,0.004876197640484521,86
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,296,ecfp4_bit_296,0.0048543689320388345,0.0048543689320388345,,tree,17.0,True,0.0048543689320388345,87
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,437,ecfp4_bit_437,0.004773948414317181,0.004773948414317181,,tree,5.0,True,0.004773948414317181,88
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,691,ecfp4_bit_691,0.004762920851686454,0.004762920851686454,,tree,38.0,True,0.004762920851686454,89
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,833,ecfp4_bit_833,0.004758716342244965,0.004758716342244965,,tree,19.0,True,0.004758716342244965,90
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,977,ecfp4_bit_977,0.004726035040732068,0.004726035040732068,,tree,37.0,True,0.004726035040732068,91
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,132,ecfp4_bit_132,0.004710582642176626,0.004710582642176626,,tree,30.0,True,0.004710582642176626,92
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,993,ecfp4_bit_993,0.004701231207917415,0.004701231207917415,,tree,18.0,True,0.004701231207917415,93
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,800,ecfp4_bit_800,0.004697187911237643,0.004697187911237643,,tree,11.0,True,0.004697187911237643,94
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,788,ecfp4_bit_788,0.004633300405147239,0.004633300405147239,,tree,42.0,True,0.004633300405147239,95
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,425,ecfp4_bit_425,0.004627976693874324,0.004627976693874324,,tree,15.0,True,0.004627976693874324,96
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,618,ecfp4_bit_618,0.0046137842739784295,0.0046137842739784295,,tree,10.0,True,0.0046137842739784295,97
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,705,ecfp4_bit_705,0.004587369681070294,0.004587369681070294,,tree,28.0,True,0.004587369681070294,98
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,85,ecfp4_bit_85,0.004508729057966228,0.004508729057966228,,tree,4.0,True,0.004508729057966228,99
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,543,ecfp4_bit_543,0.004497121001975372,0.004497121001975372,,tree,4.0,True,0.004497121001975372,100
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,759,ecfp4_bit_759,0.0044726854390435365,0.0044726854390435365,,tree,34.0,True,0.0044726854390435365,101
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,777,ecfp4_bit_777,0.004408291786932563,0.004408291786932563,,tree,14.0,True,0.004408291786932563,102
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,726,ecfp4_bit_726,0.004370734306557905,0.004370734306557905,,tree,16.0,True,0.004370734306557905,103
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,860,ecfp4_bit_860,0.004370680310959344,0.004370680310959344,,tree,40.0,True,0.004370680310959344,104
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,823,ecfp4_bit_823,0.004352453941471037,0.004352453941471037,,tree,44.0,True,0.004352453941471037,105
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,305,ecfp4_bit_305,0.00433907917411702,0.00433907917411702,,tree,17.0,True,0.00433907917411702,106
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,820,ecfp4_bit_820,0.004254959898691433,0.004254959898691433,,tree,25.0,True,0.004254959898691433,107
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,469,ecfp4_bit_469,0.0042307069780732065,0.0042307069780732065,,tree,43.0,True,0.0042307069780732065,108
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,730,ecfp4_bit_730,0.00422693349184334,0.00422693349184334,,tree,15.0,True,0.00422693349184334,109
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,266,ecfp4_bit_266,0.004202916824276048,0.004202916824276048,,tree,5.0,True,0.004202916824276048,110
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,753,ecfp4_bit_753,0.004196955240128137,0.004196955240128137,,tree,27.0,True,0.004196955240128137,111
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,314,ecfp4_bit_314,0.00417905526738771,0.00417905526738771,,tree,41.0,True,0.00417905526738771,112
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,888,ecfp4_bit_888,0.004173081597925619,0.004173081597925619,,tree,46.0,True,0.004173081597925619,113
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,580,ecfp4_bit_580,0.004160887656033287,0.004160887656033287,,tree,39.0,True,0.004160887656033287,114
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,956,ecfp4_bit_956,0.004127864738128261,0.004127864738128261,,tree,37.0,True,0.004127864738128261,115
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,318,ecfp4_bit_318,0.004127864738128258,0.004127864738128258,,tree,39.0,True,0.004127864738128258,116
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,108,ecfp4_bit_108,0.004113997820057422,0.004113997820057422,,tree,42.0,True,0.004113997820057422,117
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,200,ecfp4_bit_200,0.004081177164538392,0.004081177164538392,,tree,38.0,True,0.004081177164538392,118
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,983,ecfp4_bit_983,0.004059932754696982,0.004059932754696982,,tree,34.0,True,0.004059932754696982,119
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,64,ecfp4_bit_64,0.004055446058511974,0.004055446058511974,,tree,20.0,True,0.004055446058511974,120
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,298,ecfp4_bit_298,0.004002052301144274,0.004002052301144274,,tree,41.0,True,0.004002052301144274,121
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,578,ecfp4_bit_578,0.004000853515416621,0.004000853515416621,,tree,17.0,True,0.004000853515416621,122
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,216,ecfp4_bit_216,0.003997715591090805,0.003997715591090805,,tree,16.0,True,0.003997715591090805,123
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,464,ecfp4_bit_464,0.003983071944236993,0.003983071944236993,,tree,34.0,True,0.003983071944236993,124
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,583,ecfp4_bit_583,0.003978014075101453,0.003978014075101453,,tree,11.0,True,0.003978014075101453,125
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,549,ecfp4_bit_549,0.003962750148603131,0.003962750148603131,,tree,38.0,True,0.003962750148603131,126
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,316,ecfp4_bit_316,0.003906513445912847,0.003906513445912847,,tree,45.0,True,0.003906513445912847,127
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,142,ecfp4_bit_142,0.0038946146554759927,0.0038946146554759927,,tree,40.0,True,0.0038946146554759927,128
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,562,ecfp4_bit_562,0.003843957299125775,0.003843957299125775,,tree,25.0,True,0.003843957299125775,129
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,416,ecfp4_bit_416,0.003809881076068897,0.003809881076068897,,tree,38.0,True,0.003809881076068897,130
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,901,ecfp4_bit_901,0.0037914460553309247,0.0037914460553309247,,tree,39.0,True,0.0037914460553309247,131
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,15,ecfp4_bit_15,0.003775620280474648,0.003775620280474648,,tree,16.0,True,0.003775620280474648,132
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,961,ecfp4_bit_961,0.0036985668053629217,0.0036985668053629217,,tree,39.0,True,0.0036985668053629217,133
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,874,ecfp4_bit_874,0.003624595469255661,0.003624595469255661,,tree,24.0,True,0.003624595469255661,134
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,523,ecfp4_bit_523,0.003586489023382227,0.003586489023382227,,tree,23.0,True,0.003586489023382227,135
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,2,ecfp4_bit_2,0.0035705910336556136,0.0035705910336556136,,tree,43.0,True,0.0035705910336556136,136
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,192,ecfp4_bit_192,0.0035517982813405877,0.0035517982813405877,,tree,15.0,True,0.0035517982813405877,137
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,250,ecfp4_bit_250,0.0033903529049160133,0.0033903529049160133,,tree,3.0,True,0.0033903529049160133,138
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,932,ecfp4_bit_932,0.0033287101248266294,0.0033287101248266294,,tree,19.0,True,0.0033287101248266294,139
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,361,ecfp4_bit_361,0.0032362459546925564,0.0032362459546925564,,tree,17.0,True,0.0032362459546925564,140
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,166,ecfp4_bit_166,0.0031755440034914994,0.0031755440034914994,,tree,48.0,True,0.0031755440034914994,141
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,883,ecfp4_bit_883,0.0031246512665997115,0.0031246512665997115,,tree,23.0,True,0.0031246512665997115,142
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,33,ecfp4_bit_33,0.003072655499839967,0.003072655499839967,,tree,18.0,True,0.003072655499839967,143
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,821,ecfp4_bit_821,0.0030255183025391422,0.0030255183025391422,,tree,47.0,True,0.0030255183025391422,144
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,969,ecfp4_bit_969,0.00292673650117409,0.00292673650117409,,tree,46.0,True,0.00292673650117409,145
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,689,ecfp4_bit_689,0.002826041272643215,0.002826041272643215,,tree,12.0,True,0.002826041272643215,146
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,890,ecfp4_bit_890,0.002780224049133511,0.002780224049133511,,tree,16.0,True,0.002780224049133511,147
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,991,ecfp4_bit_991,0.0027331320877865737,0.0027331320877865737,,tree,53.0,True,0.0027331320877865737,148
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,210,ecfp4_bit_210,0.002731249333191082,0.002731249333191082,,tree,9.0,True,0.002731249333191082,149
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,848,ecfp4_bit_848,0.0027215868945123355,0.0027215868945123355,,tree,22.0,True,0.0027215868945123355,150
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,649,ecfp4_bit_649,0.002706268394167993,0.002706268394167993,,tree,30.0,True,0.002706268394167993,151
