dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,DT,ecfp4,145,ecfp4_bit_145,0.0039380469645665,OOD holdout,1,77,,,14.0,,0.0039380469645665,77
sol,activity_model,A_binding_activity,DT,ecfp4,801,ecfp4_bit_801,0.0035330422577116,OOD holdout,1,78,,,12.0,,0.0035330422577116,78
sol,activity_model,A_binding_activity,DT,ecfp4,435,ecfp4_bit_435,0.003370055160424,OOD holdout,1,79,,,14.0,,0.003370055160424,79
sol,activity_model,A_binding_activity,DT,ecfp4,712,ecfp4_bit_712,0.0030048018039885,OOD holdout,1,80,,,9.0,,0.0030048018039885,80
sol,activity_model,A_binding_activity,DT,ecfp4,386,ecfp4_bit_386,0.0029640309986221,OOD holdout,1,81,,,9.0,,0.0029640309986221,81
sol,activity_model,A_binding_activity,DT,ecfp4,29,ecfp4_bit_29,0.0027567651825054,OOD holdout,1,82,,,15.0,,0.0027567651825054,82
sol,activity_model,A_binding_activity,DT,ecfp4,935,ecfp4_bit_935,0.0027439493105624,OOD holdout,1,83,,,9.0,,0.0027439493105624,83
sol,activity_model,A_binding_activity,DT,ecfp4,288,ecfp4_bit_288,0.0027098220391724,OOD holdout,1,84,,,17.0,,0.0027098220391724,84
sol,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0026386656027206,OOD holdout,1,85,,,15.0,,0.0026386656027206,85
sol,activity_model,A_binding_activity,DT,ecfp4,754,ecfp4_bit_754,0.0022855807455159,OOD holdout,1,86,,,8.0,,0.0022855807455159,86
sol,activity_model,A_binding_activity,DT,ecfp4,255,ecfp4_bit_255,0.001143496150953,OOD holdout,1,87,,,12.0,,0.001143496150953,87
sol,activity_model,A_binding_activity,DT,ecfp4,464,ecfp4_bit_464,0.0004313456609233,OOD holdout,1,88,,,8.0,,0.0004313456609233,88
sol,activity_model,A_binding_activity,DT,ecfp4,191,ecfp4_bit_191,9.673140766443614e-05,OOD holdout,1,89,,,13.0,,9.673140766443614e-05,89
sol,activity_model,A_binding_activity,DT,ecfp4,714,ecfp4_bit_714,3.819825888263728e-05,OOD holdout,1,90,,,12.0,,3.819825888263728e-05,90
sol,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,OOD holdout,1,91,,,,,0.0,91
sol,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0,OOD holdout,1,92,,,,,0.0,92
sol,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0,OOD holdout,1,93,,,,,0.0,93
sol,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0,OOD holdout,1,94,,,,,0.0,94
sol,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0,OOD holdout,1,95,,,,,0.0,95
sol,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0,OOD holdout,1,96,,,,,0.0,96
sol,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,OOD holdout,1,97,,,,,0.0,97
sol,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,OOD holdout,1,98,,,,,0.0,98
sol,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,OOD holdout,1,99,,,,,0.0,99
sol,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0,OOD holdout,1,100,,,,,0.0,100
sol,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0,OOD holdout,1,101,,,,,0.0,101
sol,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,OOD holdout,1,102,,,,,0.0,102
sol,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,OOD holdout,1,103,,,,,0.0,103
sol,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0,OOD holdout,1,104,,,,,0.0,104
sol,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0,OOD holdout,1,105,,,,,0.0,105
sol,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0,OOD holdout,1,106,,,,,0.0,106
sol,activity_model,A_binding_activity,DT,ecfp4,16,ecfp4_bit_16,0.0,OOD holdout,1,107,,,,,0.0,107
sol,activity_model,A_binding_activity,DT,ecfp4,17,ecfp4_bit_17,0.0,OOD holdout,1,108,,,,,0.0,108
sol,activity_model,A_binding_activity,DT,ecfp4,18,ecfp4_bit_18,0.0,OOD holdout,1,109,,,,,0.0,109
sol,activity_model,A_binding_activity,DT,ecfp4,19,ecfp4_bit_19,0.0,OOD holdout,1,110,,,,,0.0,110
sol,activity_model,A_binding_activity,DT,ecfp4,20,ecfp4_bit_20,0.0,OOD holdout,1,111,,,,,0.0,111
sol,activity_model,A_binding_activity,DT,ecfp4,21,ecfp4_bit_21,0.0,OOD holdout,1,112,,,,,0.0,112
sol,activity_model,A_binding_activity,DT,ecfp4,22,ecfp4_bit_22,0.0,OOD holdout,1,113,,,,,0.0,113
sol,activity_model,A_binding_activity,DT,ecfp4,24,ecfp4_bit_24,0.0,OOD holdout,1,114,,,,,0.0,114
sol,activity_model,A_binding_activity,DT,ecfp4,25,ecfp4_bit_25,0.0,OOD holdout,1,115,,,,,0.0,115
sol,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.0,OOD holdout,1,116,,,,,0.0,116
sol,activity_model,A_binding_activity,DT,ecfp4,27,ecfp4_bit_27,0.0,OOD holdout,1,117,,,,,0.0,117
sol,activity_model,A_binding_activity,DT,ecfp4,28,ecfp4_bit_28,0.0,OOD holdout,1,118,,,,,0.0,118
sol,activity_model,A_binding_activity,DT,ecfp4,30,ecfp4_bit_30,0.0,OOD holdout,1,119,,,,,0.0,119
sol,activity_model,A_binding_activity,DT,ecfp4,31,ecfp4_bit_31,0.0,OOD holdout,1,120,,,,,0.0,120
sol,activity_model,A_binding_activity,DT,ecfp4,32,ecfp4_bit_32,0.0,OOD holdout,1,121,,,,,0.0,121
sol,activity_model,A_binding_activity,DT,ecfp4,33,ecfp4_bit_33,0.0,OOD holdout,1,122,,,,,0.0,122
sol,activity_model,A_binding_activity,DT,ecfp4,34,ecfp4_bit_34,0.0,OOD holdout,1,123,,,,,0.0,123
sol,activity_model,A_binding_activity,DT,ecfp4,35,ecfp4_bit_35,0.0,OOD holdout,1,124,,,,,0.0,124
sol,activity_model,A_binding_activity,DT,ecfp4,36,ecfp4_bit_36,0.0,OOD holdout,1,125,,,,,0.0,125
sol,activity_model,A_binding_activity,DT,ecfp4,37,ecfp4_bit_37,0.0,OOD holdout,1,126,,,,,0.0,126
sol,activity_model,A_binding_activity,DT,ecfp4,38,ecfp4_bit_38,0.0,OOD holdout,1,127,,,,,0.0,127
sol,activity_model,A_binding_activity,DT,ecfp4,39,ecfp4_bit_39,0.0,OOD holdout,1,128,,,,,0.0,128
sol,activity_model,A_binding_activity,DT,ecfp4,40,ecfp4_bit_40,0.0,OOD holdout,1,129,,,,,0.0,129
sol,activity_model,A_binding_activity,DT,ecfp4,41,ecfp4_bit_41,0.0,OOD holdout,1,130,,,,,0.0,130
sol,activity_model,A_binding_activity,DT,ecfp4,43,ecfp4_bit_43,0.0,OOD holdout,1,131,,,,,0.0,131
sol,activity_model,A_binding_activity,DT,ecfp4,44,ecfp4_bit_44,0.0,OOD holdout,1,132,,,,,0.0,132
sol,activity_model,A_binding_activity,DT,ecfp4,45,ecfp4_bit_45,0.0,OOD holdout,1,133,,,,,0.0,133
sol,activity_model,A_binding_activity,DT,ecfp4,46,ecfp4_bit_46,0.0,OOD holdout,1,134,,,,,0.0,134
sol,activity_model,A_binding_activity,DT,ecfp4,47,ecfp4_bit_47,0.0,OOD holdout,1,135,,,,,0.0,135
sol,activity_model,A_binding_activity,DT,ecfp4,48,ecfp4_bit_48,0.0,OOD holdout,1,136,,,,,0.0,136
sol,activity_model,A_binding_activity,DT,ecfp4,49,ecfp4_bit_49,0.0,OOD holdout,1,137,,,,,0.0,137
sol,activity_model,A_binding_activity,DT,ecfp4,50,ecfp4_bit_50,0.0,OOD holdout,1,138,,,,,0.0,138
sol,activity_model,A_binding_activity,DT,ecfp4,51,ecfp4_bit_51,0.0,OOD holdout,1,139,,,,,0.0,139
sol,activity_model,A_binding_activity,DT,ecfp4,52,ecfp4_bit_52,0.0,OOD holdout,1,140,,,,,0.0,140
sol,activity_model,A_binding_activity,DT,ecfp4,53,ecfp4_bit_53,0.0,OOD holdout,1,141,,,,,0.0,141
sol,activity_model,A_binding_activity,DT,ecfp4,54,ecfp4_bit_54,0.0,OOD holdout,1,142,,,,,0.0,142
sol,activity_model,A_binding_activity,DT,ecfp4,55,ecfp4_bit_55,0.0,OOD holdout,1,143,,,,,0.0,143
sol,activity_model,A_binding_activity,DT,ecfp4,56,ecfp4_bit_56,0.0,OOD holdout,1,144,,,,,0.0,144
sol,activity_model,A_binding_activity,DT,ecfp4,57,ecfp4_bit_57,0.0,OOD holdout,1,145,,,,,0.0,145
sol,activity_model,A_binding_activity,DT,ecfp4,58,ecfp4_bit_58,0.0,OOD holdout,1,146,,,,,0.0,146
sol,activity_model,A_binding_activity,DT,ecfp4,60,ecfp4_bit_60,0.0,OOD holdout,1,147,,,,,0.0,147
sol,activity_model,A_binding_activity,DT,ecfp4,61,ecfp4_bit_61,0.0,OOD holdout,1,148,,,,,0.0,148
sol,activity_model,A_binding_activity,DT,ecfp4,62,ecfp4_bit_62,0.0,OOD holdout,1,149,,,,,0.0,149
sol,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0,OOD holdout,1,150,,,,,0.0,150
sol,activity_model,A_binding_activity,DT,ecfp4,65,ecfp4_bit_65,0.0,OOD holdout,1,151,,,,,0.0,151
sol,activity_model,A_binding_activity,DT,ecfp4,66,ecfp4_bit_66,0.0,OOD holdout,1,152,,,,,0.0,152
sol,activity_model,A_binding_activity,DT,ecfp4,67,ecfp4_bit_67,0.0,OOD holdout,1,153,,,,,0.0,153
sol,activity_model,A_binding_activity,DT,ecfp4,68,ecfp4_bit_68,0.0,OOD holdout,1,154,,,,,0.0,154
sol,activity_model,A_binding_activity,DT,ecfp4,69,ecfp4_bit_69,0.0,OOD holdout,1,155,,,,,0.0,155
sol,activity_model,A_binding_activity,DT,ecfp4,70,ecfp4_bit_70,0.0,OOD holdout,1,156,,,,,0.0,156
sol,activity_model,A_binding_activity,DT,ecfp4,71,ecfp4_bit_71,0.0,OOD holdout,1,157,,,,,0.0,157
sol,activity_model,A_binding_activity,DT,ecfp4,72,ecfp4_bit_72,0.0,OOD holdout,1,158,,,,,0.0,158
sol,activity_model,A_binding_activity,DT,ecfp4,75,ecfp4_bit_75,0.0,OOD holdout,1,159,,,,,0.0,159
sol,activity_model,A_binding_activity,DT,ecfp4,76,ecfp4_bit_76,0.0,OOD holdout,1,160,,,,,0.0,160
sol,activity_model,A_binding_activity,DT,ecfp4,78,ecfp4_bit_78,0.0,OOD holdout,1,161,,,,,0.0,161
sol,activity_model,A_binding_activity,DT,ecfp4,79,ecfp4_bit_79,0.0,OOD holdout,1,162,,,,,0.0,162
sol,activity_model,A_binding_activity,DT,ecfp4,81,ecfp4_bit_81,0.0,OOD holdout,1,163,,,,,0.0,163
sol,activity_model,A_binding_activity,DT,ecfp4,82,ecfp4_bit_82,0.0,OOD holdout,1,164,,,,,0.0,164
sol,activity_model,A_binding_activity,DT,ecfp4,83,ecfp4_bit_83,0.0,OOD holdout,1,165,,,,,0.0,165
sol,activity_model,A_binding_activity,DT,ecfp4,84,ecfp4_bit_84,0.0,OOD holdout,1,166,,,,,0.0,166
sol,activity_model,A_binding_activity,DT,ecfp4,85,ecfp4_bit_85,0.0,OOD holdout,1,167,,,,,0.0,167
sol,activity_model,A_binding_activity,DT,ecfp4,86,ecfp4_bit_86,0.0,OOD holdout,1,168,,,,,0.0,168
sol,activity_model,A_binding_activity,DT,ecfp4,87,ecfp4_bit_87,0.0,OOD holdout,1,169,,,,,0.0,169
sol,activity_model,A_binding_activity,DT,ecfp4,88,ecfp4_bit_88,0.0,OOD holdout,1,170,,,,,0.0,170
sol,activity_model,A_binding_activity,DT,ecfp4,89,ecfp4_bit_89,0.0,OOD holdout,1,171,,,,,0.0,171
sol,activity_model,A_binding_activity,DT,ecfp4,90,ecfp4_bit_90,0.0,OOD holdout,1,172,,,,,0.0,172
sol,activity_model,A_binding_activity,DT,ecfp4,91,ecfp4_bit_91,0.0,OOD holdout,1,173,,,,,0.0,173
sol,activity_model,A_binding_activity,DT,ecfp4,92,ecfp4_bit_92,0.0,OOD holdout,1,174,,,,,0.0,174
sol,activity_model,A_binding_activity,DT,ecfp4,93,ecfp4_bit_93,0.0,OOD holdout,1,175,,,,,0.0,175
sol,activity_model,A_binding_activity,DT,ecfp4,94,ecfp4_bit_94,0.0,OOD holdout,1,176,,,,,0.0,176
sol,activity_model,A_binding_activity,DT,ecfp4,95,ecfp4_bit_95,0.0,OOD holdout,1,177,,,,,0.0,177
sol,activity_model,A_binding_activity,DT,ecfp4,96,ecfp4_bit_96,0.0,OOD holdout,1,178,,,,,0.0,178
sol,activity_model,A_binding_activity,DT,ecfp4,97,ecfp4_bit_97,0.0,OOD holdout,1,179,,,,,0.0,179
sol,activity_model,A_binding_activity,DT,ecfp4,98,ecfp4_bit_98,0.0,OOD holdout,1,180,,,,,0.0,180
sol,activity_model,A_binding_activity,DT,ecfp4,99,ecfp4_bit_99,0.0,OOD holdout,1,181,,,,,0.0,181
sol,activity_model,A_binding_activity,DT,ecfp4,100,ecfp4_bit_100,0.0,OOD holdout,1,182,,,,,0.0,182
sol,activity_model,A_binding_activity,DT,ecfp4,101,ecfp4_bit_101,0.0,OOD holdout,1,183,,,,,0.0,183
sol,activity_model,A_binding_activity,DT,ecfp4,102,ecfp4_bit_102,0.0,OOD holdout,1,184,,,,,0.0,184
sol,activity_model,A_binding_activity,DT,ecfp4,103,ecfp4_bit_103,0.0,OOD holdout,1,185,,,,,0.0,185
sol,activity_model,A_binding_activity,DT,ecfp4,104,ecfp4_bit_104,0.0,OOD holdout,1,186,,,,,0.0,186
sol,activity_model,A_binding_activity,DT,ecfp4,105,ecfp4_bit_105,0.0,OOD holdout,1,187,,,,,0.0,187
sol,activity_model,A_binding_activity,DT,ecfp4,106,ecfp4_bit_106,0.0,OOD holdout,1,188,,,,,0.0,188
sol,activity_model,A_binding_activity,DT,ecfp4,107,ecfp4_bit_107,0.0,OOD holdout,1,189,,,,,0.0,189
sol,activity_model,A_binding_activity,DT,ecfp4,108,ecfp4_bit_108,0.0,OOD holdout,1,190,,,,,0.0,190
sol,activity_model,A_binding_activity,DT,ecfp4,109,ecfp4_bit_109,0.0,OOD holdout,1,191,,,,,0.0,191
sol,activity_model,A_binding_activity,DT,ecfp4,110,ecfp4_bit_110,0.0,OOD holdout,1,192,,,,,0.0,192
sol,activity_model,A_binding_activity,DT,ecfp4,111,ecfp4_bit_111,0.0,OOD holdout,1,193,,,,,0.0,193
sol,activity_model,A_binding_activity,DT,ecfp4,113,ecfp4_bit_113,0.0,OOD holdout,1,194,,,,,0.0,194
sol,activity_model,A_binding_activity,DT,ecfp4,115,ecfp4_bit_115,0.0,OOD holdout,1,195,,,,,0.0,195
sol,activity_model,A_binding_activity,DT,ecfp4,116,ecfp4_bit_116,0.0,OOD holdout,1,196,,,,,0.0,196
sol,activity_model,A_binding_activity,DT,ecfp4,117,ecfp4_bit_117,0.0,OOD holdout,1,197,,,,,0.0,197
sol,activity_model,A_binding_activity,DT,ecfp4,118,ecfp4_bit_118,0.0,OOD holdout,1,198,,,,,0.0,198
sol,activity_model,A_binding_activity,DT,ecfp4,119,ecfp4_bit_119,0.0,OOD holdout,1,199,,,,,0.0,199
sol,activity_model,A_binding_activity,DT,ecfp4,120,ecfp4_bit_120,0.0,OOD holdout,1,200,,,,,0.0,200
sol,activity_model,A_binding_activity,DT,ecfp4,122,ecfp4_bit_122,0.0,OOD holdout,1,201,,,,,0.0,201
