feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
103,ecfp4_bit_103,0.0,,False,0.0,136
104,ecfp4_bit_104,0.0,,False,0.0,137
105,ecfp4_bit_105,0.0,,False,0.0,138
106,ecfp4_bit_106,0.0,,False,0.0,139
107,ecfp4_bit_107,0.0,,False,0.0,140
108,ecfp4_bit_108,0.0,,False,0.0,141
109,ecfp4_bit_109,0.0,,False,0.0,142
110,ecfp4_bit_110,0.0,,False,0.0,143
111,ecfp4_bit_111,0.0,,False,0.0,144
112,ecfp4_bit_112,0.0,,False,0.0,145
113,ecfp4_bit_113,0.0,,False,0.0,146
114,ecfp4_bit_114,0.0,,False,0.0,147
115,ecfp4_bit_115,0.0,,False,0.0,148
116,ecfp4_bit_116,0.0,,False,0.0,149
117,ecfp4_bit_117,0.0,,False,0.0,150
118,ecfp4_bit_118,0.0,,False,0.0,151
119,ecfp4_bit_119,0.0,,False,0.0,152
120,ecfp4_bit_120,0.0,,False,0.0,153
122,ecfp4_bit_122,0.0,,False,0.0,154
123,ecfp4_bit_123,0.0,,False,0.0,155
124,ecfp4_bit_124,0.0,,False,0.0,156
125,ecfp4_bit_125,0.0,,False,0.0,157
126,ecfp4_bit_126,0.0,,False,0.0,158
127,ecfp4_bit_127,0.0,,False,0.0,159
128,ecfp4_bit_128,0.0,,False,0.0,160
129,ecfp4_bit_129,0.0,,False,0.0,161
130,ecfp4_bit_130,0.0,,False,0.0,162
131,ecfp4_bit_131,0.0,,False,0.0,163
132,ecfp4_bit_132,0.0,,False,0.0,164
133,ecfp4_bit_133,0.0,,False,0.0,165
134,ecfp4_bit_134,0.0,,False,0.0,166
135,ecfp4_bit_135,0.0,,False,0.0,167
136,ecfp4_bit_136,0.0,,False,0.0,168
137,ecfp4_bit_137,0.0,,False,0.0,169
138,ecfp4_bit_138,0.0,,False,0.0,170
139,ecfp4_bit_139,0.0,,False,0.0,171
140,ecfp4_bit_140,0.0,,False,0.0,172
141,ecfp4_bit_141,0.0,,False,0.0,173
142,ecfp4_bit_142,0.0,,False,0.0,174
143,ecfp4_bit_143,0.0,,False,0.0,175
144,ecfp4_bit_144,0.0,,False,0.0,176
145,ecfp4_bit_145,0.0,,False,0.0,177
146,ecfp4_bit_146,0.0,,False,0.0,178
147,ecfp4_bit_147,0.0,,False,0.0,179
148,ecfp4_bit_148,0.0,,False,0.0,180
149,ecfp4_bit_149,0.0,,False,0.0,181
150,ecfp4_bit_150,0.0,,False,0.0,182
151,ecfp4_bit_151,0.0,,False,0.0,183
152,ecfp4_bit_152,0.0,,False,0.0,184
153,ecfp4_bit_153,0.0,,False,0.0,185
154,ecfp4_bit_154,0.0,,False,0.0,186
155,ecfp4_bit_155,0.0,,False,0.0,187
156,ecfp4_bit_156,0.0,,False,0.0,188
157,ecfp4_bit_157,0.0,,False,0.0,189
158,ecfp4_bit_158,0.0,,False,0.0,190
159,ecfp4_bit_159,0.0,,False,0.0,191
160,ecfp4_bit_160,0.0,,False,0.0,192
161,ecfp4_bit_161,0.0,,False,0.0,193
162,ecfp4_bit_162,0.0,,False,0.0,194
163,ecfp4_bit_163,0.0,,False,0.0,195
164,ecfp4_bit_164,0.0,,False,0.0,196
165,ecfp4_bit_165,0.0,,False,0.0,197
166,ecfp4_bit_166,0.0,,False,0.0,198
167,ecfp4_bit_167,0.0,,False,0.0,199
168,ecfp4_bit_168,0.0,,False,0.0,200
169,ecfp4_bit_169,0.0,,False,0.0,201
170,ecfp4_bit_170,0.0,,False,0.0,202
171,ecfp4_bit_171,0.0,,False,0.0,203
172,ecfp4_bit_172,0.0,,False,0.0,204
173,ecfp4_bit_173,0.0,,False,0.0,205
174,ecfp4_bit_174,0.0,,False,0.0,206
175,ecfp4_bit_175,0.0,,False,0.0,207
176,ecfp4_bit_176,0.0,,False,0.0,208
177,ecfp4_bit_177,0.0,,False,0.0,209
178,ecfp4_bit_178,0.0,,False,0.0,210
179,ecfp4_bit_179,0.0,,False,0.0,211
180,ecfp4_bit_180,0.0,,False,0.0,212
181,ecfp4_bit_181,0.0,,False,0.0,213
182,ecfp4_bit_182,0.0,,False,0.0,214
183,ecfp4_bit_183,0.0,,False,0.0,215
184,ecfp4_bit_184,0.0,,False,0.0,216
186,ecfp4_bit_186,0.0,,False,0.0,217
187,ecfp4_bit_187,0.0,,False,0.0,218
188,ecfp4_bit_188,0.0,,False,0.0,219
189,ecfp4_bit_189,0.0,,False,0.0,220
190,ecfp4_bit_190,0.0,,False,0.0,221
191,ecfp4_bit_191,0.0,,False,0.0,222
192,ecfp4_bit_192,0.0,,False,0.0,223
193,ecfp4_bit_193,0.0,,False,0.0,224
194,ecfp4_bit_194,0.0,,False,0.0,225
195,ecfp4_bit_195,0.0,,False,0.0,226
196,ecfp4_bit_196,0.0,,False,0.0,227
197,ecfp4_bit_197,0.0,,False,0.0,228
198,ecfp4_bit_198,0.0,,False,0.0,229
199,ecfp4_bit_199,0.0,,False,0.0,230
200,ecfp4_bit_200,0.0,,False,0.0,231
201,ecfp4_bit_201,0.0,,False,0.0,232
202,ecfp4_bit_202,0.0,,False,0.0,233
203,ecfp4_bit_203,0.0,,False,0.0,234
204,ecfp4_bit_204,0.0,,False,0.0,235
205,ecfp4_bit_205,0.0,,False,0.0,236
206,ecfp4_bit_206,0.0,,False,0.0,237
207,ecfp4_bit_207,0.0,,False,0.0,238
208,ecfp4_bit_208,0.0,,False,0.0,239
209,ecfp4_bit_209,0.0,,False,0.0,240
210,ecfp4_bit_210,0.0,,False,0.0,241
211,ecfp4_bit_211,0.0,,False,0.0,242
212,ecfp4_bit_212,0.0,,False,0.0,243
213,ecfp4_bit_213,0.0,,False,0.0,244
214,ecfp4_bit_214,0.0,,False,0.0,245
215,ecfp4_bit_215,0.0,,False,0.0,246
217,ecfp4_bit_217,0.0,,False,0.0,247
218,ecfp4_bit_218,0.0,,False,0.0,248
219,ecfp4_bit_219,0.0,,False,0.0,249
220,ecfp4_bit_220,0.0,,False,0.0,250
221,ecfp4_bit_221,0.0,,False,0.0,251
222,ecfp4_bit_222,0.0,,False,0.0,252
223,ecfp4_bit_223,0.0,,False,0.0,253
224,ecfp4_bit_224,0.0,,False,0.0,254
225,ecfp4_bit_225,0.0,,False,0.0,255
226,ecfp4_bit_226,0.0,,False,0.0,256
227,ecfp4_bit_227,0.0,,False,0.0,257
228,ecfp4_bit_228,0.0,,False,0.0,258
229,ecfp4_bit_229,0.0,,False,0.0,259
230,ecfp4_bit_230,0.0,,False,0.0,260
232,ecfp4_bit_232,0.0,,False,0.0,261
233,ecfp4_bit_233,0.0,,False,0.0,262
234,ecfp4_bit_234,0.0,,False,0.0,263
235,ecfp4_bit_235,0.0,,False,0.0,264
236,ecfp4_bit_236,0.0,,False,0.0,265
237,ecfp4_bit_237,0.0,,False,0.0,266
238,ecfp4_bit_238,0.0,,False,0.0,267
239,ecfp4_bit_239,0.0,,False,0.0,268
240,ecfp4_bit_240,0.0,,False,0.0,269
241,ecfp4_bit_241,0.0,,False,0.0,270
242,ecfp4_bit_242,0.0,,False,0.0,271
243,ecfp4_bit_243,0.0,,False,0.0,272
244,ecfp4_bit_244,0.0,,False,0.0,273
245,ecfp4_bit_245,0.0,,False,0.0,274
246,ecfp4_bit_246,0.0,,False,0.0,275
247,ecfp4_bit_247,0.0,,False,0.0,276
248,ecfp4_bit_248,0.0,,False,0.0,277
249,ecfp4_bit_249,0.0,,False,0.0,278
250,ecfp4_bit_250,0.0,,False,0.0,279
251,ecfp4_bit_251,0.0,,False,0.0,280
252,ecfp4_bit_252,0.0,,False,0.0,281
253,ecfp4_bit_253,0.0,,False,0.0,282
254,ecfp4_bit_254,0.0,,False,0.0,283
255,ecfp4_bit_255,0.0,,False,0.0,284
256,ecfp4_bit_256,0.0,,False,0.0,285
257,ecfp4_bit_257,0.0,,False,0.0,286
258,ecfp4_bit_258,0.0,,False,0.0,287
259,ecfp4_bit_259,0.0,,False,0.0,288
260,ecfp4_bit_260,0.0,,False,0.0,289
261,ecfp4_bit_261,0.0,,False,0.0,290
262,ecfp4_bit_262,0.0,,False,0.0,291
263,ecfp4_bit_263,0.0,,False,0.0,292
264,ecfp4_bit_264,0.0,,False,0.0,293
265,ecfp4_bit_265,0.0,,False,0.0,294
266,ecfp4_bit_266,0.0,,False,0.0,295
267,ecfp4_bit_267,0.0,,False,0.0,296
268,ecfp4_bit_268,0.0,,False,0.0,297
269,ecfp4_bit_269,0.0,,False,0.0,298
270,ecfp4_bit_270,0.0,,False,0.0,299
271,ecfp4_bit_271,0.0,,False,0.0,300
272,ecfp4_bit_272,0.0,,False,0.0,301
273,ecfp4_bit_273,0.0,,False,0.0,302
274,ecfp4_bit_274,0.0,,False,0.0,303
275,ecfp4_bit_275,0.0,,False,0.0,304
276,ecfp4_bit_276,0.0,,False,0.0,305
277,ecfp4_bit_277,0.0,,False,0.0,306
278,ecfp4_bit_278,0.0,,False,0.0,307
279,ecfp4_bit_279,0.0,,False,0.0,308
280,ecfp4_bit_280,0.0,,False,0.0,309
281,ecfp4_bit_281,0.0,,False,0.0,310
282,ecfp4_bit_282,0.0,,False,0.0,311
283,ecfp4_bit_283,0.0,,False,0.0,312
284,ecfp4_bit_284,0.0,,False,0.0,313
285,ecfp4_bit_285,0.0,,False,0.0,314
286,ecfp4_bit_286,0.0,,False,0.0,315
287,ecfp4_bit_287,0.0,,False,0.0,316
289,ecfp4_bit_289,0.0,,False,0.0,317
290,ecfp4_bit_290,0.0,,False,0.0,318
291,ecfp4_bit_291,0.0,,False,0.0,319
292,ecfp4_bit_292,0.0,,False,0.0,320
293,ecfp4_bit_293,0.0,,False,0.0,321
294,ecfp4_bit_294,0.0,,False,0.0,322
295,ecfp4_bit_295,0.0,,False,0.0,323
296,ecfp4_bit_296,0.0,,False,0.0,324
297,ecfp4_bit_297,0.0,,False,0.0,325
298,ecfp4_bit_298,0.0,,False,0.0,326
299,ecfp4_bit_299,0.0,,False,0.0,327
300,ecfp4_bit_300,0.0,,False,0.0,328
301,ecfp4_bit_301,0.0,,False,0.0,329
302,ecfp4_bit_302,0.0,,False,0.0,330
303,ecfp4_bit_303,0.0,,False,0.0,331
304,ecfp4_bit_304,0.0,,False,0.0,332
305,ecfp4_bit_305,0.0,,False,0.0,333
306,ecfp4_bit_306,0.0,,False,0.0,334
307,ecfp4_bit_307,0.0,,False,0.0,335
308,ecfp4_bit_308,0.0,,False,0.0,336
309,ecfp4_bit_309,0.0,,False,0.0,337
310,ecfp4_bit_310,0.0,,False,0.0,338
311,ecfp4_bit_311,0.0,,False,0.0,339
312,ecfp4_bit_312,0.0,,False,0.0,340
313,ecfp4_bit_313,0.0,,False,0.0,341
314,ecfp4_bit_314,0.0,,False,0.0,342
315,ecfp4_bit_315,0.0,,False,0.0,343
316,ecfp4_bit_316,0.0,,False,0.0,344
317,ecfp4_bit_317,0.0,,False,0.0,345
318,ecfp4_bit_318,0.0,,False,0.0,346
319,ecfp4_bit_319,0.0,,False,0.0,347
320,ecfp4_bit_320,0.0,,False,0.0,348
321,ecfp4_bit_321,0.0,,False,0.0,349
322,ecfp4_bit_322,0.0,,False,0.0,350
323,ecfp4_bit_323,0.0,,False,0.0,351
324,ecfp4_bit_324,0.0,,False,0.0,352
325,ecfp4_bit_325,0.0,,False,0.0,353
326,ecfp4_bit_326,0.0,,False,0.0,354
327,ecfp4_bit_327,0.0,,False,0.0,355
328,ecfp4_bit_328,0.0,,False,0.0,356
329,ecfp4_bit_329,0.0,,False,0.0,357
330,ecfp4_bit_330,0.0,,False,0.0,358
331,ecfp4_bit_331,0.0,,False,0.0,359
332,ecfp4_bit_332,0.0,,False,0.0,360
334,ecfp4_bit_334,0.0,,False,0.0,361
335,ecfp4_bit_335,0.0,,False,0.0,362
336,ecfp4_bit_336,0.0,,False,0.0,363
337,ecfp4_bit_337,0.0,,False,0.0,364
338,ecfp4_bit_338,0.0,,False,0.0,365
339,ecfp4_bit_339,0.0,,False,0.0,366
340,ecfp4_bit_340,0.0,,False,0.0,367
341,ecfp4_bit_341,0.0,,False,0.0,368
342,ecfp4_bit_342,0.0,,False,0.0,369
343,ecfp4_bit_343,0.0,,False,0.0,370
344,ecfp4_bit_344,0.0,,False,0.0,371
345,ecfp4_bit_345,0.0,,False,0.0,372
346,ecfp4_bit_346,0.0,,False,0.0,373
347,ecfp4_bit_347,0.0,,False,0.0,374
348,ecfp4_bit_348,0.0,,False,0.0,375
349,ecfp4_bit_349,0.0,,False,0.0,376
350,ecfp4_bit_350,0.0,,False,0.0,377
351,ecfp4_bit_351,0.0,,False,0.0,378
352,ecfp4_bit_352,0.0,,False,0.0,379
353,ecfp4_bit_353,0.0,,False,0.0,380
354,ecfp4_bit_354,0.0,,False,0.0,381
355,ecfp4_bit_355,0.0,,False,0.0,382
356,ecfp4_bit_356,0.0,,False,0.0,383
357,ecfp4_bit_357,0.0,,False,0.0,384
358,ecfp4_bit_358,0.0,,False,0.0,385
359,ecfp4_bit_359,0.0,,False,0.0,386
360,ecfp4_bit_360,0.0,,False,0.0,387
361,ecfp4_bit_361,0.0,,False,0.0,388
362,ecfp4_bit_362,0.0,,False,0.0,389
363,ecfp4_bit_363,0.0,,False,0.0,390
364,ecfp4_bit_364,0.0,,False,0.0,391
365,ecfp4_bit_365,0.0,,False,0.0,392
366,ecfp4_bit_366,0.0,,False,0.0,393
367,ecfp4_bit_367,0.0,,False,0.0,394
368,ecfp4_bit_368,0.0,,False,0.0,395
369,ecfp4_bit_369,0.0,,False,0.0,396
370,ecfp4_bit_370,0.0,,False,0.0,397
371,ecfp4_bit_371,0.0,,False,0.0,398
372,ecfp4_bit_372,0.0,,False,0.0,399
373,ecfp4_bit_373,0.0,,False,0.0,400
374,ecfp4_bit_374,0.0,,False,0.0,401
375,ecfp4_bit_375,0.0,,False,0.0,402
376,ecfp4_bit_376,0.0,,False,0.0,403
377,ecfp4_bit_377,0.0,,False,0.0,404
378,ecfp4_bit_378,0.0,,False,0.0,405
379,ecfp4_bit_379,0.0,,False,0.0,406
380,ecfp4_bit_380,0.0,,False,0.0,407
381,ecfp4_bit_381,0.0,,False,0.0,408
382,ecfp4_bit_382,0.0,,False,0.0,409
383,ecfp4_bit_383,0.0,,False,0.0,410
384,ecfp4_bit_384,0.0,,False,0.0,411
385,ecfp4_bit_385,0.0,,False,0.0,412
386,ecfp4_bit_386,0.0,,False,0.0,413
387,ecfp4_bit_387,0.0,,False,0.0,414
388,ecfp4_bit_388,0.0,,False,0.0,415
389,ecfp4_bit_389,0.0,,False,0.0,416
390,ecfp4_bit_390,0.0,,False,0.0,417
391,ecfp4_bit_391,0.0,,False,0.0,418
392,ecfp4_bit_392,0.0,,False,0.0,419
393,ecfp4_bit_393,0.0,,False,0.0,420
394,ecfp4_bit_394,0.0,,False,0.0,421
395,ecfp4_bit_395,0.0,,False,0.0,422
396,ecfp4_bit_396,0.0,,False,0.0,423
398,ecfp4_bit_398,0.0,,False,0.0,424
399,ecfp4_bit_399,0.0,,False,0.0,425
400,ecfp4_bit_400,0.0,,False,0.0,426
401,ecfp4_bit_401,0.0,,False,0.0,427
402,ecfp4_bit_402,0.0,,False,0.0,428
403,ecfp4_bit_403,0.0,,False,0.0,429
404,ecfp4_bit_404,0.0,,False,0.0,430
405,ecfp4_bit_405,0.0,,False,0.0,431
406,ecfp4_bit_406,0.0,,False,0.0,432
407,ecfp4_bit_407,0.0,,False,0.0,433
408,ecfp4_bit_408,0.0,,False,0.0,434
409,ecfp4_bit_409,0.0,,False,0.0,435
410,ecfp4_bit_410,0.0,,False,0.0,436
411,ecfp4_bit_411,0.0,,False,0.0,437
412,ecfp4_bit_412,0.0,,False,0.0,438
413,ecfp4_bit_413,0.0,,False,0.0,439
414,ecfp4_bit_414,0.0,,False,0.0,440
415,ecfp4_bit_415,0.0,,False,0.0,441
416,ecfp4_bit_416,0.0,,False,0.0,442
417,ecfp4_bit_417,0.0,,False,0.0,443
418,ecfp4_bit_418,0.0,,False,0.0,444
419,ecfp4_bit_419,0.0,,False,0.0,445
420,ecfp4_bit_420,0.0,,False,0.0,446
421,ecfp4_bit_421,0.0,,False,0.0,447
422,ecfp4_bit_422,0.0,,False,0.0,448
423,ecfp4_bit_423,0.0,,False,0.0,449
424,ecfp4_bit_424,0.0,,False,0.0,450
425,ecfp4_bit_425,0.0,,False,0.0,451
426,ecfp4_bit_426,0.0,,False,0.0,452
427,ecfp4_bit_427,0.0,,False,0.0,453
428,ecfp4_bit_428,0.0,,False,0.0,454
429,ecfp4_bit_429,0.0,,False,0.0,455
431,ecfp4_bit_431,0.0,,False,0.0,456
432,ecfp4_bit_432,0.0,,False,0.0,457
433,ecfp4_bit_433,0.0,,False,0.0,458
434,ecfp4_bit_434,0.0,,False,0.0,459
435,ecfp4_bit_435,0.0,,False,0.0,460
436,ecfp4_bit_436,0.0,,False,0.0,461
437,ecfp4_bit_437,0.0,,False,0.0,462
438,ecfp4_bit_438,0.0,,False,0.0,463
439,ecfp4_bit_439,0.0,,False,0.0,464
440,ecfp4_bit_440,0.0,,False,0.0,465
441,ecfp4_bit_441,0.0,,False,0.0,466
442,ecfp4_bit_442,0.0,,False,0.0,467
443,ecfp4_bit_443,0.0,,False,0.0,468
444,ecfp4_bit_444,0.0,,False,0.0,469
445,ecfp4_bit_445,0.0,,False,0.0,470
446,ecfp4_bit_446,0.0,,False,0.0,471
447,ecfp4_bit_447,0.0,,False,0.0,472
448,ecfp4_bit_448,0.0,,False,0.0,473
449,ecfp4_bit_449,0.0,,False,0.0,474
450,ecfp4_bit_450,0.0,,False,0.0,475
451,ecfp4_bit_451,0.0,,False,0.0,476
452,ecfp4_bit_452,0.0,,False,0.0,477
453,ecfp4_bit_453,0.0,,False,0.0,478
454,ecfp4_bit_454,0.0,,False,0.0,479
455,ecfp4_bit_455,0.0,,False,0.0,480
456,ecfp4_bit_456,0.0,,False,0.0,481
457,ecfp4_bit_457,0.0,,False,0.0,482
458,ecfp4_bit_458,0.0,,False,0.0,483
459,ecfp4_bit_459,0.0,,False,0.0,484
460,ecfp4_bit_460,0.0,,False,0.0,485
461,ecfp4_bit_461,0.0,,False,0.0,486
462,ecfp4_bit_462,0.0,,False,0.0,487
463,ecfp4_bit_463,0.0,,False,0.0,488
464,ecfp4_bit_464,0.0,,False,0.0,489
465,ecfp4_bit_465,0.0,,False,0.0,490
466,ecfp4_bit_466,0.0,,False,0.0,491
467,ecfp4_bit_467,0.0,,False,0.0,492
468,ecfp4_bit_468,0.0,,False,0.0,493
469,ecfp4_bit_469,0.0,,False,0.0,494
470,ecfp4_bit_470,0.0,,False,0.0,495
471,ecfp4_bit_471,0.0,,False,0.0,496
472,ecfp4_bit_472,0.0,,False,0.0,497
473,ecfp4_bit_473,0.0,,False,0.0,498
474,ecfp4_bit_474,0.0,,False,0.0,499
475,ecfp4_bit_475,0.0,,False,0.0,500
476,ecfp4_bit_476,0.0,,False,0.0,501
477,ecfp4_bit_477,0.0,,False,0.0,502
478,ecfp4_bit_478,0.0,,False,0.0,503
479,ecfp4_bit_479,0.0,,False,0.0,504
480,ecfp4_bit_480,0.0,,False,0.0,505
481,ecfp4_bit_481,0.0,,False,0.0,506
482,ecfp4_bit_482,0.0,,False,0.0,507
483,ecfp4_bit_483,0.0,,False,0.0,508
484,ecfp4_bit_484,0.0,,False,0.0,509
485,ecfp4_bit_485,0.0,,False,0.0,510
486,ecfp4_bit_486,0.0,,False,0.0,511
487,ecfp4_bit_487,0.0,,False,0.0,512
488,ecfp4_bit_488,0.0,,False,0.0,513
489,ecfp4_bit_489,0.0,,False,0.0,514
490,ecfp4_bit_490,0.0,,False,0.0,515
491,ecfp4_bit_491,0.0,,False,0.0,516
