feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
113,ecfp4_bit_113,0.0,,False,0.0,161
114,ecfp4_bit_114,0.0,,False,0.0,162
115,ecfp4_bit_115,0.0,,False,0.0,163
116,ecfp4_bit_116,0.0,,False,0.0,164
117,ecfp4_bit_117,0.0,,False,0.0,165
118,ecfp4_bit_118,0.0,,False,0.0,166
119,ecfp4_bit_119,0.0,,False,0.0,167
120,ecfp4_bit_120,0.0,,False,0.0,168
121,ecfp4_bit_121,0.0,,False,0.0,169
122,ecfp4_bit_122,0.0,,False,0.0,170
123,ecfp4_bit_123,0.0,,False,0.0,171
124,ecfp4_bit_124,0.0,,False,0.0,172
125,ecfp4_bit_125,0.0,,False,0.0,173
126,ecfp4_bit_126,0.0,,False,0.0,174
127,ecfp4_bit_127,0.0,,False,0.0,175
128,ecfp4_bit_128,0.0,,False,0.0,176
129,ecfp4_bit_129,0.0,,False,0.0,177
131,ecfp4_bit_131,0.0,,False,0.0,178
132,ecfp4_bit_132,0.0,,False,0.0,179
133,ecfp4_bit_133,0.0,,False,0.0,180
134,ecfp4_bit_134,0.0,,False,0.0,181
135,ecfp4_bit_135,0.0,,False,0.0,182
137,ecfp4_bit_137,0.0,,False,0.0,183
138,ecfp4_bit_138,0.0,,False,0.0,184
139,ecfp4_bit_139,0.0,,False,0.0,185
140,ecfp4_bit_140,0.0,,False,0.0,186
141,ecfp4_bit_141,0.0,,False,0.0,187
142,ecfp4_bit_142,0.0,,False,0.0,188
143,ecfp4_bit_143,0.0,,False,0.0,189
144,ecfp4_bit_144,0.0,,False,0.0,190
145,ecfp4_bit_145,0.0,,False,0.0,191
146,ecfp4_bit_146,0.0,,False,0.0,192
147,ecfp4_bit_147,0.0,,False,0.0,193
148,ecfp4_bit_148,0.0,,False,0.0,194
149,ecfp4_bit_149,0.0,,False,0.0,195
150,ecfp4_bit_150,0.0,,False,0.0,196
151,ecfp4_bit_151,0.0,,False,0.0,197
152,ecfp4_bit_152,0.0,,False,0.0,198
153,ecfp4_bit_153,0.0,,False,0.0,199
154,ecfp4_bit_154,0.0,,False,0.0,200
155,ecfp4_bit_155,0.0,,False,0.0,201
156,ecfp4_bit_156,0.0,,False,0.0,202
157,ecfp4_bit_157,0.0,,False,0.0,203
158,ecfp4_bit_158,0.0,,False,0.0,204
159,ecfp4_bit_159,0.0,,False,0.0,205
160,ecfp4_bit_160,0.0,,False,0.0,206
161,ecfp4_bit_161,0.0,,False,0.0,207
162,ecfp4_bit_162,0.0,,False,0.0,208
163,ecfp4_bit_163,0.0,,False,0.0,209
164,ecfp4_bit_164,0.0,,False,0.0,210
165,ecfp4_bit_165,0.0,,False,0.0,211
166,ecfp4_bit_166,0.0,,False,0.0,212
167,ecfp4_bit_167,0.0,,False,0.0,213
168,ecfp4_bit_168,0.0,,False,0.0,214
169,ecfp4_bit_169,0.0,,False,0.0,215
170,ecfp4_bit_170,0.0,,False,0.0,216
171,ecfp4_bit_171,0.0,,False,0.0,217
172,ecfp4_bit_172,0.0,,False,0.0,218
173,ecfp4_bit_173,0.0,,False,0.0,219
174,ecfp4_bit_174,0.0,,False,0.0,220
175,ecfp4_bit_175,0.0,,False,0.0,221
176,ecfp4_bit_176,0.0,,False,0.0,222
177,ecfp4_bit_177,0.0,,False,0.0,223
178,ecfp4_bit_178,0.0,,False,0.0,224
179,ecfp4_bit_179,0.0,,False,0.0,225
180,ecfp4_bit_180,0.0,,False,0.0,226
181,ecfp4_bit_181,0.0,,False,0.0,227
182,ecfp4_bit_182,0.0,,False,0.0,228
183,ecfp4_bit_183,0.0,,False,0.0,229
184,ecfp4_bit_184,0.0,,False,0.0,230
185,ecfp4_bit_185,0.0,,False,0.0,231
186,ecfp4_bit_186,0.0,,False,0.0,232
187,ecfp4_bit_187,0.0,,False,0.0,233
188,ecfp4_bit_188,0.0,,False,0.0,234
189,ecfp4_bit_189,0.0,,False,0.0,235
190,ecfp4_bit_190,0.0,,False,0.0,236
191,ecfp4_bit_191,0.0,,False,0.0,237
192,ecfp4_bit_192,0.0,,False,0.0,238
193,ecfp4_bit_193,0.0,,False,0.0,239
194,ecfp4_bit_194,0.0,,False,0.0,240
195,ecfp4_bit_195,0.0,,False,0.0,241
196,ecfp4_bit_196,0.0,,False,0.0,242
197,ecfp4_bit_197,0.0,,False,0.0,243
198,ecfp4_bit_198,0.0,,False,0.0,244
199,ecfp4_bit_199,0.0,,False,0.0,245
200,ecfp4_bit_200,0.0,,False,0.0,246
201,ecfp4_bit_201,0.0,,False,0.0,247
202,ecfp4_bit_202,0.0,,False,0.0,248
203,ecfp4_bit_203,0.0,,False,0.0,249
204,ecfp4_bit_204,0.0,,False,0.0,250
205,ecfp4_bit_205,0.0,,False,0.0,251
206,ecfp4_bit_206,0.0,,False,0.0,252
207,ecfp4_bit_207,0.0,,False,0.0,253
208,ecfp4_bit_208,0.0,,False,0.0,254
209,ecfp4_bit_209,0.0,,False,0.0,255
210,ecfp4_bit_210,0.0,,False,0.0,256
211,ecfp4_bit_211,0.0,,False,0.0,257
212,ecfp4_bit_212,0.0,,False,0.0,258
213,ecfp4_bit_213,0.0,,False,0.0,259
214,ecfp4_bit_214,0.0,,False,0.0,260
215,ecfp4_bit_215,0.0,,False,0.0,261
216,ecfp4_bit_216,0.0,,False,0.0,262
217,ecfp4_bit_217,0.0,,False,0.0,263
218,ecfp4_bit_218,0.0,,False,0.0,264
219,ecfp4_bit_219,0.0,,False,0.0,265
220,ecfp4_bit_220,0.0,,False,0.0,266
221,ecfp4_bit_221,0.0,,False,0.0,267
222,ecfp4_bit_222,0.0,,False,0.0,268
223,ecfp4_bit_223,0.0,,False,0.0,269
224,ecfp4_bit_224,0.0,,False,0.0,270
225,ecfp4_bit_225,0.0,,False,0.0,271
226,ecfp4_bit_226,0.0,,False,0.0,272
227,ecfp4_bit_227,0.0,,False,0.0,273
228,ecfp4_bit_228,0.0,,False,0.0,274
229,ecfp4_bit_229,0.0,,False,0.0,275
230,ecfp4_bit_230,0.0,,False,0.0,276
231,ecfp4_bit_231,0.0,,False,0.0,277
232,ecfp4_bit_232,0.0,,False,0.0,278
233,ecfp4_bit_233,0.0,,False,0.0,279
234,ecfp4_bit_234,0.0,,False,0.0,280
236,ecfp4_bit_236,0.0,,False,0.0,281
237,ecfp4_bit_237,0.0,,False,0.0,282
238,ecfp4_bit_238,0.0,,False,0.0,283
239,ecfp4_bit_239,0.0,,False,0.0,284
240,ecfp4_bit_240,0.0,,False,0.0,285
241,ecfp4_bit_241,0.0,,False,0.0,286
242,ecfp4_bit_242,0.0,,False,0.0,287
243,ecfp4_bit_243,0.0,,False,0.0,288
244,ecfp4_bit_244,0.0,,False,0.0,289
245,ecfp4_bit_245,0.0,,False,0.0,290
246,ecfp4_bit_246,0.0,,False,0.0,291
247,ecfp4_bit_247,0.0,,False,0.0,292
248,ecfp4_bit_248,0.0,,False,0.0,293
249,ecfp4_bit_249,0.0,,False,0.0,294
250,ecfp4_bit_250,0.0,,False,0.0,295
251,ecfp4_bit_251,0.0,,False,0.0,296
252,ecfp4_bit_252,0.0,,False,0.0,297
253,ecfp4_bit_253,0.0,,False,0.0,298
254,ecfp4_bit_254,0.0,,False,0.0,299
255,ecfp4_bit_255,0.0,,False,0.0,300
256,ecfp4_bit_256,0.0,,False,0.0,301
258,ecfp4_bit_258,0.0,,False,0.0,302
259,ecfp4_bit_259,0.0,,False,0.0,303
260,ecfp4_bit_260,0.0,,False,0.0,304
261,ecfp4_bit_261,0.0,,False,0.0,305
262,ecfp4_bit_262,0.0,,False,0.0,306
263,ecfp4_bit_263,0.0,,False,0.0,307
264,ecfp4_bit_264,0.0,,False,0.0,308
265,ecfp4_bit_265,0.0,,False,0.0,309
266,ecfp4_bit_266,0.0,,False,0.0,310
267,ecfp4_bit_267,0.0,,False,0.0,311
268,ecfp4_bit_268,0.0,,False,0.0,312
269,ecfp4_bit_269,0.0,,False,0.0,313
270,ecfp4_bit_270,0.0,,False,0.0,314
271,ecfp4_bit_271,0.0,,False,0.0,315
272,ecfp4_bit_272,0.0,,False,0.0,316
273,ecfp4_bit_273,0.0,,False,0.0,317
274,ecfp4_bit_274,0.0,,False,0.0,318
275,ecfp4_bit_275,0.0,,False,0.0,319
276,ecfp4_bit_276,0.0,,False,0.0,320
277,ecfp4_bit_277,0.0,,False,0.0,321
278,ecfp4_bit_278,0.0,,False,0.0,322
279,ecfp4_bit_279,0.0,,False,0.0,323
280,ecfp4_bit_280,0.0,,False,0.0,324
281,ecfp4_bit_281,0.0,,False,0.0,325
282,ecfp4_bit_282,0.0,,False,0.0,326
283,ecfp4_bit_283,0.0,,False,0.0,327
284,ecfp4_bit_284,0.0,,False,0.0,328
285,ecfp4_bit_285,0.0,,False,0.0,329
286,ecfp4_bit_286,0.0,,False,0.0,330
287,ecfp4_bit_287,0.0,,False,0.0,331
288,ecfp4_bit_288,0.0,,False,0.0,332
290,ecfp4_bit_290,0.0,,False,0.0,333
291,ecfp4_bit_291,0.0,,False,0.0,334
292,ecfp4_bit_292,0.0,,False,0.0,335
293,ecfp4_bit_293,0.0,,False,0.0,336
294,ecfp4_bit_294,0.0,,False,0.0,337
295,ecfp4_bit_295,0.0,,False,0.0,338
296,ecfp4_bit_296,0.0,,False,0.0,339
297,ecfp4_bit_297,0.0,,False,0.0,340
298,ecfp4_bit_298,0.0,,False,0.0,341
299,ecfp4_bit_299,0.0,,False,0.0,342
300,ecfp4_bit_300,0.0,,False,0.0,343
301,ecfp4_bit_301,0.0,,False,0.0,344
302,ecfp4_bit_302,0.0,,False,0.0,345
303,ecfp4_bit_303,0.0,,False,0.0,346
304,ecfp4_bit_304,0.0,,False,0.0,347
305,ecfp4_bit_305,0.0,,False,0.0,348
306,ecfp4_bit_306,0.0,,False,0.0,349
307,ecfp4_bit_307,0.0,,False,0.0,350
308,ecfp4_bit_308,0.0,,False,0.0,351
309,ecfp4_bit_309,0.0,,False,0.0,352
310,ecfp4_bit_310,0.0,,False,0.0,353
311,ecfp4_bit_311,0.0,,False,0.0,354
312,ecfp4_bit_312,0.0,,False,0.0,355
313,ecfp4_bit_313,0.0,,False,0.0,356
314,ecfp4_bit_314,0.0,,False,0.0,357
315,ecfp4_bit_315,0.0,,False,0.0,358
316,ecfp4_bit_316,0.0,,False,0.0,359
317,ecfp4_bit_317,0.0,,False,0.0,360
318,ecfp4_bit_318,0.0,,False,0.0,361
319,ecfp4_bit_319,0.0,,False,0.0,362
320,ecfp4_bit_320,0.0,,False,0.0,363
321,ecfp4_bit_321,0.0,,False,0.0,364
322,ecfp4_bit_322,0.0,,False,0.0,365
323,ecfp4_bit_323,0.0,,False,0.0,366
324,ecfp4_bit_324,0.0,,False,0.0,367
325,ecfp4_bit_325,0.0,,False,0.0,368
326,ecfp4_bit_326,0.0,,False,0.0,369
327,ecfp4_bit_327,0.0,,False,0.0,370
328,ecfp4_bit_328,0.0,,False,0.0,371
329,ecfp4_bit_329,0.0,,False,0.0,372
330,ecfp4_bit_330,0.0,,False,0.0,373
331,ecfp4_bit_331,0.0,,False,0.0,374
332,ecfp4_bit_332,0.0,,False,0.0,375
334,ecfp4_bit_334,0.0,,False,0.0,376
335,ecfp4_bit_335,0.0,,False,0.0,377
336,ecfp4_bit_336,0.0,,False,0.0,378
337,ecfp4_bit_337,0.0,,False,0.0,379
338,ecfp4_bit_338,0.0,,False,0.0,380
339,ecfp4_bit_339,0.0,,False,0.0,381
340,ecfp4_bit_340,0.0,,False,0.0,382
341,ecfp4_bit_341,0.0,,False,0.0,383
342,ecfp4_bit_342,0.0,,False,0.0,384
343,ecfp4_bit_343,0.0,,False,0.0,385
344,ecfp4_bit_344,0.0,,False,0.0,386
345,ecfp4_bit_345,0.0,,False,0.0,387
346,ecfp4_bit_346,0.0,,False,0.0,388
347,ecfp4_bit_347,0.0,,False,0.0,389
348,ecfp4_bit_348,0.0,,False,0.0,390
349,ecfp4_bit_349,0.0,,False,0.0,391
350,ecfp4_bit_350,0.0,,False,0.0,392
351,ecfp4_bit_351,0.0,,False,0.0,393
352,ecfp4_bit_352,0.0,,False,0.0,394
353,ecfp4_bit_353,0.0,,False,0.0,395
354,ecfp4_bit_354,0.0,,False,0.0,396
355,ecfp4_bit_355,0.0,,False,0.0,397
356,ecfp4_bit_356,0.0,,False,0.0,398
357,ecfp4_bit_357,0.0,,False,0.0,399
358,ecfp4_bit_358,0.0,,False,0.0,400
359,ecfp4_bit_359,0.0,,False,0.0,401
362,ecfp4_bit_362,0.0,,False,0.0,402
363,ecfp4_bit_363,0.0,,False,0.0,403
364,ecfp4_bit_364,0.0,,False,0.0,404
365,ecfp4_bit_365,0.0,,False,0.0,405
366,ecfp4_bit_366,0.0,,False,0.0,406
367,ecfp4_bit_367,0.0,,False,0.0,407
368,ecfp4_bit_368,0.0,,False,0.0,408
369,ecfp4_bit_369,0.0,,False,0.0,409
370,ecfp4_bit_370,0.0,,False,0.0,410
371,ecfp4_bit_371,0.0,,False,0.0,411
372,ecfp4_bit_372,0.0,,False,0.0,412
373,ecfp4_bit_373,0.0,,False,0.0,413
374,ecfp4_bit_374,0.0,,False,0.0,414
375,ecfp4_bit_375,0.0,,False,0.0,415
376,ecfp4_bit_376,0.0,,False,0.0,416
377,ecfp4_bit_377,0.0,,False,0.0,417
379,ecfp4_bit_379,0.0,,False,0.0,418
380,ecfp4_bit_380,0.0,,False,0.0,419
381,ecfp4_bit_381,0.0,,False,0.0,420
382,ecfp4_bit_382,0.0,,False,0.0,421
383,ecfp4_bit_383,0.0,,False,0.0,422
384,ecfp4_bit_384,0.0,,False,0.0,423
385,ecfp4_bit_385,0.0,,False,0.0,424
386,ecfp4_bit_386,0.0,,False,0.0,425
387,ecfp4_bit_387,0.0,,False,0.0,426
388,ecfp4_bit_388,0.0,,False,0.0,427
389,ecfp4_bit_389,0.0,,False,0.0,428
390,ecfp4_bit_390,0.0,,False,0.0,429
391,ecfp4_bit_391,0.0,,False,0.0,430
392,ecfp4_bit_392,0.0,,False,0.0,431
393,ecfp4_bit_393,0.0,,False,0.0,432
394,ecfp4_bit_394,0.0,,False,0.0,433
395,ecfp4_bit_395,0.0,,False,0.0,434
397,ecfp4_bit_397,0.0,,False,0.0,435
398,ecfp4_bit_398,0.0,,False,0.0,436
399,ecfp4_bit_399,0.0,,False,0.0,437
400,ecfp4_bit_400,0.0,,False,0.0,438
401,ecfp4_bit_401,0.0,,False,0.0,439
402,ecfp4_bit_402,0.0,,False,0.0,440
403,ecfp4_bit_403,0.0,,False,0.0,441
404,ecfp4_bit_404,0.0,,False,0.0,442
405,ecfp4_bit_405,0.0,,False,0.0,443
406,ecfp4_bit_406,0.0,,False,0.0,444
407,ecfp4_bit_407,0.0,,False,0.0,445
408,ecfp4_bit_408,0.0,,False,0.0,446
409,ecfp4_bit_409,0.0,,False,0.0,447
410,ecfp4_bit_410,0.0,,False,0.0,448
411,ecfp4_bit_411,0.0,,False,0.0,449
412,ecfp4_bit_412,0.0,,False,0.0,450
413,ecfp4_bit_413,0.0,,False,0.0,451
414,ecfp4_bit_414,0.0,,False,0.0,452
415,ecfp4_bit_415,0.0,,False,0.0,453
416,ecfp4_bit_416,0.0,,False,0.0,454
417,ecfp4_bit_417,0.0,,False,0.0,455
418,ecfp4_bit_418,0.0,,False,0.0,456
419,ecfp4_bit_419,0.0,,False,0.0,457
420,ecfp4_bit_420,0.0,,False,0.0,458
421,ecfp4_bit_421,0.0,,False,0.0,459
422,ecfp4_bit_422,0.0,,False,0.0,460
423,ecfp4_bit_423,0.0,,False,0.0,461
424,ecfp4_bit_424,0.0,,False,0.0,462
425,ecfp4_bit_425,0.0,,False,0.0,463
426,ecfp4_bit_426,0.0,,False,0.0,464
427,ecfp4_bit_427,0.0,,False,0.0,465
429,ecfp4_bit_429,0.0,,False,0.0,466
430,ecfp4_bit_430,0.0,,False,0.0,467
431,ecfp4_bit_431,0.0,,False,0.0,468
432,ecfp4_bit_432,0.0,,False,0.0,469
433,ecfp4_bit_433,0.0,,False,0.0,470
434,ecfp4_bit_434,0.0,,False,0.0,471
435,ecfp4_bit_435,0.0,,False,0.0,472
436,ecfp4_bit_436,0.0,,False,0.0,473
437,ecfp4_bit_437,0.0,,False,0.0,474
438,ecfp4_bit_438,0.0,,False,0.0,475
439,ecfp4_bit_439,0.0,,False,0.0,476
440,ecfp4_bit_440,0.0,,False,0.0,477
441,ecfp4_bit_441,0.0,,False,0.0,478
442,ecfp4_bit_442,0.0,,False,0.0,479
443,ecfp4_bit_443,0.0,,False,0.0,480
444,ecfp4_bit_444,0.0,,False,0.0,481
445,ecfp4_bit_445,0.0,,False,0.0,482
446,ecfp4_bit_446,0.0,,False,0.0,483
447,ecfp4_bit_447,0.0,,False,0.0,484
448,ecfp4_bit_448,0.0,,False,0.0,485
449,ecfp4_bit_449,0.0,,False,0.0,486
450,ecfp4_bit_450,0.0,,False,0.0,487
451,ecfp4_bit_451,0.0,,False,0.0,488
452,ecfp4_bit_452,0.0,,False,0.0,489
453,ecfp4_bit_453,0.0,,False,0.0,490
454,ecfp4_bit_454,0.0,,False,0.0,491
455,ecfp4_bit_455,0.0,,False,0.0,492
456,ecfp4_bit_456,0.0,,False,0.0,493
457,ecfp4_bit_457,0.0,,False,0.0,494
458,ecfp4_bit_458,0.0,,False,0.0,495
459,ecfp4_bit_459,0.0,,False,0.0,496
460,ecfp4_bit_460,0.0,,False,0.0,497
461,ecfp4_bit_461,0.0,,False,0.0,498
462,ecfp4_bit_462,0.0,,False,0.0,499
463,ecfp4_bit_463,0.0,,False,0.0,500
464,ecfp4_bit_464,0.0,,False,0.0,501
465,ecfp4_bit_465,0.0,,False,0.0,502
466,ecfp4_bit_466,0.0,,False,0.0,503
467,ecfp4_bit_467,0.0,,False,0.0,504
468,ecfp4_bit_468,0.0,,False,0.0,505
469,ecfp4_bit_469,0.0,,False,0.0,506
