dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,493,ecfp4_bit_493,0.008143943709961113,0.008143943709961113,,tree,4.0,True,0.008143943709961113,23
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,80,ecfp4_bit_80,0.007943428867323611,0.007943428867323611,,tree,6.0,True,0.007943428867323611,24
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,258,ecfp4_bit_258,0.007792187753565167,0.007792187753565167,,tree,13.0,True,0.007792187753565167,25
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,50,ecfp4_bit_50,0.007633850356392483,0.007633850356392483,,tree,14.0,True,0.007633850356392483,26
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,756,ecfp4_bit_756,0.007621119418171932,0.007621119418171932,,tree,15.0,True,0.007621119418171932,27
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,128,ecfp4_bit_128,0.007493688181604258,0.007493688181604258,,tree,7.0,True,0.007493688181604258,28
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,491,ecfp4_bit_491,0.007437952176224178,0.007437952176224178,,tree,5.0,True,0.007437952176224178,29
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,156,ecfp4_bit_156,0.007418903186540573,0.007418903186540573,,tree,18.0,True,0.007418903186540573,30
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,715,ecfp4_bit_715,0.007289765984583468,0.007289765984583468,,tree,10.0,True,0.007289765984583468,31
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,516,ecfp4_bit_516,0.007283680276167516,0.007283680276167516,,tree,16.0,True,0.007283680276167516,32
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,260,ecfp4_bit_260,0.006734156577494906,0.006734156577494906,,tree,10.0,True,0.006734156577494906,33
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,623,ecfp4_bit_623,0.006654651672468244,0.006654651672468244,,tree,9.0,True,0.006654651672468244,34
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,980,ecfp4_bit_980,0.006617550689519268,0.006617550689519268,,tree,4.0,True,0.006617550689519268,35
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,64,ecfp4_bit_64,0.006096281561346227,0.006096281561346227,,tree,12.0,True,0.006096281561346227,36
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,281,ecfp4_bit_281,0.00590659164164754,0.00590659164164754,,tree,3.0,True,0.00590659164164754,37
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,792,ecfp4_bit_792,0.005774051593987631,0.005774051593987631,,tree,8.0,True,0.005774051593987631,38
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,803,ecfp4_bit_803,0.0054800775493918695,0.0054800775493918695,,tree,19.0,True,0.0054800775493918695,39
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,844,ecfp4_bit_844,0.005239452138506569,0.005239452138506569,,tree,21.0,True,0.005239452138506569,40
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,203,ecfp4_bit_203,0.005149426761115233,0.005149426761115233,,tree,20.0,True,0.005149426761115233,41
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,412,ecfp4_bit_412,0.004990138681384515,0.004990138681384515,,tree,13.0,True,0.004990138681384515,42
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,314,ecfp4_bit_314,0.004849263613854359,0.004849263613854359,,tree,3.0,True,0.004849263613854359,43
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,243,ecfp4_bit_243,0.004782909252779065,0.004782909252779065,,tree,5.0,True,0.004782909252779065,44
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,702,ecfp4_bit_702,0.004689264379636324,0.004689264379636324,,tree,7.0,True,0.004689264379636324,45
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,322,ecfp4_bit_322,0.004664689297681562,0.004664689297681562,,tree,6.0,True,0.004664689297681562,46
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,394,ecfp4_bit_394,0.004436772281571566,0.004436772281571566,,tree,24.0,True,0.004436772281571566,47
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,257,ecfp4_bit_257,0.004371174906119116,0.004371174906119116,,tree,15.0,True,0.004371174906119116,48
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,672,ecfp4_bit_672,0.004119155363743721,0.004119155363743721,,tree,15.0,True,0.004119155363743721,49
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,114,ecfp4_bit_114,0.004085714039880593,0.004085714039880593,,tree,12.0,True,0.004085714039880593,50
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,938,ecfp4_bit_938,0.004067134275725306,0.004067134275725306,,tree,23.0,True,0.004067134275725306,51
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,291,ecfp4_bit_291,0.004033247914228529,0.004033247914228529,,tree,4.0,True,0.004033247914228529,52
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,211,ecfp4_bit_211,0.003953434481749774,0.003953434481749774,,tree,24.0,True,0.003953434481749774,53
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,569,ecfp4_bit_569,0.003947316696623031,0.003947316696623031,,tree,25.0,True,0.003947316696623031,54
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,919,ecfp4_bit_919,0.00376321670162308,0.00376321670162308,,tree,27.0,True,0.00376321670162308,55
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,377,ecfp4_bit_377,0.003761457969355323,0.003761457969355323,,tree,26.0,True,0.003761457969355323,56
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,661,ecfp4_bit_661,0.0036636953312902667,0.0036636953312902667,,tree,6.0,True,0.0036636953312902667,57
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,494,ecfp4_bit_494,0.003618657227464897,0.003618657227464897,,tree,12.0,True,0.003618657227464897,58
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,743,ecfp4_bit_743,0.00356616133312721,0.00356616133312721,,tree,28.0,True,0.00356616133312721,59
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,88,ecfp4_bit_88,0.00342699713257053,0.00342699713257053,,tree,7.0,True,0.00342699713257053,60
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,512,ecfp4_bit_512,0.0033323870179335397,0.0033323870179335397,,tree,12.0,True,0.0033323870179335397,61
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,526,ecfp4_bit_526,0.0033006412786370687,0.0033006412786370687,,tree,2.0,True,0.0033006412786370687,62
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,749,ecfp4_bit_749,0.0032969190479933356,0.0032969190479933356,,tree,29.0,True,0.0032969190479933356,63
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,383,ecfp4_bit_383,0.003240207371470698,0.003240207371470698,,tree,5.0,True,0.003240207371470698,64
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,294,ecfp4_bit_294,0.003141556434148585,0.003141556434148585,,tree,8.0,True,0.003141556434148585,65
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,807,ecfp4_bit_807,0.0031190700709155064,0.0031190700709155064,,tree,11.0,True,0.0031190700709155064,66
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,416,ecfp4_bit_416,0.0031075031534302444,0.0031075031534302444,,tree,11.0,True,0.0031075031534302444,67
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,456,ecfp4_bit_456,0.0030445912410648006,0.0030445912410648006,,tree,17.0,True,0.0030445912410648006,68
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,105,ecfp4_bit_105,0.0029634136163495177,0.0029634136163495177,,tree,8.0,True,0.0029634136163495177,69
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,794,ecfp4_bit_794,0.002942107698434485,0.002942107698434485,,tree,16.0,True,0.002942107698434485,70
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,858,ecfp4_bit_858,0.0028805717642475387,0.0028805717642475387,,tree,9.0,True,0.0028805717642475387,71
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,25,ecfp4_bit_25,0.0028575926261913552,0.0028575926261913552,,tree,36.0,True,0.0028575926261913552,72
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,673,ecfp4_bit_673,0.002842428959685197,0.002842428959685197,,tree,14.0,True,0.002842428959685197,73
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,282,ecfp4_bit_282,0.0028309481256794207,0.0028309481256794207,,tree,9.0,True,0.0028309481256794207,74
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,912,ecfp4_bit_912,0.0025787121180033757,0.0025787121180033757,,tree,10.0,True,0.0025787121180033757,75
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,650,ecfp4_bit_650,0.002566619698000614,0.002566619698000614,,tree,21.0,True,0.002566619698000614,76
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,624,ecfp4_bit_624,0.002549748868522294,0.002549748868522294,,tree,5.0,True,0.002549748868522294,77
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,249,ecfp4_bit_249,0.0025327545769853236,0.0025327545769853236,,tree,7.0,True,0.0025327545769853236,78
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,337,ecfp4_bit_337,0.002532373297446697,0.002532373297446697,,tree,11.0,True,0.002532373297446697,79
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,640,ecfp4_bit_640,0.0024841069569918727,0.0024841069569918727,,tree,14.0,True,0.0024841069569918727,80
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,723,ecfp4_bit_723,0.0024051820494428618,0.0024051820494428618,,tree,12.0,True,0.0024051820494428618,81
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,666,ecfp4_bit_666,0.0023981369364551508,0.0023981369364551508,,tree,16.0,True,0.0023981369364551508,82
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,604,ecfp4_bit_604,0.0023736300765218603,0.0023736300765218603,,tree,15.0,True,0.0023736300765218603,83
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,578,ecfp4_bit_578,0.0023613265145294186,0.0023613265145294186,,tree,8.0,True,0.0023613265145294186,84
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,402,ecfp4_bit_402,0.0023119864736835813,0.0023119864736835813,,tree,5.0,True,0.0023119864736835813,85
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,700,ecfp4_bit_700,0.0023117396581553754,0.0023117396581553754,,tree,5.0,True,0.0023117396581553754,86
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,312,ecfp4_bit_312,0.002292663927026859,0.002292663927026859,,tree,7.0,True,0.002292663927026859,87
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,930,ecfp4_bit_930,0.002265516397829098,0.002265516397829098,,tree,31.0,True,0.002265516397829098,88
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,927,ecfp4_bit_927,0.002162081925701221,0.002162081925701221,,tree,6.0,True,0.002162081925701221,89
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,796,ecfp4_bit_796,0.0021093488993050393,0.0021093488993050393,,tree,7.0,True,0.0021093488993050393,90
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,914,ecfp4_bit_914,0.0020547265176384397,0.0020547265176384397,,tree,37.0,True,0.0020547265176384397,91
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,419,ecfp4_bit_419,0.0018845304046647424,0.0018845304046647424,,tree,25.0,True,0.0018845304046647424,92
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,773,ecfp4_bit_773,0.0018260657835896174,0.0018260657835896174,,tree,33.0,True,0.0018260657835896174,93
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,420,ecfp4_bit_420,0.0017782808845798763,0.0017782808845798763,,tree,25.0,True,0.0017782808845798763,94
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,133,ecfp4_bit_133,0.0017779937130437036,0.0017779937130437036,,tree,8.0,True,0.0017779937130437036,95
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,406,ecfp4_bit_406,0.0017775529974245073,0.0017775529974245073,,tree,9.0,True,0.0017775529974245073,96
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,361,ecfp4_bit_361,0.001736745995647082,0.001736745995647082,,tree,4.0,True,0.001736745995647082,97
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,642,ecfp4_bit_642,0.0017292450993203665,0.0017292450993203665,,tree,3.0,True,0.0017292450993203665,98
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,988,ecfp4_bit_988,0.001716839835465341,0.001716839835465341,,tree,34.0,True,0.001716839835465341,99
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,767,ecfp4_bit_767,0.001694400090352521,0.001694400090352521,,tree,4.0,True,0.001694400090352521,100
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,251,ecfp4_bit_251,0.0016738140992411054,0.0016738140992411054,,tree,15.0,True,0.0016738140992411054,101
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,636,ecfp4_bit_636,0.00165936844848505,0.00165936844848505,,tree,12.0,True,0.00165936844848505,102
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,277,ecfp4_bit_277,0.0016398305521516763,0.0016398305521516763,,tree,16.0,True,0.0016398305521516763,103
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,119,ecfp4_bit_119,0.0015949708123289524,0.0015949708123289524,,tree,10.0,True,0.0015949708123289524,104
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,117,ecfp4_bit_117,0.0015903887240582473,0.0015903887240582473,,tree,17.0,True,0.0015903887240582473,105
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,136,ecfp4_bit_136,0.0015737135843110197,0.0015737135843110197,,tree,15.0,True,0.0015737135843110197,106
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,990,ecfp4_bit_990,0.0015726123055469431,0.0015726123055469431,,tree,35.0,True,0.0015726123055469431,107
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,780,ecfp4_bit_780,0.0015694116527276585,0.0015694116527276585,,tree,12.0,True,0.0015694116527276585,108
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,759,ecfp4_bit_759,0.0015553948934871418,0.0015553948934871418,,tree,6.0,True,0.0015553948934871418,109
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,594,ecfp4_bit_594,0.0014978856324480603,0.0014978856324480603,,tree,15.0,True,0.0014978856324480603,110
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,474,ecfp4_bit_474,0.0014313008423428725,0.0014313008423428725,,tree,21.0,True,0.0014313008423428725,111
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,926,ecfp4_bit_926,0.0014147391105357814,0.0014147391105357814,,tree,13.0,True,0.0014147391105357814,112
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,620,ecfp4_bit_620,0.0014027563810995664,0.0014027563810995664,,tree,68.0,True,0.0014027563810995664,113
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,90,ecfp4_bit_90,0.0013336014017924671,0.0013336014017924671,,tree,16.0,True,0.0013336014017924671,114
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,365,ecfp4_bit_365,0.0013278938808586054,0.0013278938808586054,,tree,13.0,True,0.0013278938808586054,115
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,711,ecfp4_bit_711,0.0013148627317333143,0.0013148627317333143,,tree,7.0,True,0.0013148627317333143,116
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,418,ecfp4_bit_418,0.0012986298585020296,0.0012986298585020296,,tree,6.0,True,0.0012986298585020296,117
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,639,ecfp4_bit_639,0.0012962471819262045,0.0012962471819262045,,tree,15.0,True,0.0012962471819262045,118
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,843,ecfp4_bit_843,0.00129511629961111,0.00129511629961111,,tree,7.0,True,0.00129511629961111,119
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,699,ecfp4_bit_699,0.0012951162996111094,0.0012951162996111094,,tree,13.0,True,0.0012951162996111094,120
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,292,ecfp4_bit_292,0.001292201748630306,0.001292201748630306,,tree,8.0,True,0.001292201748630306,121
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,830,ecfp4_bit_830,0.0012909610188317454,0.0012909610188317454,,tree,5.0,True,0.0012909610188317454,122
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,719,ecfp4_bit_719,0.00127887659679467,0.00127887659679467,,tree,13.0,True,0.00127887659679467,123
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,613,ecfp4_bit_613,0.0012683708984439223,0.0012683708984439223,,tree,14.0,True,0.0012683708984439223,124
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1012,ecfp4_bit_1012,0.0012622454582884091,0.0012622454582884091,,tree,20.0,True,0.0012622454582884091,125
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,414,ecfp4_bit_414,0.001241384283583417,0.001241384283583417,,tree,13.0,True,0.001241384283583417,126
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,973,ecfp4_bit_973,0.0012367158298673747,0.0012367158298673747,,tree,10.0,True,0.0012367158298673747,127
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,915,ecfp4_bit_915,0.0012367158298673725,0.0012367158298673725,,tree,4.0,True,0.0012367158298673725,128
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,489,ecfp4_bit_489,0.0012346950523675904,0.0012346950523675904,,tree,12.0,True,0.0012346950523675904,129
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,747,ecfp4_bit_747,0.0012257520370494007,0.0012257520370494007,,tree,11.0,True,0.0012257520370494007,130
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,819,ecfp4_bit_819,0.0012155221110087598,0.0012155221110087598,,tree,16.0,True,0.0012155221110087598,131
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,644,ecfp4_bit_644,0.001214159917020277,0.001214159917020277,,tree,19.0,True,0.001214159917020277,132
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,448,ecfp4_bit_448,0.001212177817370005,0.001212177817370005,,tree,8.0,True,0.001212177817370005,133
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,342,ecfp4_bit_342,0.0012090656791996063,0.0012090656791996063,,tree,6.0,True,0.0012090656791996063,134
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,511,ecfp4_bit_511,0.0011701377445903045,0.0011701377445903045,,tree,11.0,True,0.0011701377445903045,135
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,148,ecfp4_bit_148,0.0011579449499965137,0.0011579449499965137,,tree,38.0,True,0.0011579449499965137,136
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,352,ecfp4_bit_352,0.0011496410810393814,0.0011496410810393814,,tree,10.0,True,0.0011496410810393814,137
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,625,ecfp4_bit_625,0.0011483789848768468,0.0011483789848768468,,tree,9.0,True,0.0011483789848768468,138
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,953,ecfp4_bit_953,0.0010268611591256966,0.0010268611591256966,,tree,39.0,True,0.0010268611591256966,139
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,392,ecfp4_bit_392,0.0010048316117672405,0.0010048316117672405,,tree,10.0,True,0.0010048316117672405,140
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,605,ecfp4_bit_605,0.0010048316117672405,0.0010048316117672405,,tree,11.0,True,0.0010048316117672405,141
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,53,ecfp4_bit_53,0.0010048316117672405,0.0010048316117672405,,tree,41.0,True,0.0010048316117672405,142
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,924,ecfp4_bit_924,0.000998988448854773,0.000998988448854773,,tree,13.0,True,0.000998988448854773,143
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,44,ecfp4_bit_44,0.0009859022878406988,0.0009859022878406988,,tree,12.0,True,0.0009859022878406988,144
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,543,ecfp4_bit_543,0.0009762310915082108,0.0009762310915082108,,tree,8.0,True,0.0009762310915082108,145
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,149,ecfp4_bit_149,0.000965212536788969,0.000965212536788969,,tree,40.0,True,0.000965212536788969,146
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,371,ecfp4_bit_371,0.0009419763240473242,0.0009419763240473242,,tree,11.0,True,0.0009419763240473242,147
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,692,ecfp4_bit_692,0.0009389053848957083,0.0009389053848957083,,tree,5.0,True,0.0009389053848957083,148
