feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
248,ecfp4_bit_248,-0.5212361318394597,0.5212361318394597,0.010116772350569004,negative,36
180,ecfp4_bit_180,0.5169899941627465,0.5169899941627465,0.01003435824759252,positive,37
322,ecfp4_bit_322,-0.5132500077534151,0.5132500077534151,0.009961768131930544,negative,38
52,ecfp4_bit_52,-0.502163059410552,0.502163059410552,0.009746579418800787,negative,39
970,ecfp4_bit_970,0.5016591196027687,0.5016591196027687,0.009736798354131035,positive,40
381,ecfp4_bit_381,0.4965544483887462,0.4965544483887462,0.009637720808576934,positive,41
1,ecfp4_bit_1,-0.4869362124039991,0.4869362124039991,0.009451038616135011,negative,42
827,ecfp4_bit_827,0.4684244741166099,0.4684244741166099,0.009091740726700688,positive,43
359,ecfp4_bit_359,0.4626837484235804,0.4626837484235804,0.008980317877408786,positive,44
869,ecfp4_bit_869,0.45314152811704933,0.45314152811704933,0.00879511108788813,positive,45
794,ecfp4_bit_794,0.44753056922774265,0.44753056922774265,0.008686206907452303,positive,46
413,ecfp4_bit_413,0.4417844419322399,0.4417844419322399,0.008574679217418918,positive,47
151,ecfp4_bit_151,-0.42866164773950266,0.42866164773950266,0.008319976380563046,negative,48
473,ecfp4_bit_473,0.4232970780500248,0.4232970780500248,0.008215854415503406,positive,49
788,ecfp4_bit_788,0.40896873369432907,0.40896873369432907,0.007937752823628765,positive,50
647,ecfp4_bit_647,-0.3985484628775383,0.3985484628775383,0.00773550378284811,negative,51
173,ecfp4_bit_173,0.3892463492931627,0.3892463492931627,0.007554957270885949,positive,52
459,ecfp4_bit_459,0.3892463492931627,0.3892463492931627,0.007554957270885949,positive,53
13,ecfp4_bit_13,-0.3753762292319974,0.3753762292319974,0.007285749442490261,negative,54
193,ecfp4_bit_193,0.36684632478016427,0.36684632478016427,0.007120190886127787,positive,55
757,ecfp4_bit_757,0.3649988310015449,0.3649988310015449,0.007084332523985039,positive,56
927,ecfp4_bit_927,0.36327315206884114,0.36327315206884114,0.007050838489619605,positive,57
897,ecfp4_bit_897,-0.3596117216332682,0.3596117216332682,0.006979773081963742,negative,58
430,ecfp4_bit_430,-0.35866782743215686,0.35866782743215686,0.0069614528578419675,negative,59
590,ecfp4_bit_590,0.3563925080840941,0.3563925080840941,0.006917290746923138,positive,60
836,ecfp4_bit_836,-0.347534554023041,0.347534554023041,0.006745365012589983,negative,61
211,ecfp4_bit_211,-0.3370817484124006,0.3370817484124006,0.006542484497736937,negative,62
464,ecfp4_bit_464,0.3289392930982893,0.3289392930982893,0.006384446016220241,positive,63
873,ecfp4_bit_873,0.3289392930982893,0.3289392930982893,0.006384446016220241,positive,64
545,ecfp4_bit_545,-0.3261033386715596,0.3261033386715596,0.006329402431212881,negative,65
114,ecfp4_bit_114,-0.3131750598177174,0.3131750598177174,0.006078474979987607,negative,66
718,ecfp4_bit_718,-0.30804131570199955,0.30804131570199955,0.005978833152891884,negative,67
580,ecfp4_bit_580,0.3075053920881722,0.3075053920881722,0.005968431308378051,positive,68
557,ecfp4_bit_557,0.30529566490398774,0.30529566490398774,0.005925542288385586,positive,69
539,ecfp4_bit_539,0.30529566490398774,0.30529566490398774,0.005925542288385586,positive,70
27,ecfp4_bit_27,-0.30429046396962217,0.30429046396962217,0.005906032150084797,negative,71
499,ecfp4_bit_499,0.30148206727050025,0.30148206727050025,0.005851523438313725,positive,72
1023,ecfp4_bit_1023,0.2971267853812566,0.2971267853812566,0.005766990934320688,positive,73
860,ecfp4_bit_860,-0.29072054197433633,0.29072054197433633,0.0056426509236974275,negative,74
213,ecfp4_bit_213,-0.2854560191704106,0.2854560191704106,0.005540470787885008,negative,75
735,ecfp4_bit_735,0.2839999538192083,0.2839999538192083,0.005512209735387208,positive,76
445,ecfp4_bit_445,0.28231569950959406,0.28231569950959406,0.005479519719499976,positive,77
450,ecfp4_bit_450,0.27077659078991334,0.27077659078991334,0.005255554938636643,positive,78
573,ecfp4_bit_573,-0.26368795410182433,0.26368795410182433,0.005117970225550452,negative,79
429,ecfp4_bit_429,-0.25712173020515117,0.25712173020515117,0.004990525122826897,negative,80
106,ecfp4_bit_106,-0.25304197712990245,0.25304197712990245,0.004911340410586846,negative,81
714,ecfp4_bit_714,0.2502799182776494,0.2502799182776494,0.00485773107899944,positive,82
626,ecfp4_bit_626,0.24193265257946306,0.24193265257946306,0.004695717393339839,positive,83
329,ecfp4_bit_329,0.24077317787846927,0.24077317787846927,0.004673212925825659,positive,84
244,ecfp4_bit_244,0.2395050152623326,0.2395050152623326,0.004648598913658697,positive,85
400,ecfp4_bit_400,0.2199444403668394,0.2199444403668394,0.004268943952738011,positive,86
834,ecfp4_bit_834,0.21965256289696733,0.21965256289696733,0.004263278846778193,positive,87
930,ecfp4_bit_930,0.21666922240542366,0.21666922240542366,0.004205374617286908,positive,88
838,ecfp4_bit_838,-0.2136211430821883,0.2136211430821883,0.0041462138593578194,negative,89
131,ecfp4_bit_131,0.20914687917809976,0.20914687917809976,0.004059372010550659,positive,90
528,ecfp4_bit_528,-0.20197150181122364,0.20197150181122364,0.003920103730944,negative,91
1019,ecfp4_bit_1019,0.1969088408672772,0.1969088408672772,0.003821841570803118,positive,92
695,ecfp4_bit_695,-0.1968441171660411,0.1968441171660411,0.0038205853360352387,negative,93
755,ecfp4_bit_755,0.19658344854495535,0.19658344854495535,0.0038155259686250115,positive,94
14,ecfp4_bit_14,0.18725963313148652,0.18725963313148652,0.0036345582416873034,positive,95
307,ecfp4_bit_307,-0.18487567362945526,0.18487567362945526,0.003588287513121513,negative,96
275,ecfp4_bit_275,0.1775264013502635,0.1775264013502635,0.0034456440737103897,positive,97
738,ecfp4_bit_738,0.1775264013502635,0.1775264013502635,0.0034456440737103897,positive,98
327,ecfp4_bit_327,0.1775264013502635,0.1775264013502635,0.0034456440737103897,positive,99
621,ecfp4_bit_621,-0.17716347333375168,0.17716347333375168,0.0034385999340231883,negative,100
212,ecfp4_bit_212,0.17617771540246746,0.17617771540246746,0.003419467168709363,positive,101
879,ecfp4_bit_879,-0.170650158132781,0.170650158132781,0.003312181746352315,negative,102
456,ecfp4_bit_456,0.1692397354732548,0.1692397354732548,0.0032848065816373224,positive,103
767,ecfp4_bit_767,0.16459422391388334,0.16459422391388334,0.0031946409541466843,positive,104
398,ecfp4_bit_398,0.16081321558908598,0.16081321558908598,0.0031212546362362394,positive,105
466,ecfp4_bit_466,0.15699805762859428,0.15699805762859428,0.003047205501477401,positive,106
123,ecfp4_bit_123,-0.14996331203166313,0.14996331203166313,0.0029106667709462644,negative,107
606,ecfp4_bit_606,-0.1484847096926195,0.1484847096926195,0.0028819682937161204,negative,108
155,ecfp4_bit_155,0.1442641739826954,0.1442641739826954,0.0028000511042379733,positive,109
274,ecfp4_bit_274,-0.139103787090797,0.139103787090797,0.0026998921623742193,negative,110
966,ecfp4_bit_966,-0.13251326280365078,0.13251326280365078,0.002571975408697423,negative,111
380,ecfp4_bit_380,-0.12955839406782804,0.12955839406782804,0.0025146237929899004,negative,112
7,ecfp4_bit_7,0.12736434227843854,0.12736434227843854,0.0024720390197504106,positive,113
448,ecfp4_bit_448,-0.12154185449412432,0.12154185449412432,0.002359029234300582,negative,114
1017,ecfp4_bit_1017,-0.11870712030838587,0.11870712030838587,0.002304009333185353,negative,115
699,ecfp4_bit_699,0.1163647882481,0.1163647882481,0.002258546559644071,positive,116
996,ecfp4_bit_996,-0.1162918289347225,0.1162918289347225,0.0022571304782958933,negative,117
842,ecfp4_bit_842,-0.11203062388210586,0.11203062388210586,0.0021744239297220606,negative,118
216,ecfp4_bit_216,0.10522220653821165,0.10522220653821165,0.0020422780477917994,positive,119
625,ecfp4_bit_625,0.10440140645133879,0.10440140645133879,0.0020263469810123044,positive,120
613,ecfp4_bit_613,-0.10342397373305524,0.10342397373305524,0.002007375801359091,negative,121
227,ecfp4_bit_227,-0.1000255054792777,0.1000255054792777,0.00194141427727447,negative,122
463,ecfp4_bit_463,0.09988382954351578,0.09988382954351578,0.001938664461783746,positive,123
147,ecfp4_bit_147,-0.09781459069754378,0.09781459069754378,0.0018985022069727144,negative,124
233,ecfp4_bit_233,0.08683311600539166,0.08683311600539166,0.0016853606522190703,positive,125
157,ecfp4_bit_157,0.08641076123600704,0.08641076123600704,0.0016771630872537211,positive,126
719,ecfp4_bit_719,-0.08547048778948214,0.08547048778948214,0.0016589131390542223,negative,127
436,ecfp4_bit_436,0.08464220574653324,0.08464220574653324,0.0016428368535499796,positive,128
1009,ecfp4_bit_1009,-0.08370361267800165,0.08370361267800165,0.0016246195201301992,negative,129
447,ecfp4_bit_447,0.07710015548436658,0.07710015548436658,0.0014964517491835192,positive,130
316,ecfp4_bit_316,-0.07339703584070088,0.07339703584070088,0.0014245771876682312,negative,131
960,ecfp4_bit_960,-0.06989422201847102,0.06989422201847102,0.0013565904003730621,negative,132
881,ecfp4_bit_881,-0.06989422201847102,0.06989422201847102,0.0013565904003730621,negative,133
72,ecfp4_bit_72,-0.06989422201847102,0.06989422201847102,0.0013565904003730621,negative,134
950,ecfp4_bit_950,-0.06989422201847102,0.06989422201847102,0.0013565904003730621,negative,135
60,ecfp4_bit_60,0.0675157638596542,0.0675157638596542,0.0013104264484359882,positive,136
576,ecfp4_bit_576,0.06489178249202197,0.06489178249202197,0.0012594970893088926,positive,137
406,ecfp4_bit_406,0.06013083272340931,0.06013083272340931,0.0011670908994087968,positive,138
15,ecfp4_bit_15,0.055909656593892756,0.055909656593892756,0.0010851612799035856,positive,139
989,ecfp4_bit_989,-0.054455110586331734,0.054455110586331734,0.0010569297166387885,negative,140
522,ecfp4_bit_522,-0.05342035455430854,0.05342035455430854,0.001036845937762191,negative,141
653,ecfp4_bit_653,0.04992935128763011,0.04992935128763011,0.0009690883838116598,positive,142
593,ecfp4_bit_593,0.0477629302860824,0.0477629302860824,0.0009270399018485936,positive,143
516,ecfp4_bit_516,0.042527570001014314,0.042527570001014314,0.0008254257869745368,positive,144
994,ecfp4_bit_994,0.04109357130523771,0.04109357130523771,0.0007975930304367513,positive,145
887,ecfp4_bit_887,0.039479162594133185,0.039479162594133185,0.000766258661206856,positive,146
656,ecfp4_bit_656,0.037201512063448836,0.037201512063448836,0.0007220513039160853,positive,147
458,ecfp4_bit_458,0.033952902804638356,0.033952902804638356,0.0006589984218924368,positive,148
139,ecfp4_bit_139,0.03337871048545909,0.03337871048545909,0.0006478538127148615,positive,149
902,ecfp4_bit_902,0.03219223098514291,0.03219223098514291,0.0006248252038558488,positive,150
278,ecfp4_bit_278,0.031763677185844504,0.031763677185844504,0.0006165073207264254,positive,151
367,ecfp4_bit_367,0.029067367684747925,0.029067367684747925,0.0005641741309435038,positive,152
540,ecfp4_bit_540,-0.02757446093438896,0.02757446093438896,0.000535198016642469,negative,153
635,ecfp4_bit_635,0.02631533239441438,0.02631533239441438,0.0005107593485975789,positive,154
281,ecfp4_bit_281,0.0188690018750187,0.0188690018750187,0.00036623208713170883,positive,155
512,ecfp4_bit_512,-0.018751371937816366,0.018751371937816366,0.00036394898505264135,negative,156
583,ecfp4_bit_583,0.01465766774484405,0.01465766774484405,0.000284493492884983,positive,157
921,ecfp4_bit_921,0.0018013790777689372,0.0018013790777689372,3.496331304307833e-05,positive,158
682,ecfp4_bit_682,0.0,0.0,0.0,zero,159
690,ecfp4_bit_690,0.0,0.0,0.0,zero,160
720,ecfp4_bit_720,0.0,0.0,0.0,zero,161
689,ecfp4_bit_689,0.0,0.0,0.0,zero,162
722,ecfp4_bit_722,0.0,0.0,0.0,zero,163
681,ecfp4_bit_681,0.0,0.0,0.0,zero,164
688,ecfp4_bit_688,0.0,0.0,0.0,zero,165
726,ecfp4_bit_726,0.0,0.0,0.0,zero,166
687,ecfp4_bit_687,0.0,0.0,0.0,zero,167
717,ecfp4_bit_717,0.0,0.0,0.0,zero,168
686,ecfp4_bit_686,0.0,0.0,0.0,zero,169
678,ecfp4_bit_678,0.0,0.0,0.0,zero,170
685,ecfp4_bit_685,0.0,0.0,0.0,zero,171
743,ecfp4_bit_743,0.0,0.0,0.0,zero,172
684,ecfp4_bit_684,0.0,0.0,0.0,zero,173
725,ecfp4_bit_725,0.0,0.0,0.0,zero,174
745,ecfp4_bit_745,0.0,0.0,0.0,zero,175
724,ecfp4_bit_724,0.0,0.0,0.0,zero,176
683,ecfp4_bit_683,0.0,0.0,0.0,zero,177
746,ecfp4_bit_746,0.0,0.0,0.0,zero,178
679,ecfp4_bit_679,0.0,0.0,0.0,zero,179
680,ecfp4_bit_680,0.0,0.0,0.0,zero,180
723,ecfp4_bit_723,0.0,0.0,0.0,zero,181
696,ecfp4_bit_696,0.0,0.0,0.0,zero,182
697,ecfp4_bit_697,0.0,0.0,0.0,zero,183
709,ecfp4_bit_709,0.0,0.0,0.0,zero,184
708,ecfp4_bit_708,0.0,0.0,0.0,zero,185
707,ecfp4_bit_707,0.0,0.0,0.0,zero,186
706,ecfp4_bit_706,0.0,0.0,0.0,zero,187
732,ecfp4_bit_732,0.0,0.0,0.0,zero,188
721,ecfp4_bit_721,0.0,0.0,0.0,zero,189
705,ecfp4_bit_705,0.0,0.0,0.0,zero,190
704,ecfp4_bit_704,0.0,0.0,0.0,zero,191
703,ecfp4_bit_703,0.0,0.0,0.0,zero,192
734,ecfp4_bit_734,0.0,0.0,0.0,zero,193
700,ecfp4_bit_700,0.0,0.0,0.0,zero,194
701,ecfp4_bit_701,0.0,0.0,0.0,zero,195
733,ecfp4_bit_733,0.0,0.0,0.0,zero,196
702,ecfp4_bit_702,0.0,0.0,0.0,zero,197
736,ecfp4_bit_736,0.0,0.0,0.0,zero,198
742,ecfp4_bit_742,0.0,0.0,0.0,zero,199
715,ecfp4_bit_715,0.0,0.0,0.0,zero,200
741,ecfp4_bit_741,0.0,0.0,0.0,zero,201
727,ecfp4_bit_727,0.0,0.0,0.0,zero,202
691,ecfp4_bit_691,0.0,0.0,0.0,zero,203
692,ecfp4_bit_692,0.0,0.0,0.0,zero,204
693,ecfp4_bit_693,0.0,0.0,0.0,zero,205
731,ecfp4_bit_731,0.0,0.0,0.0,zero,206
729,ecfp4_bit_729,0.0,0.0,0.0,zero,207
713,ecfp4_bit_713,0.0,0.0,0.0,zero,208
740,ecfp4_bit_740,0.0,0.0,0.0,zero,209
739,ecfp4_bit_739,0.0,0.0,0.0,zero,210
712,ecfp4_bit_712,0.0,0.0,0.0,zero,211
711,ecfp4_bit_711,0.0,0.0,0.0,zero,212
730,ecfp4_bit_730,0.0,0.0,0.0,zero,213
710,ecfp4_bit_710,0.0,0.0,0.0,zero,214
694,ecfp4_bit_694,0.0,0.0,0.0,zero,215
588,ecfp4_bit_588,0.0,0.0,0.0,zero,216
589,ecfp4_bit_589,0.0,0.0,0.0,zero,217
591,ecfp4_bit_591,0.0,0.0,0.0,zero,218
592,ecfp4_bit_592,0.0,0.0,0.0,zero,219
594,ecfp4_bit_594,0.0,0.0,0.0,zero,220
595,ecfp4_bit_595,0.0,0.0,0.0,zero,221
596,ecfp4_bit_596,0.0,0.0,0.0,zero,222
597,ecfp4_bit_597,0.0,0.0,0.0,zero,223
598,ecfp4_bit_598,0.0,0.0,0.0,zero,224
599,ecfp4_bit_599,0.0,0.0,0.0,zero,225
600,ecfp4_bit_600,0.0,0.0,0.0,zero,226
601,ecfp4_bit_601,0.0,0.0,0.0,zero,227
644,ecfp4_bit_644,0.0,0.0,0.0,zero,228
604,ecfp4_bit_604,0.0,0.0,0.0,zero,229
605,ecfp4_bit_605,0.0,0.0,0.0,zero,230
607,ecfp4_bit_607,0.0,0.0,0.0,zero,231
608,ecfp4_bit_608,0.0,0.0,0.0,zero,232
609,ecfp4_bit_609,0.0,0.0,0.0,zero,233
610,ecfp4_bit_610,0.0,0.0,0.0,zero,234
611,ecfp4_bit_611,0.0,0.0,0.0,zero,235
612,ecfp4_bit_612,0.0,0.0,0.0,zero,236
614,ecfp4_bit_614,0.0,0.0,0.0,zero,237
615,ecfp4_bit_615,0.0,0.0,0.0,zero,238
616,ecfp4_bit_616,0.0,0.0,0.0,zero,239
617,ecfp4_bit_617,0.0,0.0,0.0,zero,240
603,ecfp4_bit_603,0.0,0.0,0.0,zero,241
556,ecfp4_bit_556,0.0,0.0,0.0,zero,242
558,ecfp4_bit_558,0.0,0.0,0.0,zero,243
559,ecfp4_bit_559,0.0,0.0,0.0,zero,244
560,ecfp4_bit_560,0.0,0.0,0.0,zero,245
561,ecfp4_bit_561,0.0,0.0,0.0,zero,246
562,ecfp4_bit_562,0.0,0.0,0.0,zero,247
563,ecfp4_bit_563,0.0,0.0,0.0,zero,248
564,ecfp4_bit_564,0.0,0.0,0.0,zero,249
565,ecfp4_bit_565,0.0,0.0,0.0,zero,250
566,ecfp4_bit_566,0.0,0.0,0.0,zero,251
567,ecfp4_bit_567,0.0,0.0,0.0,zero,252
568,ecfp4_bit_568,0.0,0.0,0.0,zero,253
587,ecfp4_bit_587,0.0,0.0,0.0,zero,254
570,ecfp4_bit_570,0.0,0.0,0.0,zero,255
571,ecfp4_bit_571,0.0,0.0,0.0,zero,256
572,ecfp4_bit_572,0.0,0.0,0.0,zero,257
574,ecfp4_bit_574,0.0,0.0,0.0,zero,258
575,ecfp4_bit_575,0.0,0.0,0.0,zero,259
577,ecfp4_bit_577,0.0,0.0,0.0,zero,260
578,ecfp4_bit_578,0.0,0.0,0.0,zero,261
579,ecfp4_bit_579,0.0,0.0,0.0,zero,262
581,ecfp4_bit_581,0.0,0.0,0.0,zero,263
582,ecfp4_bit_582,0.0,0.0,0.0,zero,264
584,ecfp4_bit_584,0.0,0.0,0.0,zero,265
585,ecfp4_bit_585,0.0,0.0,0.0,zero,266
586,ecfp4_bit_586,0.0,0.0,0.0,zero,267
569,ecfp4_bit_569,0.0,0.0,0.0,zero,268
651,ecfp4_bit_651,0.0,0.0,0.0,zero,269
652,ecfp4_bit_652,0.0,0.0,0.0,zero,270
654,ecfp4_bit_654,0.0,0.0,0.0,zero,271
655,ecfp4_bit_655,0.0,0.0,0.0,zero,272
657,ecfp4_bit_657,0.0,0.0,0.0,zero,273
658,ecfp4_bit_658,0.0,0.0,0.0,zero,274
659,ecfp4_bit_659,0.0,0.0,0.0,zero,275
660,ecfp4_bit_660,0.0,0.0,0.0,zero,276
661,ecfp4_bit_661,0.0,0.0,0.0,zero,277
662,ecfp4_bit_662,0.0,0.0,0.0,zero,278
663,ecfp4_bit_663,0.0,0.0,0.0,zero,279
664,ecfp4_bit_664,0.0,0.0,0.0,zero,280
618,ecfp4_bit_618,0.0,0.0,0.0,zero,281
666,ecfp4_bit_666,0.0,0.0,0.0,zero,282
667,ecfp4_bit_667,0.0,0.0,0.0,zero,283
668,ecfp4_bit_668,0.0,0.0,0.0,zero,284
669,ecfp4_bit_669,0.0,0.0,0.0,zero,285
670,ecfp4_bit_670,0.0,0.0,0.0,zero,286
671,ecfp4_bit_671,0.0,0.0,0.0,zero,287
672,ecfp4_bit_672,0.0,0.0,0.0,zero,288
673,ecfp4_bit_673,0.0,0.0,0.0,zero,289
674,ecfp4_bit_674,0.0,0.0,0.0,zero,290
675,ecfp4_bit_675,0.0,0.0,0.0,zero,291
676,ecfp4_bit_676,0.0,0.0,0.0,zero,292
677,ecfp4_bit_677,0.0,0.0,0.0,zero,293
665,ecfp4_bit_665,0.0,0.0,0.0,zero,294
619,ecfp4_bit_619,0.0,0.0,0.0,zero,295
620,ecfp4_bit_620,0.0,0.0,0.0,zero,296
622,ecfp4_bit_622,0.0,0.0,0.0,zero,297
623,ecfp4_bit_623,0.0,0.0,0.0,zero,298
624,ecfp4_bit_624,0.0,0.0,0.0,zero,299
627,ecfp4_bit_627,0.0,0.0,0.0,zero,300
628,ecfp4_bit_628,0.0,0.0,0.0,zero,301
629,ecfp4_bit_629,0.0,0.0,0.0,zero,302
630,ecfp4_bit_630,0.0,0.0,0.0,zero,303
631,ecfp4_bit_631,0.0,0.0,0.0,zero,304
632,ecfp4_bit_632,0.0,0.0,0.0,zero,305
633,ecfp4_bit_633,0.0,0.0,0.0,zero,306
650,ecfp4_bit_650,0.0,0.0,0.0,zero,307
636,ecfp4_bit_636,0.0,0.0,0.0,zero,308
637,ecfp4_bit_637,0.0,0.0,0.0,zero,309
638,ecfp4_bit_638,0.0,0.0,0.0,zero,310
639,ecfp4_bit_639,0.0,0.0,0.0,zero,311
640,ecfp4_bit_640,0.0,0.0,0.0,zero,312
641,ecfp4_bit_641,0.0,0.0,0.0,zero,313
642,ecfp4_bit_642,0.0,0.0,0.0,zero,314
643,ecfp4_bit_643,0.0,0.0,0.0,zero,315
747,ecfp4_bit_747,0.0,0.0,0.0,zero,316
645,ecfp4_bit_645,0.0,0.0,0.0,zero,317
646,ecfp4_bit_646,0.0,0.0,0.0,zero,318
648,ecfp4_bit_648,0.0,0.0,0.0,zero,319
649,ecfp4_bit_649,0.0,0.0,0.0,zero,320
634,ecfp4_bit_634,0.0,0.0,0.0,zero,321
918,ecfp4_bit_918,0.0,0.0,0.0,zero,322
919,ecfp4_bit_919,0.0,0.0,0.0,zero,323
920,ecfp4_bit_920,0.0,0.0,0.0,zero,324
922,ecfp4_bit_922,0.0,0.0,0.0,zero,325
923,ecfp4_bit_923,0.0,0.0,0.0,zero,326
925,ecfp4_bit_925,0.0,0.0,0.0,zero,327
926,ecfp4_bit_926,0.0,0.0,0.0,zero,328
928,ecfp4_bit_928,0.0,0.0,0.0,zero,329
929,ecfp4_bit_929,0.0,0.0,0.0,zero,330
931,ecfp4_bit_931,0.0,0.0,0.0,zero,331
932,ecfp4_bit_932,0.0,0.0,0.0,zero,332
933,ecfp4_bit_933,0.0,0.0,0.0,zero,333
934,ecfp4_bit_934,0.0,0.0,0.0,zero,334
786,ecfp4_bit_786,0.0,0.0,0.0,zero,335
936,ecfp4_bit_936,0.0,0.0,0.0,zero,336
937,ecfp4_bit_937,0.0,0.0,0.0,zero,337
938,ecfp4_bit_938,0.0,0.0,0.0,zero,338
939,ecfp4_bit_939,0.0,0.0,0.0,zero,339
940,ecfp4_bit_940,0.0,0.0,0.0,zero,340
941,ecfp4_bit_941,0.0,0.0,0.0,zero,341
942,ecfp4_bit_942,0.0,0.0,0.0,zero,342
943,ecfp4_bit_943,0.0,0.0,0.0,zero,343
944,ecfp4_bit_944,0.0,0.0,0.0,zero,344
945,ecfp4_bit_945,0.0,0.0,0.0,zero,345
946,ecfp4_bit_946,0.0,0.0,0.0,zero,346
947,ecfp4_bit_947,0.0,0.0,0.0,zero,347
949,ecfp4_bit_949,0.0,0.0,0.0,zero,348
951,ecfp4_bit_951,0.0,0.0,0.0,zero,349
935,ecfp4_bit_935,0.0,0.0,0.0,zero,350
884,ecfp4_bit_884,0.0,0.0,0.0,zero,351
885,ecfp4_bit_885,0.0,0.0,0.0,zero,352
886,ecfp4_bit_886,0.0,0.0,0.0,zero,353
888,ecfp4_bit_888,0.0,0.0,0.0,zero,354
889,ecfp4_bit_889,0.0,0.0,0.0,zero,355
890,ecfp4_bit_890,0.0,0.0,0.0,zero,356
891,ecfp4_bit_891,0.0,0.0,0.0,zero,357
892,ecfp4_bit_892,0.0,0.0,0.0,zero,358
893,ecfp4_bit_893,0.0,0.0,0.0,zero,359
894,ecfp4_bit_894,0.0,0.0,0.0,zero,360
895,ecfp4_bit_895,0.0,0.0,0.0,zero,361
896,ecfp4_bit_896,0.0,0.0,0.0,zero,362
898,ecfp4_bit_898,0.0,0.0,0.0,zero,363
917,ecfp4_bit_917,0.0,0.0,0.0,zero,364
901,ecfp4_bit_901,0.0,0.0,0.0,zero,365
903,ecfp4_bit_903,0.0,0.0,0.0,zero,366
905,ecfp4_bit_905,0.0,0.0,0.0,zero,367
906,ecfp4_bit_906,0.0,0.0,0.0,zero,368
907,ecfp4_bit_907,0.0,0.0,0.0,zero,369
908,ecfp4_bit_908,0.0,0.0,0.0,zero,370
909,ecfp4_bit_909,0.0,0.0,0.0,zero,371
910,ecfp4_bit_910,0.0,0.0,0.0,zero,372
911,ecfp4_bit_911,0.0,0.0,0.0,zero,373
912,ecfp4_bit_912,0.0,0.0,0.0,zero,374
913,ecfp4_bit_913,0.0,0.0,0.0,zero,375
914,ecfp4_bit_914,0.0,0.0,0.0,zero,376
915,ecfp4_bit_915,0.0,0.0,0.0,zero,377
916,ecfp4_bit_916,0.0,0.0,0.0,zero,378
900,ecfp4_bit_900,0.0,0.0,0.0,zero,379
30,ecfp4_bit_30,0.0,0.0,0.0,zero,380
31,ecfp4_bit_31,0.0,0.0,0.0,zero,381
