dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,98,ecfp4_bit_98,0.0031299030328454333,0.0031299030328454333,,tree,7.0,True,0.0031299030328454333,46
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,362,ecfp4_bit_362,0.003056472160149632,0.003056472160149632,,tree,8.0,True,0.003056472160149632,47
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,684,ecfp4_bit_684,0.0027444297282151545,0.0027444297282151545,,tree,7.0,True,0.0027444297282151545,48
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,314,ecfp4_bit_314,0.0024519758780349806,0.0024519758780349806,,tree,6.0,True,0.0024519758780349806,49
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,244,ecfp4_bit_244,0.0021420084495155866,0.0021420084495155866,,tree,15.0,True,0.0021420084495155866,50
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,608,ecfp4_bit_608,0.0016738238190271658,0.0016738238190271658,,tree,3.0,True,0.0016738238190271658,51
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,320,ecfp4_bit_320,0.0016680858167890304,0.0016680858167890304,,tree,4.0,True,0.0016680858167890304,52
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,265,ecfp4_bit_265,0.0016666033779307952,0.0016666033779307952,,tree,9.0,True,0.0016666033779307952,53
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,717,ecfp4_bit_717,0.0016639455832485523,0.0016639455832485523,,tree,12.0,True,0.0016639455832485523,54
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,383,ecfp4_bit_383,0.0016631752380711312,0.0016631752380711312,,tree,11.0,True,0.0016631752380711312,55
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,571,ecfp4_bit_571,0.0016589388327294331,0.0016589388327294331,,tree,19.0,True,0.0016589388327294331,56
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,446,ecfp4_bit_446,0.0016576497389413259,0.0016576497389413259,,tree,9.0,True,0.0016576497389413259,57
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,379,ecfp4_bit_379,0.0016549317340996648,0.0016549317340996648,,tree,18.0,True,0.0016549317340996648,58
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,254,ecfp4_bit_254,0.0016509391364299742,0.0016509391364299742,,tree,17.0,True,0.0016509391364299742,59
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,242,ecfp4_bit_242,0.0016476488895688533,0.0016476488895688533,,tree,16.0,True,0.0016476488895688533,60
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,327,ecfp4_bit_327,0.001637946433510305,0.001637946433510305,,tree,11.0,True,0.001637946433510305,61
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,223,ecfp4_bit_223,0.0016195428483909442,0.0016195428483909442,,tree,8.0,True,0.0016195428483909442,62
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,927,ecfp4_bit_927,0.0016172532326982157,0.0016172532326982157,,tree,5.0,True,0.0016172532326982157,63
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,811,ecfp4_bit_811,0.0016125519151613068,0.0016125519151613068,,tree,10.0,True,0.0016125519151613068,64
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,672,ecfp4_bit_672,0.0016100654405528901,0.0016100654405528901,,tree,5.0,True,0.0016100654405528901,65
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,807,ecfp4_bit_807,0.0016100654405528901,0.0016100654405528901,,tree,5.0,True,0.0016100654405528901,66
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,480,ecfp4_bit_480,0.001600917341458841,0.001600917341458841,,tree,7.0,True,0.001600917341458841,67
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,896,ecfp4_bit_896,0.001565341400537532,0.001565341400537532,,tree,21.0,True,0.001565341400537532,68
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,4,ecfp4_bit_4,0.0015246831823417526,0.0015246831823417526,,tree,6.0,True,0.0015246831823417526,69
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,881,ecfp4_bit_881,0.0015246831823417526,0.0015246831823417526,,tree,7.0,True,0.0015246831823417526,70
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,259,ecfp4_bit_259,0.0014862142528180519,0.0014862142528180519,,tree,4.0,True,0.0014862142528180519,71
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,102,ecfp4_bit_102,0.0013976262504799399,0.0013976262504799399,,tree,23.0,True,0.0013976262504799399,72
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,561,ecfp4_bit_561,0.0013417212004607417,0.0013417212004607417,,tree,8.0,True,0.0013417212004607417,73
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,21,ecfp4_bit_21,0.0012578636254319457,0.0012578636254319457,,tree,9.0,True,0.0012578636254319457,74
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,776,ecfp4_bit_776,0.0012578636254319457,0.0012578636254319457,,tree,14.0,True,0.0012578636254319457,75
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,309,ecfp4_bit_309,0.0011181010003839516,0.0011181010003839516,,tree,22.0,True,0.0011181010003839516,76
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,310,ecfp4_bit_310,0.0011181010003839516,0.0011181010003839516,,tree,22.0,True,0.0011181010003839516,77
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,642,ecfp4_bit_642,0.0006465947349784328,0.0006465947349784328,,tree,20.0,True,0.0006465947349784328,78
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,22,ecfp4_bit_22,0.0005528920862817453,0.0005528920862817453,,tree,21.0,True,0.0005528920862817453,79
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,176,ecfp4_bit_176,0.0002774623331210751,0.0002774623331210751,,tree,22.0,True,0.0002774623331210751,80
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,0,ecfp4_bit_0,0.0,0.0,,tree,,False,0.0,81
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1,ecfp4_bit_1,0.0,0.0,,tree,,False,0.0,82
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,5,ecfp4_bit_5,0.0,0.0,,tree,,False,0.0,83
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,6,ecfp4_bit_6,0.0,0.0,,tree,,False,0.0,84
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,7,ecfp4_bit_7,0.0,0.0,,tree,,False,0.0,85
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,8,ecfp4_bit_8,0.0,0.0,,tree,,False,0.0,86
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,9,ecfp4_bit_9,0.0,0.0,,tree,,False,0.0,87
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,10,ecfp4_bit_10,0.0,0.0,,tree,,False,0.0,88
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,11,ecfp4_bit_11,0.0,0.0,,tree,,False,0.0,89
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,12,ecfp4_bit_12,0.0,0.0,,tree,,False,0.0,90
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,13,ecfp4_bit_13,0.0,0.0,,tree,,False,0.0,91
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,14,ecfp4_bit_14,0.0,0.0,,tree,,False,0.0,92
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,15,ecfp4_bit_15,0.0,0.0,,tree,,False,0.0,93
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,16,ecfp4_bit_16,0.0,0.0,,tree,,False,0.0,94
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,17,ecfp4_bit_17,0.0,0.0,,tree,,False,0.0,95
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,18,ecfp4_bit_18,0.0,0.0,,tree,,False,0.0,96
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,19,ecfp4_bit_19,0.0,0.0,,tree,,False,0.0,97
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,20,ecfp4_bit_20,0.0,0.0,,tree,,False,0.0,98
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,23,ecfp4_bit_23,0.0,0.0,,tree,,False,0.0,99
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,24,ecfp4_bit_24,0.0,0.0,,tree,,False,0.0,100
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,25,ecfp4_bit_25,0.0,0.0,,tree,,False,0.0,101
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,26,ecfp4_bit_26,0.0,0.0,,tree,,False,0.0,102
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,27,ecfp4_bit_27,0.0,0.0,,tree,,False,0.0,103
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,28,ecfp4_bit_28,0.0,0.0,,tree,,False,0.0,104
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,29,ecfp4_bit_29,0.0,0.0,,tree,,False,0.0,105
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,30,ecfp4_bit_30,0.0,0.0,,tree,,False,0.0,106
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,31,ecfp4_bit_31,0.0,0.0,,tree,,False,0.0,107
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,32,ecfp4_bit_32,0.0,0.0,,tree,,False,0.0,108
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,33,ecfp4_bit_33,0.0,0.0,,tree,,False,0.0,109
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,34,ecfp4_bit_34,0.0,0.0,,tree,,False,0.0,110
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,35,ecfp4_bit_35,0.0,0.0,,tree,,False,0.0,111
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,36,ecfp4_bit_36,0.0,0.0,,tree,,False,0.0,112
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,37,ecfp4_bit_37,0.0,0.0,,tree,,False,0.0,113
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,38,ecfp4_bit_38,0.0,0.0,,tree,,False,0.0,114
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,39,ecfp4_bit_39,0.0,0.0,,tree,,False,0.0,115
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,40,ecfp4_bit_40,0.0,0.0,,tree,,False,0.0,116
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,41,ecfp4_bit_41,0.0,0.0,,tree,,False,0.0,117
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,42,ecfp4_bit_42,0.0,0.0,,tree,,False,0.0,118
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,43,ecfp4_bit_43,0.0,0.0,,tree,,False,0.0,119
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,44,ecfp4_bit_44,0.0,0.0,,tree,,False,0.0,120
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,45,ecfp4_bit_45,0.0,0.0,,tree,,False,0.0,121
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,46,ecfp4_bit_46,0.0,0.0,,tree,,False,0.0,122
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,47,ecfp4_bit_47,0.0,0.0,,tree,,False,0.0,123
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,48,ecfp4_bit_48,0.0,0.0,,tree,,False,0.0,124
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,49,ecfp4_bit_49,0.0,0.0,,tree,,False,0.0,125
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,50,ecfp4_bit_50,0.0,0.0,,tree,,False,0.0,126
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,51,ecfp4_bit_51,0.0,0.0,,tree,,False,0.0,127
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,52,ecfp4_bit_52,0.0,0.0,,tree,,False,0.0,128
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,53,ecfp4_bit_53,0.0,0.0,,tree,,False,0.0,129
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,54,ecfp4_bit_54,0.0,0.0,,tree,,False,0.0,130
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,55,ecfp4_bit_55,0.0,0.0,,tree,,False,0.0,131
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,56,ecfp4_bit_56,0.0,0.0,,tree,,False,0.0,132
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,57,ecfp4_bit_57,0.0,0.0,,tree,,False,0.0,133
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,58,ecfp4_bit_58,0.0,0.0,,tree,,False,0.0,134
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,59,ecfp4_bit_59,0.0,0.0,,tree,,False,0.0,135
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,60,ecfp4_bit_60,0.0,0.0,,tree,,False,0.0,136
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,61,ecfp4_bit_61,0.0,0.0,,tree,,False,0.0,137
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,62,ecfp4_bit_62,0.0,0.0,,tree,,False,0.0,138
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,63,ecfp4_bit_63,0.0,0.0,,tree,,False,0.0,139
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,64,ecfp4_bit_64,0.0,0.0,,tree,,False,0.0,140
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,65,ecfp4_bit_65,0.0,0.0,,tree,,False,0.0,141
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,66,ecfp4_bit_66,0.0,0.0,,tree,,False,0.0,142
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,67,ecfp4_bit_67,0.0,0.0,,tree,,False,0.0,143
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,68,ecfp4_bit_68,0.0,0.0,,tree,,False,0.0,144
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,69,ecfp4_bit_69,0.0,0.0,,tree,,False,0.0,145
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,70,ecfp4_bit_70,0.0,0.0,,tree,,False,0.0,146
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,71,ecfp4_bit_71,0.0,0.0,,tree,,False,0.0,147
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,72,ecfp4_bit_72,0.0,0.0,,tree,,False,0.0,148
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,73,ecfp4_bit_73,0.0,0.0,,tree,,False,0.0,149
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,75,ecfp4_bit_75,0.0,0.0,,tree,,False,0.0,150
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,76,ecfp4_bit_76,0.0,0.0,,tree,,False,0.0,151
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,77,ecfp4_bit_77,0.0,0.0,,tree,,False,0.0,152
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,78,ecfp4_bit_78,0.0,0.0,,tree,,False,0.0,153
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,79,ecfp4_bit_79,0.0,0.0,,tree,,False,0.0,154
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,80,ecfp4_bit_80,0.0,0.0,,tree,,False,0.0,155
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,81,ecfp4_bit_81,0.0,0.0,,tree,,False,0.0,156
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,82,ecfp4_bit_82,0.0,0.0,,tree,,False,0.0,157
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,83,ecfp4_bit_83,0.0,0.0,,tree,,False,0.0,158
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,84,ecfp4_bit_84,0.0,0.0,,tree,,False,0.0,159
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,85,ecfp4_bit_85,0.0,0.0,,tree,,False,0.0,160
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,86,ecfp4_bit_86,0.0,0.0,,tree,,False,0.0,161
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,87,ecfp4_bit_87,0.0,0.0,,tree,,False,0.0,162
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,88,ecfp4_bit_88,0.0,0.0,,tree,,False,0.0,163
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,89,ecfp4_bit_89,0.0,0.0,,tree,,False,0.0,164
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,90,ecfp4_bit_90,0.0,0.0,,tree,,False,0.0,165
drd2,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,91,ecfp4_bit_91,0.0,0.0,,tree,,False,0.0,166
