feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
57,ecfp4_bit_57,0.017940634341749678,7.0,True,0.017940634341749678,21,0.0012885824585403883,0.0013326680798878628,average_precision,test,10,17
673,ecfp4_bit_673,0.036043968345942465,5.0,True,0.036043968345942465,6,0.0012539997374297561,0.0018080365688280086,average_precision,test,10,18
557,ecfp4_bit_557,0.011037873941107956,3.0,True,0.011037873941107956,32,0.001226374307958833,0.001783917785983956,average_precision,test,10,19
668,ecfp4_bit_668,0.02057821561643277,9.0,True,0.02057821561643277,19,0.0011578873677869695,0.0005234666988065788,average_precision,test,10,20
980,ecfp4_bit_980,0.014197379361261735,4.0,True,0.014197379361261735,26,0.0011303415066359456,0.004163088971247486,average_precision,test,10,21
976,ecfp4_bit_976,0.015841487917270976,12.0,True,0.015841487917270976,24,0.0011245369810525484,0.0005615509056838215,average_precision,test,10,22
637,ecfp4_bit_637,0.011802793794695182,6.0,True,0.011802793794695182,31,0.0009949355619482737,0.0015494481489477631,average_precision,test,10,23
893,ecfp4_bit_893,0.01271815408773978,17.0,True,0.01271815408773978,30,0.0008977522376839797,0.0003696445832035108,average_precision,test,10,24
882,ecfp4_bit_882,0.009290805758270713,4.0,True,0.009290805758270713,39,0.0008146241168714208,0.002503198555219691,average_precision,test,10,25
284,ecfp4_bit_284,0.007137093117764267,14.0,True,0.007137093117764267,44,0.0007891533272338935,0.00039714130994844045,average_precision,test,10,26
811,ecfp4_bit_811,0.007767796611781476,16.0,True,0.007767796611781476,42,0.0006849111291407084,0.0006955615055973475,average_precision,test,10,27
875,ecfp4_bit_875,0.036058284302907716,9.0,True,0.036058284302907716,5,0.0005681425845365129,0.0012491873436689166,average_precision,test,10,28
305,ecfp4_bit_305,0.0064773712045674186,15.0,True,0.0064773712045674186,46,0.00046834570591172133,0.0004102848867550396,average_precision,test,10,29
573,ecfp4_bit_573,0.009844705209350064,16.0,True,0.009844705209350064,36,0.0004142169662091466,0.0015539474652131507,average_precision,test,10,30
648,ecfp4_bit_648,0.021378338836351724,10.0,True,0.021378338836351724,17,0.0002896352760122234,0.001641522385523016,average_precision,test,10,31
90,ecfp4_bit_90,0.00788723804005181,10.0,True,0.00788723804005181,41,0.00021387178966195686,0.0003619950560119541,average_precision,test,10,32
202,ecfp4_bit_202,0.013264854043169188,14.0,True,0.013264854043169188,29,9.956890183415723e-05,0.00037895235693750554,average_precision,test,10,33
329,ecfp4_bit_329,0.016619328025005646,1.0,True,0.016619328025005646,22,4.178576253570654e-05,0.00021177413155189437,average_precision,test,10,34
565,ecfp4_bit_565,0.010332843870924794,12.0,True,0.010332843870924794,34,3.605362711296411e-05,0.00010816088133889234,average_precision,test,10,35
471,ecfp4_bit_471,0.024391006442592164,7.0,True,0.024391006442592164,12,9.9865790987419e-06,0.0019128166511711013,average_precision,test,10,36
0,ecfp4_bit_0,0.0,,False,0.0,49,0.0,0.0,average_precision,test,10,37
1,ecfp4_bit_1,0.0,,False,0.0,50,0.0,0.0,average_precision,test,10,38
2,ecfp4_bit_2,0.0,,False,0.0,51,0.0,0.0,average_precision,test,10,39
3,ecfp4_bit_3,0.0,,False,0.0,52,0.0,0.0,average_precision,test,10,40
4,ecfp4_bit_4,0.0,,False,0.0,53,0.0,0.0,average_precision,test,10,41
5,ecfp4_bit_5,0.0,,False,0.0,54,0.0,0.0,average_precision,test,10,42
6,ecfp4_bit_6,0.0,,False,0.0,55,0.0,0.0,average_precision,test,10,43
7,ecfp4_bit_7,0.0,,False,0.0,56,0.0,0.0,average_precision,test,10,44
8,ecfp4_bit_8,0.0,,False,0.0,57,0.0,0.0,average_precision,test,10,45
9,ecfp4_bit_9,0.0,,False,0.0,58,0.0,0.0,average_precision,test,10,46
10,ecfp4_bit_10,0.0,,False,0.0,59,0.0,0.0,average_precision,test,10,47
11,ecfp4_bit_11,0.0,,False,0.0,60,0.0,0.0,average_precision,test,10,48
12,ecfp4_bit_12,0.0,,False,0.0,61,0.0,0.0,average_precision,test,10,49
14,ecfp4_bit_14,0.0,,False,0.0,62,0.0,0.0,average_precision,test,10,50
16,ecfp4_bit_16,0.0,,False,0.0,63,0.0,0.0,average_precision,test,10,51
17,ecfp4_bit_17,0.0,,False,0.0,64,0.0,0.0,average_precision,test,10,52
18,ecfp4_bit_18,0.0,,False,0.0,65,0.0,0.0,average_precision,test,10,53
19,ecfp4_bit_19,0.0,,False,0.0,66,0.0,0.0,average_precision,test,10,54
20,ecfp4_bit_20,0.0,,False,0.0,67,0.0,0.0,average_precision,test,10,55
21,ecfp4_bit_21,0.0,,False,0.0,68,0.0,0.0,average_precision,test,10,56
22,ecfp4_bit_22,0.0,,False,0.0,69,0.0,0.0,average_precision,test,10,57
23,ecfp4_bit_23,0.0,,False,0.0,70,0.0,0.0,average_precision,test,10,58
24,ecfp4_bit_24,0.0,,False,0.0,71,0.0,0.0,average_precision,test,10,59
25,ecfp4_bit_25,0.0,,False,0.0,72,0.0,0.0,average_precision,test,10,60
26,ecfp4_bit_26,0.0,,False,0.0,73,0.0,0.0,average_precision,test,10,61
27,ecfp4_bit_27,0.0,,False,0.0,74,0.0,0.0,average_precision,test,10,62
28,ecfp4_bit_28,0.0,,False,0.0,75,0.0,0.0,average_precision,test,10,63
29,ecfp4_bit_29,0.0,,False,0.0,76,0.0,0.0,average_precision,test,10,64
30,ecfp4_bit_30,0.0,,False,0.0,77,0.0,0.0,average_precision,test,10,65
31,ecfp4_bit_31,0.0,,False,0.0,78,0.0,0.0,average_precision,test,10,66
32,ecfp4_bit_32,0.0,,False,0.0,79,0.0,0.0,average_precision,test,10,67
33,ecfp4_bit_33,0.0,,False,0.0,80,0.0,0.0,average_precision,test,10,68
34,ecfp4_bit_34,0.0,,False,0.0,81,0.0,0.0,average_precision,test,10,69
35,ecfp4_bit_35,0.0,,False,0.0,82,0.0,0.0,average_precision,test,10,70
36,ecfp4_bit_36,0.0,,False,0.0,83,0.0,0.0,average_precision,test,10,71
37,ecfp4_bit_37,0.0,,False,0.0,84,0.0,0.0,average_precision,test,10,72
38,ecfp4_bit_38,0.0,,False,0.0,85,0.0,0.0,average_precision,test,10,73
40,ecfp4_bit_40,0.0,,False,0.0,86,0.0,0.0,average_precision,test,10,74
41,ecfp4_bit_41,0.0,,False,0.0,87,0.0,0.0,average_precision,test,10,75
42,ecfp4_bit_42,0.0,,False,0.0,88,0.0,0.0,average_precision,test,10,76
43,ecfp4_bit_43,0.0,,False,0.0,89,0.0,0.0,average_precision,test,10,77
44,ecfp4_bit_44,0.0,,False,0.0,90,0.0,0.0,average_precision,test,10,78
45,ecfp4_bit_45,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,79
46,ecfp4_bit_46,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,80
47,ecfp4_bit_47,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,81
48,ecfp4_bit_48,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,82
49,ecfp4_bit_49,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,83
50,ecfp4_bit_50,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,84
51,ecfp4_bit_51,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,85
52,ecfp4_bit_52,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,86
53,ecfp4_bit_53,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,87
54,ecfp4_bit_54,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,88
55,ecfp4_bit_55,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,89
56,ecfp4_bit_56,0.0,,False,0.0,102,0.0,0.0,average_precision,test,10,90
58,ecfp4_bit_58,0.0,,False,0.0,103,0.0,0.0,average_precision,test,10,91
59,ecfp4_bit_59,0.0,,False,0.0,104,0.0,0.0,average_precision,test,10,92
60,ecfp4_bit_60,0.0,,False,0.0,105,0.0,0.0,average_precision,test,10,93
61,ecfp4_bit_61,0.0,,False,0.0,106,0.0,0.0,average_precision,test,10,94
62,ecfp4_bit_62,0.0,,False,0.0,107,0.0,0.0,average_precision,test,10,95
63,ecfp4_bit_63,0.0,,False,0.0,108,0.0,0.0,average_precision,test,10,96
64,ecfp4_bit_64,0.0,,False,0.0,109,0.0,0.0,average_precision,test,10,97
65,ecfp4_bit_65,0.0,,False,0.0,110,0.0,0.0,average_precision,test,10,98
66,ecfp4_bit_66,0.0,,False,0.0,111,0.0,0.0,average_precision,test,10,99
67,ecfp4_bit_67,0.0,,False,0.0,112,0.0,0.0,average_precision,test,10,100
68,ecfp4_bit_68,0.0,,False,0.0,113,0.0,0.0,average_precision,test,10,101
69,ecfp4_bit_69,0.0,,False,0.0,114,0.0,0.0,average_precision,test,10,102
70,ecfp4_bit_70,0.0,,False,0.0,115,0.0,0.0,average_precision,test,10,103
71,ecfp4_bit_71,0.0,,False,0.0,116,0.0,0.0,average_precision,test,10,104
72,ecfp4_bit_72,0.0,,False,0.0,117,0.0,0.0,average_precision,test,10,105
73,ecfp4_bit_73,0.0,,False,0.0,118,0.0,0.0,average_precision,test,10,106
75,ecfp4_bit_75,0.0,,False,0.0,119,0.0,0.0,average_precision,test,10,107
76,ecfp4_bit_76,0.0,,False,0.0,120,0.0,0.0,average_precision,test,10,108
77,ecfp4_bit_77,0.0,,False,0.0,121,0.0,0.0,average_precision,test,10,109
78,ecfp4_bit_78,0.0,,False,0.0,122,0.0,0.0,average_precision,test,10,110
79,ecfp4_bit_79,0.0,,False,0.0,123,0.0,0.0,average_precision,test,10,111
80,ecfp4_bit_80,0.0,,False,0.0,124,0.0,0.0,average_precision,test,10,112
81,ecfp4_bit_81,0.0,,False,0.0,125,0.0,0.0,average_precision,test,10,113
82,ecfp4_bit_82,0.0,,False,0.0,126,0.0,0.0,average_precision,test,10,114
83,ecfp4_bit_83,0.0,,False,0.0,127,0.0,0.0,average_precision,test,10,115
84,ecfp4_bit_84,0.0,,False,0.0,128,0.0,0.0,average_precision,test,10,116
85,ecfp4_bit_85,0.0,,False,0.0,129,0.0,0.0,average_precision,test,10,117
86,ecfp4_bit_86,0.0,,False,0.0,130,0.0,0.0,average_precision,test,10,118
87,ecfp4_bit_87,0.0,,False,0.0,131,0.0,0.0,average_precision,test,10,119
88,ecfp4_bit_88,0.0,,False,0.0,132,0.0,0.0,average_precision,test,10,120
89,ecfp4_bit_89,0.0,,False,0.0,133,0.0,0.0,average_precision,test,10,121
91,ecfp4_bit_91,0.0,,False,0.0,134,0.0,0.0,average_precision,test,10,122
92,ecfp4_bit_92,0.0,,False,0.0,135,0.0,0.0,average_precision,test,10,123
93,ecfp4_bit_93,0.0,,False,0.0,136,0.0,0.0,average_precision,test,10,124
94,ecfp4_bit_94,0.0,,False,0.0,137,0.0,0.0,average_precision,test,10,125
95,ecfp4_bit_95,0.0,,False,0.0,138,0.0,0.0,average_precision,test,10,126
96,ecfp4_bit_96,0.0,,False,0.0,139,0.0,0.0,average_precision,test,10,127
97,ecfp4_bit_97,0.0,,False,0.0,140,0.0,0.0,average_precision,test,10,128
98,ecfp4_bit_98,0.0,,False,0.0,141,0.0,0.0,average_precision,test,10,129
99,ecfp4_bit_99,0.0,,False,0.0,142,0.0,0.0,average_precision,test,10,130
100,ecfp4_bit_100,0.0,,False,0.0,143,0.0,0.0,average_precision,test,10,131
101,ecfp4_bit_101,0.0,,False,0.0,144,0.0,0.0,average_precision,test,10,132
102,ecfp4_bit_102,0.0,,False,0.0,145,0.0,0.0,average_precision,test,10,133
103,ecfp4_bit_103,0.0,,False,0.0,146,0.0,0.0,average_precision,test,10,134
104,ecfp4_bit_104,0.0,,False,0.0,147,0.0,0.0,average_precision,test,10,135
105,ecfp4_bit_105,0.0,,False,0.0,148,0.0,0.0,average_precision,test,10,136
106,ecfp4_bit_106,0.0,,False,0.0,149,0.0,0.0,average_precision,test,10,137
107,ecfp4_bit_107,0.0,,False,0.0,150,0.0,0.0,average_precision,test,10,138
108,ecfp4_bit_108,0.0,,False,0.0,151,0.0,0.0,average_precision,test,10,139
109,ecfp4_bit_109,0.0,,False,0.0,152,0.0,0.0,average_precision,test,10,140
110,ecfp4_bit_110,0.0,,False,0.0,153,0.0,0.0,average_precision,test,10,141
111,ecfp4_bit_111,0.0,,False,0.0,154,0.0,0.0,average_precision,test,10,142
112,ecfp4_bit_112,0.0,,False,0.0,155,0.0,0.0,average_precision,test,10,143
113,ecfp4_bit_113,0.0,,False,0.0,156,0.0,0.0,average_precision,test,10,144
114,ecfp4_bit_114,0.0,,False,0.0,157,0.0,0.0,average_precision,test,10,145
115,ecfp4_bit_115,0.0,,False,0.0,158,0.0,0.0,average_precision,test,10,146
116,ecfp4_bit_116,0.0,,False,0.0,159,0.0,0.0,average_precision,test,10,147
117,ecfp4_bit_117,0.0,,False,0.0,160,0.0,0.0,average_precision,test,10,148
118,ecfp4_bit_118,0.0,,False,0.0,161,0.0,0.0,average_precision,test,10,149
119,ecfp4_bit_119,0.0,,False,0.0,162,0.0,0.0,average_precision,test,10,150
120,ecfp4_bit_120,0.0,,False,0.0,163,0.0,0.0,average_precision,test,10,151
121,ecfp4_bit_121,0.0,,False,0.0,164,0.0,0.0,average_precision,test,10,152
122,ecfp4_bit_122,0.0,,False,0.0,165,0.0,0.0,average_precision,test,10,153
123,ecfp4_bit_123,0.0,,False,0.0,166,0.0,0.0,average_precision,test,10,154
124,ecfp4_bit_124,0.0,,False,0.0,167,0.0,0.0,average_precision,test,10,155
125,ecfp4_bit_125,0.0,,False,0.0,168,0.0,0.0,average_precision,test,10,156
126,ecfp4_bit_126,0.0,,False,0.0,169,0.0,0.0,average_precision,test,10,157
127,ecfp4_bit_127,0.0,,False,0.0,170,0.0,0.0,average_precision,test,10,158
128,ecfp4_bit_128,0.0,,False,0.0,171,0.0,0.0,average_precision,test,10,159
129,ecfp4_bit_129,0.0,,False,0.0,172,0.0,0.0,average_precision,test,10,160
130,ecfp4_bit_130,0.0,,False,0.0,173,0.0,0.0,average_precision,test,10,161
131,ecfp4_bit_131,0.0,,False,0.0,174,0.0,0.0,average_precision,test,10,162
132,ecfp4_bit_132,0.0,,False,0.0,175,0.0,0.0,average_precision,test,10,163
133,ecfp4_bit_133,0.0,,False,0.0,176,0.0,0.0,average_precision,test,10,164
134,ecfp4_bit_134,0.0,,False,0.0,177,0.0,0.0,average_precision,test,10,165
135,ecfp4_bit_135,0.0,,False,0.0,178,0.0,0.0,average_precision,test,10,166
137,ecfp4_bit_137,0.0,,False,0.0,179,0.0,0.0,average_precision,test,10,167
138,ecfp4_bit_138,0.0,,False,0.0,180,0.0,0.0,average_precision,test,10,168
139,ecfp4_bit_139,0.0,,False,0.0,181,0.0,0.0,average_precision,test,10,169
140,ecfp4_bit_140,0.0,,False,0.0,182,0.0,0.0,average_precision,test,10,170
141,ecfp4_bit_141,0.0,,False,0.0,183,0.0,0.0,average_precision,test,10,171
142,ecfp4_bit_142,0.0,,False,0.0,184,0.0,0.0,average_precision,test,10,172
143,ecfp4_bit_143,0.0,,False,0.0,185,0.0,0.0,average_precision,test,10,173
144,ecfp4_bit_144,0.0,,False,0.0,186,0.0,0.0,average_precision,test,10,174
145,ecfp4_bit_145,0.0,,False,0.0,187,0.0,0.0,average_precision,test,10,175
146,ecfp4_bit_146,0.0,,False,0.0,188,0.0,0.0,average_precision,test,10,176
147,ecfp4_bit_147,0.0,,False,0.0,189,0.0,0.0,average_precision,test,10,177
148,ecfp4_bit_148,0.0,,False,0.0,190,0.0,0.0,average_precision,test,10,178
149,ecfp4_bit_149,0.0,,False,0.0,191,0.0,0.0,average_precision,test,10,179
150,ecfp4_bit_150,0.0,,False,0.0,192,0.0,0.0,average_precision,test,10,180
151,ecfp4_bit_151,0.0,,False,0.0,193,0.0,0.0,average_precision,test,10,181
152,ecfp4_bit_152,0.0,,False,0.0,194,0.0,0.0,average_precision,test,10,182
153,ecfp4_bit_153,0.0,,False,0.0,195,0.0,0.0,average_precision,test,10,183
154,ecfp4_bit_154,0.0,,False,0.0,196,0.0,0.0,average_precision,test,10,184
155,ecfp4_bit_155,0.0,,False,0.0,197,0.0,0.0,average_precision,test,10,185
156,ecfp4_bit_156,0.0,,False,0.0,198,0.0,0.0,average_precision,test,10,186
157,ecfp4_bit_157,0.0,,False,0.0,199,0.0,0.0,average_precision,test,10,187
158,ecfp4_bit_158,0.0,,False,0.0,200,0.0,0.0,average_precision,test,10,188
159,ecfp4_bit_159,0.0,,False,0.0,201,0.0,0.0,average_precision,test,10,189
160,ecfp4_bit_160,0.0,,False,0.0,202,0.0,0.0,average_precision,test,10,190
161,ecfp4_bit_161,0.0,,False,0.0,203,0.0,0.0,average_precision,test,10,191
162,ecfp4_bit_162,0.0,,False,0.0,204,0.0,0.0,average_precision,test,10,192
163,ecfp4_bit_163,0.0,,False,0.0,205,0.0,0.0,average_precision,test,10,193
164,ecfp4_bit_164,0.0,,False,0.0,206,0.0,0.0,average_precision,test,10,194
165,ecfp4_bit_165,0.0,,False,0.0,207,0.0,0.0,average_precision,test,10,195
166,ecfp4_bit_166,0.0,,False,0.0,208,0.0,0.0,average_precision,test,10,196
167,ecfp4_bit_167,0.0,,False,0.0,209,0.0,0.0,average_precision,test,10,197
168,ecfp4_bit_168,0.0,,False,0.0,210,0.0,0.0,average_precision,test,10,198
169,ecfp4_bit_169,0.0,,False,0.0,211,0.0,0.0,average_precision,test,10,199
170,ecfp4_bit_170,0.0,,False,0.0,212,0.0,0.0,average_precision,test,10,200
171,ecfp4_bit_171,0.0,,False,0.0,213,0.0,0.0,average_precision,test,10,201
172,ecfp4_bit_172,0.0,,False,0.0,214,0.0,0.0,average_precision,test,10,202
173,ecfp4_bit_173,0.0,,False,0.0,215,0.0,0.0,average_precision,test,10,203
174,ecfp4_bit_174,0.0,,False,0.0,216,0.0,0.0,average_precision,test,10,204
175,ecfp4_bit_175,0.0,,False,0.0,217,0.0,0.0,average_precision,test,10,205
176,ecfp4_bit_176,0.0,,False,0.0,218,0.0,0.0,average_precision,test,10,206
177,ecfp4_bit_177,0.0,,False,0.0,219,0.0,0.0,average_precision,test,10,207
178,ecfp4_bit_178,0.0,,False,0.0,220,0.0,0.0,average_precision,test,10,208
179,ecfp4_bit_179,0.0,,False,0.0,221,0.0,0.0,average_precision,test,10,209
180,ecfp4_bit_180,0.0,,False,0.0,222,0.0,0.0,average_precision,test,10,210
181,ecfp4_bit_181,0.0,,False,0.0,223,0.0,0.0,average_precision,test,10,211
182,ecfp4_bit_182,0.0,,False,0.0,224,0.0,0.0,average_precision,test,10,212
183,ecfp4_bit_183,0.0,,False,0.0,225,0.0,0.0,average_precision,test,10,213
184,ecfp4_bit_184,0.0,,False,0.0,226,0.0,0.0,average_precision,test,10,214
185,ecfp4_bit_185,0.0,,False,0.0,227,0.0,0.0,average_precision,test,10,215
186,ecfp4_bit_186,0.0,,False,0.0,228,0.0,0.0,average_precision,test,10,216
187,ecfp4_bit_187,0.0,,False,0.0,229,0.0,0.0,average_precision,test,10,217
188,ecfp4_bit_188,0.0,,False,0.0,230,0.0,0.0,average_precision,test,10,218
189,ecfp4_bit_189,0.0,,False,0.0,231,0.0,0.0,average_precision,test,10,219
190,ecfp4_bit_190,0.0,,False,0.0,232,0.0,0.0,average_precision,test,10,220
191,ecfp4_bit_191,0.0,,False,0.0,233,0.0,0.0,average_precision,test,10,221
192,ecfp4_bit_192,0.0,,False,0.0,234,0.0,0.0,average_precision,test,10,222
193,ecfp4_bit_193,0.0,,False,0.0,235,0.0,0.0,average_precision,test,10,223
194,ecfp4_bit_194,0.0,,False,0.0,236,0.0,0.0,average_precision,test,10,224
195,ecfp4_bit_195,0.0,,False,0.0,237,0.0,0.0,average_precision,test,10,225
196,ecfp4_bit_196,0.0,,False,0.0,238,0.0,0.0,average_precision,test,10,226
197,ecfp4_bit_197,0.0,,False,0.0,239,0.0,0.0,average_precision,test,10,227
198,ecfp4_bit_198,0.0,,False,0.0,240,0.0,0.0,average_precision,test,10,228
199,ecfp4_bit_199,0.0,,False,0.0,241,0.0,0.0,average_precision,test,10,229
200,ecfp4_bit_200,0.0,,False,0.0,242,0.0,0.0,average_precision,test,10,230
201,ecfp4_bit_201,0.0,,False,0.0,243,0.0,0.0,average_precision,test,10,231
203,ecfp4_bit_203,0.0,,False,0.0,244,0.0,0.0,average_precision,test,10,232
204,ecfp4_bit_204,0.0,,False,0.0,245,0.0,0.0,average_precision,test,10,233
205,ecfp4_bit_205,0.0,,False,0.0,246,0.0,0.0,average_precision,test,10,234
207,ecfp4_bit_207,0.0,,False,0.0,247,0.0,0.0,average_precision,test,10,235
208,ecfp4_bit_208,0.0,,False,0.0,248,0.0,0.0,average_precision,test,10,236
209,ecfp4_bit_209,0.0,,False,0.0,249,0.0,0.0,average_precision,test,10,237
210,ecfp4_bit_210,0.0,,False,0.0,250,0.0,0.0,average_precision,test,10,238
211,ecfp4_bit_211,0.0,,False,0.0,251,0.0,0.0,average_precision,test,10,239
212,ecfp4_bit_212,0.0,,False,0.0,252,0.0,0.0,average_precision,test,10,240
213,ecfp4_bit_213,0.0,,False,0.0,253,0.0,0.0,average_precision,test,10,241
214,ecfp4_bit_214,0.0,,False,0.0,254,0.0,0.0,average_precision,test,10,242
215,ecfp4_bit_215,0.0,,False,0.0,255,0.0,0.0,average_precision,test,10,243
216,ecfp4_bit_216,0.0,,False,0.0,256,0.0,0.0,average_precision,test,10,244
217,ecfp4_bit_217,0.0,,False,0.0,257,0.0,0.0,average_precision,test,10,245
218,ecfp4_bit_218,0.0,,False,0.0,258,0.0,0.0,average_precision,test,10,246
219,ecfp4_bit_219,0.0,,False,0.0,259,0.0,0.0,average_precision,test,10,247
220,ecfp4_bit_220,0.0,,False,0.0,260,0.0,0.0,average_precision,test,10,248
221,ecfp4_bit_221,0.0,,False,0.0,261,0.0,0.0,average_precision,test,10,249
222,ecfp4_bit_222,0.0,,False,0.0,262,0.0,0.0,average_precision,test,10,250
223,ecfp4_bit_223,0.0,,False,0.0,263,0.0,0.0,average_precision,test,10,251
224,ecfp4_bit_224,0.0,,False,0.0,264,0.0,0.0,average_precision,test,10,252
225,ecfp4_bit_225,0.0,,False,0.0,265,0.0,0.0,average_precision,test,10,253
226,ecfp4_bit_226,0.0,,False,0.0,266,0.0,0.0,average_precision,test,10,254
227,ecfp4_bit_227,0.0,,False,0.0,267,0.0,0.0,average_precision,test,10,255
228,ecfp4_bit_228,0.0,,False,0.0,268,0.0,0.0,average_precision,test,10,256
229,ecfp4_bit_229,0.0,,False,0.0,269,0.0,0.0,average_precision,test,10,257
230,ecfp4_bit_230,0.0,,False,0.0,270,0.0,0.0,average_precision,test,10,258
231,ecfp4_bit_231,0.0,,False,0.0,271,0.0,0.0,average_precision,test,10,259
232,ecfp4_bit_232,0.0,,False,0.0,272,0.0,0.0,average_precision,test,10,260
233,ecfp4_bit_233,0.0,,False,0.0,273,0.0,0.0,average_precision,test,10,261
234,ecfp4_bit_234,0.0,,False,0.0,274,0.0,0.0,average_precision,test,10,262
235,ecfp4_bit_235,0.0,,False,0.0,275,0.0,0.0,average_precision,test,10,263
236,ecfp4_bit_236,0.0,,False,0.0,276,0.0,0.0,average_precision,test,10,264
238,ecfp4_bit_238,0.0,,False,0.0,277,0.0,0.0,average_precision,test,10,265
239,ecfp4_bit_239,0.0,,False,0.0,278,0.0,0.0,average_precision,test,10,266
240,ecfp4_bit_240,0.0,,False,0.0,279,0.0,0.0,average_precision,test,10,267
241,ecfp4_bit_241,0.0,,False,0.0,280,0.0,0.0,average_precision,test,10,268
242,ecfp4_bit_242,0.0,,False,0.0,281,0.0,0.0,average_precision,test,10,269
243,ecfp4_bit_243,0.0,,False,0.0,282,0.0,0.0,average_precision,test,10,270
244,ecfp4_bit_244,0.0,,False,0.0,283,0.0,0.0,average_precision,test,10,271
245,ecfp4_bit_245,0.0,,False,0.0,284,0.0,0.0,average_precision,test,10,272
246,ecfp4_bit_246,0.0,,False,0.0,285,0.0,0.0,average_precision,test,10,273
247,ecfp4_bit_247,0.0,,False,0.0,286,0.0,0.0,average_precision,test,10,274
248,ecfp4_bit_248,0.0,,False,0.0,287,0.0,0.0,average_precision,test,10,275
249,ecfp4_bit_249,0.0,,False,0.0,288,0.0,0.0,average_precision,test,10,276
250,ecfp4_bit_250,0.0,,False,0.0,289,0.0,0.0,average_precision,test,10,277
251,ecfp4_bit_251,0.0,,False,0.0,290,0.0,0.0,average_precision,test,10,278
252,ecfp4_bit_252,0.0,,False,0.0,291,0.0,0.0,average_precision,test,10,279
253,ecfp4_bit_253,0.0,,False,0.0,292,0.0,0.0,average_precision,test,10,280
254,ecfp4_bit_254,0.0,,False,0.0,293,0.0,0.0,average_precision,test,10,281
255,ecfp4_bit_255,0.0,,False,0.0,294,0.0,0.0,average_precision,test,10,282
256,ecfp4_bit_256,0.0,,False,0.0,295,0.0,0.0,average_precision,test,10,283
257,ecfp4_bit_257,0.0,,False,0.0,296,0.0,0.0,average_precision,test,10,284
258,ecfp4_bit_258,0.0,,False,0.0,297,0.0,0.0,average_precision,test,10,285
259,ecfp4_bit_259,0.0,,False,0.0,298,0.0,0.0,average_precision,test,10,286
