feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
452,ecfp4_bit_452,0.004970001085932626,12.0,True,0.004970001085932626,25,8.897257016140525e-05,0.00029844422176488307,average_precision,test,10,52
90,ecfp4_bit_90,0.00036200911098545194,6.0,True,0.00036200911098545194,90,3.3668236444039935e-05,0.00047937587798269364,average_precision,test,10,53
350,ecfp4_bit_350,0.0009193179878190208,6.0,True,0.0009193179878190208,76,2.993423276156093e-05,0.00034753438708520626,average_precision,test,10,54
0,ecfp4_bit_0,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,55
2,ecfp4_bit_2,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,56
3,ecfp4_bit_3,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,57
4,ecfp4_bit_4,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,58
5,ecfp4_bit_5,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,59
6,ecfp4_bit_6,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,60
7,ecfp4_bit_7,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,61
8,ecfp4_bit_8,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,62
9,ecfp4_bit_9,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,63
10,ecfp4_bit_10,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,64
11,ecfp4_bit_11,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,65
12,ecfp4_bit_12,0.0,,False,0.0,102,0.0,0.0,average_precision,test,10,66
13,ecfp4_bit_13,0.0,,False,0.0,103,0.0,0.0,average_precision,test,10,67
14,ecfp4_bit_14,0.0,,False,0.0,104,0.0,0.0,average_precision,test,10,68
15,ecfp4_bit_15,0.0,,False,0.0,105,0.0,0.0,average_precision,test,10,69
16,ecfp4_bit_16,0.0,,False,0.0,106,0.0,0.0,average_precision,test,10,70
17,ecfp4_bit_17,0.0,,False,0.0,107,0.0,0.0,average_precision,test,10,71
18,ecfp4_bit_18,0.0,,False,0.0,108,0.0,0.0,average_precision,test,10,72
19,ecfp4_bit_19,0.0,,False,0.0,109,0.0,0.0,average_precision,test,10,73
20,ecfp4_bit_20,0.0,,False,0.0,110,0.0,0.0,average_precision,test,10,74
21,ecfp4_bit_21,0.0,,False,0.0,111,0.0,0.0,average_precision,test,10,75
22,ecfp4_bit_22,0.0,,False,0.0,112,0.0,0.0,average_precision,test,10,76
24,ecfp4_bit_24,0.0,,False,0.0,113,0.0,0.0,average_precision,test,10,77
25,ecfp4_bit_25,0.0,,False,0.0,114,0.0,0.0,average_precision,test,10,78
26,ecfp4_bit_26,0.0,,False,0.0,115,0.0,0.0,average_precision,test,10,79
27,ecfp4_bit_27,0.0,,False,0.0,116,0.0,0.0,average_precision,test,10,80
28,ecfp4_bit_28,0.0,,False,0.0,117,0.0,0.0,average_precision,test,10,81
29,ecfp4_bit_29,0.0,,False,0.0,118,0.0,0.0,average_precision,test,10,82
30,ecfp4_bit_30,0.0,,False,0.0,119,0.0,0.0,average_precision,test,10,83
31,ecfp4_bit_31,0.0,,False,0.0,120,0.0,0.0,average_precision,test,10,84
32,ecfp4_bit_32,0.0,,False,0.0,121,0.0,0.0,average_precision,test,10,85
33,ecfp4_bit_33,0.0,,False,0.0,122,0.0,0.0,average_precision,test,10,86
34,ecfp4_bit_34,0.0,,False,0.0,123,0.0,0.0,average_precision,test,10,87
35,ecfp4_bit_35,0.0,,False,0.0,124,0.0,0.0,average_precision,test,10,88
37,ecfp4_bit_37,0.0,,False,0.0,125,0.0,0.0,average_precision,test,10,89
38,ecfp4_bit_38,0.0,,False,0.0,126,0.0,0.0,average_precision,test,10,90
39,ecfp4_bit_39,0.0,,False,0.0,127,0.0,0.0,average_precision,test,10,91
40,ecfp4_bit_40,0.0,,False,0.0,128,0.0,0.0,average_precision,test,10,92
41,ecfp4_bit_41,0.0,,False,0.0,129,0.0,0.0,average_precision,test,10,93
42,ecfp4_bit_42,0.0,,False,0.0,130,0.0,0.0,average_precision,test,10,94
43,ecfp4_bit_43,0.0,,False,0.0,131,0.0,0.0,average_precision,test,10,95
44,ecfp4_bit_44,0.0,,False,0.0,132,0.0,0.0,average_precision,test,10,96
45,ecfp4_bit_45,0.0,,False,0.0,133,0.0,0.0,average_precision,test,10,97
46,ecfp4_bit_46,0.0,,False,0.0,134,0.0,0.0,average_precision,test,10,98
47,ecfp4_bit_47,0.0,,False,0.0,135,0.0,0.0,average_precision,test,10,99
48,ecfp4_bit_48,0.0,,False,0.0,136,0.0,0.0,average_precision,test,10,100
49,ecfp4_bit_49,0.0,,False,0.0,137,0.0,0.0,average_precision,test,10,101
50,ecfp4_bit_50,0.0,,False,0.0,138,0.0,0.0,average_precision,test,10,102
51,ecfp4_bit_51,0.0,,False,0.0,139,0.0,0.0,average_precision,test,10,103
52,ecfp4_bit_52,0.0,,False,0.0,140,0.0,0.0,average_precision,test,10,104
53,ecfp4_bit_53,0.0,,False,0.0,141,0.0,0.0,average_precision,test,10,105
54,ecfp4_bit_54,0.0,,False,0.0,142,0.0,0.0,average_precision,test,10,106
55,ecfp4_bit_55,0.0,,False,0.0,143,0.0,0.0,average_precision,test,10,107
56,ecfp4_bit_56,0.0,,False,0.0,144,0.0,0.0,average_precision,test,10,108
57,ecfp4_bit_57,0.0,,False,0.0,145,0.0,0.0,average_precision,test,10,109
58,ecfp4_bit_58,0.0,,False,0.0,146,0.0,0.0,average_precision,test,10,110
59,ecfp4_bit_59,0.0,,False,0.0,147,0.0,0.0,average_precision,test,10,111
60,ecfp4_bit_60,0.0,,False,0.0,148,0.0,0.0,average_precision,test,10,112
61,ecfp4_bit_61,0.0,,False,0.0,149,0.0,0.0,average_precision,test,10,113
62,ecfp4_bit_62,0.0,,False,0.0,150,0.0,0.0,average_precision,test,10,114
63,ecfp4_bit_63,0.0,,False,0.0,151,0.0,0.0,average_precision,test,10,115
65,ecfp4_bit_65,0.0,,False,0.0,152,0.0,0.0,average_precision,test,10,116
66,ecfp4_bit_66,0.0,,False,0.0,153,0.0,0.0,average_precision,test,10,117
67,ecfp4_bit_67,0.0,,False,0.0,154,0.0,0.0,average_precision,test,10,118
68,ecfp4_bit_68,0.0,,False,0.0,155,0.0,0.0,average_precision,test,10,119
69,ecfp4_bit_69,0.0,,False,0.0,156,0.0,0.0,average_precision,test,10,120
70,ecfp4_bit_70,0.0,,False,0.0,157,0.0,0.0,average_precision,test,10,121
71,ecfp4_bit_71,0.0,,False,0.0,158,0.0,0.0,average_precision,test,10,122
72,ecfp4_bit_72,0.0,,False,0.0,159,0.0,0.0,average_precision,test,10,123
74,ecfp4_bit_74,0.0,,False,0.0,160,0.0,0.0,average_precision,test,10,124
75,ecfp4_bit_75,0.0,,False,0.0,161,0.0,0.0,average_precision,test,10,125
76,ecfp4_bit_76,0.0,,False,0.0,162,0.0,0.0,average_precision,test,10,126
77,ecfp4_bit_77,0.0,,False,0.0,163,0.0,0.0,average_precision,test,10,127
78,ecfp4_bit_78,0.0,,False,0.0,164,0.0,0.0,average_precision,test,10,128
79,ecfp4_bit_79,0.0,,False,0.0,165,0.0,0.0,average_precision,test,10,129
81,ecfp4_bit_81,0.0,,False,0.0,166,0.0,0.0,average_precision,test,10,130
82,ecfp4_bit_82,0.0,,False,0.0,167,0.0,0.0,average_precision,test,10,131
83,ecfp4_bit_83,0.0,,False,0.0,168,0.0,0.0,average_precision,test,10,132
84,ecfp4_bit_84,0.0,,False,0.0,169,0.0,0.0,average_precision,test,10,133
85,ecfp4_bit_85,0.0,,False,0.0,170,0.0,0.0,average_precision,test,10,134
86,ecfp4_bit_86,0.0,,False,0.0,171,0.0,0.0,average_precision,test,10,135
87,ecfp4_bit_87,0.0,,False,0.0,172,0.0,0.0,average_precision,test,10,136
88,ecfp4_bit_88,0.0,,False,0.0,173,0.0,0.0,average_precision,test,10,137
89,ecfp4_bit_89,0.0,,False,0.0,174,0.0,0.0,average_precision,test,10,138
91,ecfp4_bit_91,0.0,,False,0.0,175,0.0,0.0,average_precision,test,10,139
92,ecfp4_bit_92,0.0,,False,0.0,176,0.0,0.0,average_precision,test,10,140
93,ecfp4_bit_93,0.0,,False,0.0,177,0.0,0.0,average_precision,test,10,141
94,ecfp4_bit_94,0.0,,False,0.0,178,0.0,0.0,average_precision,test,10,142
95,ecfp4_bit_95,0.0,,False,0.0,179,0.0,0.0,average_precision,test,10,143
96,ecfp4_bit_96,0.0,,False,0.0,180,0.0,0.0,average_precision,test,10,144
97,ecfp4_bit_97,0.0,,False,0.0,181,0.0,0.0,average_precision,test,10,145
98,ecfp4_bit_98,0.0,,False,0.0,182,0.0,0.0,average_precision,test,10,146
99,ecfp4_bit_99,0.0,,False,0.0,183,0.0,0.0,average_precision,test,10,147
100,ecfp4_bit_100,0.0,,False,0.0,184,0.0,0.0,average_precision,test,10,148
101,ecfp4_bit_101,0.0,,False,0.0,185,0.0,0.0,average_precision,test,10,149
102,ecfp4_bit_102,0.0,,False,0.0,186,0.0,0.0,average_precision,test,10,150
103,ecfp4_bit_103,0.0,,False,0.0,187,0.0,0.0,average_precision,test,10,151
104,ecfp4_bit_104,0.0,,False,0.0,188,0.0,0.0,average_precision,test,10,152
105,ecfp4_bit_105,0.0,,False,0.0,189,0.0,0.0,average_precision,test,10,153
106,ecfp4_bit_106,0.0,,False,0.0,190,0.0,0.0,average_precision,test,10,154
107,ecfp4_bit_107,0.0,,False,0.0,191,0.0,0.0,average_precision,test,10,155
108,ecfp4_bit_108,0.0,,False,0.0,192,0.0,0.0,average_precision,test,10,156
109,ecfp4_bit_109,0.0,,False,0.0,193,0.0,0.0,average_precision,test,10,157
110,ecfp4_bit_110,0.0,,False,0.0,194,0.0,0.0,average_precision,test,10,158
111,ecfp4_bit_111,0.0,,False,0.0,195,0.0,0.0,average_precision,test,10,159
112,ecfp4_bit_112,0.0,,False,0.0,196,0.0,0.0,average_precision,test,10,160
113,ecfp4_bit_113,0.0,,False,0.0,197,0.0,0.0,average_precision,test,10,161
115,ecfp4_bit_115,0.0,,False,0.0,198,0.0,0.0,average_precision,test,10,162
116,ecfp4_bit_116,0.0,,False,0.0,199,0.0,0.0,average_precision,test,10,163
117,ecfp4_bit_117,0.0,,False,0.0,200,0.0,0.0,average_precision,test,10,164
118,ecfp4_bit_118,0.0,,False,0.0,201,0.0,0.0,average_precision,test,10,165
119,ecfp4_bit_119,0.0,,False,0.0,202,0.0,0.0,average_precision,test,10,166
120,ecfp4_bit_120,0.0,,False,0.0,203,0.0,0.0,average_precision,test,10,167
121,ecfp4_bit_121,0.0,,False,0.0,204,0.0,0.0,average_precision,test,10,168
122,ecfp4_bit_122,0.0,,False,0.0,205,0.0,0.0,average_precision,test,10,169
123,ecfp4_bit_123,0.0,,False,0.0,206,0.0,0.0,average_precision,test,10,170
124,ecfp4_bit_124,0.0,,False,0.0,207,0.0,0.0,average_precision,test,10,171
125,ecfp4_bit_125,0.0,,False,0.0,208,0.0,0.0,average_precision,test,10,172
126,ecfp4_bit_126,0.0,,False,0.0,209,0.0,0.0,average_precision,test,10,173
127,ecfp4_bit_127,0.0,,False,0.0,210,0.0,0.0,average_precision,test,10,174
129,ecfp4_bit_129,0.0,,False,0.0,211,0.0,0.0,average_precision,test,10,175
130,ecfp4_bit_130,0.0,,False,0.0,212,0.0,0.0,average_precision,test,10,176
131,ecfp4_bit_131,0.0,,False,0.0,213,0.0,0.0,average_precision,test,10,177
132,ecfp4_bit_132,0.0,,False,0.0,214,0.0,0.0,average_precision,test,10,178
133,ecfp4_bit_133,0.0,,False,0.0,215,0.0,0.0,average_precision,test,10,179
134,ecfp4_bit_134,0.0,,False,0.0,216,0.0,0.0,average_precision,test,10,180
136,ecfp4_bit_136,0.0,,False,0.0,217,0.0,0.0,average_precision,test,10,181
137,ecfp4_bit_137,0.0,,False,0.0,218,0.0,0.0,average_precision,test,10,182
138,ecfp4_bit_138,0.0,,False,0.0,219,0.0,0.0,average_precision,test,10,183
139,ecfp4_bit_139,0.0,,False,0.0,220,0.0,0.0,average_precision,test,10,184
140,ecfp4_bit_140,0.0,,False,0.0,221,0.0,0.0,average_precision,test,10,185
141,ecfp4_bit_141,0.0,,False,0.0,222,0.0,0.0,average_precision,test,10,186
142,ecfp4_bit_142,0.0,,False,0.0,223,0.0,0.0,average_precision,test,10,187
143,ecfp4_bit_143,0.0,,False,0.0,224,0.0,0.0,average_precision,test,10,188
144,ecfp4_bit_144,0.0,,False,0.0,225,0.0,0.0,average_precision,test,10,189
145,ecfp4_bit_145,0.0,,False,0.0,226,0.0,0.0,average_precision,test,10,190
146,ecfp4_bit_146,0.0,,False,0.0,227,0.0,0.0,average_precision,test,10,191
148,ecfp4_bit_148,0.0,,False,0.0,228,0.0,0.0,average_precision,test,10,192
149,ecfp4_bit_149,0.0,,False,0.0,229,0.0,0.0,average_precision,test,10,193
150,ecfp4_bit_150,0.0,,False,0.0,230,0.0,0.0,average_precision,test,10,194
151,ecfp4_bit_151,0.0,,False,0.0,231,0.0,0.0,average_precision,test,10,195
152,ecfp4_bit_152,0.0,,False,0.0,232,0.0,0.0,average_precision,test,10,196
153,ecfp4_bit_153,0.0,,False,0.0,233,0.0,0.0,average_precision,test,10,197
154,ecfp4_bit_154,0.0,,False,0.0,234,0.0,0.0,average_precision,test,10,198
155,ecfp4_bit_155,0.0,,False,0.0,235,0.0,0.0,average_precision,test,10,199
156,ecfp4_bit_156,0.0,,False,0.0,236,0.0,0.0,average_precision,test,10,200
157,ecfp4_bit_157,0.0,,False,0.0,237,0.0,0.0,average_precision,test,10,201
158,ecfp4_bit_158,0.0,,False,0.0,238,0.0,0.0,average_precision,test,10,202
159,ecfp4_bit_159,0.0,,False,0.0,239,0.0,0.0,average_precision,test,10,203
160,ecfp4_bit_160,0.0,,False,0.0,240,0.0,0.0,average_precision,test,10,204
161,ecfp4_bit_161,0.0,,False,0.0,241,0.0,0.0,average_precision,test,10,205
162,ecfp4_bit_162,0.0,,False,0.0,242,0.0,0.0,average_precision,test,10,206
163,ecfp4_bit_163,0.0,,False,0.0,243,0.0,0.0,average_precision,test,10,207
164,ecfp4_bit_164,0.0,,False,0.0,244,0.0,0.0,average_precision,test,10,208
165,ecfp4_bit_165,0.0,,False,0.0,245,0.0,0.0,average_precision,test,10,209
166,ecfp4_bit_166,0.0,,False,0.0,246,0.0,0.0,average_precision,test,10,210
167,ecfp4_bit_167,0.0,,False,0.0,247,0.0,0.0,average_precision,test,10,211
168,ecfp4_bit_168,0.0,,False,0.0,248,0.0,0.0,average_precision,test,10,212
169,ecfp4_bit_169,0.0,,False,0.0,249,0.0,0.0,average_precision,test,10,213
170,ecfp4_bit_170,0.0,,False,0.0,250,0.0,0.0,average_precision,test,10,214
171,ecfp4_bit_171,0.0,,False,0.0,251,0.0,0.0,average_precision,test,10,215
172,ecfp4_bit_172,0.0,,False,0.0,252,0.0,0.0,average_precision,test,10,216
173,ecfp4_bit_173,0.0,,False,0.0,253,0.0,0.0,average_precision,test,10,217
174,ecfp4_bit_174,0.0,,False,0.0,254,0.0,0.0,average_precision,test,10,218
176,ecfp4_bit_176,0.0,,False,0.0,255,0.0,0.0,average_precision,test,10,219
177,ecfp4_bit_177,0.0,,False,0.0,256,0.0,0.0,average_precision,test,10,220
178,ecfp4_bit_178,0.0,,False,0.0,257,0.0,0.0,average_precision,test,10,221
179,ecfp4_bit_179,0.0,,False,0.0,258,0.0,0.0,average_precision,test,10,222
180,ecfp4_bit_180,0.0,,False,0.0,259,0.0,0.0,average_precision,test,10,223
181,ecfp4_bit_181,0.0,,False,0.0,260,0.0,0.0,average_precision,test,10,224
182,ecfp4_bit_182,0.0,,False,0.0,261,0.0,0.0,average_precision,test,10,225
183,ecfp4_bit_183,0.0,,False,0.0,262,0.0,0.0,average_precision,test,10,226
184,ecfp4_bit_184,0.021412014652635303,2.0,True,0.021412014652635303,9,0.0,0.0,average_precision,test,10,227
185,ecfp4_bit_185,0.0,,False,0.0,263,0.0,0.0,average_precision,test,10,228
186,ecfp4_bit_186,0.0,,False,0.0,264,0.0,0.0,average_precision,test,10,229
187,ecfp4_bit_187,0.0,,False,0.0,265,0.0,0.0,average_precision,test,10,230
188,ecfp4_bit_188,0.0,,False,0.0,266,0.0,0.0,average_precision,test,10,231
189,ecfp4_bit_189,0.0,,False,0.0,267,0.0,0.0,average_precision,test,10,232
190,ecfp4_bit_190,0.0,,False,0.0,268,0.0,0.0,average_precision,test,10,233
192,ecfp4_bit_192,0.0,,False,0.0,269,0.0,0.0,average_precision,test,10,234
193,ecfp4_bit_193,0.0,,False,0.0,270,0.0,0.0,average_precision,test,10,235
194,ecfp4_bit_194,0.0,,False,0.0,271,0.0,0.0,average_precision,test,10,236
195,ecfp4_bit_195,0.0,,False,0.0,272,0.0,0.0,average_precision,test,10,237
196,ecfp4_bit_196,0.0,,False,0.0,273,0.0,0.0,average_precision,test,10,238
197,ecfp4_bit_197,0.0,,False,0.0,274,0.0,0.0,average_precision,test,10,239
198,ecfp4_bit_198,0.0,,False,0.0,275,0.0,0.0,average_precision,test,10,240
199,ecfp4_bit_199,0.0,,False,0.0,276,0.0,0.0,average_precision,test,10,241
200,ecfp4_bit_200,0.0,,False,0.0,277,0.0,0.0,average_precision,test,10,242
201,ecfp4_bit_201,0.0,,False,0.0,278,0.0,0.0,average_precision,test,10,243
202,ecfp4_bit_202,0.0,,False,0.0,279,0.0,0.0,average_precision,test,10,244
203,ecfp4_bit_203,0.0,,False,0.0,280,0.0,0.0,average_precision,test,10,245
204,ecfp4_bit_204,0.0,,False,0.0,281,0.0,0.0,average_precision,test,10,246
205,ecfp4_bit_205,0.0,,False,0.0,282,0.0,0.0,average_precision,test,10,247
206,ecfp4_bit_206,0.0,,False,0.0,283,0.0,0.0,average_precision,test,10,248
207,ecfp4_bit_207,0.0,,False,0.0,284,0.0,0.0,average_precision,test,10,249
208,ecfp4_bit_208,0.0,,False,0.0,285,0.0,0.0,average_precision,test,10,250
209,ecfp4_bit_209,0.0,,False,0.0,286,0.0,0.0,average_precision,test,10,251
210,ecfp4_bit_210,0.0,,False,0.0,287,0.0,0.0,average_precision,test,10,252
211,ecfp4_bit_211,0.0,,False,0.0,288,0.0,0.0,average_precision,test,10,253
212,ecfp4_bit_212,0.0,,False,0.0,289,0.0,0.0,average_precision,test,10,254
213,ecfp4_bit_213,0.0,,False,0.0,290,0.0,0.0,average_precision,test,10,255
214,ecfp4_bit_214,0.0,,False,0.0,291,0.0,0.0,average_precision,test,10,256
215,ecfp4_bit_215,0.0,,False,0.0,292,0.0,0.0,average_precision,test,10,257
216,ecfp4_bit_216,0.0,,False,0.0,293,0.0,0.0,average_precision,test,10,258
217,ecfp4_bit_217,0.0,,False,0.0,294,0.0,0.0,average_precision,test,10,259
218,ecfp4_bit_218,0.0,,False,0.0,295,0.0,0.0,average_precision,test,10,260
219,ecfp4_bit_219,0.0,,False,0.0,296,0.0,0.0,average_precision,test,10,261
220,ecfp4_bit_220,0.0,,False,0.0,297,0.0,0.0,average_precision,test,10,262
221,ecfp4_bit_221,0.0,,False,0.0,298,0.0,0.0,average_precision,test,10,263
222,ecfp4_bit_222,0.0,,False,0.0,299,0.0,0.0,average_precision,test,10,264
223,ecfp4_bit_223,0.0,,False,0.0,300,0.0,0.0,average_precision,test,10,265
224,ecfp4_bit_224,0.0,,False,0.0,301,0.0,0.0,average_precision,test,10,266
225,ecfp4_bit_225,0.0,,False,0.0,302,0.0,0.0,average_precision,test,10,267
226,ecfp4_bit_226,0.0,,False,0.0,303,0.0,0.0,average_precision,test,10,268
227,ecfp4_bit_227,0.0,,False,0.0,304,0.0,0.0,average_precision,test,10,269
228,ecfp4_bit_228,0.0,,False,0.0,305,0.0,0.0,average_precision,test,10,270
230,ecfp4_bit_230,0.0,,False,0.0,306,0.0,0.0,average_precision,test,10,271
231,ecfp4_bit_231,0.0,,False,0.0,307,0.0,0.0,average_precision,test,10,272
232,ecfp4_bit_232,0.0,,False,0.0,308,0.0,0.0,average_precision,test,10,273
233,ecfp4_bit_233,0.0,,False,0.0,309,0.0,0.0,average_precision,test,10,274
234,ecfp4_bit_234,0.0,,False,0.0,310,0.0,0.0,average_precision,test,10,275
