dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,DT,ecfp4,565,ecfp4_bit_565,0.0103328438709247,OOD holdout,1,34,,,12.0,,0.0103328438709247,34
drd2,activity_model,A_binding_activity,DT,ecfp4,613,ecfp4_bit_613,0.0099846886696792,OOD holdout,1,35,,,4.0,,0.0099846886696792,35
drd2,activity_model,A_binding_activity,DT,ecfp4,573,ecfp4_bit_573,0.00984470520935,OOD holdout,1,36,,,16.0,,0.00984470520935,36
drd2,activity_model,A_binding_activity,DT,ecfp4,579,ecfp4_bit_579,0.0096906298458445,OOD holdout,1,37,,,9.0,,0.0096906298458445,37
drd2,activity_model,A_binding_activity,DT,ecfp4,793,ecfp4_bit_793,0.0096093559467305,OOD holdout,1,38,,,4.0,,0.0096093559467305,38
drd2,activity_model,A_binding_activity,DT,ecfp4,882,ecfp4_bit_882,0.0092908057582707,OOD holdout,1,39,,,4.0,,0.0092908057582707,39
drd2,activity_model,A_binding_activity,DT,ecfp4,297,ecfp4_bit_297,0.0083042030984169,OOD holdout,1,40,,,4.0,,0.0083042030984169,40
drd2,activity_model,A_binding_activity,DT,ecfp4,90,ecfp4_bit_90,0.0078872380400518,OOD holdout,1,41,,,10.0,,0.0078872380400518,41
drd2,activity_model,A_binding_activity,DT,ecfp4,811,ecfp4_bit_811,0.0077677966117814,OOD holdout,1,42,,,16.0,,0.0077677966117814,42
drd2,activity_model,A_binding_activity,DT,ecfp4,854,ecfp4_bit_854,0.0077019837622505,OOD holdout,1,43,,,4.0,,0.0077019837622505,43
drd2,activity_model,A_binding_activity,DT,ecfp4,284,ecfp4_bit_284,0.0071370931177642,OOD holdout,1,44,,,14.0,,0.0071370931177642,44
drd2,activity_model,A_binding_activity,DT,ecfp4,206,ecfp4_bit_206,0.006827900325365,OOD holdout,1,45,,,13.0,,0.006827900325365,45
drd2,activity_model,A_binding_activity,DT,ecfp4,305,ecfp4_bit_305,0.0064773712045674,OOD holdout,1,46,,,15.0,,0.0064773712045674,46
drd2,activity_model,A_binding_activity,DT,ecfp4,839,ecfp4_bit_839,0.0047336315795668,OOD holdout,1,47,,,3.0,,0.0047336315795668,47
drd2,activity_model,A_binding_activity,DT,ecfp4,541,ecfp4_bit_541,0.0034713838418976,OOD holdout,1,48,,,18.0,,0.0034713838418976,48
drd2,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,OOD holdout,1,49,,,,,0.0,49
drd2,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0,OOD holdout,1,50,,,,,0.0,50
drd2,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0,OOD holdout,1,51,,,,,0.0,51
drd2,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0,OOD holdout,1,52,,,,,0.0,52
drd2,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0,OOD holdout,1,53,,,,,0.0,53
drd2,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0,OOD holdout,1,54,,,,,0.0,54
drd2,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,OOD holdout,1,55,,,,,0.0,55
drd2,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,OOD holdout,1,56,,,,,0.0,56
drd2,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,OOD holdout,1,57,,,,,0.0,57
drd2,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0,OOD holdout,1,58,,,,,0.0,58
drd2,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0,OOD holdout,1,59,,,,,0.0,59
drd2,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,OOD holdout,1,60,,,,,0.0,60
drd2,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,OOD holdout,1,61,,,,,0.0,61
drd2,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0,OOD holdout,1,62,,,,,0.0,62
drd2,activity_model,A_binding_activity,DT,ecfp4,16,ecfp4_bit_16,0.0,OOD holdout,1,63,,,,,0.0,63
drd2,activity_model,A_binding_activity,DT,ecfp4,17,ecfp4_bit_17,0.0,OOD holdout,1,64,,,,,0.0,64
drd2,activity_model,A_binding_activity,DT,ecfp4,18,ecfp4_bit_18,0.0,OOD holdout,1,65,,,,,0.0,65
drd2,activity_model,A_binding_activity,DT,ecfp4,19,ecfp4_bit_19,0.0,OOD holdout,1,66,,,,,0.0,66
drd2,activity_model,A_binding_activity,DT,ecfp4,20,ecfp4_bit_20,0.0,OOD holdout,1,67,,,,,0.0,67
drd2,activity_model,A_binding_activity,DT,ecfp4,21,ecfp4_bit_21,0.0,OOD holdout,1,68,,,,,0.0,68
drd2,activity_model,A_binding_activity,DT,ecfp4,22,ecfp4_bit_22,0.0,OOD holdout,1,69,,,,,0.0,69
drd2,activity_model,A_binding_activity,DT,ecfp4,23,ecfp4_bit_23,0.0,OOD holdout,1,70,,,,,0.0,70
drd2,activity_model,A_binding_activity,DT,ecfp4,24,ecfp4_bit_24,0.0,OOD holdout,1,71,,,,,0.0,71
drd2,activity_model,A_binding_activity,DT,ecfp4,25,ecfp4_bit_25,0.0,OOD holdout,1,72,,,,,0.0,72
drd2,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.0,OOD holdout,1,73,,,,,0.0,73
drd2,activity_model,A_binding_activity,DT,ecfp4,27,ecfp4_bit_27,0.0,OOD holdout,1,74,,,,,0.0,74
drd2,activity_model,A_binding_activity,DT,ecfp4,28,ecfp4_bit_28,0.0,OOD holdout,1,75,,,,,0.0,75
drd2,activity_model,A_binding_activity,DT,ecfp4,29,ecfp4_bit_29,0.0,OOD holdout,1,76,,,,,0.0,76
drd2,activity_model,A_binding_activity,DT,ecfp4,30,ecfp4_bit_30,0.0,OOD holdout,1,77,,,,,0.0,77
drd2,activity_model,A_binding_activity,DT,ecfp4,31,ecfp4_bit_31,0.0,OOD holdout,1,78,,,,,0.0,78
drd2,activity_model,A_binding_activity,DT,ecfp4,32,ecfp4_bit_32,0.0,OOD holdout,1,79,,,,,0.0,79
drd2,activity_model,A_binding_activity,DT,ecfp4,33,ecfp4_bit_33,0.0,OOD holdout,1,80,,,,,0.0,80
drd2,activity_model,A_binding_activity,DT,ecfp4,34,ecfp4_bit_34,0.0,OOD holdout,1,81,,,,,0.0,81
drd2,activity_model,A_binding_activity,DT,ecfp4,35,ecfp4_bit_35,0.0,OOD holdout,1,82,,,,,0.0,82
drd2,activity_model,A_binding_activity,DT,ecfp4,36,ecfp4_bit_36,0.0,OOD holdout,1,83,,,,,0.0,83
drd2,activity_model,A_binding_activity,DT,ecfp4,37,ecfp4_bit_37,0.0,OOD holdout,1,84,,,,,0.0,84
drd2,activity_model,A_binding_activity,DT,ecfp4,38,ecfp4_bit_38,0.0,OOD holdout,1,85,,,,,0.0,85
drd2,activity_model,A_binding_activity,DT,ecfp4,40,ecfp4_bit_40,0.0,OOD holdout,1,86,,,,,0.0,86
drd2,activity_model,A_binding_activity,DT,ecfp4,41,ecfp4_bit_41,0.0,OOD holdout,1,87,,,,,0.0,87
drd2,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0,OOD holdout,1,88,,,,,0.0,88
drd2,activity_model,A_binding_activity,DT,ecfp4,43,ecfp4_bit_43,0.0,OOD holdout,1,89,,,,,0.0,89
drd2,activity_model,A_binding_activity,DT,ecfp4,44,ecfp4_bit_44,0.0,OOD holdout,1,90,,,,,0.0,90
drd2,activity_model,A_binding_activity,DT,ecfp4,45,ecfp4_bit_45,0.0,OOD holdout,1,91,,,,,0.0,91
drd2,activity_model,A_binding_activity,DT,ecfp4,46,ecfp4_bit_46,0.0,OOD holdout,1,92,,,,,0.0,92
drd2,activity_model,A_binding_activity,DT,ecfp4,47,ecfp4_bit_47,0.0,OOD holdout,1,93,,,,,0.0,93
drd2,activity_model,A_binding_activity,DT,ecfp4,48,ecfp4_bit_48,0.0,OOD holdout,1,94,,,,,0.0,94
drd2,activity_model,A_binding_activity,DT,ecfp4,49,ecfp4_bit_49,0.0,OOD holdout,1,95,,,,,0.0,95
drd2,activity_model,A_binding_activity,DT,ecfp4,50,ecfp4_bit_50,0.0,OOD holdout,1,96,,,,,0.0,96
drd2,activity_model,A_binding_activity,DT,ecfp4,51,ecfp4_bit_51,0.0,OOD holdout,1,97,,,,,0.0,97
drd2,activity_model,A_binding_activity,DT,ecfp4,52,ecfp4_bit_52,0.0,OOD holdout,1,98,,,,,0.0,98
drd2,activity_model,A_binding_activity,DT,ecfp4,53,ecfp4_bit_53,0.0,OOD holdout,1,99,,,,,0.0,99
drd2,activity_model,A_binding_activity,DT,ecfp4,54,ecfp4_bit_54,0.0,OOD holdout,1,100,,,,,0.0,100
drd2,activity_model,A_binding_activity,DT,ecfp4,55,ecfp4_bit_55,0.0,OOD holdout,1,101,,,,,0.0,101
drd2,activity_model,A_binding_activity,DT,ecfp4,56,ecfp4_bit_56,0.0,OOD holdout,1,102,,,,,0.0,102
drd2,activity_model,A_binding_activity,DT,ecfp4,58,ecfp4_bit_58,0.0,OOD holdout,1,103,,,,,0.0,103
drd2,activity_model,A_binding_activity,DT,ecfp4,59,ecfp4_bit_59,0.0,OOD holdout,1,104,,,,,0.0,104
drd2,activity_model,A_binding_activity,DT,ecfp4,60,ecfp4_bit_60,0.0,OOD holdout,1,105,,,,,0.0,105
drd2,activity_model,A_binding_activity,DT,ecfp4,61,ecfp4_bit_61,0.0,OOD holdout,1,106,,,,,0.0,106
drd2,activity_model,A_binding_activity,DT,ecfp4,62,ecfp4_bit_62,0.0,OOD holdout,1,107,,,,,0.0,107
drd2,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0,OOD holdout,1,108,,,,,0.0,108
drd2,activity_model,A_binding_activity,DT,ecfp4,64,ecfp4_bit_64,0.0,OOD holdout,1,109,,,,,0.0,109
drd2,activity_model,A_binding_activity,DT,ecfp4,65,ecfp4_bit_65,0.0,OOD holdout,1,110,,,,,0.0,110
drd2,activity_model,A_binding_activity,DT,ecfp4,66,ecfp4_bit_66,0.0,OOD holdout,1,111,,,,,0.0,111
drd2,activity_model,A_binding_activity,DT,ecfp4,67,ecfp4_bit_67,0.0,OOD holdout,1,112,,,,,0.0,112
drd2,activity_model,A_binding_activity,DT,ecfp4,68,ecfp4_bit_68,0.0,OOD holdout,1,113,,,,,0.0,113
drd2,activity_model,A_binding_activity,DT,ecfp4,69,ecfp4_bit_69,0.0,OOD holdout,1,114,,,,,0.0,114
drd2,activity_model,A_binding_activity,DT,ecfp4,70,ecfp4_bit_70,0.0,OOD holdout,1,115,,,,,0.0,115
drd2,activity_model,A_binding_activity,DT,ecfp4,71,ecfp4_bit_71,0.0,OOD holdout,1,116,,,,,0.0,116
drd2,activity_model,A_binding_activity,DT,ecfp4,72,ecfp4_bit_72,0.0,OOD holdout,1,117,,,,,0.0,117
drd2,activity_model,A_binding_activity,DT,ecfp4,73,ecfp4_bit_73,0.0,OOD holdout,1,118,,,,,0.0,118
drd2,activity_model,A_binding_activity,DT,ecfp4,75,ecfp4_bit_75,0.0,OOD holdout,1,119,,,,,0.0,119
drd2,activity_model,A_binding_activity,DT,ecfp4,76,ecfp4_bit_76,0.0,OOD holdout,1,120,,,,,0.0,120
drd2,activity_model,A_binding_activity,DT,ecfp4,77,ecfp4_bit_77,0.0,OOD holdout,1,121,,,,,0.0,121
drd2,activity_model,A_binding_activity,DT,ecfp4,78,ecfp4_bit_78,0.0,OOD holdout,1,122,,,,,0.0,122
drd2,activity_model,A_binding_activity,DT,ecfp4,79,ecfp4_bit_79,0.0,OOD holdout,1,123,,,,,0.0,123
drd2,activity_model,A_binding_activity,DT,ecfp4,80,ecfp4_bit_80,0.0,OOD holdout,1,124,,,,,0.0,124
drd2,activity_model,A_binding_activity,DT,ecfp4,81,ecfp4_bit_81,0.0,OOD holdout,1,125,,,,,0.0,125
drd2,activity_model,A_binding_activity,DT,ecfp4,82,ecfp4_bit_82,0.0,OOD holdout,1,126,,,,,0.0,126
drd2,activity_model,A_binding_activity,DT,ecfp4,83,ecfp4_bit_83,0.0,OOD holdout,1,127,,,,,0.0,127
drd2,activity_model,A_binding_activity,DT,ecfp4,84,ecfp4_bit_84,0.0,OOD holdout,1,128,,,,,0.0,128
drd2,activity_model,A_binding_activity,DT,ecfp4,85,ecfp4_bit_85,0.0,OOD holdout,1,129,,,,,0.0,129
drd2,activity_model,A_binding_activity,DT,ecfp4,86,ecfp4_bit_86,0.0,OOD holdout,1,130,,,,,0.0,130
drd2,activity_model,A_binding_activity,DT,ecfp4,87,ecfp4_bit_87,0.0,OOD holdout,1,131,,,,,0.0,131
drd2,activity_model,A_binding_activity,DT,ecfp4,88,ecfp4_bit_88,0.0,OOD holdout,1,132,,,,,0.0,132
drd2,activity_model,A_binding_activity,DT,ecfp4,89,ecfp4_bit_89,0.0,OOD holdout,1,133,,,,,0.0,133
drd2,activity_model,A_binding_activity,DT,ecfp4,91,ecfp4_bit_91,0.0,OOD holdout,1,134,,,,,0.0,134
drd2,activity_model,A_binding_activity,DT,ecfp4,92,ecfp4_bit_92,0.0,OOD holdout,1,135,,,,,0.0,135
drd2,activity_model,A_binding_activity,DT,ecfp4,93,ecfp4_bit_93,0.0,OOD holdout,1,136,,,,,0.0,136
drd2,activity_model,A_binding_activity,DT,ecfp4,94,ecfp4_bit_94,0.0,OOD holdout,1,137,,,,,0.0,137
drd2,activity_model,A_binding_activity,DT,ecfp4,95,ecfp4_bit_95,0.0,OOD holdout,1,138,,,,,0.0,138
drd2,activity_model,A_binding_activity,DT,ecfp4,96,ecfp4_bit_96,0.0,OOD holdout,1,139,,,,,0.0,139
drd2,activity_model,A_binding_activity,DT,ecfp4,97,ecfp4_bit_97,0.0,OOD holdout,1,140,,,,,0.0,140
drd2,activity_model,A_binding_activity,DT,ecfp4,98,ecfp4_bit_98,0.0,OOD holdout,1,141,,,,,0.0,141
drd2,activity_model,A_binding_activity,DT,ecfp4,99,ecfp4_bit_99,0.0,OOD holdout,1,142,,,,,0.0,142
drd2,activity_model,A_binding_activity,DT,ecfp4,100,ecfp4_bit_100,0.0,OOD holdout,1,143,,,,,0.0,143
drd2,activity_model,A_binding_activity,DT,ecfp4,101,ecfp4_bit_101,0.0,OOD holdout,1,144,,,,,0.0,144
drd2,activity_model,A_binding_activity,DT,ecfp4,102,ecfp4_bit_102,0.0,OOD holdout,1,145,,,,,0.0,145
drd2,activity_model,A_binding_activity,DT,ecfp4,103,ecfp4_bit_103,0.0,OOD holdout,1,146,,,,,0.0,146
drd2,activity_model,A_binding_activity,DT,ecfp4,104,ecfp4_bit_104,0.0,OOD holdout,1,147,,,,,0.0,147
drd2,activity_model,A_binding_activity,DT,ecfp4,105,ecfp4_bit_105,0.0,OOD holdout,1,148,,,,,0.0,148
drd2,activity_model,A_binding_activity,DT,ecfp4,106,ecfp4_bit_106,0.0,OOD holdout,1,149,,,,,0.0,149
drd2,activity_model,A_binding_activity,DT,ecfp4,107,ecfp4_bit_107,0.0,OOD holdout,1,150,,,,,0.0,150
drd2,activity_model,A_binding_activity,DT,ecfp4,108,ecfp4_bit_108,0.0,OOD holdout,1,151,,,,,0.0,151
drd2,activity_model,A_binding_activity,DT,ecfp4,109,ecfp4_bit_109,0.0,OOD holdout,1,152,,,,,0.0,152
drd2,activity_model,A_binding_activity,DT,ecfp4,110,ecfp4_bit_110,0.0,OOD holdout,1,153,,,,,0.0,153
drd2,activity_model,A_binding_activity,DT,ecfp4,111,ecfp4_bit_111,0.0,OOD holdout,1,154,,,,,0.0,154
drd2,activity_model,A_binding_activity,DT,ecfp4,112,ecfp4_bit_112,0.0,OOD holdout,1,155,,,,,0.0,155
drd2,activity_model,A_binding_activity,DT,ecfp4,113,ecfp4_bit_113,0.0,OOD holdout,1,156,,,,,0.0,156
drd2,activity_model,A_binding_activity,DT,ecfp4,114,ecfp4_bit_114,0.0,OOD holdout,1,157,,,,,0.0,157
drd2,activity_model,A_binding_activity,DT,ecfp4,115,ecfp4_bit_115,0.0,OOD holdout,1,158,,,,,0.0,158
drd2,activity_model,A_binding_activity,DT,ecfp4,116,ecfp4_bit_116,0.0,OOD holdout,1,159,,,,,0.0,159
drd2,activity_model,A_binding_activity,DT,ecfp4,117,ecfp4_bit_117,0.0,OOD holdout,1,160,,,,,0.0,160
drd2,activity_model,A_binding_activity,DT,ecfp4,118,ecfp4_bit_118,0.0,OOD holdout,1,161,,,,,0.0,161
drd2,activity_model,A_binding_activity,DT,ecfp4,119,ecfp4_bit_119,0.0,OOD holdout,1,162,,,,,0.0,162
drd2,activity_model,A_binding_activity,DT,ecfp4,120,ecfp4_bit_120,0.0,OOD holdout,1,163,,,,,0.0,163
drd2,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0,OOD holdout,1,164,,,,,0.0,164
drd2,activity_model,A_binding_activity,DT,ecfp4,122,ecfp4_bit_122,0.0,OOD holdout,1,165,,,,,0.0,165
drd2,activity_model,A_binding_activity,DT,ecfp4,123,ecfp4_bit_123,0.0,OOD holdout,1,166,,,,,0.0,166
drd2,activity_model,A_binding_activity,DT,ecfp4,124,ecfp4_bit_124,0.0,OOD holdout,1,167,,,,,0.0,167
drd2,activity_model,A_binding_activity,DT,ecfp4,125,ecfp4_bit_125,0.0,OOD holdout,1,168,,,,,0.0,168
drd2,activity_model,A_binding_activity,DT,ecfp4,126,ecfp4_bit_126,0.0,OOD holdout,1,169,,,,,0.0,169
drd2,activity_model,A_binding_activity,DT,ecfp4,127,ecfp4_bit_127,0.0,OOD holdout,1,170,,,,,0.0,170
drd2,activity_model,A_binding_activity,DT,ecfp4,128,ecfp4_bit_128,0.0,OOD holdout,1,171,,,,,0.0,171
drd2,activity_model,A_binding_activity,DT,ecfp4,129,ecfp4_bit_129,0.0,OOD holdout,1,172,,,,,0.0,172
drd2,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0,OOD holdout,1,173,,,,,0.0,173
drd2,activity_model,A_binding_activity,DT,ecfp4,131,ecfp4_bit_131,0.0,OOD holdout,1,174,,,,,0.0,174
drd2,activity_model,A_binding_activity,DT,ecfp4,132,ecfp4_bit_132,0.0,OOD holdout,1,175,,,,,0.0,175
drd2,activity_model,A_binding_activity,DT,ecfp4,133,ecfp4_bit_133,0.0,OOD holdout,1,176,,,,,0.0,176
drd2,activity_model,A_binding_activity,DT,ecfp4,134,ecfp4_bit_134,0.0,OOD holdout,1,177,,,,,0.0,177
drd2,activity_model,A_binding_activity,DT,ecfp4,135,ecfp4_bit_135,0.0,OOD holdout,1,178,,,,,0.0,178
drd2,activity_model,A_binding_activity,DT,ecfp4,137,ecfp4_bit_137,0.0,OOD holdout,1,179,,,,,0.0,179
drd2,activity_model,A_binding_activity,DT,ecfp4,138,ecfp4_bit_138,0.0,OOD holdout,1,180,,,,,0.0,180
drd2,activity_model,A_binding_activity,DT,ecfp4,139,ecfp4_bit_139,0.0,OOD holdout,1,181,,,,,0.0,181
drd2,activity_model,A_binding_activity,DT,ecfp4,140,ecfp4_bit_140,0.0,OOD holdout,1,182,,,,,0.0,182
drd2,activity_model,A_binding_activity,DT,ecfp4,141,ecfp4_bit_141,0.0,OOD holdout,1,183,,,,,0.0,183
drd2,activity_model,A_binding_activity,DT,ecfp4,142,ecfp4_bit_142,0.0,OOD holdout,1,184,,,,,0.0,184
drd2,activity_model,A_binding_activity,DT,ecfp4,143,ecfp4_bit_143,0.0,OOD holdout,1,185,,,,,0.0,185
drd2,activity_model,A_binding_activity,DT,ecfp4,144,ecfp4_bit_144,0.0,OOD holdout,1,186,,,,,0.0,186
drd2,activity_model,A_binding_activity,DT,ecfp4,145,ecfp4_bit_145,0.0,OOD holdout,1,187,,,,,0.0,187
drd2,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0,OOD holdout,1,188,,,,,0.0,188
drd2,activity_model,A_binding_activity,DT,ecfp4,147,ecfp4_bit_147,0.0,OOD holdout,1,189,,,,,0.0,189
drd2,activity_model,A_binding_activity,DT,ecfp4,148,ecfp4_bit_148,0.0,OOD holdout,1,190,,,,,0.0,190
drd2,activity_model,A_binding_activity,DT,ecfp4,149,ecfp4_bit_149,0.0,OOD holdout,1,191,,,,,0.0,191
drd2,activity_model,A_binding_activity,DT,ecfp4,150,ecfp4_bit_150,0.0,OOD holdout,1,192,,,,,0.0,192
drd2,activity_model,A_binding_activity,DT,ecfp4,151,ecfp4_bit_151,0.0,OOD holdout,1,193,,,,,0.0,193
drd2,activity_model,A_binding_activity,DT,ecfp4,152,ecfp4_bit_152,0.0,OOD holdout,1,194,,,,,0.0,194
drd2,activity_model,A_binding_activity,DT,ecfp4,153,ecfp4_bit_153,0.0,OOD holdout,1,195,,,,,0.0,195
drd2,activity_model,A_binding_activity,DT,ecfp4,154,ecfp4_bit_154,0.0,OOD holdout,1,196,,,,,0.0,196
drd2,activity_model,A_binding_activity,DT,ecfp4,155,ecfp4_bit_155,0.0,OOD holdout,1,197,,,,,0.0,197
drd2,activity_model,A_binding_activity,DT,ecfp4,156,ecfp4_bit_156,0.0,OOD holdout,1,198,,,,,0.0,198
drd2,activity_model,A_binding_activity,DT,ecfp4,157,ecfp4_bit_157,0.0,OOD holdout,1,199,,,,,0.0,199
drd2,activity_model,A_binding_activity,DT,ecfp4,158,ecfp4_bit_158,0.0,OOD holdout,1,200,,,,,0.0,200
drd2,activity_model,A_binding_activity,DT,ecfp4,159,ecfp4_bit_159,0.0,OOD holdout,1,201,,,,,0.0,201
drd2,activity_model,A_binding_activity,DT,ecfp4,160,ecfp4_bit_160,0.0,OOD holdout,1,202,,,,,0.0,202
drd2,activity_model,A_binding_activity,DT,ecfp4,161,ecfp4_bit_161,0.0,OOD holdout,1,203,,,,,0.0,203
drd2,activity_model,A_binding_activity,DT,ecfp4,162,ecfp4_bit_162,0.0,OOD holdout,1,204,,,,,0.0,204
drd2,activity_model,A_binding_activity,DT,ecfp4,163,ecfp4_bit_163,0.0,OOD holdout,1,205,,,,,0.0,205
drd2,activity_model,A_binding_activity,DT,ecfp4,164,ecfp4_bit_164,0.0,OOD holdout,1,206,,,,,0.0,206
