feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
63,ecfp4_bit_63,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,71
64,ecfp4_bit_64,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,72
65,ecfp4_bit_65,0.0,,False,0.0,102,0.0,0.0,average_precision,test,10,73
66,ecfp4_bit_66,0.0,,False,0.0,103,0.0,0.0,average_precision,test,10,74
67,ecfp4_bit_67,0.0,,False,0.0,104,0.0,0.0,average_precision,test,10,75
68,ecfp4_bit_68,0.0,,False,0.0,105,0.0,0.0,average_precision,test,10,76
69,ecfp4_bit_69,0.0,,False,0.0,106,0.0,0.0,average_precision,test,10,77
70,ecfp4_bit_70,0.0,,False,0.0,107,0.0,0.0,average_precision,test,10,78
71,ecfp4_bit_71,0.0,,False,0.0,108,0.0,0.0,average_precision,test,10,79
72,ecfp4_bit_72,0.0,,False,0.0,109,0.0,0.0,average_precision,test,10,80
73,ecfp4_bit_73,0.0,,False,0.0,110,0.0,0.0,average_precision,test,10,81
74,ecfp4_bit_74,0.0,,False,0.0,111,0.0,0.0,average_precision,test,10,82
75,ecfp4_bit_75,0.0,,False,0.0,112,0.0,0.0,average_precision,test,10,83
76,ecfp4_bit_76,0.0,,False,0.0,113,0.0,0.0,average_precision,test,10,84
77,ecfp4_bit_77,0.0,,False,0.0,114,0.0,0.0,average_precision,test,10,85
78,ecfp4_bit_78,0.0,,False,0.0,115,0.0,0.0,average_precision,test,10,86
79,ecfp4_bit_79,0.0,,False,0.0,116,0.0,0.0,average_precision,test,10,87
80,ecfp4_bit_80,0.0,,False,0.0,117,0.0,0.0,average_precision,test,10,88
81,ecfp4_bit_81,0.0,,False,0.0,118,0.0,0.0,average_precision,test,10,89
82,ecfp4_bit_82,0.0,,False,0.0,119,0.0,0.0,average_precision,test,10,90
83,ecfp4_bit_83,0.0,,False,0.0,120,0.0,0.0,average_precision,test,10,91
84,ecfp4_bit_84,0.0,,False,0.0,121,0.0,0.0,average_precision,test,10,92
85,ecfp4_bit_85,0.0,,False,0.0,122,0.0,0.0,average_precision,test,10,93
86,ecfp4_bit_86,0.0,,False,0.0,123,0.0,0.0,average_precision,test,10,94
87,ecfp4_bit_87,0.0,,False,0.0,124,0.0,0.0,average_precision,test,10,95
88,ecfp4_bit_88,0.0,,False,0.0,125,0.0,0.0,average_precision,test,10,96
89,ecfp4_bit_89,0.0,,False,0.0,126,0.0,0.0,average_precision,test,10,97
91,ecfp4_bit_91,0.0,,False,0.0,127,0.0,0.0,average_precision,test,10,98
92,ecfp4_bit_92,0.0,,False,0.0,128,0.0,0.0,average_precision,test,10,99
93,ecfp4_bit_93,0.0,,False,0.0,129,0.0,0.0,average_precision,test,10,100
94,ecfp4_bit_94,0.0,,False,0.0,130,0.0,0.0,average_precision,test,10,101
95,ecfp4_bit_95,0.0,,False,0.0,131,0.0,0.0,average_precision,test,10,102
96,ecfp4_bit_96,0.0,,False,0.0,132,0.0,0.0,average_precision,test,10,103
97,ecfp4_bit_97,0.0,,False,0.0,133,0.0,0.0,average_precision,test,10,104
98,ecfp4_bit_98,0.0,,False,0.0,134,0.0,0.0,average_precision,test,10,105
99,ecfp4_bit_99,0.0,,False,0.0,135,0.0,0.0,average_precision,test,10,106
100,ecfp4_bit_100,0.0,,False,0.0,136,0.0,0.0,average_precision,test,10,107
101,ecfp4_bit_101,0.0,,False,0.0,137,0.0,0.0,average_precision,test,10,108
102,ecfp4_bit_102,0.0,,False,0.0,138,0.0,0.0,average_precision,test,10,109
103,ecfp4_bit_103,0.0,,False,0.0,139,0.0,0.0,average_precision,test,10,110
104,ecfp4_bit_104,0.0,,False,0.0,140,0.0,0.0,average_precision,test,10,111
105,ecfp4_bit_105,0.0,,False,0.0,141,0.0,0.0,average_precision,test,10,112
106,ecfp4_bit_106,0.0,,False,0.0,142,0.0,0.0,average_precision,test,10,113
107,ecfp4_bit_107,0.0,,False,0.0,143,0.0,0.0,average_precision,test,10,114
108,ecfp4_bit_108,0.0,,False,0.0,144,0.0,0.0,average_precision,test,10,115
109,ecfp4_bit_109,0.0,,False,0.0,145,0.0,0.0,average_precision,test,10,116
110,ecfp4_bit_110,0.0,,False,0.0,146,0.0,0.0,average_precision,test,10,117
111,ecfp4_bit_111,0.0,,False,0.0,147,0.0,0.0,average_precision,test,10,118
112,ecfp4_bit_112,0.0,,False,0.0,148,0.0,0.0,average_precision,test,10,119
113,ecfp4_bit_113,0.0,,False,0.0,149,0.0,0.0,average_precision,test,10,120
114,ecfp4_bit_114,0.0,,False,0.0,150,0.0,0.0,average_precision,test,10,121
115,ecfp4_bit_115,0.0,,False,0.0,151,0.0,0.0,average_precision,test,10,122
116,ecfp4_bit_116,0.0,,False,0.0,152,0.0,0.0,average_precision,test,10,123
117,ecfp4_bit_117,0.0,,False,0.0,153,0.0,0.0,average_precision,test,10,124
118,ecfp4_bit_118,0.0,,False,0.0,154,0.0,0.0,average_precision,test,10,125
119,ecfp4_bit_119,0.0,,False,0.0,155,0.0,0.0,average_precision,test,10,126
120,ecfp4_bit_120,0.0,,False,0.0,156,0.0,0.0,average_precision,test,10,127
121,ecfp4_bit_121,0.010974628199041473,7.0,True,0.010974628199041473,22,0.0,0.0,average_precision,test,10,128
122,ecfp4_bit_122,0.0,,False,0.0,157,0.0,0.0,average_precision,test,10,129
123,ecfp4_bit_123,0.0,,False,0.0,158,0.0,0.0,average_precision,test,10,130
124,ecfp4_bit_124,0.0,,False,0.0,159,0.0,0.0,average_precision,test,10,131
125,ecfp4_bit_125,0.0,,False,0.0,160,0.0,0.0,average_precision,test,10,132
126,ecfp4_bit_126,0.0,,False,0.0,161,0.0,0.0,average_precision,test,10,133
127,ecfp4_bit_127,0.0,,False,0.0,162,0.0,0.0,average_precision,test,10,134
128,ecfp4_bit_128,0.09666649834547758,7.0,True,0.09666649834547758,2,0.0,0.0,average_precision,test,10,135
129,ecfp4_bit_129,0.0,,False,0.0,163,0.0,0.0,average_precision,test,10,136
130,ecfp4_bit_130,0.0,,False,0.0,164,0.0,0.0,average_precision,test,10,137
131,ecfp4_bit_131,0.0,,False,0.0,165,0.0,0.0,average_precision,test,10,138
132,ecfp4_bit_132,0.0,,False,0.0,166,0.0,0.0,average_precision,test,10,139
133,ecfp4_bit_133,0.0,,False,0.0,167,0.0,0.0,average_precision,test,10,140
134,ecfp4_bit_134,0.0,,False,0.0,168,0.0,0.0,average_precision,test,10,141
135,ecfp4_bit_135,0.0,,False,0.0,169,0.0,0.0,average_precision,test,10,142
136,ecfp4_bit_136,0.0,,False,0.0,170,0.0,0.0,average_precision,test,10,143
137,ecfp4_bit_137,0.0,,False,0.0,171,0.0,0.0,average_precision,test,10,144
138,ecfp4_bit_138,0.0,,False,0.0,172,0.0,0.0,average_precision,test,10,145
140,ecfp4_bit_140,0.0,,False,0.0,173,0.0,0.0,average_precision,test,10,146
141,ecfp4_bit_141,0.0,,False,0.0,174,0.0,0.0,average_precision,test,10,147
142,ecfp4_bit_142,0.0,,False,0.0,175,0.0,0.0,average_precision,test,10,148
143,ecfp4_bit_143,0.0,,False,0.0,176,0.0,0.0,average_precision,test,10,149
144,ecfp4_bit_144,0.0,,False,0.0,177,0.0,0.0,average_precision,test,10,150
145,ecfp4_bit_145,0.0,,False,0.0,178,0.0,0.0,average_precision,test,10,151
146,ecfp4_bit_146,0.0,,False,0.0,179,0.0,0.0,average_precision,test,10,152
147,ecfp4_bit_147,0.0,,False,0.0,180,0.0,0.0,average_precision,test,10,153
148,ecfp4_bit_148,0.0,,False,0.0,181,0.0,0.0,average_precision,test,10,154
149,ecfp4_bit_149,0.0,,False,0.0,182,0.0,0.0,average_precision,test,10,155
150,ecfp4_bit_150,0.0,,False,0.0,183,0.0,0.0,average_precision,test,10,156
152,ecfp4_bit_152,0.0,,False,0.0,184,0.0,0.0,average_precision,test,10,157
153,ecfp4_bit_153,0.0,,False,0.0,185,0.0,0.0,average_precision,test,10,158
154,ecfp4_bit_154,0.0,,False,0.0,186,0.0,0.0,average_precision,test,10,159
155,ecfp4_bit_155,0.0,,False,0.0,187,0.0,0.0,average_precision,test,10,160
156,ecfp4_bit_156,0.0,,False,0.0,188,0.0,0.0,average_precision,test,10,161
157,ecfp4_bit_157,0.0,,False,0.0,189,0.0,0.0,average_precision,test,10,162
158,ecfp4_bit_158,0.0,,False,0.0,190,0.0,0.0,average_precision,test,10,163
159,ecfp4_bit_159,0.0,,False,0.0,191,0.0,0.0,average_precision,test,10,164
160,ecfp4_bit_160,0.0,,False,0.0,192,0.0,0.0,average_precision,test,10,165
162,ecfp4_bit_162,0.0,,False,0.0,193,0.0,0.0,average_precision,test,10,166
163,ecfp4_bit_163,0.0,,False,0.0,194,0.0,0.0,average_precision,test,10,167
164,ecfp4_bit_164,0.0,,False,0.0,195,0.0,0.0,average_precision,test,10,168
165,ecfp4_bit_165,0.0,,False,0.0,196,0.0,0.0,average_precision,test,10,169
166,ecfp4_bit_166,0.0,,False,0.0,197,0.0,0.0,average_precision,test,10,170
167,ecfp4_bit_167,0.0,,False,0.0,198,0.0,0.0,average_precision,test,10,171
168,ecfp4_bit_168,0.0,,False,0.0,199,0.0,0.0,average_precision,test,10,172
169,ecfp4_bit_169,0.0,,False,0.0,200,0.0,0.0,average_precision,test,10,173
170,ecfp4_bit_170,0.0,,False,0.0,201,0.0,0.0,average_precision,test,10,174
171,ecfp4_bit_171,0.0,,False,0.0,202,0.0,0.0,average_precision,test,10,175
172,ecfp4_bit_172,0.0,,False,0.0,203,0.0,0.0,average_precision,test,10,176
173,ecfp4_bit_173,0.0,,False,0.0,204,0.0,0.0,average_precision,test,10,177
174,ecfp4_bit_174,0.0,,False,0.0,205,0.0,0.0,average_precision,test,10,178
175,ecfp4_bit_175,0.0,,False,0.0,206,0.0,0.0,average_precision,test,10,179
176,ecfp4_bit_176,0.0,,False,0.0,207,0.0,0.0,average_precision,test,10,180
177,ecfp4_bit_177,0.0,,False,0.0,208,0.0,0.0,average_precision,test,10,181
178,ecfp4_bit_178,0.0,,False,0.0,209,0.0,0.0,average_precision,test,10,182
179,ecfp4_bit_179,0.0,,False,0.0,210,0.0,0.0,average_precision,test,10,183
180,ecfp4_bit_180,0.0,,False,0.0,211,0.0,0.0,average_precision,test,10,184
181,ecfp4_bit_181,3.670057743493972e-15,2.0,True,3.670057743493972e-15,36,0.0,0.0,average_precision,test,10,185
182,ecfp4_bit_182,0.0,,False,0.0,212,0.0,0.0,average_precision,test,10,186
183,ecfp4_bit_183,0.0,,False,0.0,213,0.0,0.0,average_precision,test,10,187
184,ecfp4_bit_184,0.0,,False,0.0,214,0.0,0.0,average_precision,test,10,188
185,ecfp4_bit_185,0.0,,False,0.0,215,0.0,0.0,average_precision,test,10,189
186,ecfp4_bit_186,0.0,,False,0.0,216,0.0,0.0,average_precision,test,10,190
187,ecfp4_bit_187,0.0,,False,0.0,217,0.0,0.0,average_precision,test,10,191
188,ecfp4_bit_188,0.0,,False,0.0,218,0.0,0.0,average_precision,test,10,192
189,ecfp4_bit_189,0.0,,False,0.0,219,0.0,0.0,average_precision,test,10,193
190,ecfp4_bit_190,0.0,,False,0.0,220,0.0,0.0,average_precision,test,10,194
191,ecfp4_bit_191,0.0,,False,0.0,221,0.0,0.0,average_precision,test,10,195
192,ecfp4_bit_192,0.0,,False,0.0,222,0.0,0.0,average_precision,test,10,196
193,ecfp4_bit_193,0.0,,False,0.0,223,0.0,0.0,average_precision,test,10,197
195,ecfp4_bit_195,0.0,,False,0.0,224,0.0,0.0,average_precision,test,10,198
196,ecfp4_bit_196,0.0,,False,0.0,225,0.0,0.0,average_precision,test,10,199
197,ecfp4_bit_197,0.0,,False,0.0,226,0.0,0.0,average_precision,test,10,200
198,ecfp4_bit_198,0.0,,False,0.0,227,0.0,0.0,average_precision,test,10,201
199,ecfp4_bit_199,0.0,,False,0.0,228,0.0,0.0,average_precision,test,10,202
200,ecfp4_bit_200,0.0,,False,0.0,229,0.0,0.0,average_precision,test,10,203
201,ecfp4_bit_201,0.0,,False,0.0,230,0.0,0.0,average_precision,test,10,204
202,ecfp4_bit_202,0.0,,False,0.0,231,0.0,0.0,average_precision,test,10,205
203,ecfp4_bit_203,0.0,,False,0.0,232,0.0,0.0,average_precision,test,10,206
204,ecfp4_bit_204,0.0,,False,0.0,233,0.0,0.0,average_precision,test,10,207
205,ecfp4_bit_205,0.0,,False,0.0,234,0.0,0.0,average_precision,test,10,208
206,ecfp4_bit_206,0.0,,False,0.0,235,0.0,0.0,average_precision,test,10,209
207,ecfp4_bit_207,0.0,,False,0.0,236,0.0,0.0,average_precision,test,10,210
208,ecfp4_bit_208,0.0,,False,0.0,237,0.0,0.0,average_precision,test,10,211
209,ecfp4_bit_209,0.0,,False,0.0,238,0.0,0.0,average_precision,test,10,212
210,ecfp4_bit_210,0.0,,False,0.0,239,0.0,0.0,average_precision,test,10,213
211,ecfp4_bit_211,0.0,,False,0.0,240,0.0,0.0,average_precision,test,10,214
212,ecfp4_bit_212,0.0,,False,0.0,241,0.0,0.0,average_precision,test,10,215
214,ecfp4_bit_214,0.0,,False,0.0,242,0.0,0.0,average_precision,test,10,216
215,ecfp4_bit_215,0.0,,False,0.0,243,0.0,0.0,average_precision,test,10,217
216,ecfp4_bit_216,0.0,,False,0.0,244,0.0,0.0,average_precision,test,10,218
217,ecfp4_bit_217,0.0,,False,0.0,245,0.0,0.0,average_precision,test,10,219
218,ecfp4_bit_218,0.0,,False,0.0,246,0.0,0.0,average_precision,test,10,220
219,ecfp4_bit_219,0.0,,False,0.0,247,0.0,0.0,average_precision,test,10,221
220,ecfp4_bit_220,0.0,,False,0.0,248,0.0,0.0,average_precision,test,10,222
221,ecfp4_bit_221,0.0,,False,0.0,249,0.0,0.0,average_precision,test,10,223
222,ecfp4_bit_222,0.0027103914001126747,6.0,True,0.0027103914001126747,29,0.0,0.0,average_precision,test,10,224
223,ecfp4_bit_223,0.0,,False,0.0,250,0.0,0.0,average_precision,test,10,225
224,ecfp4_bit_224,0.0,,False,0.0,251,0.0,0.0,average_precision,test,10,226
225,ecfp4_bit_225,0.0,,False,0.0,252,0.0,0.0,average_precision,test,10,227
226,ecfp4_bit_226,0.0,,False,0.0,253,0.0,0.0,average_precision,test,10,228
227,ecfp4_bit_227,0.0,,False,0.0,254,0.0,0.0,average_precision,test,10,229
228,ecfp4_bit_228,0.0,,False,0.0,255,0.0,0.0,average_precision,test,10,230
229,ecfp4_bit_229,0.0,,False,0.0,256,0.0,0.0,average_precision,test,10,231
230,ecfp4_bit_230,0.0,,False,0.0,257,0.0,0.0,average_precision,test,10,232
231,ecfp4_bit_231,0.0,,False,0.0,258,0.0,0.0,average_precision,test,10,233
232,ecfp4_bit_232,0.0,,False,0.0,259,0.0,0.0,average_precision,test,10,234
233,ecfp4_bit_233,0.019395667732425,9.0,True,0.019395667732425,15,0.0,0.0,average_precision,test,10,235
234,ecfp4_bit_234,0.0,,False,0.0,260,0.0,0.0,average_precision,test,10,236
235,ecfp4_bit_235,0.0,,False,0.0,261,0.0,0.0,average_precision,test,10,237
236,ecfp4_bit_236,0.0,,False,0.0,262,0.0,0.0,average_precision,test,10,238
237,ecfp4_bit_237,0.0,,False,0.0,263,0.0,0.0,average_precision,test,10,239
238,ecfp4_bit_238,0.0,,False,0.0,264,0.0,0.0,average_precision,test,10,240
239,ecfp4_bit_239,0.0,,False,0.0,265,0.0,0.0,average_precision,test,10,241
240,ecfp4_bit_240,0.0,,False,0.0,266,0.0,0.0,average_precision,test,10,242
241,ecfp4_bit_241,0.0,,False,0.0,267,0.0,0.0,average_precision,test,10,243
242,ecfp4_bit_242,0.0,,False,0.0,268,0.0,0.0,average_precision,test,10,244
243,ecfp4_bit_243,0.0,,False,0.0,269,0.0,0.0,average_precision,test,10,245
244,ecfp4_bit_244,0.0,,False,0.0,270,0.0,0.0,average_precision,test,10,246
245,ecfp4_bit_245,0.0,,False,0.0,271,0.0,0.0,average_precision,test,10,247
246,ecfp4_bit_246,0.0,,False,0.0,272,0.0,0.0,average_precision,test,10,248
247,ecfp4_bit_247,0.0,,False,0.0,273,0.0,0.0,average_precision,test,10,249
248,ecfp4_bit_248,0.05364799997529394,8.0,True,0.05364799997529394,6,0.0,0.0,average_precision,test,10,250
249,ecfp4_bit_249,0.0,,False,0.0,274,0.0,0.0,average_precision,test,10,251
250,ecfp4_bit_250,0.0,,False,0.0,275,0.0,0.0,average_precision,test,10,252
251,ecfp4_bit_251,0.0,,False,0.0,276,0.0,0.0,average_precision,test,10,253
252,ecfp4_bit_252,0.0,,False,0.0,277,0.0,0.0,average_precision,test,10,254
253,ecfp4_bit_253,0.0,,False,0.0,278,0.0,0.0,average_precision,test,10,255
254,ecfp4_bit_254,0.0,,False,0.0,279,0.0,0.0,average_precision,test,10,256
255,ecfp4_bit_255,0.0,,False,0.0,280,0.0,0.0,average_precision,test,10,257
256,ecfp4_bit_256,0.0,,False,0.0,281,0.0,0.0,average_precision,test,10,258
257,ecfp4_bit_257,0.0,,False,0.0,282,0.0,0.0,average_precision,test,10,259
258,ecfp4_bit_258,0.0,,False,0.0,283,0.0,0.0,average_precision,test,10,260
259,ecfp4_bit_259,0.0,,False,0.0,284,0.0,0.0,average_precision,test,10,261
260,ecfp4_bit_260,0.0,,False,0.0,285,0.0,0.0,average_precision,test,10,262
261,ecfp4_bit_261,0.0,,False,0.0,286,0.0,0.0,average_precision,test,10,263
262,ecfp4_bit_262,0.0,,False,0.0,287,0.0,0.0,average_precision,test,10,264
263,ecfp4_bit_263,0.0,,False,0.0,288,0.0,0.0,average_precision,test,10,265
264,ecfp4_bit_264,0.0,,False,0.0,289,0.0,0.0,average_precision,test,10,266
265,ecfp4_bit_265,0.0,,False,0.0,290,0.0,0.0,average_precision,test,10,267
266,ecfp4_bit_266,0.0,,False,0.0,291,0.0,0.0,average_precision,test,10,268
267,ecfp4_bit_267,0.0,,False,0.0,292,0.0,0.0,average_precision,test,10,269
268,ecfp4_bit_268,0.0,,False,0.0,293,0.0,0.0,average_precision,test,10,270
269,ecfp4_bit_269,0.0,,False,0.0,294,0.0,0.0,average_precision,test,10,271
270,ecfp4_bit_270,0.0,,False,0.0,295,0.0,0.0,average_precision,test,10,272
271,ecfp4_bit_271,0.0,,False,0.0,296,0.0,0.0,average_precision,test,10,273
272,ecfp4_bit_272,0.0,,False,0.0,297,0.0,0.0,average_precision,test,10,274
273,ecfp4_bit_273,0.0,,False,0.0,298,0.0,0.0,average_precision,test,10,275
274,ecfp4_bit_274,0.0,,False,0.0,299,0.0,0.0,average_precision,test,10,276
275,ecfp4_bit_275,0.0,,False,0.0,300,0.0,0.0,average_precision,test,10,277
277,ecfp4_bit_277,0.0,,False,0.0,301,0.0,0.0,average_precision,test,10,278
278,ecfp4_bit_278,0.0,,False,0.0,302,0.0,0.0,average_precision,test,10,279
279,ecfp4_bit_279,0.0,,False,0.0,303,0.0,0.0,average_precision,test,10,280
280,ecfp4_bit_280,0.0,,False,0.0,304,0.0,0.0,average_precision,test,10,281
281,ecfp4_bit_281,0.0,,False,0.0,305,0.0,0.0,average_precision,test,10,282
282,ecfp4_bit_282,0.0,,False,0.0,306,0.0,0.0,average_precision,test,10,283
284,ecfp4_bit_284,0.0,,False,0.0,307,0.0,0.0,average_precision,test,10,284
285,ecfp4_bit_285,0.0,,False,0.0,308,0.0,0.0,average_precision,test,10,285
286,ecfp4_bit_286,0.0,,False,0.0,309,0.0,0.0,average_precision,test,10,286
287,ecfp4_bit_287,0.0,,False,0.0,310,0.0,0.0,average_precision,test,10,287
288,ecfp4_bit_288,0.0,,False,0.0,311,0.0,0.0,average_precision,test,10,288
289,ecfp4_bit_289,0.0,,False,0.0,312,0.0,0.0,average_precision,test,10,289
290,ecfp4_bit_290,0.0,,False,0.0,313,0.0,0.0,average_precision,test,10,290
291,ecfp4_bit_291,0.0,,False,0.0,314,0.0,0.0,average_precision,test,10,291
292,ecfp4_bit_292,0.0,,False,0.0,315,0.0,0.0,average_precision,test,10,292
293,ecfp4_bit_293,0.0,,False,0.0,316,0.0,0.0,average_precision,test,10,293
294,ecfp4_bit_294,0.01151106874350245,8.0,True,0.01151106874350245,21,0.0,0.0,average_precision,test,10,294
295,ecfp4_bit_295,0.0,,False,0.0,317,0.0,0.0,average_precision,test,10,295
296,ecfp4_bit_296,0.0,,False,0.0,318,0.0,0.0,average_precision,test,10,296
297,ecfp4_bit_297,0.0,,False,0.0,319,0.0,0.0,average_precision,test,10,297
298,ecfp4_bit_298,0.002474072722706372,5.0,True,0.002474072722706372,32,0.0,0.0,average_precision,test,10,298
299,ecfp4_bit_299,0.0,,False,0.0,320,0.0,0.0,average_precision,test,10,299
