feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
967,ecfp4_bit_967,0.03214461247501155,4.0,True,0.032144612475011554,11,2.0002447976570635e-06,0.00014243719053435905,average_precision,test,10,33
367,ecfp4_bit_367,0.022921333634582104,3.0,True,0.022921333634582108,14,1.33896244908574e-06,4.323794457598722e-05,average_precision,test,10,34
101,ecfp4_bit_101,0.00047887145692780746,6.0,True,0.0004788714569278075,75,2.3708111665521336e-08,8.294557296757365e-09,average_precision,test,10,35
0,ecfp4_bit_0,0.0,,False,0.0,80,0.0,0.0,average_precision,test,10,36
1,ecfp4_bit_1,0.0,,False,0.0,81,0.0,0.0,average_precision,test,10,37
2,ecfp4_bit_2,0.0,,False,0.0,82,0.0,0.0,average_precision,test,10,38
3,ecfp4_bit_3,0.0,,False,0.0,83,0.0,0.0,average_precision,test,10,39
5,ecfp4_bit_5,0.0,,False,0.0,84,0.0,0.0,average_precision,test,10,40
6,ecfp4_bit_6,0.0,,False,0.0,85,0.0,0.0,average_precision,test,10,41
7,ecfp4_bit_7,0.0,,False,0.0,86,0.0,0.0,average_precision,test,10,42
8,ecfp4_bit_8,0.0,,False,0.0,87,0.0,0.0,average_precision,test,10,43
9,ecfp4_bit_9,0.0,,False,0.0,88,0.0,0.0,average_precision,test,10,44
10,ecfp4_bit_10,0.0,,False,0.0,89,0.0,0.0,average_precision,test,10,45
11,ecfp4_bit_11,0.0,,False,0.0,90,0.0,0.0,average_precision,test,10,46
13,ecfp4_bit_13,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,47
14,ecfp4_bit_14,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,48
15,ecfp4_bit_15,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,49
16,ecfp4_bit_16,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,50
17,ecfp4_bit_17,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,51
18,ecfp4_bit_18,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,52
19,ecfp4_bit_19,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,53
20,ecfp4_bit_20,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,54
21,ecfp4_bit_21,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,55
22,ecfp4_bit_22,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,56
23,ecfp4_bit_23,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,57
24,ecfp4_bit_24,0.0031396129873969086,6.0,True,0.003139612987396909,58,0.0,0.0,average_precision,test,10,58
26,ecfp4_bit_26,0.0,,False,0.0,102,0.0,0.0,average_precision,test,10,59
27,ecfp4_bit_27,0.0,,False,0.0,103,0.0,0.0,average_precision,test,10,60
28,ecfp4_bit_28,0.0,,False,0.0,104,0.0,0.0,average_precision,test,10,61
29,ecfp4_bit_29,0.0,,False,0.0,105,0.0,0.0,average_precision,test,10,62
30,ecfp4_bit_30,0.0,,False,0.0,106,0.0,0.0,average_precision,test,10,63
31,ecfp4_bit_31,0.0,,False,0.0,107,0.0,0.0,average_precision,test,10,64
32,ecfp4_bit_32,0.0,,False,0.0,108,0.0,0.0,average_precision,test,10,65
33,ecfp4_bit_33,0.0,,False,0.0,109,0.0,0.0,average_precision,test,10,66
34,ecfp4_bit_34,0.0,,False,0.0,110,0.0,0.0,average_precision,test,10,67
35,ecfp4_bit_35,0.0,,False,0.0,111,0.0,0.0,average_precision,test,10,68
36,ecfp4_bit_36,0.0,,False,0.0,112,0.0,0.0,average_precision,test,10,69
37,ecfp4_bit_37,0.0,,False,0.0,113,0.0,0.0,average_precision,test,10,70
38,ecfp4_bit_38,0.0,,False,0.0,114,0.0,0.0,average_precision,test,10,71
39,ecfp4_bit_39,0.0,,False,0.0,115,0.0,0.0,average_precision,test,10,72
40,ecfp4_bit_40,0.0,,False,0.0,116,0.0,0.0,average_precision,test,10,73
41,ecfp4_bit_41,0.0,,False,0.0,117,0.0,0.0,average_precision,test,10,74
42,ecfp4_bit_42,0.0,,False,0.0,118,0.0,0.0,average_precision,test,10,75
43,ecfp4_bit_43,0.0,,False,0.0,119,0.0,0.0,average_precision,test,10,76
44,ecfp4_bit_44,0.0,,False,0.0,120,0.0,0.0,average_precision,test,10,77
45,ecfp4_bit_45,0.0,,False,0.0,121,0.0,0.0,average_precision,test,10,78
46,ecfp4_bit_46,0.0,,False,0.0,122,0.0,0.0,average_precision,test,10,79
47,ecfp4_bit_47,0.0,,False,0.0,123,0.0,0.0,average_precision,test,10,80
48,ecfp4_bit_48,0.0,,False,0.0,124,0.0,0.0,average_precision,test,10,81
49,ecfp4_bit_49,0.0,,False,0.0,125,0.0,0.0,average_precision,test,10,82
50,ecfp4_bit_50,0.0,,False,0.0,126,0.0,0.0,average_precision,test,10,83
51,ecfp4_bit_51,0.0,,False,0.0,127,0.0,0.0,average_precision,test,10,84
52,ecfp4_bit_52,0.0,,False,0.0,128,0.0,0.0,average_precision,test,10,85
53,ecfp4_bit_53,0.0,,False,0.0,129,0.0,0.0,average_precision,test,10,86
54,ecfp4_bit_54,0.0,,False,0.0,130,0.0,0.0,average_precision,test,10,87
55,ecfp4_bit_55,0.0,,False,0.0,131,0.0,0.0,average_precision,test,10,88
56,ecfp4_bit_56,0.0,,False,0.0,132,0.0,0.0,average_precision,test,10,89
57,ecfp4_bit_57,0.0,,False,0.0,133,0.0,0.0,average_precision,test,10,90
58,ecfp4_bit_58,0.0,,False,0.0,134,0.0,0.0,average_precision,test,10,91
59,ecfp4_bit_59,0.0,,False,0.0,135,0.0,0.0,average_precision,test,10,92
60,ecfp4_bit_60,0.0,,False,0.0,136,0.0,0.0,average_precision,test,10,93
61,ecfp4_bit_61,0.0,,False,0.0,137,0.0,0.0,average_precision,test,10,94
62,ecfp4_bit_62,0.0,,False,0.0,138,0.0,0.0,average_precision,test,10,95
63,ecfp4_bit_63,0.0,,False,0.0,139,0.0,0.0,average_precision,test,10,96
64,ecfp4_bit_64,0.004213679649377129,7.0,True,0.00421367964937713,51,0.0,0.0,average_precision,test,10,97
65,ecfp4_bit_65,0.0,,False,0.0,140,0.0,0.0,average_precision,test,10,98
66,ecfp4_bit_66,0.0,,False,0.0,141,0.0,0.0,average_precision,test,10,99
67,ecfp4_bit_67,0.0,,False,0.0,142,0.0,0.0,average_precision,test,10,100
68,ecfp4_bit_68,0.0,,False,0.0,143,0.0,0.0,average_precision,test,10,101
69,ecfp4_bit_69,0.0,,False,0.0,144,0.0,0.0,average_precision,test,10,102
70,ecfp4_bit_70,0.0,,False,0.0,145,0.0,0.0,average_precision,test,10,103
71,ecfp4_bit_71,0.0,,False,0.0,146,0.0,0.0,average_precision,test,10,104
72,ecfp4_bit_72,0.0,,False,0.0,147,0.0,0.0,average_precision,test,10,105
74,ecfp4_bit_74,0.0,,False,0.0,148,0.0,0.0,average_precision,test,10,106
75,ecfp4_bit_75,0.0,,False,0.0,149,0.0,0.0,average_precision,test,10,107
76,ecfp4_bit_76,0.0,,False,0.0,150,0.0,0.0,average_precision,test,10,108
77,ecfp4_bit_77,0.0,,False,0.0,151,0.0,0.0,average_precision,test,10,109
78,ecfp4_bit_78,0.0,,False,0.0,152,0.0,0.0,average_precision,test,10,110
79,ecfp4_bit_79,0.0,,False,0.0,153,0.0,0.0,average_precision,test,10,111
81,ecfp4_bit_81,0.0,,False,0.0,154,0.0,0.0,average_precision,test,10,112
82,ecfp4_bit_82,0.0,,False,0.0,155,0.0,0.0,average_precision,test,10,113
83,ecfp4_bit_83,0.0,,False,0.0,156,0.0,0.0,average_precision,test,10,114
84,ecfp4_bit_84,0.0,,False,0.0,157,0.0,0.0,average_precision,test,10,115
85,ecfp4_bit_85,0.0,,False,0.0,158,0.0,0.0,average_precision,test,10,116
86,ecfp4_bit_86,0.0,,False,0.0,159,0.0,0.0,average_precision,test,10,117
87,ecfp4_bit_87,0.0,,False,0.0,160,0.0,0.0,average_precision,test,10,118
88,ecfp4_bit_88,0.0,,False,0.0,161,0.0,0.0,average_precision,test,10,119
89,ecfp4_bit_89,0.0,,False,0.0,162,0.0,0.0,average_precision,test,10,120
91,ecfp4_bit_91,0.0,,False,0.0,163,0.0,0.0,average_precision,test,10,121
92,ecfp4_bit_92,0.0,,False,0.0,164,0.0,0.0,average_precision,test,10,122
93,ecfp4_bit_93,0.0,,False,0.0,165,0.0,0.0,average_precision,test,10,123
94,ecfp4_bit_94,0.0,,False,0.0,166,0.0,0.0,average_precision,test,10,124
95,ecfp4_bit_95,0.0,,False,0.0,167,0.0,0.0,average_precision,test,10,125
96,ecfp4_bit_96,0.0,,False,0.0,168,0.0,0.0,average_precision,test,10,126
97,ecfp4_bit_97,0.0,,False,0.0,169,0.0,0.0,average_precision,test,10,127
98,ecfp4_bit_98,0.0,,False,0.0,170,0.0,0.0,average_precision,test,10,128
99,ecfp4_bit_99,0.0,,False,0.0,171,0.0,0.0,average_precision,test,10,129
100,ecfp4_bit_100,0.0,,False,0.0,172,0.0,0.0,average_precision,test,10,130
102,ecfp4_bit_102,0.0,,False,0.0,173,0.0,0.0,average_precision,test,10,131
103,ecfp4_bit_103,0.0,,False,0.0,174,0.0,0.0,average_precision,test,10,132
104,ecfp4_bit_104,0.0,,False,0.0,175,0.0,0.0,average_precision,test,10,133
105,ecfp4_bit_105,0.0,,False,0.0,176,0.0,0.0,average_precision,test,10,134
106,ecfp4_bit_106,0.0,,False,0.0,177,0.0,0.0,average_precision,test,10,135
107,ecfp4_bit_107,0.0,,False,0.0,178,0.0,0.0,average_precision,test,10,136
108,ecfp4_bit_108,0.0,,False,0.0,179,0.0,0.0,average_precision,test,10,137
109,ecfp4_bit_109,0.0,,False,0.0,180,0.0,0.0,average_precision,test,10,138
110,ecfp4_bit_110,0.0,,False,0.0,181,0.0,0.0,average_precision,test,10,139
111,ecfp4_bit_111,0.0,,False,0.0,182,0.0,0.0,average_precision,test,10,140
112,ecfp4_bit_112,0.0058098287785963544,5.0,True,0.005809828778596355,44,0.0,0.0,average_precision,test,10,141
113,ecfp4_bit_113,0.0,,False,0.0,183,0.0,0.0,average_precision,test,10,142
114,ecfp4_bit_114,0.0,,False,0.0,184,0.0,0.0,average_precision,test,10,143
115,ecfp4_bit_115,0.0,,False,0.0,185,0.0,0.0,average_precision,test,10,144
116,ecfp4_bit_116,0.0,,False,0.0,186,0.0,0.0,average_precision,test,10,145
117,ecfp4_bit_117,0.014030364359984183,7.0,True,0.014030364359984185,22,0.0,0.0,average_precision,test,10,146
118,ecfp4_bit_118,0.0,,False,0.0,187,0.0,0.0,average_precision,test,10,147
119,ecfp4_bit_119,0.0,,False,0.0,188,0.0,0.0,average_precision,test,10,148
120,ecfp4_bit_120,0.0,,False,0.0,189,0.0,0.0,average_precision,test,10,149
121,ecfp4_bit_121,0.0,,False,0.0,190,0.0,0.0,average_precision,test,10,150
122,ecfp4_bit_122,0.0,,False,0.0,191,0.0,0.0,average_precision,test,10,151
123,ecfp4_bit_123,0.0,,False,0.0,192,0.0,0.0,average_precision,test,10,152
124,ecfp4_bit_124,0.0,,False,0.0,193,0.0,0.0,average_precision,test,10,153
125,ecfp4_bit_125,0.0,,False,0.0,194,0.0,0.0,average_precision,test,10,154
126,ecfp4_bit_126,0.0,,False,0.0,195,0.0,0.0,average_precision,test,10,155
127,ecfp4_bit_127,0.0,,False,0.0,196,0.0,0.0,average_precision,test,10,156
129,ecfp4_bit_129,0.0,,False,0.0,197,0.0,0.0,average_precision,test,10,157
130,ecfp4_bit_130,0.0,,False,0.0,198,0.0,0.0,average_precision,test,10,158
131,ecfp4_bit_131,0.0,,False,0.0,199,0.0,0.0,average_precision,test,10,159
132,ecfp4_bit_132,0.0,,False,0.0,200,0.0,0.0,average_precision,test,10,160
133,ecfp4_bit_133,0.0,,False,0.0,201,0.0,0.0,average_precision,test,10,161
134,ecfp4_bit_134,0.0,,False,0.0,202,0.0,0.0,average_precision,test,10,162
135,ecfp4_bit_135,0.0,,False,0.0,203,0.0,0.0,average_precision,test,10,163
137,ecfp4_bit_137,0.0,,False,0.0,204,0.0,0.0,average_precision,test,10,164
138,ecfp4_bit_138,0.0,,False,0.0,205,0.0,0.0,average_precision,test,10,165
139,ecfp4_bit_139,0.0,,False,0.0,206,0.0,0.0,average_precision,test,10,166
140,ecfp4_bit_140,0.0,,False,0.0,207,0.0,0.0,average_precision,test,10,167
141,ecfp4_bit_141,0.0,,False,0.0,208,0.0,0.0,average_precision,test,10,168
142,ecfp4_bit_142,0.0,,False,0.0,209,0.0,0.0,average_precision,test,10,169
143,ecfp4_bit_143,0.0,,False,0.0,210,0.0,0.0,average_precision,test,10,170
144,ecfp4_bit_144,0.0,,False,0.0,211,0.0,0.0,average_precision,test,10,171
145,ecfp4_bit_145,0.028808541835668555,7.0,True,0.02880854183566856,12,0.0,0.0,average_precision,test,10,172
146,ecfp4_bit_146,0.0,,False,0.0,212,0.0,0.0,average_precision,test,10,173
147,ecfp4_bit_147,0.0,,False,0.0,213,0.0,0.0,average_precision,test,10,174
148,ecfp4_bit_148,0.0,,False,0.0,214,0.0,0.0,average_precision,test,10,175
149,ecfp4_bit_149,0.0,,False,0.0,215,0.0,0.0,average_precision,test,10,176
150,ecfp4_bit_150,0.0,,False,0.0,216,0.0,0.0,average_precision,test,10,177
151,ecfp4_bit_151,0.0,,False,0.0,217,0.0,0.0,average_precision,test,10,178
152,ecfp4_bit_152,0.0,,False,0.0,218,0.0,0.0,average_precision,test,10,179
153,ecfp4_bit_153,0.0,,False,0.0,219,0.0,0.0,average_precision,test,10,180
154,ecfp4_bit_154,0.0,,False,0.0,220,0.0,0.0,average_precision,test,10,181
155,ecfp4_bit_155,0.0,,False,0.0,221,0.0,0.0,average_precision,test,10,182
156,ecfp4_bit_156,0.0,,False,0.0,222,0.0,0.0,average_precision,test,10,183
157,ecfp4_bit_157,0.0,,False,0.0,223,0.0,0.0,average_precision,test,10,184
158,ecfp4_bit_158,0.0,,False,0.0,224,0.0,0.0,average_precision,test,10,185
159,ecfp4_bit_159,0.0,,False,0.0,225,0.0,0.0,average_precision,test,10,186
160,ecfp4_bit_160,0.0,,False,0.0,226,0.0,0.0,average_precision,test,10,187
161,ecfp4_bit_161,0.0,,False,0.0,227,0.0,0.0,average_precision,test,10,188
162,ecfp4_bit_162,0.0,,False,0.0,228,0.0,0.0,average_precision,test,10,189
163,ecfp4_bit_163,0.0,,False,0.0,229,0.0,0.0,average_precision,test,10,190
164,ecfp4_bit_164,0.0,,False,0.0,230,0.0,0.0,average_precision,test,10,191
165,ecfp4_bit_165,0.0,,False,0.0,231,0.0,0.0,average_precision,test,10,192
166,ecfp4_bit_166,0.0,,False,0.0,232,0.0,0.0,average_precision,test,10,193
167,ecfp4_bit_167,0.0,,False,0.0,233,0.0,0.0,average_precision,test,10,194
168,ecfp4_bit_168,0.0,,False,0.0,234,0.0,0.0,average_precision,test,10,195
169,ecfp4_bit_169,0.0,,False,0.0,235,0.0,0.0,average_precision,test,10,196
170,ecfp4_bit_170,0.0,,False,0.0,236,0.0,0.0,average_precision,test,10,197
171,ecfp4_bit_171,0.0,,False,0.0,237,0.0,0.0,average_precision,test,10,198
172,ecfp4_bit_172,0.0,,False,0.0,238,0.0,0.0,average_precision,test,10,199
173,ecfp4_bit_173,0.0,,False,0.0,239,0.0,0.0,average_precision,test,10,200
174,ecfp4_bit_174,0.0,,False,0.0,240,0.0,0.0,average_precision,test,10,201
175,ecfp4_bit_175,0.0,,False,0.0,241,0.0,0.0,average_precision,test,10,202
176,ecfp4_bit_176,0.0,,False,0.0,242,0.0,0.0,average_precision,test,10,203
177,ecfp4_bit_177,0.0,,False,0.0,243,0.0,0.0,average_precision,test,10,204
178,ecfp4_bit_178,0.0,,False,0.0,244,0.0,0.0,average_precision,test,10,205
179,ecfp4_bit_179,0.0,,False,0.0,245,0.0,0.0,average_precision,test,10,206
180,ecfp4_bit_180,0.0,,False,0.0,246,0.0,0.0,average_precision,test,10,207
181,ecfp4_bit_181,0.0,,False,0.0,247,0.0,0.0,average_precision,test,10,208
182,ecfp4_bit_182,0.0,,False,0.0,248,0.0,0.0,average_precision,test,10,209
183,ecfp4_bit_183,0.0,,False,0.0,249,0.0,0.0,average_precision,test,10,210
184,ecfp4_bit_184,0.0,,False,0.0,250,0.0,0.0,average_precision,test,10,211
185,ecfp4_bit_185,0.0,,False,0.0,251,0.0,0.0,average_precision,test,10,212
186,ecfp4_bit_186,0.0,,False,0.0,252,0.0,0.0,average_precision,test,10,213
187,ecfp4_bit_187,0.0,,False,0.0,253,0.0,0.0,average_precision,test,10,214
188,ecfp4_bit_188,0.0,,False,0.0,254,0.0,0.0,average_precision,test,10,215
189,ecfp4_bit_189,0.0,,False,0.0,255,0.0,0.0,average_precision,test,10,216
190,ecfp4_bit_190,0.0,,False,0.0,256,0.0,0.0,average_precision,test,10,217
191,ecfp4_bit_191,0.0,,False,0.0,257,0.0,0.0,average_precision,test,10,218
192,ecfp4_bit_192,0.0,,False,0.0,258,0.0,0.0,average_precision,test,10,219
193,ecfp4_bit_193,0.0,,False,0.0,259,0.0,0.0,average_precision,test,10,220
194,ecfp4_bit_194,0.0,,False,0.0,260,0.0,0.0,average_precision,test,10,221
195,ecfp4_bit_195,0.0,,False,0.0,261,0.0,0.0,average_precision,test,10,222
196,ecfp4_bit_196,0.0,,False,0.0,262,0.0,0.0,average_precision,test,10,223
197,ecfp4_bit_197,0.0,,False,0.0,263,0.0,0.0,average_precision,test,10,224
198,ecfp4_bit_198,0.0,,False,0.0,264,0.0,0.0,average_precision,test,10,225
199,ecfp4_bit_199,0.0,,False,0.0,265,0.0,0.0,average_precision,test,10,226
200,ecfp4_bit_200,0.0,,False,0.0,266,0.0,0.0,average_precision,test,10,227
201,ecfp4_bit_201,0.0,,False,0.0,267,0.0,0.0,average_precision,test,10,228
202,ecfp4_bit_202,0.0,,False,0.0,268,0.0,0.0,average_precision,test,10,229
203,ecfp4_bit_203,0.0,,False,0.0,269,0.0,0.0,average_precision,test,10,230
204,ecfp4_bit_204,0.0,,False,0.0,270,0.0,0.0,average_precision,test,10,231
205,ecfp4_bit_205,0.0,,False,0.0,271,0.0,0.0,average_precision,test,10,232
206,ecfp4_bit_206,0.0,,False,0.0,272,0.0,0.0,average_precision,test,10,233
207,ecfp4_bit_207,0.0,,False,0.0,273,0.0,0.0,average_precision,test,10,234
208,ecfp4_bit_208,0.0,,False,0.0,274,0.0,0.0,average_precision,test,10,235
209,ecfp4_bit_209,0.0,,False,0.0,275,0.0,0.0,average_precision,test,10,236
210,ecfp4_bit_210,0.0,,False,0.0,276,0.0,0.0,average_precision,test,10,237
211,ecfp4_bit_211,0.0,,False,0.0,277,0.0,0.0,average_precision,test,10,238
212,ecfp4_bit_212,0.0,,False,0.0,278,0.0,0.0,average_precision,test,10,239
213,ecfp4_bit_213,0.0,,False,0.0,279,0.0,0.0,average_precision,test,10,240
214,ecfp4_bit_214,0.0,,False,0.0,280,0.0,0.0,average_precision,test,10,241
215,ecfp4_bit_215,0.0,,False,0.0,281,0.0,0.0,average_precision,test,10,242
216,ecfp4_bit_216,0.0,,False,0.0,282,0.0,0.0,average_precision,test,10,243
217,ecfp4_bit_217,0.0,,False,0.0,283,0.0,0.0,average_precision,test,10,244
218,ecfp4_bit_218,0.0,,False,0.0,284,0.0,0.0,average_precision,test,10,245
219,ecfp4_bit_219,0.0,,False,0.0,285,0.0,0.0,average_precision,test,10,246
220,ecfp4_bit_220,0.0,,False,0.0,286,0.0,0.0,average_precision,test,10,247
221,ecfp4_bit_221,0.0,,False,0.0,287,0.0,0.0,average_precision,test,10,248
222,ecfp4_bit_222,0.0,,False,0.0,288,0.0,0.0,average_precision,test,10,249
223,ecfp4_bit_223,0.0,,False,0.0,289,0.0,0.0,average_precision,test,10,250
224,ecfp4_bit_224,0.0,,False,0.0,290,0.0,0.0,average_precision,test,10,251
225,ecfp4_bit_225,0.0,,False,0.0,291,0.0,0.0,average_precision,test,10,252
226,ecfp4_bit_226,0.0,,False,0.0,292,0.0,0.0,average_precision,test,10,253
227,ecfp4_bit_227,0.0,,False,0.0,293,0.0,0.0,average_precision,test,10,254
228,ecfp4_bit_228,0.0,,False,0.0,294,0.0,0.0,average_precision,test,10,255
230,ecfp4_bit_230,0.0,,False,0.0,295,0.0,0.0,average_precision,test,10,256
232,ecfp4_bit_232,0.0,,False,0.0,296,0.0,0.0,average_precision,test,10,257
233,ecfp4_bit_233,0.0,,False,0.0,297,0.0,0.0,average_precision,test,10,258
234,ecfp4_bit_234,0.0,,False,0.0,298,0.0,0.0,average_precision,test,10,259
235,ecfp4_bit_235,0.0,,False,0.0,299,0.0,0.0,average_precision,test,10,260
236,ecfp4_bit_236,0.0,,False,0.0,300,0.0,0.0,average_precision,test,10,261
237,ecfp4_bit_237,0.0,,False,0.0,301,0.0,0.0,average_precision,test,10,262
238,ecfp4_bit_238,0.0,,False,0.0,302,0.0,0.0,average_precision,test,10,263
239,ecfp4_bit_239,0.0,,False,0.0,303,0.0,0.0,average_precision,test,10,264
240,ecfp4_bit_240,0.0,,False,0.0,304,0.0,0.0,average_precision,test,10,265
241,ecfp4_bit_241,0.0,,False,0.0,305,0.0,0.0,average_precision,test,10,266
242,ecfp4_bit_242,0.0,,False,0.0,306,0.0,0.0,average_precision,test,10,267
243,ecfp4_bit_243,0.0,,False,0.0,307,0.0,0.0,average_precision,test,10,268
245,ecfp4_bit_245,0.0,,False,0.0,308,0.0,0.0,average_precision,test,10,269
246,ecfp4_bit_246,0.0,,False,0.0,309,0.0,0.0,average_precision,test,10,270
247,ecfp4_bit_247,0.0,,False,0.0,310,0.0,0.0,average_precision,test,10,271
248,ecfp4_bit_248,0.0,,False,0.0,311,0.0,0.0,average_precision,test,10,272
249,ecfp4_bit_249,0.0,,False,0.0,312,0.0,0.0,average_precision,test,10,273
250,ecfp4_bit_250,0.0,,False,0.0,313,0.0,0.0,average_precision,test,10,274
251,ecfp4_bit_251,0.0,,False,0.0,314,0.0,0.0,average_precision,test,10,275
252,ecfp4_bit_252,0.0,,False,0.0,315,0.0,0.0,average_precision,test,10,276
253,ecfp4_bit_253,0.0,,False,0.0,316,0.0,0.0,average_precision,test,10,277
254,ecfp4_bit_254,0.0,,False,0.0,317,0.0,0.0,average_precision,test,10,278
255,ecfp4_bit_255,0.0,,False,0.0,318,0.0,0.0,average_precision,test,10,279
256,ecfp4_bit_256,0.0,,False,0.0,319,0.0,0.0,average_precision,test,10,280
257,ecfp4_bit_257,0.0,,False,0.0,320,0.0,0.0,average_precision,test,10,281
258,ecfp4_bit_258,0.0,,False,0.0,321,0.0,0.0,average_precision,test,10,282
259,ecfp4_bit_259,0.0,,False,0.0,322,0.0,0.0,average_precision,test,10,283
260,ecfp4_bit_260,0.0,,False,0.0,323,0.0,0.0,average_precision,test,10,284
