feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
64,ecfp4_bit_64,0.0010746692424980085,5.0,True,0.0010746692424980085,73
932,ecfp4_bit_932,0.0010351282044093193,5.0,True,0.0010351282044093193,74
600,ecfp4_bit_600,0.0010351179941091085,3.0,True,0.0010351179941091085,75
898,ecfp4_bit_898,0.0010283408183232223,10.0,True,0.0010283408183232223,76
747,ecfp4_bit_747,0.0010138389080169851,14.0,True,0.0010138389080169851,77
249,ecfp4_bit_249,0.0009838313427453073,9.0,True,0.0009838313427453073,78
808,ecfp4_bit_808,0.0009587845817473854,7.0,True,0.0009587845817473854,79
250,ecfp4_bit_250,0.0009342011271263803,9.0,True,0.0009342011271263803,80
262,ecfp4_bit_262,0.0008972953846924176,3.0,True,0.0008972953846924176,81
212,ecfp4_bit_212,0.000890682566342806,14.0,True,0.000890682566342806,82
19,ecfp4_bit_19,0.0008863814482043213,8.0,True,0.0008863814482043213,83
734,ecfp4_bit_734,0.0008039978317065041,12.0,True,0.0008039978317065041,84
656,ecfp4_bit_656,0.0007972644164997586,7.0,True,0.0007972644164997586,85
464,ecfp4_bit_464,0.0007968010534037615,12.0,True,0.0007968010534037615,86
384,ecfp4_bit_384,0.0007960572296569102,14.0,True,0.0007960572296569102,87
549,ecfp4_bit_549,0.0007133106791074506,12.0,True,0.0007133106791074506,88
849,ecfp4_bit_849,0.0007125048524282236,6.0,True,0.0007125048524282236,89
607,ecfp4_bit_607,0.0006425807555098321,11.0,True,0.0006425807555098321,90
235,ecfp4_bit_235,0.0006119111280354685,10.0,True,0.0006119111280354685,91
428,ecfp4_bit_428,0.0006003526859700836,8.0,True,0.0006003526859700836,92
93,ecfp4_bit_93,0.0005436871949486768,13.0,True,0.0005436871949486768,93
128,ecfp4_bit_128,0.000534954978454205,6.0,True,0.000534954978454205,94
351,ecfp4_bit_351,0.0005176228744718685,10.0,True,0.0005176228744718685,95
241,ecfp4_bit_241,0.00046446038670726314,13.0,True,0.00046446038670726314,96
641,ecfp4_bit_641,0.0004415171702540289,13.0,True,0.0004415171702540289,97
681,ecfp4_bit_681,0.0004327525232225851,14.0,True,0.0004327525232225851,98
675,ecfp4_bit_675,0.00042859542856563143,12.0,True,0.00042859542856563143,99
831,ecfp4_bit_831,0.00040957280540256216,4.0,True,0.00040957280540256216,100
825,ecfp4_bit_825,0.00037746002421555944,14.0,True,0.00037746002421555944,101
117,ecfp4_bit_117,0.00037674350890496073,6.0,True,0.00037674350890496073,102
578,ecfp4_bit_578,0.0003285402727499951,12.0,True,0.0003285402727499951,103
694,ecfp4_bit_694,0.00031373300714020625,9.0,True,0.00031373300714020625,104
364,ecfp4_bit_364,0.00024819206238064313,11.0,True,0.00024819206238064313,105
374,ecfp4_bit_374,0.00024782728862637253,11.0,True,0.00024782728862637253,106
528,ecfp4_bit_528,0.0002398059234545257,13.0,True,0.0002398059234545257,107
781,ecfp4_bit_781,0.0002281206408309858,4.0,True,0.0002281206408309858,108
750,ecfp4_bit_750,0.00022218872172448856,6.0,True,0.00022218872172448856,109
512,ecfp4_bit_512,0.00020166326548491745,10.0,True,0.00020166326548491745,110
429,ecfp4_bit_429,0.00018175486774051302,5.0,True,0.00018175486774051302,111
136,ecfp4_bit_136,0.00016514623327451767,4.0,True,0.00016514623327451767,112
256,ecfp4_bit_256,0.00015948631127173443,12.0,True,0.00015948631127173443,113
868,ecfp4_bit_868,0.00014347895657315779,12.0,True,0.00014347895657315779,114
801,ecfp4_bit_801,0.00014008032164603595,8.0,True,0.00014008032164603595,115
976,ecfp4_bit_976,0.00013667411321689984,9.0,True,0.00013667411321689984,116
1017,ecfp4_bit_1017,0.00013269069293030204,8.0,True,0.00013269069293030204,117
358,ecfp4_bit_358,0.00011823230281459517,7.0,True,0.00011823230281459517,118
294,ecfp4_bit_294,0.00011371976322926597,12.0,True,0.00011371976322926597,119
243,ecfp4_bit_243,9.134443656936734e-05,14.0,True,9.134443656936734e-05,120
371,ecfp4_bit_371,9.096124782210583e-05,10.0,True,9.096124782210583e-05,121
745,ecfp4_bit_745,9.096124782210583e-05,14.0,True,9.096124782210583e-05,122
842,ecfp4_bit_842,7.497296126513626e-05,13.0,True,7.497296126513626e-05,123
621,ecfp4_bit_621,7.182573517409021e-05,13.0,True,7.182573517409021e-05,124
84,ecfp4_bit_84,6.86290953119099e-05,12.0,True,6.86290953119099e-05,125
109,ecfp4_bit_109,5.664623740030999e-05,10.0,True,5.664623740030999e-05,126
222,ecfp4_bit_222,4.357149539569964e-05,11.0,True,4.357149539569964e-05,127
455,ecfp4_bit_455,3.360791960275119e-05,10.0,True,3.360791960275119e-05,128
857,ecfp4_bit_857,3.295717675441007e-05,8.0,True,3.295717675441007e-05,129
927,ecfp4_bit_927,3.2873184932011316e-05,12.0,True,3.2873184932011316e-05,130
138,ecfp4_bit_138,3.2704480903744e-05,8.0,True,3.2704480903744e-05,131
97,ecfp4_bit_97,3.2124257380086807e-05,6.0,True,3.2124257380086807e-05,132
352,ecfp4_bit_352,3.053413138876535e-05,13.0,True,3.053413138876535e-05,133
4,ecfp4_bit_4,2.887183691709249e-05,8.0,True,2.887183691709249e-05,134
881,ecfp4_bit_881,2.8727712993365372e-05,9.0,True,2.8727712993365372e-05,135
854,ecfp4_bit_854,2.2379052819132257e-05,11.0,True,2.2379052819132257e-05,136
173,ecfp4_bit_173,2.192084125442299e-05,12.0,True,2.192084125442299e-05,137
667,ecfp4_bit_667,1.804036880441538e-05,10.0,True,1.804036880441538e-05,138
863,ecfp4_bit_863,1.6620309967486056e-05,13.0,True,1.6620309967486056e-05,139
896,ecfp4_bit_896,1.6417101107113813e-05,9.0,True,1.6417101107113813e-05,140
18,ecfp4_bit_18,1.2401411871494726e-05,7.0,True,1.2401411871494726e-05,141
484,ecfp4_bit_484,9.522775321945774e-06,9.0,True,9.522775321945774e-06,142
319,ecfp4_bit_319,6.08918413914956e-06,11.0,True,6.08918413914956e-06,143
42,ecfp4_bit_42,5.4254082104907655e-06,7.0,True,5.4254082104907655e-06,144
714,ecfp4_bit_714,2.260469266405988e-06,13.0,True,2.260469266405988e-06,145
0,ecfp4_bit_0,0.0,,False,0.0,146
2,ecfp4_bit_2,0.0,,False,0.0,147
3,ecfp4_bit_3,0.0,,False,0.0,148
5,ecfp4_bit_5,0.0,,False,0.0,149
6,ecfp4_bit_6,0.0,,False,0.0,150
7,ecfp4_bit_7,0.0,,False,0.0,151
8,ecfp4_bit_8,0.0,,False,0.0,152
9,ecfp4_bit_9,0.0,,False,0.0,153
12,ecfp4_bit_12,0.0,,False,0.0,154
13,ecfp4_bit_13,0.0,,False,0.0,155
14,ecfp4_bit_14,0.0,,False,0.0,156
15,ecfp4_bit_15,0.0,,False,0.0,157
16,ecfp4_bit_16,0.0,,False,0.0,158
17,ecfp4_bit_17,0.0,,False,0.0,159
20,ecfp4_bit_20,0.0,,False,0.0,160
21,ecfp4_bit_21,0.0,,False,0.0,161
22,ecfp4_bit_22,0.0,,False,0.0,162
23,ecfp4_bit_23,0.0,,False,0.0,163
24,ecfp4_bit_24,0.0,,False,0.0,164
25,ecfp4_bit_25,0.0,,False,0.0,165
26,ecfp4_bit_26,0.0,,False,0.0,166
27,ecfp4_bit_27,0.0,,False,0.0,167
28,ecfp4_bit_28,0.0,,False,0.0,168
29,ecfp4_bit_29,0.0,,False,0.0,169
30,ecfp4_bit_30,0.0,,False,0.0,170
31,ecfp4_bit_31,0.0,,False,0.0,171
32,ecfp4_bit_32,0.0,,False,0.0,172
34,ecfp4_bit_34,0.0,,False,0.0,173
35,ecfp4_bit_35,0.0,,False,0.0,174
37,ecfp4_bit_37,0.0,,False,0.0,175
38,ecfp4_bit_38,0.0,,False,0.0,176
39,ecfp4_bit_39,0.0,,False,0.0,177
40,ecfp4_bit_40,0.0,,False,0.0,178
41,ecfp4_bit_41,0.0,,False,0.0,179
43,ecfp4_bit_43,0.0,,False,0.0,180
44,ecfp4_bit_44,0.0,,False,0.0,181
45,ecfp4_bit_45,0.0,,False,0.0,182
46,ecfp4_bit_46,0.0,,False,0.0,183
47,ecfp4_bit_47,0.0,,False,0.0,184
48,ecfp4_bit_48,0.0,,False,0.0,185
49,ecfp4_bit_49,0.0,,False,0.0,186
50,ecfp4_bit_50,0.0,,False,0.0,187
51,ecfp4_bit_51,0.0,,False,0.0,188
52,ecfp4_bit_52,0.0,,False,0.0,189
53,ecfp4_bit_53,0.0,,False,0.0,190
54,ecfp4_bit_54,0.0,,False,0.0,191
55,ecfp4_bit_55,0.0,,False,0.0,192
56,ecfp4_bit_56,0.0,,False,0.0,193
57,ecfp4_bit_57,0.0,,False,0.0,194
58,ecfp4_bit_58,0.0,,False,0.0,195
59,ecfp4_bit_59,0.0,,False,0.0,196
60,ecfp4_bit_60,0.0,,False,0.0,197
61,ecfp4_bit_61,0.0,,False,0.0,198
62,ecfp4_bit_62,0.0,,False,0.0,199
63,ecfp4_bit_63,0.0,,False,0.0,200
65,ecfp4_bit_65,0.0,,False,0.0,201
66,ecfp4_bit_66,0.0,,False,0.0,202
67,ecfp4_bit_67,0.0,,False,0.0,203
68,ecfp4_bit_68,0.0,,False,0.0,204
69,ecfp4_bit_69,0.0,,False,0.0,205
70,ecfp4_bit_70,0.0,,False,0.0,206
71,ecfp4_bit_71,0.0,,False,0.0,207
72,ecfp4_bit_72,0.0,,False,0.0,208
73,ecfp4_bit_73,0.0,,False,0.0,209
74,ecfp4_bit_74,0.0,,False,0.0,210
75,ecfp4_bit_75,0.0,,False,0.0,211
76,ecfp4_bit_76,0.0,,False,0.0,212
77,ecfp4_bit_77,0.0,,False,0.0,213
78,ecfp4_bit_78,0.0,,False,0.0,214
79,ecfp4_bit_79,0.0,,False,0.0,215
80,ecfp4_bit_80,0.0,,False,0.0,216
81,ecfp4_bit_81,0.0,,False,0.0,217
82,ecfp4_bit_82,0.0,,False,0.0,218
83,ecfp4_bit_83,0.0,,False,0.0,219
85,ecfp4_bit_85,0.0,,False,0.0,220
86,ecfp4_bit_86,0.0,,False,0.0,221
87,ecfp4_bit_87,0.0,,False,0.0,222
88,ecfp4_bit_88,0.0,,False,0.0,223
89,ecfp4_bit_89,0.0,,False,0.0,224
91,ecfp4_bit_91,0.0,,False,0.0,225
94,ecfp4_bit_94,0.0,,False,0.0,226
95,ecfp4_bit_95,0.0,,False,0.0,227
96,ecfp4_bit_96,0.0,,False,0.0,228
98,ecfp4_bit_98,0.0,,False,0.0,229
99,ecfp4_bit_99,0.0,,False,0.0,230
100,ecfp4_bit_100,0.0,,False,0.0,231
101,ecfp4_bit_101,0.0,,False,0.0,232
102,ecfp4_bit_102,0.0,,False,0.0,233
103,ecfp4_bit_103,0.0,,False,0.0,234
104,ecfp4_bit_104,0.0,,False,0.0,235
105,ecfp4_bit_105,0.0,,False,0.0,236
106,ecfp4_bit_106,0.0,,False,0.0,237
107,ecfp4_bit_107,0.0,,False,0.0,238
108,ecfp4_bit_108,0.0,,False,0.0,239
110,ecfp4_bit_110,0.0,,False,0.0,240
111,ecfp4_bit_111,0.0,,False,0.0,241
112,ecfp4_bit_112,0.0,,False,0.0,242
113,ecfp4_bit_113,0.0,,False,0.0,243
114,ecfp4_bit_114,0.0,,False,0.0,244
116,ecfp4_bit_116,0.0,,False,0.0,245
118,ecfp4_bit_118,0.0,,False,0.0,246
119,ecfp4_bit_119,0.0,,False,0.0,247
120,ecfp4_bit_120,0.0,,False,0.0,248
122,ecfp4_bit_122,0.0,,False,0.0,249
123,ecfp4_bit_123,0.0,,False,0.0,250
124,ecfp4_bit_124,0.0,,False,0.0,251
125,ecfp4_bit_125,0.0,,False,0.0,252
126,ecfp4_bit_126,0.0,,False,0.0,253
127,ecfp4_bit_127,0.0,,False,0.0,254
129,ecfp4_bit_129,0.0,,False,0.0,255
130,ecfp4_bit_130,0.0,,False,0.0,256
131,ecfp4_bit_131,0.0,,False,0.0,257
132,ecfp4_bit_132,0.0,,False,0.0,258
133,ecfp4_bit_133,0.0,,False,0.0,259
134,ecfp4_bit_134,0.0,,False,0.0,260
135,ecfp4_bit_135,0.0,,False,0.0,261
137,ecfp4_bit_137,0.0,,False,0.0,262
139,ecfp4_bit_139,0.0,,False,0.0,263
140,ecfp4_bit_140,0.0,,False,0.0,264
141,ecfp4_bit_141,0.0,,False,0.0,265
142,ecfp4_bit_142,0.0,,False,0.0,266
143,ecfp4_bit_143,0.0,,False,0.0,267
144,ecfp4_bit_144,0.0,,False,0.0,268
145,ecfp4_bit_145,0.0,,False,0.0,269
146,ecfp4_bit_146,0.0,,False,0.0,270
148,ecfp4_bit_148,0.0,,False,0.0,271
149,ecfp4_bit_149,0.0,,False,0.0,272
150,ecfp4_bit_150,0.0,,False,0.0,273
151,ecfp4_bit_151,0.0,,False,0.0,274
152,ecfp4_bit_152,0.0,,False,0.0,275
153,ecfp4_bit_153,0.0,,False,0.0,276
154,ecfp4_bit_154,0.0,,False,0.0,277
155,ecfp4_bit_155,0.0,,False,0.0,278
156,ecfp4_bit_156,0.0,,False,0.0,279
157,ecfp4_bit_157,0.0,,False,0.0,280
158,ecfp4_bit_158,0.0,,False,0.0,281
159,ecfp4_bit_159,0.0,,False,0.0,282
160,ecfp4_bit_160,0.0,,False,0.0,283
161,ecfp4_bit_161,0.0,,False,0.0,284
162,ecfp4_bit_162,0.0,,False,0.0,285
163,ecfp4_bit_163,0.0,,False,0.0,286
164,ecfp4_bit_164,0.0,,False,0.0,287
165,ecfp4_bit_165,0.0,,False,0.0,288
166,ecfp4_bit_166,0.0,,False,0.0,289
168,ecfp4_bit_168,0.0,,False,0.0,290
169,ecfp4_bit_169,0.0,,False,0.0,291
170,ecfp4_bit_170,0.0,,False,0.0,292
172,ecfp4_bit_172,0.0,,False,0.0,293
174,ecfp4_bit_174,0.0,,False,0.0,294
176,ecfp4_bit_176,0.0,,False,0.0,295
177,ecfp4_bit_177,0.0,,False,0.0,296
178,ecfp4_bit_178,0.0,,False,0.0,297
179,ecfp4_bit_179,0.0,,False,0.0,298
180,ecfp4_bit_180,0.0,,False,0.0,299
181,ecfp4_bit_181,0.0,,False,0.0,300
182,ecfp4_bit_182,0.0,,False,0.0,301
183,ecfp4_bit_183,0.0,,False,0.0,302
184,ecfp4_bit_184,0.0,,False,0.0,303
185,ecfp4_bit_185,0.0,,False,0.0,304
186,ecfp4_bit_186,0.0,,False,0.0,305
187,ecfp4_bit_187,0.0,,False,0.0,306
188,ecfp4_bit_188,0.0,,False,0.0,307
189,ecfp4_bit_189,0.0,,False,0.0,308
190,ecfp4_bit_190,0.0,,False,0.0,309
191,ecfp4_bit_191,0.0,,False,0.0,310
193,ecfp4_bit_193,0.0,,False,0.0,311
194,ecfp4_bit_194,0.0,,False,0.0,312
196,ecfp4_bit_196,0.0,,False,0.0,313
197,ecfp4_bit_197,0.0,,False,0.0,314
198,ecfp4_bit_198,0.0,,False,0.0,315
199,ecfp4_bit_199,0.0,,False,0.0,316
200,ecfp4_bit_200,0.0,,False,0.0,317
201,ecfp4_bit_201,0.0,,False,0.0,318
203,ecfp4_bit_203,0.0,,False,0.0,319
204,ecfp4_bit_204,0.0,,False,0.0,320
205,ecfp4_bit_205,0.0,,False,0.0,321
206,ecfp4_bit_206,0.0,,False,0.0,322
207,ecfp4_bit_207,0.0,,False,0.0,323
208,ecfp4_bit_208,0.0,,False,0.0,324
209,ecfp4_bit_209,0.0,,False,0.0,325
210,ecfp4_bit_210,0.0,,False,0.0,326
211,ecfp4_bit_211,0.0,,False,0.0,327
213,ecfp4_bit_213,0.0,,False,0.0,328
214,ecfp4_bit_214,0.0,,False,0.0,329
215,ecfp4_bit_215,0.0,,False,0.0,330
216,ecfp4_bit_216,0.0,,False,0.0,331
217,ecfp4_bit_217,0.0,,False,0.0,332
218,ecfp4_bit_218,0.0,,False,0.0,333
219,ecfp4_bit_219,0.0,,False,0.0,334
220,ecfp4_bit_220,0.0,,False,0.0,335
223,ecfp4_bit_223,0.0,,False,0.0,336
224,ecfp4_bit_224,0.0,,False,0.0,337
225,ecfp4_bit_225,0.0,,False,0.0,338
226,ecfp4_bit_226,0.0,,False,0.0,339
227,ecfp4_bit_227,0.0,,False,0.0,340
228,ecfp4_bit_228,0.0,,False,0.0,341
229,ecfp4_bit_229,0.0,,False,0.0,342
230,ecfp4_bit_230,0.0,,False,0.0,343
232,ecfp4_bit_232,0.0,,False,0.0,344
233,ecfp4_bit_233,0.0,,False,0.0,345
234,ecfp4_bit_234,0.0,,False,0.0,346
236,ecfp4_bit_236,0.0,,False,0.0,347
237,ecfp4_bit_237,0.0,,False,0.0,348
238,ecfp4_bit_238,0.0,,False,0.0,349
239,ecfp4_bit_239,0.0,,False,0.0,350
240,ecfp4_bit_240,0.0,,False,0.0,351
242,ecfp4_bit_242,0.0,,False,0.0,352
244,ecfp4_bit_244,0.0,,False,0.0,353
245,ecfp4_bit_245,0.0,,False,0.0,354
246,ecfp4_bit_246,0.0,,False,0.0,355
247,ecfp4_bit_247,0.0,,False,0.0,356
248,ecfp4_bit_248,0.0,,False,0.0,357
251,ecfp4_bit_251,0.0,,False,0.0,358
252,ecfp4_bit_252,0.0,,False,0.0,359
253,ecfp4_bit_253,0.0,,False,0.0,360
254,ecfp4_bit_254,0.0,,False,0.0,361
255,ecfp4_bit_255,0.0,,False,0.0,362
257,ecfp4_bit_257,0.0,,False,0.0,363
258,ecfp4_bit_258,0.0,,False,0.0,364
259,ecfp4_bit_259,0.0,,False,0.0,365
260,ecfp4_bit_260,0.0,,False,0.0,366
261,ecfp4_bit_261,0.0,,False,0.0,367
263,ecfp4_bit_263,0.0,,False,0.0,368
264,ecfp4_bit_264,0.0,,False,0.0,369
265,ecfp4_bit_265,0.0,,False,0.0,370
266,ecfp4_bit_266,0.0,,False,0.0,371
267,ecfp4_bit_267,0.0,,False,0.0,372
268,ecfp4_bit_268,0.0,,False,0.0,373
269,ecfp4_bit_269,0.0,,False,0.0,374
270,ecfp4_bit_270,0.0,,False,0.0,375
271,ecfp4_bit_271,0.0,,False,0.0,376
272,ecfp4_bit_272,0.0,,False,0.0,377
273,ecfp4_bit_273,0.0,,False,0.0,378
274,ecfp4_bit_274,0.0,,False,0.0,379
275,ecfp4_bit_275,0.0,,False,0.0,380
276,ecfp4_bit_276,0.0,,False,0.0,381
277,ecfp4_bit_277,0.0,,False,0.0,382
278,ecfp4_bit_278,0.0,,False,0.0,383
279,ecfp4_bit_279,0.0,,False,0.0,384
280,ecfp4_bit_280,0.0,,False,0.0,385
282,ecfp4_bit_282,0.0,,False,0.0,386
283,ecfp4_bit_283,0.0,,False,0.0,387
284,ecfp4_bit_284,0.0,,False,0.0,388
285,ecfp4_bit_285,0.0,,False,0.0,389
286,ecfp4_bit_286,0.0,,False,0.0,390
287,ecfp4_bit_287,0.0,,False,0.0,391
289,ecfp4_bit_289,0.0,,False,0.0,392
290,ecfp4_bit_290,0.0,,False,0.0,393
291,ecfp4_bit_291,0.0,,False,0.0,394
292,ecfp4_bit_292,0.0,,False,0.0,395
293,ecfp4_bit_293,0.0,,False,0.0,396
295,ecfp4_bit_295,0.0,,False,0.0,397
296,ecfp4_bit_296,0.0,,False,0.0,398
297,ecfp4_bit_297,0.0,,False,0.0,399
298,ecfp4_bit_298,0.0,,False,0.0,400
299,ecfp4_bit_299,0.0,,False,0.0,401
301,ecfp4_bit_301,0.0,,False,0.0,402
302,ecfp4_bit_302,0.0,,False,0.0,403
303,ecfp4_bit_303,0.0,,False,0.0,404
304,ecfp4_bit_304,0.0,,False,0.0,405
305,ecfp4_bit_305,0.0,,False,0.0,406
306,ecfp4_bit_306,0.0,,False,0.0,407
308,ecfp4_bit_308,0.0,,False,0.0,408
309,ecfp4_bit_309,0.0,,False,0.0,409
310,ecfp4_bit_310,0.0,,False,0.0,410
311,ecfp4_bit_311,0.0,,False,0.0,411
312,ecfp4_bit_312,0.0,,False,0.0,412
313,ecfp4_bit_313,0.0,,False,0.0,413
314,ecfp4_bit_314,0.0,,False,0.0,414
315,ecfp4_bit_315,0.0,,False,0.0,415
316,ecfp4_bit_316,0.0,,False,0.0,416
317,ecfp4_bit_317,0.0,,False,0.0,417
318,ecfp4_bit_318,0.0,,False,0.0,418
320,ecfp4_bit_320,0.0,,False,0.0,419
321,ecfp4_bit_321,0.0,,False,0.0,420
322,ecfp4_bit_322,0.0,,False,0.0,421
323,ecfp4_bit_323,0.0,,False,0.0,422
324,ecfp4_bit_324,0.0,,False,0.0,423
325,ecfp4_bit_325,0.0,,False,0.0,424
326,ecfp4_bit_326,0.0,,False,0.0,425
327,ecfp4_bit_327,0.0,,False,0.0,426
328,ecfp4_bit_328,0.0,,False,0.0,427
329,ecfp4_bit_329,0.0,,False,0.0,428
330,ecfp4_bit_330,0.0,,False,0.0,429
331,ecfp4_bit_331,0.0,,False,0.0,430
332,ecfp4_bit_332,0.0,,False,0.0,431
334,ecfp4_bit_334,0.0,,False,0.0,432
335,ecfp4_bit_335,0.0,,False,0.0,433
336,ecfp4_bit_336,0.0,,False,0.0,434
337,ecfp4_bit_337,0.0,,False,0.0,435
338,ecfp4_bit_338,0.0,,False,0.0,436
339,ecfp4_bit_339,0.0,,False,0.0,437
340,ecfp4_bit_340,0.0,,False,0.0,438
341,ecfp4_bit_341,0.0,,False,0.0,439
342,ecfp4_bit_342,0.0,,False,0.0,440
343,ecfp4_bit_343,0.0,,False,0.0,441
344,ecfp4_bit_344,0.0,,False,0.0,442
346,ecfp4_bit_346,0.0,,False,0.0,443
347,ecfp4_bit_347,0.0,,False,0.0,444
349,ecfp4_bit_349,0.0,,False,0.0,445
353,ecfp4_bit_353,0.0,,False,0.0,446
355,ecfp4_bit_355,0.0,,False,0.0,447
356,ecfp4_bit_356,0.0,,False,0.0,448
357,ecfp4_bit_357,0.0,,False,0.0,449
359,ecfp4_bit_359,0.0,,False,0.0,450
360,ecfp4_bit_360,0.0,,False,0.0,451
362,ecfp4_bit_362,0.0,,False,0.0,452
