dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,DT,ecfp4,780,ecfp4_bit_780,0.0103991902206992,OOD holdout,1,18,,,7.0,,0.0103991902206992,18
kdr,activity_model,A_binding_activity,DT,ecfp4,901,ecfp4_bit_901,0.0101453449554149,OOD holdout,1,19,,,13.0,,0.0101453449554149,19
kdr,activity_model,A_binding_activity,DT,ecfp4,549,ecfp4_bit_549,0.0101102500559196,OOD holdout,1,20,,,12.0,,0.0101102500559196,20
kdr,activity_model,A_binding_activity,DT,ecfp4,325,ecfp4_bit_325,0.0097173025249284,OOD holdout,1,21,,,12.0,,0.0097173025249284,21
kdr,activity_model,A_binding_activity,DT,ecfp4,428,ecfp4_bit_428,0.0084723359781365,OOD holdout,1,22,,,13.0,,0.0084723359781365,22
kdr,activity_model,A_binding_activity,DT,ecfp4,300,ecfp4_bit_300,0.0084662008413961,OOD holdout,1,23,,,4.0,,0.0084662008413961,23
kdr,activity_model,A_binding_activity,DT,ecfp4,516,ecfp4_bit_516,0.0082985032030063,OOD holdout,1,24,,,11.0,,0.0082985032030063,24
kdr,activity_model,A_binding_activity,DT,ecfp4,452,ecfp4_bit_452,0.0081244070438889,OOD holdout,1,25,,,15.0,,0.0081244070438889,25
kdr,activity_model,A_binding_activity,DT,ecfp4,479,ecfp4_bit_479,0.0080141715170152,OOD holdout,1,26,,,5.0,,0.0080141715170152,26
kdr,activity_model,A_binding_activity,DT,ecfp4,161,ecfp4_bit_161,0.0075786982280494,OOD holdout,1,27,,,1.0,,0.0075786982280494,27
kdr,activity_model,A_binding_activity,DT,ecfp4,459,ecfp4_bit_459,0.007536497934152,OOD holdout,1,28,,,9.0,,0.007536497934152,28
kdr,activity_model,A_binding_activity,DT,ecfp4,903,ecfp4_bit_903,0.0072736885151124,OOD holdout,1,29,,,16.0,,0.0072736885151124,29
kdr,activity_model,A_binding_activity,DT,ecfp4,440,ecfp4_bit_440,0.0072513910135921,OOD holdout,1,30,,,19.0,,0.0072513910135921,30
kdr,activity_model,A_binding_activity,DT,ecfp4,341,ecfp4_bit_341,0.0065048989186542,OOD holdout,1,31,,,16.0,,0.0065048989186542,31
kdr,activity_model,A_binding_activity,DT,ecfp4,658,ecfp4_bit_658,0.0064659941093917,OOD holdout,1,32,,,4.0,,0.0064659941093917,32
kdr,activity_model,A_binding_activity,DT,ecfp4,540,ecfp4_bit_540,0.0064474873093166,OOD holdout,1,33,,,6.0,,0.0064474873093166,33
kdr,activity_model,A_binding_activity,DT,ecfp4,65,ecfp4_bit_65,0.0060243721818477,OOD holdout,1,34,,,15.0,,0.0060243721818477,34
kdr,activity_model,A_binding_activity,DT,ecfp4,231,ecfp4_bit_231,0.0059751938372102,OOD holdout,1,35,,,11.0,,0.0059751938372102,35
kdr,activity_model,A_binding_activity,DT,ecfp4,81,ecfp4_bit_81,0.0056811752403785,OOD holdout,1,36,,,16.0,,0.0056811752403785,36
kdr,activity_model,A_binding_activity,DT,ecfp4,708,ecfp4_bit_708,0.0056159904066595,OOD holdout,1,37,,,10.0,,0.0056159904066595,37
kdr,activity_model,A_binding_activity,DT,ecfp4,152,ecfp4_bit_152,0.0055726790605531,OOD holdout,1,38,,,16.0,,0.0055726790605531,38
kdr,activity_model,A_binding_activity,DT,ecfp4,259,ecfp4_bit_259,0.0055714468314357,OOD holdout,1,39,,,13.0,,0.0055714468314357,39
kdr,activity_model,A_binding_activity,DT,ecfp4,893,ecfp4_bit_893,0.0054462675144472,OOD holdout,1,40,,,11.0,,0.0054462675144472,40
kdr,activity_model,A_binding_activity,DT,ecfp4,649,ecfp4_bit_649,0.0054204537632112,OOD holdout,1,41,,,2.0,,0.0054204537632112,41
kdr,activity_model,A_binding_activity,DT,ecfp4,876,ecfp4_bit_876,0.0050324789055369,OOD holdout,1,42,,,13.0,,0.0050324789055369,42
kdr,activity_model,A_binding_activity,DT,ecfp4,766,ecfp4_bit_766,0.0050245331977577,OOD holdout,1,43,,,5.0,,0.0050245331977577,43
kdr,activity_model,A_binding_activity,DT,ecfp4,333,ecfp4_bit_333,0.0050045447638609,OOD holdout,1,44,,,8.0,,0.0050045447638609,44
kdr,activity_model,A_binding_activity,DT,ecfp4,317,ecfp4_bit_317,0.004981151606645,OOD holdout,1,45,,,8.0,,0.004981151606645,45
kdr,activity_model,A_binding_activity,DT,ecfp4,168,ecfp4_bit_168,0.0048684986678542,OOD holdout,1,46,,,12.0,,0.0048684986678542,46
kdr,activity_model,A_binding_activity,DT,ecfp4,991,ecfp4_bit_991,0.0048668211104669,OOD holdout,1,47,,,10.0,,0.0048668211104669,47
kdr,activity_model,A_binding_activity,DT,ecfp4,239,ecfp4_bit_239,0.0047758620208316,OOD holdout,1,48,,,3.0,,0.0047758620208316,48
kdr,activity_model,A_binding_activity,DT,ecfp4,407,ecfp4_bit_407,0.0045012197436877,OOD holdout,1,49,,,4.0,,0.0045012197436877,49
kdr,activity_model,A_binding_activity,DT,ecfp4,836,ecfp4_bit_836,0.0042871946445335,OOD holdout,1,50,,,11.0,,0.0042871946445335,50
kdr,activity_model,A_binding_activity,DT,ecfp4,801,ecfp4_bit_801,0.004130427895705,OOD holdout,1,51,,,12.0,,0.004130427895705,51
kdr,activity_model,A_binding_activity,DT,ecfp4,129,ecfp4_bit_129,0.0040268881565694,OOD holdout,1,52,,,10.0,,0.0040268881565694,52
kdr,activity_model,A_binding_activity,DT,ecfp4,888,ecfp4_bit_888,0.0040095696628737,OOD holdout,1,53,,,3.0,,0.0040095696628737,53
kdr,activity_model,A_binding_activity,DT,ecfp4,54,ecfp4_bit_54,0.0039638291249223,OOD holdout,1,54,,,18.0,,0.0039638291249223,54
kdr,activity_model,A_binding_activity,DT,ecfp4,361,ecfp4_bit_361,0.0039539473974026,OOD holdout,1,55,,,15.0,,0.0039539473974026,55
kdr,activity_model,A_binding_activity,DT,ecfp4,267,ecfp4_bit_267,0.0038788296286846,OOD holdout,1,56,,,7.0,,0.0038788296286846,56
kdr,activity_model,A_binding_activity,DT,ecfp4,795,ecfp4_bit_795,0.0038761737786414,OOD holdout,1,57,,,13.0,,0.0038761737786414,57
kdr,activity_model,A_binding_activity,DT,ecfp4,544,ecfp4_bit_544,0.0038697547123898,OOD holdout,1,58,,,9.0,,0.0038697547123898,58
kdr,activity_model,A_binding_activity,DT,ecfp4,996,ecfp4_bit_996,0.0038314512261522,OOD holdout,1,59,,,7.0,,0.0038314512261522,59
kdr,activity_model,A_binding_activity,DT,ecfp4,368,ecfp4_bit_368,0.0038154926905822,OOD holdout,1,60,,,9.0,,0.0038154926905822,60
kdr,activity_model,A_binding_activity,DT,ecfp4,385,ecfp4_bit_385,0.0037947113647545,OOD holdout,1,61,,,17.0,,0.0037947113647545,61
kdr,activity_model,A_binding_activity,DT,ecfp4,793,ecfp4_bit_793,0.0037581328791347,OOD holdout,1,62,,,10.0,,0.0037581328791347,62
kdr,activity_model,A_binding_activity,DT,ecfp4,831,ecfp4_bit_831,0.0035727559231463,OOD holdout,1,63,,,9.0,,0.0035727559231463,63
kdr,activity_model,A_binding_activity,DT,ecfp4,392,ecfp4_bit_392,0.0035139131411143,OOD holdout,1,64,,,9.0,,0.0035139131411143,64
kdr,activity_model,A_binding_activity,DT,ecfp4,533,ecfp4_bit_533,0.0034279958041345,OOD holdout,1,65,,,18.0,,0.0034279958041345,65
kdr,activity_model,A_binding_activity,DT,ecfp4,788,ecfp4_bit_788,0.0034028952937921,OOD holdout,1,66,,,10.0,,0.0034028952937921,66
kdr,activity_model,A_binding_activity,DT,ecfp4,741,ecfp4_bit_741,0.0033423249416768,OOD holdout,1,67,,,16.0,,0.0033423249416768,67
kdr,activity_model,A_binding_activity,DT,ecfp4,965,ecfp4_bit_965,0.0033269837716678,OOD holdout,1,68,,,19.0,,0.0033269837716678,68
kdr,activity_model,A_binding_activity,DT,ecfp4,558,ecfp4_bit_558,0.0033018288060751,OOD holdout,1,69,,,16.0,,0.0033018288060751,69
kdr,activity_model,A_binding_activity,DT,ecfp4,950,ecfp4_bit_950,0.0032884684242746,OOD holdout,1,70,,,12.0,,0.0032884684242746,70
kdr,activity_model,A_binding_activity,DT,ecfp4,975,ecfp4_bit_975,0.0032816094604852,OOD holdout,1,71,,,11.0,,0.0032816094604852,71
kdr,activity_model,A_binding_activity,DT,ecfp4,954,ecfp4_bit_954,0.003251899090012,OOD holdout,1,72,,,12.0,,0.003251899090012,72
kdr,activity_model,A_binding_activity,DT,ecfp4,125,ecfp4_bit_125,0.0032348849286751,OOD holdout,1,73,,,15.0,,0.0032348849286751,73
kdr,activity_model,A_binding_activity,DT,ecfp4,584,ecfp4_bit_584,0.0032291430681813,OOD holdout,1,74,,,7.0,,0.0032291430681813,74
kdr,activity_model,A_binding_activity,DT,ecfp4,730,ecfp4_bit_730,0.0032053498705903,OOD holdout,1,75,,,5.0,,0.0032053498705903,75
kdr,activity_model,A_binding_activity,DT,ecfp4,871,ecfp4_bit_871,0.0031593383045854,OOD holdout,1,76,,,15.0,,0.0031593383045854,76
kdr,activity_model,A_binding_activity,DT,ecfp4,429,ecfp4_bit_429,0.003145921616868,OOD holdout,1,77,,,13.0,,0.003145921616868,77
kdr,activity_model,A_binding_activity,DT,ecfp4,787,ecfp4_bit_787,0.0030873792807014,OOD holdout,1,78,,,16.0,,0.0030873792807014,78
kdr,activity_model,A_binding_activity,DT,ecfp4,282,ecfp4_bit_282,0.0030402357946962,OOD holdout,1,79,,,14.0,,0.0030402357946962,79
kdr,activity_model,A_binding_activity,DT,ecfp4,417,ecfp4_bit_417,0.0029838721794773,OOD holdout,1,80,,,15.0,,0.0029838721794773,80
kdr,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0029497443367546,OOD holdout,1,81,,,16.0,,0.0029497443367546,81
kdr,activity_model,A_binding_activity,DT,ecfp4,380,ecfp4_bit_380,0.0029439194747894,OOD holdout,1,82,,,12.0,,0.0029439194747894,82
kdr,activity_model,A_binding_activity,DT,ecfp4,142,ecfp4_bit_142,0.0029418634284163,OOD holdout,1,83,,,9.0,,0.0029418634284163,83
kdr,activity_model,A_binding_activity,DT,ecfp4,514,ecfp4_bit_514,0.0029088670747161,OOD holdout,1,84,,,14.0,,0.0029088670747161,84
kdr,activity_model,A_binding_activity,DT,ecfp4,191,ecfp4_bit_191,0.0028804638941689,OOD holdout,1,85,,,14.0,,0.0028804638941689,85
kdr,activity_model,A_binding_activity,DT,ecfp4,199,ecfp4_bit_199,0.0027969950308876,OOD holdout,1,86,,,15.0,,0.0027969950308876,86
kdr,activity_model,A_binding_activity,DT,ecfp4,481,ecfp4_bit_481,0.0026891013354557,OOD holdout,1,87,,,5.0,,0.0026891013354557,87
kdr,activity_model,A_binding_activity,DT,ecfp4,409,ecfp4_bit_409,0.002685867609826,OOD holdout,1,88,,,19.0,,0.002685867609826,88
kdr,activity_model,A_binding_activity,DT,ecfp4,146,ecfp4_bit_146,0.0025537308462501,OOD holdout,1,89,,,8.0,,0.0025537308462501,89
kdr,activity_model,A_binding_activity,DT,ecfp4,389,ecfp4_bit_389,0.0025351148717048,OOD holdout,1,90,,,11.0,,0.0025351148717048,90
kdr,activity_model,A_binding_activity,DT,ecfp4,711,ecfp4_bit_711,0.0025248854044199,OOD holdout,1,91,,,15.0,,0.0025248854044199,91
kdr,activity_model,A_binding_activity,DT,ecfp4,155,ecfp4_bit_155,0.0025165193868164,OOD holdout,1,92,,,6.0,,0.0025165193868164,92
kdr,activity_model,A_binding_activity,DT,ecfp4,550,ecfp4_bit_550,0.0025032828149888,OOD holdout,1,93,,,19.0,,0.0025032828149888,93
kdr,activity_model,A_binding_activity,DT,ecfp4,873,ecfp4_bit_873,0.0024959818908574,OOD holdout,1,94,,,9.0,,0.0024959818908574,94
kdr,activity_model,A_binding_activity,DT,ecfp4,73,ecfp4_bit_73,0.0024913616912822,OOD holdout,1,95,,,17.0,,0.0024913616912822,95
kdr,activity_model,A_binding_activity,DT,ecfp4,193,ecfp4_bit_193,0.0024764053907527,OOD holdout,1,96,,,10.0,,0.0024764053907527,96
kdr,activity_model,A_binding_activity,DT,ecfp4,471,ecfp4_bit_471,0.002448182008913,OOD holdout,1,97,,,9.0,,0.002448182008913,97
kdr,activity_model,A_binding_activity,DT,ecfp4,944,ecfp4_bit_944,0.0024358901407121,OOD holdout,1,98,,,17.0,,0.0024358901407121,98
kdr,activity_model,A_binding_activity,DT,ecfp4,420,ecfp4_bit_420,0.0024260858149406,OOD holdout,1,99,,,15.0,,0.0024260858149406,99
kdr,activity_model,A_binding_activity,DT,ecfp4,435,ecfp4_bit_435,0.0024187117029604,OOD holdout,1,100,,,8.0,,0.0024187117029604,100
kdr,activity_model,A_binding_activity,DT,ecfp4,692,ecfp4_bit_692,0.0024093506156728,OOD holdout,1,101,,,12.0,,0.0024093506156728,101
kdr,activity_model,A_binding_activity,DT,ecfp4,250,ecfp4_bit_250,0.0024003982538202,OOD holdout,1,102,,,8.0,,0.0024003982538202,102
kdr,activity_model,A_binding_activity,DT,ecfp4,184,ecfp4_bit_184,0.0023781405745368,OOD holdout,1,103,,,14.0,,0.0023781405745368,103
kdr,activity_model,A_binding_activity,DT,ecfp4,101,ecfp4_bit_101,0.0023567468851178,OOD holdout,1,104,,,14.0,,0.0023567468851178,104
kdr,activity_model,A_binding_activity,DT,ecfp4,441,ecfp4_bit_441,0.0023565272652724,OOD holdout,1,105,,,15.0,,0.0023565272652724,105
kdr,activity_model,A_binding_activity,DT,ecfp4,496,ecfp4_bit_496,0.0023429721134822,OOD holdout,1,106,,,8.0,,0.0023429721134822,106
kdr,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.002339735575257,OOD holdout,1,107,,,14.0,,0.002339735575257,107
kdr,activity_model,A_binding_activity,DT,ecfp4,910,ecfp4_bit_910,0.0023099560977524,OOD holdout,1,108,,,9.0,,0.0023099560977524,108
kdr,activity_model,A_binding_activity,DT,ecfp4,323,ecfp4_bit_323,0.0023052104109889,OOD holdout,1,109,,,13.0,,0.0023052104109889,109
kdr,activity_model,A_binding_activity,DT,ecfp4,294,ecfp4_bit_294,0.0022977576995865,OOD holdout,1,110,,,8.0,,0.0022977576995865,110
kdr,activity_model,A_binding_activity,DT,ecfp4,641,ecfp4_bit_641,0.0022929106233339,OOD holdout,1,111,,,8.0,,0.0022929106233339,111
kdr,activity_model,A_binding_activity,DT,ecfp4,887,ecfp4_bit_887,0.0022820367520979,OOD holdout,1,112,,,13.0,,0.0022820367520979,112
kdr,activity_model,A_binding_activity,DT,ecfp4,473,ecfp4_bit_473,0.0022697035469411,OOD holdout,1,113,,,6.0,,0.0022697035469411,113
kdr,activity_model,A_binding_activity,DT,ecfp4,419,ecfp4_bit_419,0.0022491942738398,OOD holdout,1,114,,,12.0,,0.0022491942738398,114
kdr,activity_model,A_binding_activity,DT,ecfp4,823,ecfp4_bit_823,0.002222852091515,OOD holdout,1,115,,,12.0,,0.002222852091515,115
kdr,activity_model,A_binding_activity,DT,ecfp4,926,ecfp4_bit_926,0.0022045059977156,OOD holdout,1,116,,,10.0,,0.0022045059977156,116
kdr,activity_model,A_binding_activity,DT,ecfp4,284,ecfp4_bit_284,0.0021723802364962,OOD holdout,1,117,,,9.0,,0.0021723802364962,117
kdr,activity_model,A_binding_activity,DT,ecfp4,569,ecfp4_bit_569,0.0021667214485361,OOD holdout,1,118,,,11.0,,0.0021667214485361,118
kdr,activity_model,A_binding_activity,DT,ecfp4,207,ecfp4_bit_207,0.0021417963794419,OOD holdout,1,119,,,18.0,,0.0021417963794419,119
kdr,activity_model,A_binding_activity,DT,ecfp4,819,ecfp4_bit_819,0.0021357338094899,OOD holdout,1,120,,,16.0,,0.0021357338094899,120
kdr,activity_model,A_binding_activity,DT,ecfp4,399,ecfp4_bit_399,0.0021060194998629,OOD holdout,1,121,,,6.0,,0.0021060194998629,121
kdr,activity_model,A_binding_activity,DT,ecfp4,130,ecfp4_bit_130,0.0020961021668122,OOD holdout,1,122,,,18.0,,0.0020961021668122,122
kdr,activity_model,A_binding_activity,DT,ecfp4,498,ecfp4_bit_498,0.0020518151279479,OOD holdout,1,123,,,10.0,,0.0020518151279479,123
kdr,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0020492371505761,OOD holdout,1,124,,,5.0,,0.0020492371505761,124
kdr,activity_model,A_binding_activity,DT,ecfp4,631,ecfp4_bit_631,0.0020492371505761,OOD holdout,1,125,,,16.0,,0.0020492371505761,125
kdr,activity_model,A_binding_activity,DT,ecfp4,523,ecfp4_bit_523,0.0020444763281989,OOD holdout,1,126,,,7.0,,0.0020444763281989,126
kdr,activity_model,A_binding_activity,DT,ecfp4,61,ecfp4_bit_61,0.0020431027220135,OOD holdout,1,127,,,14.0,,0.0020431027220135,127
kdr,activity_model,A_binding_activity,DT,ecfp4,884,ecfp4_bit_884,0.0020330077248504,OOD holdout,1,128,,,13.0,,0.0020330077248504,128
kdr,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0020255857851401,OOD holdout,1,129,,,8.0,,0.0020255857851401,129
kdr,activity_model,A_binding_activity,DT,ecfp4,381,ecfp4_bit_381,0.0020203540679956,OOD holdout,1,130,,,12.0,,0.0020203540679956,130
kdr,activity_model,A_binding_activity,DT,ecfp4,656,ecfp4_bit_656,0.0019829926491527,OOD holdout,1,131,,,9.0,,0.0019829926491527,131
kdr,activity_model,A_binding_activity,DT,ecfp4,172,ecfp4_bit_172,0.0019445366457968,OOD holdout,1,132,,,13.0,,0.0019445366457968,132
kdr,activity_model,A_binding_activity,DT,ecfp4,49,ecfp4_bit_49,0.0019367948366146,OOD holdout,1,133,,,4.0,,0.0019367948366146,133
kdr,activity_model,A_binding_activity,DT,ecfp4,302,ecfp4_bit_302,0.0019214801773107,OOD holdout,1,134,,,16.0,,0.0019214801773107,134
kdr,activity_model,A_binding_activity,DT,ecfp4,833,ecfp4_bit_833,0.001887797032241,OOD holdout,1,135,,,12.0,,0.001887797032241,135
kdr,activity_model,A_binding_activity,DT,ecfp4,987,ecfp4_bit_987,0.0018830140359389,OOD holdout,1,136,,,15.0,,0.0018830140359389,136
kdr,activity_model,A_binding_activity,DT,ecfp4,401,ecfp4_bit_401,0.0018634217813674,OOD holdout,1,137,,,9.0,,0.0018634217813674,137
kdr,activity_model,A_binding_activity,DT,ecfp4,792,ecfp4_bit_792,0.0018541414207651,OOD holdout,1,138,,,16.0,,0.0018541414207651,138
kdr,activity_model,A_binding_activity,DT,ecfp4,707,ecfp4_bit_707,0.0018377842551013,OOD holdout,1,139,,,12.0,,0.0018377842551013,139
kdr,activity_model,A_binding_activity,DT,ecfp4,268,ecfp4_bit_268,0.0018313935354941,OOD holdout,1,140,,,17.0,,0.0018313935354941,140
kdr,activity_model,A_binding_activity,DT,ecfp4,727,ecfp4_bit_727,0.0018313935354941,OOD holdout,1,141,,,17.0,,0.0018313935354941,141
kdr,activity_model,A_binding_activity,DT,ecfp4,634,ecfp4_bit_634,0.001823394697773,OOD holdout,1,142,,,18.0,,0.001823394697773,142
kdr,activity_model,A_binding_activity,DT,ecfp4,579,ecfp4_bit_579,0.0018178753623161,OOD holdout,1,143,,,2.0,,0.0018178753623161,143
kdr,activity_model,A_binding_activity,DT,ecfp4,784,ecfp4_bit_784,0.0018041315414289,OOD holdout,1,144,,,6.0,,0.0018041315414289,144
kdr,activity_model,A_binding_activity,DT,ecfp4,40,ecfp4_bit_40,0.0017781388614418,OOD holdout,1,145,,,13.0,,0.0017781388614418,145
kdr,activity_model,A_binding_activity,DT,ecfp4,983,ecfp4_bit_983,0.0017549363897698,OOD holdout,1,146,,,16.0,,0.0017549363897698,146
kdr,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0017152498664543,OOD holdout,1,147,,,6.0,,0.0017152498664543,147
kdr,activity_model,A_binding_activity,DT,ecfp4,521,ecfp4_bit_521,0.0017110942353364,OOD holdout,1,148,,,17.0,,0.0017110942353364,148
kdr,activity_model,A_binding_activity,DT,ecfp4,56,ecfp4_bit_56,0.001657328758541,OOD holdout,1,149,,,12.0,,0.001657328758541,149
kdr,activity_model,A_binding_activity,DT,ecfp4,870,ecfp4_bit_870,0.001657328758541,OOD holdout,1,150,,,13.0,,0.001657328758541,150
kdr,activity_model,A_binding_activity,DT,ecfp4,499,ecfp4_bit_499,0.001657328758541,OOD holdout,1,151,,,16.0,,0.001657328758541,151
kdr,activity_model,A_binding_activity,DT,ecfp4,541,ecfp4_bit_541,0.0016472775136057,OOD holdout,1,152,,,14.0,,0.0016472775136057,152
kdr,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0016314563925792,OOD holdout,1,153,,,11.0,,0.0016314563925792,153
kdr,activity_model,A_binding_activity,DT,ecfp4,296,ecfp4_bit_296,0.0016293630472084,OOD holdout,1,154,,,18.0,,0.0016293630472084,154
kdr,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0015869444558615,OOD holdout,1,155,,,14.0,,0.0015869444558615,155
kdr,activity_model,A_binding_activity,DT,ecfp4,590,ecfp4_bit_590,0.0015639603382147,OOD holdout,1,156,,,15.0,,0.0015639603382147,156
kdr,activity_model,A_binding_activity,DT,ecfp4,252,ecfp4_bit_252,0.0015581178634136,OOD holdout,1,157,,,11.0,,0.0015581178634136,157
kdr,activity_model,A_binding_activity,DT,ecfp4,352,ecfp4_bit_352,0.0015260144448116,OOD holdout,1,158,,,11.0,,0.0015260144448116,158
kdr,activity_model,A_binding_activity,DT,ecfp4,382,ecfp4_bit_382,0.0015220729938027,OOD holdout,1,159,,,17.0,,0.0015220729938027,159
kdr,activity_model,A_binding_activity,DT,ecfp4,548,ecfp4_bit_548,0.0015201178973481,OOD holdout,1,160,,,18.0,,0.0015201178973481,160
kdr,activity_model,A_binding_activity,DT,ecfp4,102,ecfp4_bit_102,0.0015201178973481,OOD holdout,1,161,,,14.0,,0.0015201178973481,161
kdr,activity_model,A_binding_activity,DT,ecfp4,664,ecfp4_bit_664,0.001515898829125,OOD holdout,1,162,,,4.0,,0.001515898829125,162
kdr,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0014728736829833,OOD holdout,1,163,,,10.0,,0.0014728736829833,163
kdr,activity_model,A_binding_activity,DT,ecfp4,717,ecfp4_bit_717,0.001421198935095,OOD holdout,1,164,,,11.0,,0.001421198935095,164
kdr,activity_model,A_binding_activity,DT,ecfp4,52,ecfp4_bit_52,0.0014098390125812,OOD holdout,1,165,,,4.0,,0.0014098390125812,165
kdr,activity_model,A_binding_activity,DT,ecfp4,460,ecfp4_bit_460,0.0013865663424611,OOD holdout,1,166,,,14.0,,0.0013865663424611,166
kdr,activity_model,A_binding_activity,DT,ecfp4,148,ecfp4_bit_148,0.001383550077201,OOD holdout,1,167,,,10.0,,0.001383550077201,167
kdr,activity_model,A_binding_activity,DT,ecfp4,886,ecfp4_bit_886,0.0013666077146454,OOD holdout,1,168,,,11.0,,0.0013666077146454,168
kdr,activity_model,A_binding_activity,DT,ecfp4,883,ecfp4_bit_883,0.0013591107105758,OOD holdout,1,169,,,17.0,,0.0013591107105758,169
kdr,activity_model,A_binding_activity,DT,ecfp4,633,ecfp4_bit_633,0.0013521338104927,OOD holdout,1,170,,,12.0,,0.0013521338104927,170
kdr,activity_model,A_binding_activity,DT,ecfp4,212,ecfp4_bit_212,0.0013400785304039,OOD holdout,1,171,,,7.0,,0.0013400785304039,171
kdr,activity_model,A_binding_activity,DT,ecfp4,547,ecfp4_bit_547,0.0013281172949041,OOD holdout,1,172,,,15.0,,0.0013281172949041,172
kdr,activity_model,A_binding_activity,DT,ecfp4,128,ecfp4_bit_128,0.0013273928424243,OOD holdout,1,173,,,15.0,,0.0013273928424243,173
kdr,activity_model,A_binding_activity,DT,ecfp4,896,ecfp4_bit_896,0.0013244725315576,OOD holdout,1,174,,,14.0,,0.0013244725315576,174
kdr,activity_model,A_binding_activity,DT,ecfp4,865,ecfp4_bit_865,0.0013033859142799,OOD holdout,1,175,,,14.0,,0.0013033859142799,175
kdr,activity_model,A_binding_activity,DT,ecfp4,288,ecfp4_bit_288,0.0012924822028107,OOD holdout,1,176,,,19.0,,0.0012924822028107,176
kdr,activity_model,A_binding_activity,DT,ecfp4,72,ecfp4_bit_72,0.001275805904506,OOD holdout,1,177,,,9.0,,0.001275805904506,177
kdr,activity_model,A_binding_activity,DT,ecfp4,745,ecfp4_bit_745,0.0012729269978989,OOD holdout,1,178,,,11.0,,0.0012729269978989,178
kdr,activity_model,A_binding_activity,DT,ecfp4,493,ecfp4_bit_493,0.0012386003259333,OOD holdout,1,179,,,18.0,,0.0012386003259333,179
kdr,activity_model,A_binding_activity,DT,ecfp4,491,ecfp4_bit_491,0.001238440760096,OOD holdout,1,180,,,14.0,,0.001238440760096,180
