feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
222,ecfp4_bit_222,0.00843562604910162,9.0,True,0.008435626049101622,50
112,ecfp4_bit_112,0.007953115917410996,11.0,True,0.007953115917410998,51
807,ecfp4_bit_807,0.007540035714823584,14.0,True,0.0075400357148235845,52
874,ecfp4_bit_874,0.0069739970020050905,10.0,True,0.006973997002005091,53
754,ecfp4_bit_754,0.00669498497216736,10.0,True,0.006694984972167361,54
128,ecfp4_bit_128,0.006353356913498657,5.0,True,0.006353356913498658,55
890,ecfp4_bit_890,0.006224005908912691,14.0,True,0.006224005908912692,56
698,ecfp4_bit_698,0.00597236952088747,9.0,True,0.005972369520887471,57
15,ecfp4_bit_15,0.005512870224638919,10.0,True,0.00551287022463892,58
568,ecfp4_bit_568,0.0054320122785215825,12.0,True,0.005432012278521583,59
893,ecfp4_bit_893,0.005425797530360414,8.0,True,0.005425797530360415,60
119,ecfp4_bit_119,0.005178134639821597,11.0,True,0.005178134639821598,61
667,ecfp4_bit_667,0.0049522858553316534,12.0,True,0.004952285855331654,62
579,ecfp4_bit_579,0.004917568439608729,5.0,True,0.00491756843960873,63
1019,ecfp4_bit_1019,0.004557796640011826,13.0,True,0.004557796640011827,64
407,ecfp4_bit_407,0.004161174236502262,9.0,True,0.004161174236502263,65
433,ecfp4_bit_433,0.004112609817051376,12.0,True,0.004112609817051377,66
31,ecfp4_bit_31,0.004101743593158707,14.0,True,0.004101743593158708,67
689,ecfp4_bit_689,0.003889854653148049,13.0,True,0.0038898546531480494,68
511,ecfp4_bit_511,0.003889577929230135,12.0,True,0.0038895779292301355,69
507,ecfp4_bit_507,0.003189344803943104,13.0,True,0.0031893448039431046,70
64,ecfp4_bit_64,0.002708551068947676,4.0,True,0.0027085510689476766,71
175,ecfp4_bit_175,0.002666649143843268,7.0,True,0.0026666491438432686,72
699,ecfp4_bit_699,0.0026508091134937566,9.0,True,0.002650809113493757,73
191,ecfp4_bit_191,0.002636046541782905,14.0,True,0.0026360465417829054,74
288,ecfp4_bit_288,0.0025172739827295297,11.0,True,0.00251727398272953,75
435,ecfp4_bit_435,0.0019699987267018946,5.0,True,0.001969998726701895,76
842,ecfp4_bit_842,0.0019174841747778444,12.0,True,0.0019174841747778447,77
932,ecfp4_bit_932,0.0018478898747625301,14.0,True,0.0018478898747625303,78
881,ecfp4_bit_881,0.0015915445991895746,6.0,True,0.0015915445991895748,79
314,ecfp4_bit_314,0.0014658453402227314,11.0,True,0.0014658453402227316,80
741,ecfp4_bit_741,0.0013835007300957648,8.0,True,0.001383500730095765,81
33,ecfp4_bit_33,0.0012919753015669649,13.0,True,0.001291975301566965,82
322,ecfp4_bit_322,0.0011523168779404055,14.0,True,0.0011523168779404057,83
486,ecfp4_bit_486,0.0010872508725529085,11.0,True,0.0010872508725529087,84
428,ecfp4_bit_428,0.0009025820486550444,6.0,True,0.0009025820486550445,85
946,ecfp4_bit_946,0.0007975346443351456,8.0,True,0.0007975346443351457,86
926,ecfp4_bit_926,0.0005668876004432416,7.0,True,0.0005668876004432418,87
389,ecfp4_bit_389,0.00024191680856769458,8.0,True,0.0002419168085676946,88
841,ecfp4_bit_841,0.0001379477853022409,13.0,True,0.00013794778530224093,89
935,ecfp4_bit_935,0.00010379543966034553,12.0,True,0.00010379543966034554,90
0,ecfp4_bit_0,0.0,,False,0.0,91
1,ecfp4_bit_1,0.0,,False,0.0,92
2,ecfp4_bit_2,0.0,,False,0.0,93
3,ecfp4_bit_3,0.0,,False,0.0,94
5,ecfp4_bit_5,0.0,,False,0.0,95
6,ecfp4_bit_6,0.0,,False,0.0,96
7,ecfp4_bit_7,0.0,,False,0.0,97
8,ecfp4_bit_8,0.0,,False,0.0,98
9,ecfp4_bit_9,0.0,,False,0.0,99
10,ecfp4_bit_10,0.0,,False,0.0,100
12,ecfp4_bit_12,0.0,,False,0.0,101
13,ecfp4_bit_13,0.0,,False,0.0,102
14,ecfp4_bit_14,0.0,,False,0.0,103
16,ecfp4_bit_16,0.0,,False,0.0,104
17,ecfp4_bit_17,0.0,,False,0.0,105
18,ecfp4_bit_18,0.0,,False,0.0,106
20,ecfp4_bit_20,0.0,,False,0.0,107
21,ecfp4_bit_21,0.0,,False,0.0,108
22,ecfp4_bit_22,0.0,,False,0.0,109
23,ecfp4_bit_23,0.0,,False,0.0,110
24,ecfp4_bit_24,0.0,,False,0.0,111
25,ecfp4_bit_25,0.0,,False,0.0,112
26,ecfp4_bit_26,0.0,,False,0.0,113
27,ecfp4_bit_27,0.0,,False,0.0,114
28,ecfp4_bit_28,0.0,,False,0.0,115
29,ecfp4_bit_29,0.0,,False,0.0,116
30,ecfp4_bit_30,0.0,,False,0.0,117
32,ecfp4_bit_32,0.0,,False,0.0,118
34,ecfp4_bit_34,0.0,,False,0.0,119
35,ecfp4_bit_35,0.0,,False,0.0,120
36,ecfp4_bit_36,0.0,,False,0.0,121
37,ecfp4_bit_37,0.0,,False,0.0,122
38,ecfp4_bit_38,0.0,,False,0.0,123
40,ecfp4_bit_40,0.0,,False,0.0,124
41,ecfp4_bit_41,0.0,,False,0.0,125
42,ecfp4_bit_42,0.0,,False,0.0,126
43,ecfp4_bit_43,0.0,,False,0.0,127
44,ecfp4_bit_44,0.0,,False,0.0,128
45,ecfp4_bit_45,0.0,,False,0.0,129
47,ecfp4_bit_47,0.0,,False,0.0,130
48,ecfp4_bit_48,0.0,,False,0.0,131
49,ecfp4_bit_49,0.0,,False,0.0,132
51,ecfp4_bit_51,0.0,,False,0.0,133
52,ecfp4_bit_52,0.0,,False,0.0,134
53,ecfp4_bit_53,0.0,,False,0.0,135
54,ecfp4_bit_54,0.0,,False,0.0,136
55,ecfp4_bit_55,0.0,,False,0.0,137
56,ecfp4_bit_56,0.0,,False,0.0,138
57,ecfp4_bit_57,0.0,,False,0.0,139
58,ecfp4_bit_58,0.0,,False,0.0,140
59,ecfp4_bit_59,0.0,,False,0.0,141
60,ecfp4_bit_60,0.0,,False,0.0,142
61,ecfp4_bit_61,0.0,,False,0.0,143
62,ecfp4_bit_62,0.0,,False,0.0,144
65,ecfp4_bit_65,0.0,,False,0.0,145
66,ecfp4_bit_66,0.0,,False,0.0,146
67,ecfp4_bit_67,0.0,,False,0.0,147
68,ecfp4_bit_68,0.0,,False,0.0,148
69,ecfp4_bit_69,0.0,,False,0.0,149
70,ecfp4_bit_70,0.0,,False,0.0,150
71,ecfp4_bit_71,0.0,,False,0.0,151
73,ecfp4_bit_73,0.0,,False,0.0,152
74,ecfp4_bit_74,0.0,,False,0.0,153
75,ecfp4_bit_75,0.0,,False,0.0,154
76,ecfp4_bit_76,0.0,,False,0.0,155
78,ecfp4_bit_78,0.0,,False,0.0,156
79,ecfp4_bit_79,0.0,,False,0.0,157
81,ecfp4_bit_81,0.0,,False,0.0,158
82,ecfp4_bit_82,0.0,,False,0.0,159
83,ecfp4_bit_83,0.0,,False,0.0,160
84,ecfp4_bit_84,0.0,,False,0.0,161
85,ecfp4_bit_85,0.0,,False,0.0,162
86,ecfp4_bit_86,0.0,,False,0.0,163
87,ecfp4_bit_87,0.0,,False,0.0,164
88,ecfp4_bit_88,0.0,,False,0.0,165
89,ecfp4_bit_89,0.0,,False,0.0,166
90,ecfp4_bit_90,0.0,,False,0.0,167
91,ecfp4_bit_91,0.0,,False,0.0,168
92,ecfp4_bit_92,0.0,,False,0.0,169
93,ecfp4_bit_93,0.0,,False,0.0,170
94,ecfp4_bit_94,0.0,,False,0.0,171
95,ecfp4_bit_95,0.0,,False,0.0,172
96,ecfp4_bit_96,0.0,,False,0.0,173
97,ecfp4_bit_97,0.0,,False,0.0,174
98,ecfp4_bit_98,0.0,,False,0.0,175
99,ecfp4_bit_99,0.0,,False,0.0,176
100,ecfp4_bit_100,0.0,,False,0.0,177
101,ecfp4_bit_101,0.0,,False,0.0,178
103,ecfp4_bit_103,0.0,,False,0.0,179
104,ecfp4_bit_104,0.0,,False,0.0,180
105,ecfp4_bit_105,0.0,,False,0.0,181
106,ecfp4_bit_106,0.0,,False,0.0,182
108,ecfp4_bit_108,0.0,,False,0.0,183
109,ecfp4_bit_109,0.0,,False,0.0,184
110,ecfp4_bit_110,0.0,,False,0.0,185
111,ecfp4_bit_111,0.0,,False,0.0,186
113,ecfp4_bit_113,0.0,,False,0.0,187
114,ecfp4_bit_114,0.0,,False,0.0,188
115,ecfp4_bit_115,0.0,,False,0.0,189
116,ecfp4_bit_116,0.0,,False,0.0,190
117,ecfp4_bit_117,0.0,,False,0.0,191
118,ecfp4_bit_118,0.0,,False,0.0,192
120,ecfp4_bit_120,0.0,,False,0.0,193
121,ecfp4_bit_121,0.0,,False,0.0,194
122,ecfp4_bit_122,0.0,,False,0.0,195
123,ecfp4_bit_123,0.0,,False,0.0,196
124,ecfp4_bit_124,0.0,,False,0.0,197
125,ecfp4_bit_125,0.0,,False,0.0,198
126,ecfp4_bit_126,0.0,,False,0.0,199
127,ecfp4_bit_127,0.0,,False,0.0,200
129,ecfp4_bit_129,0.0,,False,0.0,201
130,ecfp4_bit_130,0.0,,False,0.0,202
131,ecfp4_bit_131,0.0,,False,0.0,203
132,ecfp4_bit_132,0.0,,False,0.0,204
133,ecfp4_bit_133,0.0,,False,0.0,205
134,ecfp4_bit_134,0.0,,False,0.0,206
135,ecfp4_bit_135,0.0,,False,0.0,207
137,ecfp4_bit_137,0.0,,False,0.0,208
138,ecfp4_bit_138,0.0,,False,0.0,209
141,ecfp4_bit_141,0.0,,False,0.0,210
142,ecfp4_bit_142,0.0,,False,0.0,211
143,ecfp4_bit_143,0.0,,False,0.0,212
144,ecfp4_bit_144,0.0,,False,0.0,213
145,ecfp4_bit_145,0.0,,False,0.0,214
146,ecfp4_bit_146,0.0,,False,0.0,215
147,ecfp4_bit_147,0.0,,False,0.0,216
148,ecfp4_bit_148,0.0,,False,0.0,217
149,ecfp4_bit_149,0.0,,False,0.0,218
150,ecfp4_bit_150,0.0,,False,0.0,219
151,ecfp4_bit_151,0.0,,False,0.0,220
152,ecfp4_bit_152,0.0,,False,0.0,221
153,ecfp4_bit_153,0.0,,False,0.0,222
154,ecfp4_bit_154,0.0,,False,0.0,223
155,ecfp4_bit_155,0.0,,False,0.0,224
156,ecfp4_bit_156,0.0,,False,0.0,225
157,ecfp4_bit_157,0.0,,False,0.0,226
158,ecfp4_bit_158,0.0,,False,0.0,227
159,ecfp4_bit_159,0.0,,False,0.0,228
160,ecfp4_bit_160,0.0,,False,0.0,229
161,ecfp4_bit_161,0.0,,False,0.0,230
162,ecfp4_bit_162,0.0,,False,0.0,231
163,ecfp4_bit_163,0.0,,False,0.0,232
164,ecfp4_bit_164,0.0,,False,0.0,233
165,ecfp4_bit_165,0.0,,False,0.0,234
166,ecfp4_bit_166,0.0,,False,0.0,235
167,ecfp4_bit_167,0.0,,False,0.0,236
168,ecfp4_bit_168,0.0,,False,0.0,237
169,ecfp4_bit_169,0.0,,False,0.0,238
170,ecfp4_bit_170,0.0,,False,0.0,239
171,ecfp4_bit_171,0.0,,False,0.0,240
172,ecfp4_bit_172,0.0,,False,0.0,241
173,ecfp4_bit_173,0.0,,False,0.0,242
174,ecfp4_bit_174,0.0,,False,0.0,243
176,ecfp4_bit_176,0.0,,False,0.0,244
177,ecfp4_bit_177,0.0,,False,0.0,245
178,ecfp4_bit_178,0.0,,False,0.0,246
179,ecfp4_bit_179,0.0,,False,0.0,247
180,ecfp4_bit_180,0.0,,False,0.0,248
181,ecfp4_bit_181,0.0,,False,0.0,249
182,ecfp4_bit_182,0.0,,False,0.0,250
183,ecfp4_bit_183,0.0,,False,0.0,251
184,ecfp4_bit_184,0.0,,False,0.0,252
185,ecfp4_bit_185,0.0,,False,0.0,253
186,ecfp4_bit_186,0.0,,False,0.0,254
187,ecfp4_bit_187,0.0,,False,0.0,255
188,ecfp4_bit_188,0.0,,False,0.0,256
189,ecfp4_bit_189,0.0,,False,0.0,257
190,ecfp4_bit_190,0.0,,False,0.0,258
192,ecfp4_bit_192,0.0,,False,0.0,259
193,ecfp4_bit_193,0.0,,False,0.0,260
194,ecfp4_bit_194,0.0,,False,0.0,261
195,ecfp4_bit_195,0.0,,False,0.0,262
196,ecfp4_bit_196,0.0,,False,0.0,263
197,ecfp4_bit_197,0.0,,False,0.0,264
198,ecfp4_bit_198,0.0,,False,0.0,265
199,ecfp4_bit_199,0.0,,False,0.0,266
200,ecfp4_bit_200,0.0,,False,0.0,267
201,ecfp4_bit_201,0.0,,False,0.0,268
202,ecfp4_bit_202,0.0,,False,0.0,269
203,ecfp4_bit_203,0.0,,False,0.0,270
204,ecfp4_bit_204,0.0,,False,0.0,271
205,ecfp4_bit_205,0.0,,False,0.0,272
206,ecfp4_bit_206,0.0,,False,0.0,273
207,ecfp4_bit_207,0.0,,False,0.0,274
208,ecfp4_bit_208,0.0,,False,0.0,275
209,ecfp4_bit_209,0.0,,False,0.0,276
210,ecfp4_bit_210,0.0,,False,0.0,277
211,ecfp4_bit_211,0.0,,False,0.0,278
212,ecfp4_bit_212,0.0,,False,0.0,279
213,ecfp4_bit_213,0.0,,False,0.0,280
214,ecfp4_bit_214,0.0,,False,0.0,281
215,ecfp4_bit_215,0.0,,False,0.0,282
216,ecfp4_bit_216,0.0,,False,0.0,283
217,ecfp4_bit_217,0.0,,False,0.0,284
218,ecfp4_bit_218,0.0,,False,0.0,285
219,ecfp4_bit_219,0.0,,False,0.0,286
220,ecfp4_bit_220,0.0,,False,0.0,287
221,ecfp4_bit_221,0.0,,False,0.0,288
223,ecfp4_bit_223,0.0,,False,0.0,289
224,ecfp4_bit_224,0.0,,False,0.0,290
225,ecfp4_bit_225,0.0,,False,0.0,291
226,ecfp4_bit_226,0.0,,False,0.0,292
227,ecfp4_bit_227,0.0,,False,0.0,293
228,ecfp4_bit_228,0.0,,False,0.0,294
229,ecfp4_bit_229,0.0,,False,0.0,295
230,ecfp4_bit_230,0.0,,False,0.0,296
231,ecfp4_bit_231,0.0,,False,0.0,297
232,ecfp4_bit_232,0.0,,False,0.0,298
233,ecfp4_bit_233,0.0,,False,0.0,299
234,ecfp4_bit_234,0.0,,False,0.0,300
235,ecfp4_bit_235,0.0,,False,0.0,301
236,ecfp4_bit_236,0.0,,False,0.0,302
237,ecfp4_bit_237,0.0,,False,0.0,303
238,ecfp4_bit_238,0.0,,False,0.0,304
239,ecfp4_bit_239,0.0,,False,0.0,305
240,ecfp4_bit_240,0.0,,False,0.0,306
241,ecfp4_bit_241,0.0,,False,0.0,307
242,ecfp4_bit_242,0.0,,False,0.0,308
243,ecfp4_bit_243,0.0,,False,0.0,309
244,ecfp4_bit_244,0.0,,False,0.0,310
245,ecfp4_bit_245,0.0,,False,0.0,311
246,ecfp4_bit_246,0.0,,False,0.0,312
247,ecfp4_bit_247,0.0,,False,0.0,313
249,ecfp4_bit_249,0.0,,False,0.0,314
250,ecfp4_bit_250,0.0,,False,0.0,315
251,ecfp4_bit_251,0.0,,False,0.0,316
252,ecfp4_bit_252,0.0,,False,0.0,317
253,ecfp4_bit_253,0.0,,False,0.0,318
254,ecfp4_bit_254,0.0,,False,0.0,319
255,ecfp4_bit_255,0.0,,False,0.0,320
256,ecfp4_bit_256,0.0,,False,0.0,321
257,ecfp4_bit_257,0.0,,False,0.0,322
258,ecfp4_bit_258,0.0,,False,0.0,323
259,ecfp4_bit_259,0.0,,False,0.0,324
260,ecfp4_bit_260,0.0,,False,0.0,325
261,ecfp4_bit_261,0.0,,False,0.0,326
262,ecfp4_bit_262,0.0,,False,0.0,327
264,ecfp4_bit_264,0.0,,False,0.0,328
265,ecfp4_bit_265,0.0,,False,0.0,329
266,ecfp4_bit_266,0.0,,False,0.0,330
267,ecfp4_bit_267,0.0,,False,0.0,331
268,ecfp4_bit_268,0.0,,False,0.0,332
269,ecfp4_bit_269,0.0,,False,0.0,333
270,ecfp4_bit_270,0.0,,False,0.0,334
271,ecfp4_bit_271,0.0,,False,0.0,335
272,ecfp4_bit_272,0.0,,False,0.0,336
273,ecfp4_bit_273,0.0,,False,0.0,337
274,ecfp4_bit_274,0.0,,False,0.0,338
275,ecfp4_bit_275,0.0,,False,0.0,339
276,ecfp4_bit_276,0.0,,False,0.0,340
277,ecfp4_bit_277,0.0,,False,0.0,341
278,ecfp4_bit_278,0.0,,False,0.0,342
279,ecfp4_bit_279,0.0,,False,0.0,343
280,ecfp4_bit_280,0.0,,False,0.0,344
281,ecfp4_bit_281,0.0,,False,0.0,345
282,ecfp4_bit_282,0.0,,False,0.0,346
283,ecfp4_bit_283,0.0,,False,0.0,347
284,ecfp4_bit_284,0.0,,False,0.0,348
285,ecfp4_bit_285,0.0,,False,0.0,349
286,ecfp4_bit_286,0.0,,False,0.0,350
287,ecfp4_bit_287,0.0,,False,0.0,351
289,ecfp4_bit_289,0.0,,False,0.0,352
290,ecfp4_bit_290,0.0,,False,0.0,353
291,ecfp4_bit_291,0.0,,False,0.0,354
292,ecfp4_bit_292,0.0,,False,0.0,355
293,ecfp4_bit_293,0.0,,False,0.0,356
294,ecfp4_bit_294,0.0,,False,0.0,357
295,ecfp4_bit_295,0.0,,False,0.0,358
296,ecfp4_bit_296,0.0,,False,0.0,359
297,ecfp4_bit_297,0.0,,False,0.0,360
298,ecfp4_bit_298,0.0,,False,0.0,361
299,ecfp4_bit_299,0.0,,False,0.0,362
300,ecfp4_bit_300,0.0,,False,0.0,363
301,ecfp4_bit_301,0.0,,False,0.0,364
302,ecfp4_bit_302,0.0,,False,0.0,365
303,ecfp4_bit_303,0.0,,False,0.0,366
304,ecfp4_bit_304,0.0,,False,0.0,367
305,ecfp4_bit_305,0.0,,False,0.0,368
306,ecfp4_bit_306,0.0,,False,0.0,369
307,ecfp4_bit_307,0.0,,False,0.0,370
308,ecfp4_bit_308,0.0,,False,0.0,371
309,ecfp4_bit_309,0.0,,False,0.0,372
311,ecfp4_bit_311,0.0,,False,0.0,373
312,ecfp4_bit_312,0.0,,False,0.0,374
313,ecfp4_bit_313,0.0,,False,0.0,375
315,ecfp4_bit_315,0.0,,False,0.0,376
316,ecfp4_bit_316,0.0,,False,0.0,377
317,ecfp4_bit_317,0.0,,False,0.0,378
318,ecfp4_bit_318,0.0,,False,0.0,379
319,ecfp4_bit_319,0.0,,False,0.0,380
320,ecfp4_bit_320,0.0,,False,0.0,381
321,ecfp4_bit_321,0.0,,False,0.0,382
323,ecfp4_bit_323,0.0,,False,0.0,383
324,ecfp4_bit_324,0.0,,False,0.0,384
325,ecfp4_bit_325,0.0,,False,0.0,385
326,ecfp4_bit_326,0.0,,False,0.0,386
327,ecfp4_bit_327,0.0,,False,0.0,387
328,ecfp4_bit_328,0.0,,False,0.0,388
329,ecfp4_bit_329,0.0,,False,0.0,389
330,ecfp4_bit_330,0.0,,False,0.0,390
331,ecfp4_bit_331,0.0,,False,0.0,391
332,ecfp4_bit_332,0.0,,False,0.0,392
334,ecfp4_bit_334,0.0,,False,0.0,393
335,ecfp4_bit_335,0.0,,False,0.0,394
336,ecfp4_bit_336,0.0,,False,0.0,395
337,ecfp4_bit_337,0.0,,False,0.0,396
339,ecfp4_bit_339,0.0,,False,0.0,397
340,ecfp4_bit_340,0.0,,False,0.0,398
341,ecfp4_bit_341,0.0,,False,0.0,399
342,ecfp4_bit_342,0.0,,False,0.0,400
343,ecfp4_bit_343,0.0,,False,0.0,401
344,ecfp4_bit_344,0.0,,False,0.0,402
345,ecfp4_bit_345,0.0,,False,0.0,403
346,ecfp4_bit_346,0.0,,False,0.0,404
347,ecfp4_bit_347,0.0,,False,0.0,405
348,ecfp4_bit_348,0.0,,False,0.0,406
349,ecfp4_bit_349,0.0,,False,0.0,407
350,ecfp4_bit_350,0.0,,False,0.0,408
351,ecfp4_bit_351,0.0,,False,0.0,409
352,ecfp4_bit_352,0.0,,False,0.0,410
353,ecfp4_bit_353,0.0,,False,0.0,411
354,ecfp4_bit_354,0.0,,False,0.0,412
355,ecfp4_bit_355,0.0,,False,0.0,413
356,ecfp4_bit_356,0.0,,False,0.0,414
357,ecfp4_bit_357,0.0,,False,0.0,415
359,ecfp4_bit_359,0.0,,False,0.0,416
360,ecfp4_bit_360,0.0,,False,0.0,417
362,ecfp4_bit_362,0.0,,False,0.0,418
363,ecfp4_bit_363,0.0,,False,0.0,419
364,ecfp4_bit_364,0.0,,False,0.0,420
365,ecfp4_bit_365,0.0,,False,0.0,421
366,ecfp4_bit_366,0.0,,False,0.0,422
367,ecfp4_bit_367,0.0,,False,0.0,423
368,ecfp4_bit_368,0.0,,False,0.0,424
369,ecfp4_bit_369,0.0,,False,0.0,425
370,ecfp4_bit_370,0.0,,False,0.0,426
372,ecfp4_bit_372,0.0,,False,0.0,427
373,ecfp4_bit_373,0.0,,False,0.0,428
374,ecfp4_bit_374,0.0,,False,0.0,429
375,ecfp4_bit_375,0.0,,False,0.0,430
376,ecfp4_bit_376,0.0,,False,0.0,431
377,ecfp4_bit_377,0.0,,False,0.0,432
379,ecfp4_bit_379,0.0,,False,0.0,433
380,ecfp4_bit_380,0.0,,False,0.0,434
381,ecfp4_bit_381,0.0,,False,0.0,435
382,ecfp4_bit_382,0.0,,False,0.0,436
383,ecfp4_bit_383,0.0,,False,0.0,437
384,ecfp4_bit_384,0.0,,False,0.0,438
385,ecfp4_bit_385,0.0,,False,0.0,439
386,ecfp4_bit_386,0.0,,False,0.0,440
387,ecfp4_bit_387,0.0,,False,0.0,441
388,ecfp4_bit_388,0.0,,False,0.0,442
390,ecfp4_bit_390,0.0,,False,0.0,443
391,ecfp4_bit_391,0.0,,False,0.0,444
392,ecfp4_bit_392,0.0,,False,0.0,445
393,ecfp4_bit_393,0.0,,False,0.0,446
394,ecfp4_bit_394,0.0,,False,0.0,447
395,ecfp4_bit_395,0.0,,False,0.0,448
396,ecfp4_bit_396,0.0,,False,0.0,449
397,ecfp4_bit_397,0.0,,False,0.0,450
398,ecfp4_bit_398,0.0,,False,0.0,451
399,ecfp4_bit_399,0.0,,False,0.0,452
400,ecfp4_bit_400,0.0,,False,0.0,453
401,ecfp4_bit_401,0.0,,False,0.0,454
402,ecfp4_bit_402,0.0,,False,0.0,455
403,ecfp4_bit_403,0.0,,False,0.0,456
404,ecfp4_bit_404,0.0,,False,0.0,457
405,ecfp4_bit_405,0.0,,False,0.0,458
406,ecfp4_bit_406,0.0,,False,0.0,459
408,ecfp4_bit_408,0.0,,False,0.0,460
409,ecfp4_bit_409,0.0,,False,0.0,461
410,ecfp4_bit_410,0.0,,False,0.0,462
411,ecfp4_bit_411,0.0,,False,0.0,463
412,ecfp4_bit_412,0.0,,False,0.0,464
413,ecfp4_bit_413,0.0,,False,0.0,465
414,ecfp4_bit_414,0.0,,False,0.0,466
415,ecfp4_bit_415,0.0,,False,0.0,467
416,ecfp4_bit_416,0.0,,False,0.0,468
417,ecfp4_bit_417,0.0,,False,0.0,469
418,ecfp4_bit_418,0.0,,False,0.0,470
419,ecfp4_bit_419,0.0,,False,0.0,471
420,ecfp4_bit_420,0.0,,False,0.0,472
421,ecfp4_bit_421,0.0,,False,0.0,473
422,ecfp4_bit_422,0.0,,False,0.0,474
423,ecfp4_bit_423,0.0,,False,0.0,475
424,ecfp4_bit_424,0.0,,False,0.0,476
425,ecfp4_bit_425,0.0,,False,0.0,477
426,ecfp4_bit_426,0.0,,False,0.0,478
427,ecfp4_bit_427,0.0,,False,0.0,479
429,ecfp4_bit_429,0.0,,False,0.0,480
430,ecfp4_bit_430,0.0,,False,0.0,481
431,ecfp4_bit_431,0.0,,False,0.0,482
432,ecfp4_bit_432,0.0,,False,0.0,483
434,ecfp4_bit_434,0.0,,False,0.0,484
436,ecfp4_bit_436,0.0,,False,0.0,485
437,ecfp4_bit_437,0.0,,False,0.0,486
438,ecfp4_bit_438,0.0,,False,0.0,487
439,ecfp4_bit_439,0.0,,False,0.0,488
