feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
65,ecfp4_bit_65,0.006024372181847736,15.0,True,0.006024372181847736,34
231,ecfp4_bit_231,0.005975193837210226,11.0,True,0.005975193837210226,35
81,ecfp4_bit_81,0.005681175240378541,16.0,True,0.005681175240378541,36
708,ecfp4_bit_708,0.0056159904066595025,10.0,True,0.0056159904066595025,37
152,ecfp4_bit_152,0.0055726790605531654,16.0,True,0.0055726790605531654,38
259,ecfp4_bit_259,0.005571446831435707,13.0,True,0.005571446831435707,39
893,ecfp4_bit_893,0.005446267514447285,11.0,True,0.005446267514447285,40
649,ecfp4_bit_649,0.00542045376321128,2.0,True,0.00542045376321128,41
876,ecfp4_bit_876,0.005032478905536963,13.0,True,0.005032478905536963,42
766,ecfp4_bit_766,0.005024533197757718,5.0,True,0.005024533197757718,43
333,ecfp4_bit_333,0.005004544763860961,8.0,True,0.005004544763860961,44
317,ecfp4_bit_317,0.0049811516066450255,8.0,True,0.0049811516066450255,45
168,ecfp4_bit_168,0.004868498667854245,12.0,True,0.004868498667854245,46
991,ecfp4_bit_991,0.004866821110466971,10.0,True,0.004866821110466971,47
239,ecfp4_bit_239,0.0047758620208316295,3.0,True,0.0047758620208316295,48
407,ecfp4_bit_407,0.004501219743687726,4.0,True,0.004501219743687726,49
836,ecfp4_bit_836,0.004287194644533594,11.0,True,0.004287194644533594,50
801,ecfp4_bit_801,0.004130427895705029,12.0,True,0.004130427895705029,51
129,ecfp4_bit_129,0.00402688815656948,10.0,True,0.00402688815656948,52
888,ecfp4_bit_888,0.004009569662873764,3.0,True,0.004009569662873764,53
54,ecfp4_bit_54,0.003963829124922393,18.0,True,0.003963829124922393,54
361,ecfp4_bit_361,0.003953947397402621,15.0,True,0.003953947397402621,55
267,ecfp4_bit_267,0.003878829628684686,7.0,True,0.003878829628684686,56
795,ecfp4_bit_795,0.0038761737786414804,13.0,True,0.0038761737786414804,57
544,ecfp4_bit_544,0.0038697547123898923,9.0,True,0.0038697547123898923,58
996,ecfp4_bit_996,0.003831451226152282,7.0,True,0.003831451226152282,59
368,ecfp4_bit_368,0.0038154926905822496,9.0,True,0.0038154926905822496,60
385,ecfp4_bit_385,0.0037947113647545548,17.0,True,0.0037947113647545548,61
793,ecfp4_bit_793,0.0037581328791347996,10.0,True,0.0037581328791347996,62
831,ecfp4_bit_831,0.0035727559231463783,9.0,True,0.0035727559231463783,63
392,ecfp4_bit_392,0.0035139131411143355,9.0,True,0.0035139131411143355,64
533,ecfp4_bit_533,0.003427995804134595,18.0,True,0.003427995804134595,65
788,ecfp4_bit_788,0.003402895293792146,10.0,True,0.003402895293792146,66
741,ecfp4_bit_741,0.003342324941676844,16.0,True,0.003342324941676844,67
965,ecfp4_bit_965,0.0033269837716678806,19.0,True,0.0033269837716678806,68
558,ecfp4_bit_558,0.003301828806075129,16.0,True,0.003301828806075129,69
950,ecfp4_bit_950,0.0032884684242746576,12.0,True,0.0032884684242746576,70
975,ecfp4_bit_975,0.0032816094604852515,11.0,True,0.0032816094604852515,71
954,ecfp4_bit_954,0.0032518990900120347,12.0,True,0.0032518990900120347,72
125,ecfp4_bit_125,0.00323488492867513,15.0,True,0.00323488492867513,73
584,ecfp4_bit_584,0.0032291430681813506,7.0,True,0.0032291430681813506,74
730,ecfp4_bit_730,0.003205349870590309,5.0,True,0.003205349870590309,75
871,ecfp4_bit_871,0.003159338304585486,15.0,True,0.003159338304585486,76
429,ecfp4_bit_429,0.003145921616868019,13.0,True,0.003145921616868019,77
787,ecfp4_bit_787,0.003087379280701427,16.0,True,0.003087379280701427,78
282,ecfp4_bit_282,0.0030402357946962195,14.0,True,0.0030402357946962195,79
417,ecfp4_bit_417,0.0029838721794773287,15.0,True,0.0029838721794773287,80
11,ecfp4_bit_11,0.002949744336754606,16.0,True,0.002949744336754606,81
380,ecfp4_bit_380,0.002943919474789404,12.0,True,0.002943919474789404,82
142,ecfp4_bit_142,0.0029418634284163786,9.0,True,0.0029418634284163786,83
514,ecfp4_bit_514,0.0029088670747161953,14.0,True,0.0029088670747161953,84
191,ecfp4_bit_191,0.0028804638941689127,14.0,True,0.0028804638941689127,85
199,ecfp4_bit_199,0.00279699503088767,15.0,True,0.00279699503088767,86
481,ecfp4_bit_481,0.0026891013354557055,5.0,True,0.0026891013354557055,87
409,ecfp4_bit_409,0.002685867609826015,19.0,True,0.002685867609826015,88
146,ecfp4_bit_146,0.002553730846250195,8.0,True,0.002553730846250195,89
389,ecfp4_bit_389,0.002535114871704857,11.0,True,0.002535114871704857,90
711,ecfp4_bit_711,0.002524885404419986,15.0,True,0.002524885404419986,91
155,ecfp4_bit_155,0.002516519386816441,6.0,True,0.002516519386816441,92
550,ecfp4_bit_550,0.002503282814988876,19.0,True,0.002503282814988876,93
873,ecfp4_bit_873,0.0024959818908574854,9.0,True,0.0024959818908574854,94
73,ecfp4_bit_73,0.0024913616912822364,17.0,True,0.0024913616912822364,95
193,ecfp4_bit_193,0.002476405390752794,10.0,True,0.002476405390752794,96
471,ecfp4_bit_471,0.0024481820089130558,9.0,True,0.0024481820089130558,97
944,ecfp4_bit_944,0.0024358901407121937,17.0,True,0.0024358901407121937,98
420,ecfp4_bit_420,0.002426085814940601,15.0,True,0.002426085814940601,99
435,ecfp4_bit_435,0.002418711702960414,8.0,True,0.002418711702960414,100
692,ecfp4_bit_692,0.0024093506156728896,12.0,True,0.0024093506156728896,101
250,ecfp4_bit_250,0.0024003982538202007,8.0,True,0.0024003982538202007,102
184,ecfp4_bit_184,0.0023781405745368256,14.0,True,0.0023781405745368256,103
101,ecfp4_bit_101,0.002356746885117812,14.0,True,0.002356746885117812,104
441,ecfp4_bit_441,0.002356527265272457,15.0,True,0.002356527265272457,105
496,ecfp4_bit_496,0.0023429721134822818,8.0,True,0.0023429721134822818,106
26,ecfp4_bit_26,0.0023397355752570264,14.0,True,0.0023397355752570264,107
910,ecfp4_bit_910,0.002309956097752481,9.0,True,0.002309956097752481,108
323,ecfp4_bit_323,0.002305210410988928,13.0,True,0.002305210410988928,109
294,ecfp4_bit_294,0.0022977576995865017,8.0,True,0.0022977576995865017,110
641,ecfp4_bit_641,0.002292910623333998,8.0,True,0.002292910623333998,111
887,ecfp4_bit_887,0.0022820367520979077,13.0,True,0.0022820367520979077,112
473,ecfp4_bit_473,0.0022697035469411465,6.0,True,0.0022697035469411465,113
419,ecfp4_bit_419,0.0022491942738398175,12.0,True,0.0022491942738398175,114
823,ecfp4_bit_823,0.0022228520915150156,12.0,True,0.0022228520915150156,115
926,ecfp4_bit_926,0.0022045059977156994,10.0,True,0.0022045059977156994,116
284,ecfp4_bit_284,0.0021723802364962534,9.0,True,0.0021723802364962534,117
569,ecfp4_bit_569,0.0021667214485361335,11.0,True,0.0021667214485361335,118
207,ecfp4_bit_207,0.0021417963794419727,18.0,True,0.0021417963794419727,119
819,ecfp4_bit_819,0.002135733809489992,16.0,True,0.002135733809489992,120
399,ecfp4_bit_399,0.0021060194998629325,6.0,True,0.0021060194998629325,121
130,ecfp4_bit_130,0.002096102166812242,18.0,True,0.002096102166812242,122
498,ecfp4_bit_498,0.002051815127947943,10.0,True,0.002051815127947943,123
63,ecfp4_bit_63,0.002049237150576151,5.0,True,0.002049237150576151,124
631,ecfp4_bit_631,0.0020492371505761507,16.0,True,0.0020492371505761507,125
523,ecfp4_bit_523,0.002044476328198921,7.0,True,0.002044476328198921,126
61,ecfp4_bit_61,0.002043102722013509,14.0,True,0.002043102722013509,127
884,ecfp4_bit_884,0.0020330077248504213,13.0,True,0.0020330077248504213,128
5,ecfp4_bit_5,0.00202558578514019,8.0,True,0.00202558578514019,129
381,ecfp4_bit_381,0.002020354067995647,12.0,True,0.002020354067995647,130
656,ecfp4_bit_656,0.001982992649152757,9.0,True,0.001982992649152757,131
172,ecfp4_bit_172,0.0019445366457968342,13.0,True,0.0019445366457968342,132
49,ecfp4_bit_49,0.0019367948366146312,4.0,True,0.0019367948366146312,133
302,ecfp4_bit_302,0.0019214801773107775,16.0,True,0.0019214801773107775,134
833,ecfp4_bit_833,0.0018877970322410363,12.0,True,0.0018877970322410363,135
987,ecfp4_bit_987,0.001883014035938978,15.0,True,0.001883014035938978,136
401,ecfp4_bit_401,0.0018634217813674107,9.0,True,0.0018634217813674107,137
792,ecfp4_bit_792,0.0018541414207651824,16.0,True,0.0018541414207651824,138
707,ecfp4_bit_707,0.0018377842551013943,12.0,True,0.0018377842551013943,139
268,ecfp4_bit_268,0.0018313935354941327,17.0,True,0.0018313935354941327,140
727,ecfp4_bit_727,0.0018313935354941327,17.0,True,0.0018313935354941327,141
634,ecfp4_bit_634,0.0018233946977730157,18.0,True,0.0018233946977730157,142
579,ecfp4_bit_579,0.0018178753623161283,2.0,True,0.0018178753623161283,143
784,ecfp4_bit_784,0.0018041315414289876,6.0,True,0.0018041315414289876,144
40,ecfp4_bit_40,0.001778138861441875,13.0,True,0.001778138861441875,145
983,ecfp4_bit_983,0.0017549363897698175,16.0,True,0.0017549363897698175,146
42,ecfp4_bit_42,0.0017152498664543617,6.0,True,0.0017152498664543617,147
521,ecfp4_bit_521,0.001711094235336488,17.0,True,0.001711094235336488,148
56,ecfp4_bit_56,0.0016573287585410351,12.0,True,0.0016573287585410351,149
870,ecfp4_bit_870,0.0016573287585410351,13.0,True,0.0016573287585410351,150
499,ecfp4_bit_499,0.0016573287585410351,16.0,True,0.0016573287585410351,151
541,ecfp4_bit_541,0.0016472775136057367,14.0,True,0.0016472775136057367,152
14,ecfp4_bit_14,0.0016314563925792383,11.0,True,0.0016314563925792383,153
296,ecfp4_bit_296,0.0016293630472084587,18.0,True,0.0016293630472084587,154
4,ecfp4_bit_4,0.0015869444558615307,14.0,True,0.0015869444558615307,155
590,ecfp4_bit_590,0.0015639603382147575,15.0,True,0.0015639603382147575,156
252,ecfp4_bit_252,0.001558117863413601,11.0,True,0.001558117863413601,157
352,ecfp4_bit_352,0.0015260144448116144,11.0,True,0.0015260144448116144,158
382,ecfp4_bit_382,0.0015220729938027868,17.0,True,0.0015220729938027868,159
548,ecfp4_bit_548,0.0015201178973481516,18.0,True,0.0015201178973481516,160
102,ecfp4_bit_102,0.0015201178973481097,14.0,True,0.0015201178973481097,161
664,ecfp4_bit_664,0.0015158988291250756,4.0,True,0.0015158988291250756,162
15,ecfp4_bit_15,0.001472873682983361,10.0,True,0.001472873682983361,163
717,ecfp4_bit_717,0.0014211989350950743,11.0,True,0.0014211989350950743,164
52,ecfp4_bit_52,0.0014098390125812446,4.0,True,0.0014098390125812446,165
460,ecfp4_bit_460,0.0013865663424611702,14.0,True,0.0013865663424611702,166
148,ecfp4_bit_148,0.0013835500772010506,10.0,True,0.0013835500772010506,167
886,ecfp4_bit_886,0.0013666077146454196,11.0,True,0.0013666077146454196,168
883,ecfp4_bit_883,0.001359110710575884,17.0,True,0.001359110710575884,169
633,ecfp4_bit_633,0.0013521338104927876,12.0,True,0.0013521338104927876,170
212,ecfp4_bit_212,0.001340078530403991,7.0,True,0.001340078530403991,171
547,ecfp4_bit_547,0.001328117294904105,15.0,True,0.001328117294904105,172
128,ecfp4_bit_128,0.0013273928424243097,15.0,True,0.0013273928424243097,173
896,ecfp4_bit_896,0.0013244725315576717,14.0,True,0.0013244725315576717,174
865,ecfp4_bit_865,0.0013033859142799887,14.0,True,0.0013033859142799887,175
288,ecfp4_bit_288,0.0012924822028107627,19.0,True,0.0012924822028107627,176
72,ecfp4_bit_72,0.0012758059045060559,9.0,True,0.0012758059045060559,177
745,ecfp4_bit_745,0.0012729269978989791,11.0,True,0.0012729269978989791,178
493,ecfp4_bit_493,0.0012386003259333479,18.0,True,0.0012386003259333479,179
491,ecfp4_bit_491,0.0012384407600960368,14.0,True,0.0012384407600960368,180
820,ecfp4_bit_820,0.0012320525961965726,9.0,True,0.0012320525961965726,181
388,ecfp4_bit_388,0.0012280129666765321,13.0,True,0.0012280129666765321,182
580,ecfp4_bit_580,0.0012112493557485452,15.0,True,0.0012112493557485452,183
350,ecfp4_bit_350,0.001168764385007311,10.0,True,0.001168764385007311,184
966,ecfp4_bit_966,0.001159482213936243,12.0,True,0.001159482213936243,185
111,ecfp4_bit_111,0.0011522605527350311,11.0,True,0.0011522605527350311,186
293,ecfp4_bit_293,0.0011466370480562754,11.0,True,0.0011466370480562754,187
251,ecfp4_bit_251,0.0011433871516935202,11.0,True,0.0011433871516935202,188
225,ecfp4_bit_225,0.0011358477920570163,14.0,True,0.0011358477920570163,189
895,ecfp4_bit_895,0.0011314339593021946,6.0,True,0.0011314339593021946,190
740,ecfp4_bit_740,0.0011134647148885433,3.0,True,0.0011134647148885433,191
466,ecfp4_bit_466,0.0010945751228031038,10.0,True,0.0010945751228031038,192
158,ecfp4_bit_158,0.0010939716100513298,16.0,True,0.0010939716100513298,193
817,ecfp4_bit_817,0.0010825743839611914,6.0,True,0.0010825743839611914,194
114,ecfp4_bit_114,0.0010719882420300564,19.0,True,0.0010719882420300564,195
202,ecfp4_bit_202,0.001070669040597591,17.0,True,0.001070669040597591,196
175,ecfp4_bit_175,0.0010688507543757813,11.0,True,0.0010688507543757813,197
961,ecfp4_bit_961,0.0010678503954615831,11.0,True,0.0010678503954615831,198
3,ecfp4_bit_3,0.001065042171808218,19.0,True,0.001065042171808218,199
157,ecfp4_bit_157,0.0010589585949525742,15.0,True,0.0010589585949525742,200
494,ecfp4_bit_494,0.0010555635588434433,16.0,True,0.0010555635588434433,201
908,ecfp4_bit_908,0.0010523093713587374,5.0,True,0.0010523093713587374,202
827,ecfp4_bit_827,0.001026850281123572,15.0,True,0.001026850281123572,203
721,ecfp4_bit_721,0.0010064152344995258,12.0,True,0.0010064152344995258,204
486,ecfp4_bit_486,0.000993837586095806,18.0,True,0.000993837586095806,205
270,ecfp4_bit_270,0.0009783373163767316,19.0,True,0.0009783373163767316,206
487,ecfp4_bit_487,0.0009752476913614537,8.0,True,0.0009752476913614537,207
450,ecfp4_bit_450,0.0009536455966730175,8.0,True,0.0009536455966730175,208
816,ecfp4_bit_816,0.0009528797415258588,9.0,True,0.0009528797415258588,209
64,ecfp4_bit_64,0.0009521426244616459,12.0,True,0.0009521426244616459,210
97,ecfp4_bit_97,0.0009453750991356802,16.0,True,0.0009453750991356802,211
794,ecfp4_bit_794,0.0009181157990447524,14.0,True,0.0009181157990447524,212
1009,ecfp4_bit_1009,0.0009167569171413116,15.0,True,0.0009167569171413116,213
108,ecfp4_bit_108,0.0009121003742535763,11.0,True,0.0009121003742535763,214
1006,ecfp4_bit_1006,0.0009083975321119575,2.0,True,0.0009083975321119575,215
546,ecfp4_bit_546,0.0008585742920316955,12.0,True,0.0008585742920316955,216
574,ecfp4_bit_574,0.0008576506521781365,8.0,True,0.0008576506521781365,217
235,ecfp4_bit_235,0.0008508160579302592,10.0,True,0.0008508160579302592,218
744,ecfp4_bit_744,0.0008389849327563096,8.0,True,0.0008389849327563096,219
628,ecfp4_bit_628,0.0008166996119398411,7.0,True,0.0008166996119398411,220
201,ecfp4_bit_201,0.0008089455667351784,10.0,True,0.0008089455667351784,221
416,ecfp4_bit_416,0.000808945566735126,15.0,True,0.000808945566735126,222
482,ecfp4_bit_482,0.0008042740199951745,14.0,True,0.0008042740199951745,223
87,ecfp4_bit_87,0.0008042740199951383,18.0,True,0.0008042740199951383,224
266,ecfp4_bit_266,0.0007888010205137182,16.0,True,0.0007888010205137182,225
227,ecfp4_bit_227,0.0007804319775466984,17.0,True,0.0007804319775466984,226
835,ecfp4_bit_835,0.0007722314757424775,19.0,True,0.0007722314757424775,227
147,ecfp4_bit_147,0.0007578050696482993,19.0,True,0.0007578050696482993,228
121,ecfp4_bit_121,0.0007533676180302165,8.0,True,0.0007533676180302165,229
71,ecfp4_bit_71,0.0007508066351905989,17.0,True,0.0007508066351905989,230
119,ecfp4_bit_119,0.0007385842835375382,3.0,True,0.0007385842835375382,231
625,ecfp4_bit_625,0.0007331649696653259,16.0,True,0.0007331649696653259,232
946,ecfp4_bit_946,0.0007311181222186836,17.0,True,0.0007311181222186836,233
659,ecfp4_bit_659,0.0007289101221720062,12.0,True,0.0007289101221720062,234
162,ecfp4_bit_162,0.0007214071471313715,17.0,True,0.0007214071471313715,235
310,ecfp4_bit_310,0.000719967489736622,12.0,True,0.000719967489736622,236
622,ecfp4_bit_622,0.0007165115899527152,15.0,True,0.0007165115899527152,237
853,ecfp4_bit_853,0.0007105015454233624,19.0,True,0.0007105015454233624,238
166,ecfp4_bit_166,0.0006882717348144141,11.0,True,0.0006882717348144141,239
843,ecfp4_bit_843,0.0006779613079278859,14.0,True,0.0006779613079278859,240
425,ecfp4_bit_425,0.0006765908791098005,11.0,True,0.0006765908791098005,241
841,ecfp4_bit_841,0.0006647342281014162,12.0,True,0.0006647342281014162,242
462,ecfp4_bit_462,0.0006647342281014142,15.0,True,0.0006647342281014142,243
349,ecfp4_bit_349,0.000647946953498726,15.0,True,0.000647946953498726,244
603,ecfp4_bit_603,0.0006465905984953174,13.0,True,0.0006465905984953174,245
379,ecfp4_bit_379,0.0006457287090333597,14.0,True,0.0006457287090333597,246
617,ecfp4_bit_617,0.0006452764748572166,18.0,True,0.0006452764748572166,247
447,ecfp4_bit_447,0.0006447726285386113,17.0,True,0.0006447726285386113,248
967,ecfp4_bit_967,0.0006377525913045615,14.0,True,0.0006377525913045615,249
695,ecfp4_bit_695,0.0006353720041498536,15.0,True,0.0006353720041498536,250
475,ecfp4_bit_475,0.0006206024910860091,14.0,True,0.0006206024910860091,251
909,ecfp4_bit_909,0.0006037984548714928,12.0,True,0.0006037984548714928,252
444,ecfp4_bit_444,0.0005849442641090076,7.0,True,0.0005849442641090076,253
713,ecfp4_bit_713,0.0005829387997388543,16.0,True,0.0005829387997388543,254
675,ecfp4_bit_675,0.0005826652582934497,5.0,True,0.0005826652582934497,255
276,ecfp4_bit_276,0.0005758783187443751,19.0,True,0.0005758783187443751,256
583,ecfp4_bit_583,0.0005386849009171128,17.0,True,0.0005386849009171128,257
807,ecfp4_bit_807,0.0005238055381806377,17.0,True,0.0005238055381806377,258
725,ecfp4_bit_725,0.0005237572702871956,10.0,True,0.0005237572702871956,259
504,ecfp4_bit_504,0.0004996018295257401,13.0,True,0.0004996018295257401,260
366,ecfp4_bit_366,0.0004888303885698762,13.0,True,0.0004888303885698762,261
456,ecfp4_bit_456,0.0004876249392780905,12.0,True,0.0004876249392780905,262
984,ecfp4_bit_984,0.00047563553113393796,11.0,True,0.00047563553113393796,263
785,ecfp4_bit_785,0.00043451274308197916,16.0,True,0.00043451274308197916,264
338,ecfp4_bit_338,0.0004241853236451656,18.0,True,0.0004241853236451656,265
990,ecfp4_bit_990,0.00041787983349093725,12.0,True,0.00041787983349093725,266
1,ecfp4_bit_1,0.0004117601975810067,12.0,True,0.0004117601975810067,267
506,ecfp4_bit_506,0.00039483256397175554,14.0,True,0.00039483256397175554,268
285,ecfp4_bit_285,0.0003943881678233906,18.0,True,0.0003943881678233906,269
808,ecfp4_bit_808,0.00039190839203511667,11.0,True,0.00039190839203511667,270
226,ecfp4_bit_226,0.000391663683110706,17.0,True,0.000391663683110706,271
647,ecfp4_bit_647,0.00038435279896316003,15.0,True,0.00038435279896316003,272
33,ecfp4_bit_33,0.00038341175161656625,16.0,True,0.00038341175161656625,273
936,ecfp4_bit_936,0.0003834117516165643,16.0,True,0.0003834117516165643,274
95,ecfp4_bit_95,0.0003798248142994671,14.0,True,0.0003798248142994671,275
216,ecfp4_bit_216,0.00037944778146953366,12.0,True,0.00037944778146953366,276
339,ecfp4_bit_339,0.00037874243837922864,14.0,True,0.00037874243837922864,277
281,ecfp4_bit_281,0.00037804272240871546,15.0,True,0.00037804272240871546,278
511,ecfp4_bit_511,0.00037804272240871535,16.0,True,0.00037804272240871535,279
799,ecfp4_bit_799,0.00037804272240871475,11.0,True,0.00037804272240871475,280
197,ecfp4_bit_197,0.00037201488085217364,14.0,True,0.00037201488085217364,281
759,ecfp4_bit_759,0.00035817185365778125,18.0,True,0.00035817185365778125,282
165,ecfp4_bit_165,0.0003576265254990145,9.0,True,0.0003576265254990145,283
821,ecfp4_bit_821,0.00035742027733608916,13.0,True,0.00035742027733608916,284
228,ecfp4_bit_228,0.00035525077271168185,11.0,True,0.00035525077271168185,285
222,ecfp4_bit_222,0.00035275464455869314,17.0,True,0.00035275464455869314,286
586,ecfp4_bit_586,0.0003409792108641514,15.0,True,0.0003409792108641514,287
568,ecfp4_bit_568,0.0003395581214879893,13.0,True,0.0003395581214879893,288
680,ecfp4_bit_680,0.0003204790449892368,16.0,True,0.0003204790449892368,289
985,ecfp4_bit_985,0.0003166331701898975,14.0,True,0.0003166331701898975,290
999,ecfp4_bit_999,0.00031657021495887303,7.0,True,0.00031657021495887303,291
898,ecfp4_bit_898,0.0003138052724899066,18.0,True,0.0003138052724899066,292
879,ecfp4_bit_879,0.00031227055691889215,15.0,True,0.00031227055691889215,293
624,ecfp4_bit_624,0.0003090202893158586,13.0,True,0.0003090202893158586,294
855,ecfp4_bit_855,0.0002702440387113082,16.0,True,0.0002702440387113082,295
418,ecfp4_bit_418,0.00027024403871130364,16.0,True,0.00027024403871130364,296
524,ecfp4_bit_524,0.00026503292802703646,12.0,True,0.00026503292802703646,297
765,ecfp4_bit_765,0.00026389506032979313,10.0,True,0.00026389506032979313,298
221,ecfp4_bit_221,0.00026207648641349935,17.0,True,0.00026207648641349935,299
674,ecfp4_bit_674,0.00025258736379448377,9.0,True,0.00025258736379448377,300
314,ecfp4_bit_314,0.0002475260097317759,13.0,True,0.0002475260097317759,301
687,ecfp4_bit_687,0.00023766303063577462,19.0,True,0.00023766303063577462,302
362,ecfp4_bit_362,0.00023536610049855106,9.0,True,0.00023536610049855106,303
953,ecfp4_bit_953,0.0002201175492532364,13.0,True,0.0002201175492532364,304
13,ecfp4_bit_13,0.00021949274724377308,10.0,True,0.00021949274724377308,305
642,ecfp4_bit_642,0.0002158546524414844,18.0,True,0.0002158546524414844,306
646,ecfp4_bit_646,0.0002130827927047878,14.0,True,0.0002130827927047878,307
856,ecfp4_bit_856,0.00020849967594125648,17.0,True,0.00020849967594125648,308
327,ecfp4_bit_327,0.00020717077485202085,13.0,True,0.00020717077485202085,309
1022,ecfp4_bit_1022,0.0002041054369622442,17.0,True,0.0002041054369622442,310
977,ecfp4_bit_977,0.00019969748286170432,15.0,True,0.00019969748286170432,311
116,ecfp4_bit_116,0.0001954895047988596,9.0,True,0.0001954895047988596,312
133,ecfp4_bit_133,0.0001843871594374696,10.0,True,0.0001843871594374696,313
58,ecfp4_bit_58,0.00016441744060241058,15.0,True,0.00016441744060241058,314
1011,ecfp4_bit_1011,0.00015286457801803456,13.0,True,0.00015286457801803456,315
771,ecfp4_bit_771,0.0001419415980071147,15.0,True,0.0001419415980071147,316
151,ecfp4_bit_151,0.00014001101076121852,17.0,True,0.00014001101076121852,317
45,ecfp4_bit_45,0.00013763901782696,14.0,True,0.00013763901782696,318
734,ecfp4_bit_734,0.00013763901782696,18.0,True,0.00013763901782696,319
92,ecfp4_bit_92,0.00012459435906474032,14.0,True,0.00012459435906474032,320
1017,ecfp4_bit_1017,0.00011774263710610889,13.0,True,0.00011774263710610889,321
673,ecfp4_bit_673,0.00011690670146246748,16.0,True,0.00011690670146246748,322
650,ecfp4_bit_650,0.00011410876025185738,19.0,True,0.00011410876025185738,323
798,ecfp4_bit_798,0.00011410876025185738,19.0,True,0.00011410876025185738,324
179,ecfp4_bit_179,0.00010661522290651373,6.0,True,0.00010661522290651373,325
219,ecfp4_bit_219,0.00010428124020878753,10.0,True,0.00010428124020878753,326
301,ecfp4_bit_301,0.00010400135702857589,11.0,True,0.00010400135702857589,327
370,ecfp4_bit_370,0.00010400135702857428,17.0,True,0.00010400135702857428,328
981,ecfp4_bit_981,0.00010116605004189614,18.0,True,0.00010116605004189614,329
80,ecfp4_bit_80,9.487092784872357e-05,11.0,True,9.487092784872357e-05,330
809,ecfp4_bit_809,8.9996676710388e-05,4.0,True,8.9996676710388e-05,331
890,ecfp4_bit_890,8.999667671038698e-05,15.0,True,8.999667671038698e-05,332
1019,ecfp4_bit_1019,7.99889972697897e-05,14.0,True,7.99889972697897e-05,333
982,ecfp4_bit_982,7.800207004499738e-05,11.0,True,7.800207004499738e-05,334
974,ecfp4_bit_974,7.456261050872934e-05,11.0,True,7.456261050872934e-05,335
393,ecfp4_bit_393,7.432535614169387e-05,14.0,True,7.432535614169387e-05,336
79,ecfp4_bit_79,7.166461883111868e-05,16.0,True,7.166461883111868e-05,337
443,ecfp4_bit_443,6.084227451381957e-05,12.0,True,6.084227451381957e-05,338
86,ecfp4_bit_86,5.5794111783202996e-05,15.0,True,5.5794111783202996e-05,339
714,ecfp4_bit_714,5.514903983591317e-05,13.0,True,5.514903983591317e-05,340
483,ecfp4_bit_483,5.2347953667409256e-05,12.0,True,5.2347953667409256e-05,341
209,ecfp4_bit_209,4.7805298194645036e-05,11.0,True,4.7805298194645036e-05,342
661,ecfp4_bit_661,4.069665565772644e-05,18.0,True,4.069665565772644e-05,343
