dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,694,ecfp4_bit_694,0.0027757802013318356,0.0027757802013318356,,tree,12.0,True,0.0027757802013318356,59
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,698,ecfp4_bit_698,0.00276437041989156,0.00276437041989156,,tree,5.0,True,0.00276437041989156,60
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,725,ecfp4_bit_725,0.002754522218818776,0.002754522218818776,,tree,8.0,True,0.002754522218818776,61
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,881,ecfp4_bit_881,0.0027137158412578496,0.0027137158412578496,,tree,5.0,True,0.0027137158412578496,62
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,659,ecfp4_bit_659,0.0026891630054451414,0.0026891630054451414,,tree,8.0,True,0.0026891630054451414,63
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,592,ecfp4_bit_592,0.0026732775741153438,0.0026732775741153438,,tree,5.0,True,0.0026732775741153438,64
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,289,ecfp4_bit_289,0.0026657385759771856,0.0026657385759771856,,tree,7.0,True,0.0026657385759771856,65
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,352,ecfp4_bit_352,0.0026516896301583435,0.0026516896301583435,,tree,12.0,True,0.0026516896301583435,66
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,790,ecfp4_bit_790,0.0025929928553595966,0.0025929928553595966,,tree,8.0,True,0.0025929928553595966,67
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,679,ecfp4_bit_679,0.0025823787209510595,0.0025823787209510595,,tree,6.0,True,0.0025823787209510595,68
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,341,ecfp4_bit_341,0.00256001499075887,0.00256001499075887,,tree,7.0,True,0.00256001499075887,69
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,186,ecfp4_bit_186,0.0025260172901795204,0.0025260172901795204,,tree,8.0,True,0.0025260172901795204,70
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,360,ecfp4_bit_360,0.002492605817480274,0.002492605817480274,,tree,14.0,True,0.002492605817480274,71
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,718,ecfp4_bit_718,0.0024845762737576845,0.0024845762737576845,,tree,4.0,True,0.0024845762737576845,72
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,594,ecfp4_bit_594,0.0024030915248559096,0.0024030915248559096,,tree,10.0,True,0.0024030915248559096,73
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,783,ecfp4_bit_783,0.002371796176756264,0.002371796176756264,,tree,5.0,True,0.002371796176756264,74
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,301,ecfp4_bit_301,0.0023336349515128228,0.0023336349515128228,,tree,21.0,True,0.0023336349515128228,75
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,967,ecfp4_bit_967,0.002301140024771535,0.002301140024771535,,tree,14.0,True,0.002301140024771535,76
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,160,ecfp4_bit_160,0.0022990333350947135,0.0022990333350947135,,tree,19.0,True,0.0022990333350947135,77
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,285,ecfp4_bit_285,0.002279773035674404,0.002279773035674404,,tree,15.0,True,0.002279773035674404,78
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,578,ecfp4_bit_578,0.002266624809854816,0.002266624809854816,,tree,19.0,True,0.002266624809854816,79
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,816,ecfp4_bit_816,0.002261677207818941,0.002261677207818941,,tree,8.0,True,0.002261677207818941,80
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,2,ecfp4_bit_2,0.002243238712257666,0.002243238712257666,,tree,12.0,True,0.002243238712257666,81
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,356,ecfp4_bit_356,0.002241401357920224,0.002241401357920224,,tree,7.0,True,0.002241401357920224,82
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,237,ecfp4_bit_237,0.002234619085953892,0.002234619085953892,,tree,11.0,True,0.002234619085953892,83
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1004,ecfp4_bit_1004,0.0021976240879233735,0.0021976240879233735,,tree,13.0,True,0.0021976240879233735,84
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,521,ecfp4_bit_521,0.00219121395609532,0.00219121395609532,,tree,17.0,True,0.00219121395609532,85
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,612,ecfp4_bit_612,0.002126414500603327,0.002126414500603327,,tree,8.0,True,0.002126414500603327,86
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,14,ecfp4_bit_14,0.002109300283852744,0.002109300283852744,,tree,6.0,True,0.002109300283852744,87
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,562,ecfp4_bit_562,0.002104480999998339,0.002104480999998339,,tree,8.0,True,0.002104480999998339,88
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,361,ecfp4_bit_361,0.0020911825954122143,0.0020911825954122143,,tree,12.0,True,0.0020911825954122143,89
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,558,ecfp4_bit_558,0.0020777233690661397,0.0020777233690661397,,tree,14.0,True,0.0020777233690661397,90
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1017,ecfp4_bit_1017,0.002030160437127302,0.002030160437127302,,tree,17.0,True,0.002030160437127302,91
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,540,ecfp4_bit_540,0.002024140953461076,0.002024140953461076,,tree,11.0,True,0.002024140953461076,92
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,805,ecfp4_bit_805,0.00200578437317649,0.00200578437317649,,tree,16.0,True,0.00200578437317649,93
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,117,ecfp4_bit_117,0.0020038031878975965,0.0020038031878975965,,tree,9.0,True,0.0020038031878975965,94
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,969,ecfp4_bit_969,0.0019997713681671704,0.0019997713681671704,,tree,9.0,True,0.0019997713681671704,95
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,610,ecfp4_bit_610,0.0019821124228470996,0.0019821124228470996,,tree,6.0,True,0.0019821124228470996,96
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,343,ecfp4_bit_343,0.0019656560962392905,0.0019656560962392905,,tree,14.0,True,0.0019656560962392905,97
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,128,ecfp4_bit_128,0.001949135618060927,0.001949135618060927,,tree,12.0,True,0.001949135618060927,98
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,436,ecfp4_bit_436,0.0019435539563447972,0.0019435539563447972,,tree,5.0,True,0.0019435539563447972,99
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,806,ecfp4_bit_806,0.0019388717244523293,0.0019388717244523293,,tree,6.0,True,0.0019388717244523293,100
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,490,ecfp4_bit_490,0.0019355682798196027,0.0019355682798196027,,tree,16.0,True,0.0019355682798196027,101
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,943,ecfp4_bit_943,0.0019217321662893542,0.0019217321662893542,,tree,8.0,True,0.0019217321662893542,102
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,138,ecfp4_bit_138,0.0019130438682767239,0.0019130438682767239,,tree,3.0,True,0.0019130438682767239,103
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,207,ecfp4_bit_207,0.0019094240185059698,0.0019094240185059698,,tree,18.0,True,0.0019094240185059698,104
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,842,ecfp4_bit_842,0.0018975608108021639,0.0018975608108021639,,tree,5.0,True,0.0018975608108021639,105
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,845,ecfp4_bit_845,0.0018927228828722763,0.0018927228828722763,,tree,16.0,True,0.0018927228828722763,106
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,277,ecfp4_bit_277,0.0018841915210362841,0.0018841915210362841,,tree,6.0,True,0.0018841915210362841,107
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,73,ecfp4_bit_73,0.0018826375631291325,0.0018826375631291325,,tree,10.0,True,0.0018826375631291325,108
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,394,ecfp4_bit_394,0.0018805578537357608,0.0018805578537357608,,tree,19.0,True,0.0018805578537357608,109
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,855,ecfp4_bit_855,0.0018634684784468974,0.0018634684784468974,,tree,16.0,True,0.0018634684784468974,110
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,222,ecfp4_bit_222,0.0018580116730098194,0.0018580116730098194,,tree,12.0,True,0.0018580116730098194,111
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,566,ecfp4_bit_566,0.0018432635796505246,0.0018432635796505246,,tree,15.0,True,0.0018432635796505246,112
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,113,ecfp4_bit_113,0.0018402539667821097,0.0018402539667821097,,tree,22.0,True,0.0018402539667821097,113
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,403,ecfp4_bit_403,0.0018282586482152574,0.0018282586482152574,,tree,10.0,True,0.0018282586482152574,114
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,96,ecfp4_bit_96,0.001818358938971744,0.001818358938971744,,tree,17.0,True,0.001818358938971744,115
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,922,ecfp4_bit_922,0.0018102123483998952,0.0018102123483998952,,tree,11.0,True,0.0018102123483998952,116
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,514,ecfp4_bit_514,0.0018069464429659214,0.0018069464429659214,,tree,14.0,True,0.0018069464429659214,117
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,234,ecfp4_bit_234,0.0018016475177027075,0.0018016475177027075,,tree,10.0,True,0.0018016475177027075,118
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,510,ecfp4_bit_510,0.001800306376265753,0.001800306376265753,,tree,20.0,True,0.001800306376265753,119
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,810,ecfp4_bit_810,0.0017984094709554315,0.0017984094709554315,,tree,11.0,True,0.0017984094709554315,120
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,214,ecfp4_bit_214,0.0017974366559898322,0.0017974366559898322,,tree,14.0,True,0.0017974366559898322,121
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,673,ecfp4_bit_673,0.0017753577124731185,0.0017753577124731185,,tree,12.0,True,0.0017753577124731185,122
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,547,ecfp4_bit_547,0.0017692161593311313,0.0017692161593311313,,tree,7.0,True,0.0017692161593311313,123
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,663,ecfp4_bit_663,0.0017630981864172985,0.0017630981864172985,,tree,7.0,True,0.0017630981864172985,124
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,275,ecfp4_bit_275,0.0017483994331286149,0.0017483994331286149,,tree,21.0,True,0.0017483994331286149,125
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,832,ecfp4_bit_832,0.0017477982432922761,0.0017477982432922761,,tree,9.0,True,0.0017477982432922761,126
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,431,ecfp4_bit_431,0.0017288104968148945,0.0017288104968148945,,tree,9.0,True,0.0017288104968148945,127
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,719,ecfp4_bit_719,0.001727395419639726,0.001727395419639726,,tree,4.0,True,0.001727395419639726,128
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,744,ecfp4_bit_744,0.0017203221325999068,0.0017203221325999068,,tree,4.0,True,0.0017203221325999068,129
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,781,ecfp4_bit_781,0.001719621379423343,0.001719621379423343,,tree,20.0,True,0.001719621379423343,130
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,231,ecfp4_bit_231,0.0017015055103841866,0.0017015055103841866,,tree,16.0,True,0.0017015055103841866,131
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,104,ecfp4_bit_104,0.0016992306010677883,0.0016992306010677883,,tree,7.0,True,0.0016992306010677883,132
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,476,ecfp4_bit_476,0.0016974858523089416,0.0016974858523089416,,tree,9.0,True,0.0016974858523089416,133
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,84,ecfp4_bit_84,0.0016732296656648304,0.0016732296656648304,,tree,5.0,True,0.0016732296656648304,134
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,444,ecfp4_bit_444,0.0016556252683732442,0.0016556252683732442,,tree,9.0,True,0.0016556252683732442,135
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,830,ecfp4_bit_830,0.0016523104629181354,0.0016523104629181354,,tree,11.0,True,0.0016523104629181354,136
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,3,ecfp4_bit_3,0.0016514057875783533,0.0016514057875783533,,tree,8.0,True,0.0016514057875783533,137
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,489,ecfp4_bit_489,0.0016309361936194828,0.0016309361936194828,,tree,5.0,True,0.0016309361936194828,138
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,667,ecfp4_bit_667,0.0016129150792883492,0.0016129150792883492,,tree,15.0,True,0.0016129150792883492,139
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1005,ecfp4_bit_1005,0.0016009244696538532,0.0016009244696538532,,tree,18.0,True,0.0016009244696538532,140
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,338,ecfp4_bit_338,0.0015856792271687899,0.0015856792271687899,,tree,14.0,True,0.0015856792271687899,141
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,488,ecfp4_bit_488,0.0015787558445181545,0.0015787558445181545,,tree,7.0,True,0.0015787558445181545,142
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,794,ecfp4_bit_794,0.0015685214434678788,0.0015685214434678788,,tree,18.0,True,0.0015685214434678788,143
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,917,ecfp4_bit_917,0.0015523300167809546,0.0015523300167809546,,tree,14.0,True,0.0015523300167809546,144
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,652,ecfp4_bit_652,0.0015353050369356675,0.0015353050369356675,,tree,11.0,True,0.0015353050369356675,145
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,960,ecfp4_bit_960,0.001528438314679958,0.001528438314679958,,tree,21.0,True,0.001528438314679958,146
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,147,ecfp4_bit_147,0.00152680939326291,0.00152680939326291,,tree,15.0,True,0.00152680939326291,147
